index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1604,18097,1789,-36,-24,-3630,-27,563,-1400
1605,18097,1918,-1240,-320,-2558,160,315,-1680
1606,18038,1706,1594,-346,-3508,-521,124,-537
1607,18014,1784,628,902,-3576,-375,-361,-1507
1608,18014,1732,924,3662,-6000,-366,1172,-1135
1609,17954,1818,1194,-158,-3860,335,-288,-2305
1610,17954,1750,754,524,-4466,-153,464,-1185
1611,17954,1727,350,604,-3422,-324,-142,-1300
1612,17954,1810,504,478,-6948,-43,109,-1845
1613,17966,1725,500,158,-4200,-56,-88,-1851
1614,17942,1729,-24,628,-4490,-350,-676,-1507
1615,17942,1742,804,1606,-6342,-98,115,-4283
1616,17954,1851,-414,152,-2846,238,-273,-2140
1617,17954,1697,490,-358,-5036,709,90,-2411
1618,17930,1767,1014,540,-3686,80,132,-1739
1619,17930,1755,328,444,-4502,-56,-149,-1577
1620,17930,1732,1084,-1450,-2944,-160,277,-1397
1621,17894,1820,1578,1382,-5284,-63,-358,-1966
1622,17894,1726,1008,-796,-4382,447,-276,-3997
1623,17834,1718,-910,514,-4558,228,265,-1530
1624,17834,1715,142,-112,-4442,-321,413,-1792
1625,17822,1763,-326,-586,-2692,-143,-262,-1963
1626,17822,1810,566,-1146,-3316,202,86,-1067
1627,17655,1696,-242,-1078,-3236,53,-28,-2915
1628,17523,1799,-194,-688,-3448,108,-241,-1784
1629,17523,1631,-148,-964,-4966,205,258,-2187
1630,17284,1687,1338,-610,-3924,-105,769,-1412
1631,17284,1678,664,-1998,-3784,312,461,-1509
1632,17081,1661,-392,994,-5134,367,347,-1179
1633,17081,1624,136,58,-4792,12,-453,-1344
1634,16770,1716,-218,-188,-5972,328,-466,-2055
1635,16495,1589,-2136,190,-4788,177,-123,-997
1636,16495,1697,1048,1256,-2036,150,-57,-292
1637,16447,1592,-740,334,-3078,15,-41,421
1638,16447,1793,768,1088,-5750,-515,486,23
1639,16376,1641,74,-1740,-3106,-72,375,-1053
1640,16232,1698,242,468,-4130,128,346,194
1641,16232,1649,-1130,1332,-4732,-137,-41,-2659
1642,15873,1605,12,-30,-4100,-105,-234,580
1643,15873,1757,-530,-68,-4626,289,-374,209
1644,15515,1641,182,1988,-4320,-185,-3,536
1645,15515,1835,-2238,-152,-4038,-24,128,725
1646,15096,1556,-1110,1114,-2836,332,23,306
1647,14702,1721,36,-1202,-3394,254,-514,-142
1648,14702,1616,-6,-476,-3290,525,334,674
1649,14403,1636,-116,-220,-6058,-5,-581,-581
1650,14403,1709,-1520,-496,-5002,-72,207,763
1651,14152,1646,-1190,1472,-6350,-124,-311,1196
1652,14152,1742,-1212,940,-3600,-321,248,890
1653,13900,1656,-196,1518,-4268,267,-431,990
1654,13769,1675,-368,-72,-3274,-357,375,1635
1655,13769,1790,82,-764,-6016,-386,-203,1037
1656,13673,1732,-818,1190,-4192,-31,226,887
1657,13673,1739,-1714,-142,-3980,-340,-348,1756
1658,13685,1716,-664,-1016,-3064,502,261,1111
1659,13685,1602,68,-1290,-3376,250,-279,1859
1660,13661,1745,-822,-1120,-2170,57,115,1494
1661,13637,1641,-378,-2112,-3378,50,-12,2351
1662,13637,1791,-1058,928,-4596,170,118,2080
1663,13422,1648,92,1646,-5236,18,277,2422
1664,13422,1781,-592,-902,-1912,-14,-273,1771
1665,13219,1643,-22,94,-5326,286,-364,1155
1666,13219,1707,-406,-24,-4708,-534,13,1898
1667,13099,1724,-138,390,-2646,-31,-171,1267
1668,12992,1726,-842,-514,-4722,44,-330,1497
1669,12992,1661,-1542,-1424,-7276,-362,-367,1122
1670,12968,1697,-856,-936,-8350,-657,350,4129
1671,12968,1747,-1098,-452,-3076,270,-76,2195
1672,13004,1703,-1206,190,-3732,176,-88,1579
1673,13040,1672,-882,-780,-3346,-208,58,1697
1674,13040,1693,-10,-620,-4032,41,-22,3130
1675,13159,1637,944,66,-4092,-27,-429,2617
1676,13159,1601,-736,-150,-3828,199,308,2063
1677,13243,1688,-336,-240,-1900,551,-6,1621
1678,13243,1674,-1820,-222,-3920,-1096,-212,5985
1679,13350,1770,-266,332,-5690,-182,-247,2307
1680,13530,1823,-1428,-1014,-1612,599,-79,2608
1681,13530,1393,374,-1784,-3164,267,108,1096
1682,13757,1668,-2542,626,-3172,-547,-51,2228
1683,13757,1538,-122,994,-3580,370,-69,1845
1684,14343,1850,-176,-854,-5098,286,20,2407
1685,14343,1693,-458,760,-3860,-1031,290,-970
1686,15204,1749,-2024,586,-3126,18,96,2455
1687,16483,1703,-718,1714,-5326,-205,-165,2307
1688,16483,1566,-2280,688,-5546,-169,197,2127
1689,16663,1674,3610,-364,-4554,383,305,1724
1690,16663,1715,980,42,-6500,-37,-457,-207
1691,17081,1699,576,-122,-3428,344,610,1108
1692,17081,1705,688,464,-2552,273,-397,984
1693,17571,1894,370,404,-3538,-104,566,453
1694,18050,1502,-44,-76,-3578,296,-380,-145
1695,18050,1707,-4,-224,-4036,-131,613,-664
1696,18456,1709,1264,-602,-3936,-40,-387,-941
1697,18456,1825,-1820,268,-5524,147,58,-991
1698,18755,1631,2160,-618,-5332,-1177,702,3796
1699,18934,1624,2804,990,-8458,-218,426,-817
1700,18934,1854,1586,-12,-4188,63,496,-717
1701,19030,1628,386,722,-3328,57,-121,-947
1702,19030,1755,266,-1860,-3636,347,109,-328
1703,19102,1600,206,-132,-3912,157,-225,-958
1704,19102,1720,632,-1176,-3580,-250,-57,1338
1705,19173,1690,366,942,-3566,80,1,-885
1706,19221,1668,538,-50,-3376,215,36,-1209
1707,19221,1621,1548,272,-3774,192,-368,-1344
1708,19329,1580,1298,-924,-4444,-40,-28,-1365
1709,19329,1840,-354,842,-3840,-76,687,-628
1710,19460,1382,44,120,-5648,-143,191,-664
1711,19460,1653,1324,906,-3810,-56,80,-723
1712,19496,1577,1698,-394,-6242,-27,474,-1993
1713,19568,1742,674,1296,-5438,-146,497,-1168
1714,19568,1611,950,-662,-5184,247,-323,-2503
1715,19556,1575,566,560,-3864,53,-234,-1162
1716,19556,1650,-578,348,-3152,-331,45,-1439
1717,19568,1616,-688,-298,-2744,-43,-234,-1106
1718,19568,1605,256,1062,-4396,147,200,-1327
1719,19556,1575,330,-1040,-4154,-150,-234,-1751
1720,19556,1646,552,494,-3642,-118,226,-2155
1721,19556,1717,-226,72,-3380,279,-158,-646
1722,19580,1624,62,190,-2880,53,-358,-861
1723,19580,1514,246,138,-3382,-24,-133,-1359
1724,19628,1652,382,-1332,-3946,31,-403,-1324
1725,19628,1459,-584,1130,-4282,208,121,-1840
1726,19700,1671,50,-1324,-1574,70,502,-2220
1727,19783,1530,-570,1086,-3062,-324,708,-1156
1728,19783,1612,764,684,-4290,-589,159,-466
1729,19903,1535,-696,-470,-1860,248,-259,-1000
1730,19903,1521,870,1324,-6062,441,127,-1318
1731,20070,1652,132,1378,-4468,-366,598,50
1732,20178,1649,1698,-934,-5124,-260,-228,-802
1733,20178,1654,1878,678,-4968,12,-53,-1719
1734,20333,1625,798,-394,-2800,-153,-294,-2311
1735,20333,1574,790,2138,-4742,-244,105,-1872
1736,20381,1682,390,-764,-2742,24,-771,-1766
1737,20381,1585,402,216,-3440,-21,-212,-652
1738,20405,1578,630,-852,-4986,44,194,-1598
1739,20393,1671,1366,76,-4356,250,400,-2674
1740,20393,1650,1286,232,-5630,176,-22,-1952
1741,20405,1626,1154,310,-4290,15,93,-2019
1742,20405,1796,988,-1686,-5274,-21,458,-1059
1743,20405,1425,1786,-578,-4792,183,258,-1733
1744,20405,1659,1186,-772,-4600,-166,-295,-1515
1745,20441,1651,922,440,-4026,241,-234,-1792
1746,20489,1641,1042,-1412,-3050,-482,-174,-1725
1747,20489,1806,676,782,-4402,144,766,-2464
1748,20489,1540,-948,454,-4134,238,86,-1863
1749,20489,1642,1194,-1094,-4726,157,32,-1554
1750,20525,1651,666,494,-3830,-312,57,-1707
1751,20525,1733,268,-1082,-2390,-50,-48,-1778
1752,20560,1771,-444,1348,-3772,-40,245,-2921
1753,20632,1527,-68,-26,-4356,-240,-41,-2019
1754,20632,1606,1636,856,-5500,183,182,-3714
1755,20656,1595,1226,-1624,-4054,325,372,-2806
1756,20656,1670,1324,-1004,-3948,148,-526,-2199
1757,20692,1785,-4,1012,-2800,302,45,-3322
1758,20692,1526,-4,510,-4640,-173,-196,-2120
1759,20716,1605,1340,-660,-4228,389,473,-2181
1760,20836,1552,480,758,-3342,186,-63,-1589
1761,20836,1547,472,1000,-3778,-263,483,-1736
1762,20895,1759,162,384,-2480,590,544,-3242
1763,20895,1654,1930,36,-4800,-37,-485,-2756
1764,20991,1438,-600,-860,-3948,177,55,-2361
1765,21087,1586,1854,-1514,-4860,-211,140,-2276
1766,21087,1698,638,-106,-4166,37,-305,-1928
1767,21146,1610,942,-900,-1552,218,-47,-3269
1768,21146,1572,640,-1674,-3142,63,147,-2282
1769,21146,1632,1092,-1696,-3106,144,448,-3242
1770,21146,1576,2350,142,-7890,193,173,-2559
1771,21158,1617,240,2382,-5774,-621,201,-1533
1772,21134,1580,722,392,-3008,-18,292,-2521
1773,21134,1629,1098,568,-5138,386,-336,-1778
1774,21134,1615,1634,658,-3686,125,-184,-1433
1775,21134,1615,112,-738,-3860,179,-422,-2514
1776,21194,1648,1410,1960,-5784,-134,-105,-2355
1777,21194,1641,30,3436,-5492,-376,-38,-2332
1778,21230,1678,180,1894,-3002,-121,-295,-2450
1779,21266,1632,534,1764,-3674,-27,-203,-2680
1780,21266,1662,-254,726,-1730,-192,20,-2013
1781,21314,1692,-224,164,-970,50,-117,-2962
1782,21314,1814,638,184,-3164,53,1052,-2883
1783,21374,1577,-392,110,-3400,28,-263,-2438
1784,21374,1675,1774,-1012,-7590,-8,102,-5020
1785,21493,1588,1278,-712,-5364,50,-269,-3331
1786,21661,1690,2182,-582,-7092,50,-50,-2556
1787,21661,1584,1816,-40,-5270,189,-616,-2456
1788,21780,1617,1644,826,-4580,-205,280,-1869
1789,21780,1637,1034,-1020,-2830,531,-361,-2414
1790,21900,1578,764,1038,-4684,-166,502,-1887
1791,21995,1628,806,-1198,-3350,-21,318,-3122
1792,21995,1612,962,-1328,-4508,425,-752,-3116
1793,22067,1555,1822,-382,-5392,150,194,-2824
1794,22067,1649,1490,644,-6386,21,-114,-2821
1795,22055,1605,1822,412,-3522,154,-120,-2930
1796,22055,1643,1244,-1046,-3014,-5,-190,-2600
1797,22115,1621,1634,896,-3264,-53,147,-3151
1798,22115,1646,96,952,-5600,99,461,-2582
1799,22115,1627,380,10,-1378,444,540,-77
1800,22115,1642,1022,-228,-3606,221,-270,-3664
1801,22115,1699,824,-142,-2636,-263,366,-3337
1802,22115,1836,1424,-220,-5648,-8,219,-2606
1803,22115,1560,898,-266,-3612,121,217,-3027
1804,22127,1652,1422,-1002,-3020,89,48,-2234
1805,22151,1614,1510,-1744,-7898,83,-12,-1990
1806,22151,1713,768,2698,-5106,-253,-377,-3558
1807,22175,1810,706,1866,-3994,95,20,-2980
1808,22175,1544,508,1460,-2592,186,-34,-3213
1809,22199,1657,1750,-358,-2744,286,-711,-2859
1810,22199,1713,276,-904,-4220,192,-340,-2974
1811,22258,1686,724,30,-4476,2,-152,-2806
1812,22258,1647,50,-498,-1792,-234,-501,-2965
1813,22258,1668,1452,-802,-3422,95,150,-3499
1814,22258,1624,2152,422,-8174,357,111,-4684
1815,22258,1674,182,936,-2348,6,-59,-3060
1816,22258,1639,-266,-1964,-4322,373,128,-2939
1817,22258,1707,1230,-1234,-2284,192,-85,-3384
1818,22258,1707,1020,-1276,-2960,-140,223,-3189
1819,22258,1805,716,-610,-4872,515,435,-3543
1820,22258,1437,620,-1114,-5702,108,42,-2447
1821,22270,1625,1662,-230,-4176,-435,-99,-2857
1822,22270,1597,1594,828,-4586,-95,58,-3746
1823,22270,1605,1090,-1812,-2728,179,-401,-3255
1824,22270,1572,636,616,-2308,447,-158,-3575
1825,22270,1598,-1744,-1392,-3164,338,-98,-2850
1826,22270,1556,72,-2272,254,564,-359,-1949
1827,22270,1101,2448,-2126,-3460,283,-479,-5317
1828,22199,1118,492,-1824,-4710,-69,-145,-3036
1829,22199,664,-460,-84,-4478,173,175,-2143
1830,22043,558,1058,-3540,-4368,-166,181,-1807
1831,21708,802,-1098,-766,-3272,48,134,-1742
1832,21708,770,-1158,-1754,-3984,267,-504,-1598
1833,21206,755,-870,-1474,-4222,-34,-18,-1451
1834,21206,736,112,-2614,-3326,31,172,-1563
1835,20429,716,-718,-2488,-3312,-147,23,-1680
1836,20429,662,-268,-2044,-3212,-108,-232,-1604
1837,19915,598,-542,-1824,-3824,86,134,-1212
1838,19700,610,-1002,-2218,-3704,369,273,-1218
1839,19700,672,-324,-1878,-2206,101,-70,-1165
1840,19592,693,-748,-1212,-2092,154,111,-1070
1841,19592,675,-1390,-936,-2456,43,-10,-1089
1842,19472,620,-92,-1390,-6334,98,-4,-929
1843,19472,573,-86,-2176,-4048,273,-288,-835
1844,19221,518,26,-1086,-4518,-176,-104,-743
1845,18803,515,-832,-1532,-5116,-221,280,-796
1846,18803,428,-480,-2000,-3466,137,-72,-652
1847,18217,308,504,-1300,-3470,50,143,-342
1848,18217,392,-694,-1648,-3794,108,-317,-248
1849,17416,304,1116,-268,-3746,-101,-85,-183
1850,17416,284,-1336,-1308,-4036,31,-362,-207
1851,16651,177,1646,-1668,-3322,-53,51,-148
1852,16447,-16,-2690,-1486,-5040,-63,-238,209
1853,16447,-291,206,-4100,-3684,-105,-41,-157
1854,16364,-508,-1060,-756,-5638,141,99,-21
1855,16364,-658,-552,-1634,-4738,285,-530,179
1856,16256,-720,-654,-1960,-3728,15,480,368
1857,16017,-901,-60,-2634,-598,-66,-396,132
1858,16017,-912,-514,-2946,-5640,437,6,-354
1859,15658,-1071,1090,-2098,-3520,-286,-361,-239
1860,15658,-1111,-36,-254,-6418,-195,19,-307
1861,15216,-1108,346,-3608,-6322,59,153,50
1862,15216,-1243,210,-2794,-5782,-7,-224,20
1863,15024,-1369,-748,-3928,-2816,606,-165,191
1864,14714,-1118,-1046,-1746,-2256,-63,648,-171
1865,14714,-1358,1922,-2184,-3626,-389,-86,-407
1866,14462,-1395,400,-1922,-5900,137,-67,-1560
1867,14462,-1307,858,138,-2960,63,-22,-634
1868,14319,-1363,-766,-1560,-2026,134,-206,-160
1869,14319,-1410,-812,-1386,316,-298,-1073,-528
1870,14163,-1371,782,-1242,-2114,-612,-108,-731
1871,13936,-1399,420,-1888,-9068,-21,60,-1280
1872,13936,-1528,1546,-4204,-7556,353,-136,-89
1873,13853,-1212,-450,-1386,-7374,-276,143,-811
1874,13853,-1412,-260,-1790,-792,292,632,-929
1875,13781,-1545,2450,-2956,-4804,60,-450,-525
1876,13781,-1306,276,152,-5106,-179,385,-991
1877,13793,-1463,-1436,-78,-5008,373,-181,-1277
1878,13769,-1447,-168,-1066,-5706,66,-501,-840
1879,13769,-1473,14,-280,-2646,83,118,-2344
1880,13661,-1376,124,-278,-6462,150,282,-1495
1881,13661,-1332,-578,-66,-2844,-27,369,-1112
1882,13530,-1348,24,-280,-3384,-208,296,-2293
1883,13530,-1265,132,948,-5600,-98,96,-1439
1884,13422,-1247,-70,826,-5416,-85,-184,-1822
1885,13279,-1257,-682,84,-2762,186,-304,-1418
1886,13279,-1233,-590,-590,-4850,389,-197,-1757
1887,13183,-1230,-662,86,-3346,886,-156,-4657
1888,13183,-1169,30,766,-4354,-92,-229,-1848
1889,13040,-1262,6,1158,-3832,286,368,-1848
1890,13040,-1271,-134,2536,-4960,-47,-123,-1893
1891,12920,-1348,548,122,-4602,112,467,-882
1892,12872,-1395,1068,460,-4566,108,76,-1739
1893,12872,-1298,370,3162,-5988,-153,-159,-1733
1894,12884,-1214,-266,1036,-5790,59,-143,-1778
1895,12884,-1193,-160,180,-4872,369,-19,-1733
1896,12920,-1232,824,-548,-4420,-263,-307,-1303
1897,13171,-1180,-774,2390,-5544,-72,-298,-1701
1898,13171,-1083,-774,334,-7570,476,509,-1689
1899,13625,-1097,-1610,3664,-4726,-776,-212,-829
1900,13625,-953,-1276,1000,-2850,-118,-158,-1495
1901,14439,-932,528,586,-4344,247,407,-1188
1902,14439,-712,-2270,3626,-3184,241,267,-1188
1903,15252,-713,-132,1248,-4294,50,-282,-920
1904,16029,-710,-1574,1828,-7448,-121,652,-1100
1905,16029,-665,-3886,3258,-7776,380,1077,-1952
1906,16411,-647,3116,-1252,-3758,1393,381,-3861
1907,16411,-585,-4088,1158,-3714,212,-1054,-631
1908,16376,-480,-1372,2258,-4292,-389,511,11
1909,16376,-452,-400,1528,-3834,-127,-254,-130
1910,16411,-466,286,-878,-3744,502,445,168
1911,16435,-471,-186,2558,-5154,-299,-178,-63
1912,16435,-345,236,156,-2364,-227,302,-499
1913,16483,-390,-386,1706,-4484,350,-114,-145
1914,16483,-300,-22,-162,-3312,-240,26,-469
1915,16483,-332,-476,962,-3478,73,-6,-295
1916,16483,-232,250,260,-5176,195,44,-110
1917,16531,-288,-58,662,-3554,-95,-38,-257
1918,16591,-203,22,742,-4168,160,172,-95
1919,16591,-160,-50,976,-4244,102,45,-127
1920,16663,-163,-98,-10,-3552,-89,-175,-86
1921,16663,-184,62,484,-4016,186,-289,70
1922,16914,-116,-284,758,-4268,18,93,-9
1923,17308,-102,-198,504,-3698,-18,90,215
1924,17308,-88,50,500,-3644,192,-111,103
1925,17870,-78,14,424,-4110,76,-149,-33
1926,17870,-62,110,362,-4084,-76,99,41
1927,18301,-59,-2514,222,-3644,-76,308,206
1928,18301,-57,3308,-764,-4078,137,683,-389
1929,18516,-34,-1484,38,-4302,28,-228,-245
1930,18647,-20,14,-116,-2680,37,194,-68
1931,18647,-34,-578,266,-4670,70,111,47
1932,18767,-9,110,-24,-3436,-69,-70,94
1933,18767,-11,6,24,-4010,66,140,-77
1934,18863,-6,-72,296,-4172,21,-35,120
1935,18863,-3,-122,380,-4000,-101,124,-168
1936,18934,0,-4,248,-4050,-8,1,-30
1937,19090,24,270,1802,-3932,-208,111,224
1938,19090,93,16,2026,-3984,-85,22,259
1939,19209,84,510,1094,-3442,-21,255,-80
1940,19209,183,356,4270,-5774,66,-133,32
1941,19317,445,540,2842,-5142,-373,289,-148
1942,19317,486,-1386,3938,-3292,-182,96,-552
1943,19401,598,-1750,1098,-136,428,147,-749
1944,19496,705,2214,1742,-5228,-289,543,-602
1945,19496,784,1538,2320,-7076,-337,309,-484
1946,19580,778,-760,1178,-2256,-72,-15,-501
1947,19580,771,2712,-1518,-3374,50,-98,-743
1948,19640,769,566,406,-2426,273,-41,-723
1949,19747,827,-972,3748,-3256,-111,-203,-472
1950,19747,866,-824,5056,-5048,-382,274,100
1951,19867,867,428,344,-2566,502,-136,-501
1952,19867,959,852,7184,-6110,-82,-199,-814
1953,19927,1055,568,-1350,-2556,-5,-701,-1011
1954,19927,1111,1184,-218,-4716,166,412,-794
1955,20022,1123,366,1100,-3550,-143,-152,-1350
1956,20058,1125,-368,266,-2346,79,382,-1648
1957,20058,1186,-68,2928,-5722,-198,-279,-1185
1958,20154,1209,1604,1310,-4154,63,-6,-1327
1959,20154,1261,264,1726,-4534,121,105,-1563
1960,20166,1296,810,-1270,-1740,99,124,-1946
1961,20166,1314,238,-1002,-3522,95,-63,-1557
1962,20214,1310,78,164,-3172,-21,159,-1341
1963,20274,1291,148,-664,-3592,292,212,-1292
1964,20274,1295,32,-1258,-2860,144,-3,-1757
1965,20285,1279,976,336,-4728,-189,391,-1787
1966,20285,1247,144,174,-4404,276,223,-1657
1967,20214,1296,710,-8,-5228,2,150,-1619
1968,20214,1203,-32,496,-3898,-53,305,-1530
1969,20214,1199,380,226,-3270,108,-184,-1536
1970,20202,1209,256,390,-4196,141,-28,-1766
1971,20202,1187,502,-1072,-3476,95,-229,-1182
1972,20190,1202,502,-1150,-5750,-72,86,-1642
1973,20190,1360,472,266,-4682,66,-320,-2341
1974,20178,1251,586,-844,-3356,70,99,-1504
1975,20178,1166,-88,350,-5090,30,216,-1085
1976,20214,1201,130,-1242,-3748,47,-82,-1937
1977,20226,1257,584,124,-3916,-227,108,-1651
1978,20226,1176,-490,-982,-3212,-131,-44,-1486
1979,20214,1207,-462,32,-2948,112,-266,-690
1980,20214,1266,-524,700,-3930,-127,38,-1250
1981,20226,1165,-234,-464,-4664,-95,4,-1082
1982,20106,1149,702,994,-5756,131,407,-1507
1983,20106,1118,280,-1306,-2616,-76,-375,-2099
1984,20034,1158,32,40,-4056,70,169,-1639
1985,20034,1101,144,-1230,-4618,-27,-104,-1035
1986,19951,1198,288,-336,-3396,-415,109,-1341
1987,19951,1187,-436,-2172,-2302,147,76,-1498
1988,19915,1167,902,-1430,-6854,-14,48,-1221
1989,19819,1140,-140,224,-5822,134,-16,-1512
1990,19819,1170,238,-1056,-2206,208,-390,-1489
1991,19628,1087,-490,-1506,-3876,125,213,-1380
1992,19628,1080,618,-1440,-3394,-47,-149,-1020
1993,19448,1113,-354,-2150,-2680,-130,331,-1141
1994,19448,819,1594,-1294,-3888,208,-10,-962
1995,19150,844,-1292,-1920,-3686,234,146,-835
1996,18791,793,-1124,-1692,-4900,-160,-111,-1103
1997,18791,774,644,-476,-4728,-150,-28,-655
1998,18444,741,1534,-2474,-2204,-83,-7,-688
1999,18444,711,1066,-1506,-3802,-72,35,-826
2000,17930,658,-788,-370,-1658,-137,-102,-419
2001,17930,605,-610,-1570,-4684,-89,147,-301
2002,17284,574,784,-2020,-4816,-53,-31,-605
2003,16579,493,-1182,-1266,-4160,231,-647,-457
2004,16579,450,68,52,-4346,-50,150,-272
2005,16364,435,566,-772,-3670,-179,-263,-204
2006,16364,428,850,-2220,-4342,286,-248,-555
2007,16340,312,-1028,-410,-4366,-137,-292,-463
2008,16340,327,244,-584,-3424,-169,131,-118
2009,16136,285,-166,-1240,-4458,50,-57,67
2010,15849,263,36,-878,-3730,-127,89,179
2011,15849,236,236,-700,-3004,88,-185,-13
2012,15311,181,462,-366,-4094,-11,39,-48
2013,15311,199,-1274,-1778,-4588,156,-594,-369
2014,14809,71,276,-2800,-3356,227,118,76
2015,14474,-89,930,-4266,-2960,102,-298,-18
2016,14474,-387,980,-4534,-3016,228,-38,147
2017,14259,-704,154,-2976,-3294,-54,184,199
2018,14259,-822,1080,-518,-3446,-8,162,-345
2019,13972,-1006,1608,-6236,-4136,489,181,-652
2020,13972,-1036,-34,580,-4576,-169,-352,-672
2021,13781,-1062,1046,-5090,-4038,405,-190,-95
2022,13637,-1124,-512,-1698,-5318,50,193,-393
2023,13637,-1239,442,-1266,-5962,15,979,-725
2024,13542,-1384,276,-1568,-5066,-127,166,-605
2025,13542,-1378,1312,-1084,-3668,-189,-79,-811
2026,13530,-1461,-888,-3194,-4362,192,-660,-1017
2027,13530,-1413,-462,-3292,-3560,-118,-63,-787
2028,13542,-1321,132,-2110,-7670,-289,457,-1159
2029,13542,-1415,732,-4518,-4430,-18,29,-1097
2030,13542,-1423,-736,-2774,-1336,373,67,-1934
2031,13542,-1409,-1184,-974,-4532,-118,-152,-1943
2032,13542,-1425,-1226,-1254,-1456,212,410,-1778
2033,13530,-1411,-770,-1498,-2494,183,-501,-2028
2034,13530,-1380,-1040,-1914,-1750,-8,-35,-1811
2035,13530,-1407,326,932,-6226,-205,-582,-1516
2036,13542,-1424,-684,-986,-3736,-185,111,-1960
2037,13542,-1471,-1274,362,-7478,-880,29,-1551
2038,13530,-1474,-572,-1430,-1986,-163,77,-1465
2039,13530,-1459,-1160,1794,-4382,-63,559,-2196
2040,13530,-1394,128,-1054,-1722,641,331,-4074
2041,13530,-1563,276,86,-3160,231,-107,-2008
2042,13530,-1617,466,-548,-2918,689,-305,536
2043,13530,-1261,-1150,-248,-3446,-63,185,-1898
2044,13530,-1437,-696,-190,-4568,-37,-289,-1524
2045,13542,-1323,-1840,-616,-4018,-473,-324,-1495
2046,13542,-1475,-760,1354,-3074,125,127,-2093
2047,13458,-1268,-56,-1328,-1782,-43,-104,-1893
2048,13470,-1320,-570,-454,-3684,-150,254,-2553
2049,13470,-1279,-1608,402,-4996,-279,238,-1978
2050,13458,-1258,-148,124,-5586,-37,343,-1736
2051,13458,-1254,-858,1200,-2382,234,388,-4242
2052,13530,-1223,-382,296,-5172,160,174,-2536
2053,13530,-1321,190,298,-5458,-227,-276,-1754
2054,13578,-1163,-1460,632,-4556,-182,810,-1639
2055,13781,-1238,-982,-380,-6358,-440,194,-1801
2056,13781,-1355,-882,2350,-6234,66,-298,-1545
2057,14247,-1193,1158,3726,-6402,-176,-228,-2028
2058,14247,-1125,494,-1736,-3184,24,228,-1215
2059,14941,-956,-514,1930,-4496,-105,-61,-1236
2060,14941,-1036,-260,1790,-2274,314,0,-1389
2061,15778,-849,-1378,1804,-3508,15,60,-805
2062,16531,-750,-2784,2492,-4104,153,578,-1274
2063,16531,-740,-3064,1994,-2616,-247,235,-575
2064,16543,-732,146,1858,-5304,-286,-260,-339
2065,16543,-711,-2082,2022,-4372,-376,-32,-690
2066,16579,-678,-876,2826,-4238,-308,-124,-15
2067,16579,-605,-1804,2664,-2586,144,124,-142
2068,16615,-611,-164,2128,-4250,-5,-232,173
2069,16782,-607,42,556,-5208,311,146,76
2070,16782,-578,290,-236,-4142,189,-79,-198
2071,17129,-507,466,622,-4848,-389,222,-139
2072,17129,-443,-1192,1672,-2228,367,458,-902
2073,17368,-453,-30,-1264,-4872,531,166,-257
2074,17368,-432,-430,1824,-3726,-296,-346,-395
2075,17595,-333,92,68,-3578,-69,334,-796
2076,17775,-377,770,2388,-4946,166,89,-428
2077,17775,-250,-1518,-698,-4176,-411,22,-56
2078,18050,-332,-292,1370,-2968,134,-51,206
2079,18050,-223,394,1310,-4614,53,-9,147
2080,18360,-195,-16,-530,-2998,-202,245,-48
2081,18635,-221,198,1026,-3496,99,149,-363
2082,18635,-142,-814,2198,-5088,-76,594,126
2083,18863,-81,-82,3472,-3962,-315,-200,194
2084,18863,167,-592,590,-2318,250,86,-6
2085,18934,436,2588,390,-4440,473,111,-157
2086,18934,750,914,4424,-6520,-24,201,-516
2087,18994,889,1160,1724,-6542,-331,121,-307
2088,18982,989,410,2202,-6052,215,194,64
2089,18982,1059,686,2330,-4898,-735,121,-743
2090,18982,1035,-16,3550,-1816,140,-213,-298
2091,18982,1176,-282,-138,-2528,541,-257,-587
2092,18982,1274,224,310,-2894,-31,-117,-454
2093,18982,1285,60,1324,-8600,-311,724,-693
2094,18982,1277,-150,3294,-3114,-360,-156,-893
2095,18994,1055,1816,3972,-6024,-496,-70,-711
2096,18994,1209,-1848,2066,672,-66,-31,-1412
2097,18994,1242,-654,1904,-1482,-347,-785,-664
2098,18994,1209,-30,3884,-4428,-99,-42,-797
2099,19018,1262,928,-260,-3556,480,168,-1168
2100,19018,1080,532,2062,-5232,434,70,-348
2101,19030,1141,948,-1090,-1304,-199,-359,2
2102,19030,1142,166,2200,-3430,125,-114,-1150
2103,19030,1192,-388,-492,-3946,125,-356,-616
2104,19018,1204,-756,84,-2510,85,-89,-870
2105,19018,1216,242,2020,-4404,59,66,-1071
2106,19018,1218,1202,-488,-4804,351,35,-1224
2107,19018,1194,240,-1392,-4692,-134,525,336
2108,19018,1293,-322,-594,-3374,-179,226,-758
2109,19018,1245,624,-222,-5700,5,123,-682
2110,19018,1203,360,-528,-3496,341,188,-272
2111,19030,1286,40,1158,-2694,137,-400,-628
2112,19030,1175,10,-1180,-4118,-30,-187,-873
2113,19054,1173,868,-1480,-3392,83,-79,-1185
2114,19042,1242,164,324,-3924,-47,235,-1000
2115,19042,1249,46,204,-4224,206,-37,-905
2116,19126,1167,114,-1348,-2536,111,207,-988
2117,19126,1145,-206,988,-4650,-118,-25,-1023
