index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1593,16435,0,-84,216,-4056,-21,32,94
1594,16435,1,-132,44,-3898,-56,84,38
1595,16435,0,-74,-30,-3930,-101,-100,-160
1596,16435,0,-106,52,-3890,13,-40,-33
1597,16447,0,-164,2,-3896,89,-22,-86
1598,16447,1,-26,20,-4088,109,-116,-45
1599,16447,0,-96,128,-4040,112,81,-136
1600,16435,1,-50,150,-3996,12,71,-54
1601,16435,0,-122,38,-3958,-27,-30,-39
1602,16447,0,-110,-56,-3856,-53,278,-18
1603,16447,0,-128,74,-3962,99,17,165
1604,16447,0,-138,-56,-3850,-27,-129,191
1605,16447,0,-108,-36,-3924,-1,113,209
1606,16447,0,-96,-20,-4010,31,230,85
1607,16435,0,-104,-6,-4044,-27,49,85
1608,16435,0,-72,54,-4070,-4,-186,147
1609,16447,0,-106,102,-4064,-98,-180,112
1610,16447,0,-82,104,-4012,-40,132,-98
1611,16435,0,-142,-98,-3902,34,191,-154
1612,16435,0,-60,-60,-3942,-46,354,-65
1613,16435,1,-88,72,-4038,6,-43,-6
1614,16447,0,-98,-72,-3948,-117,199,-21
1615,16447,0,-64,18,-3918,-68,212,-110
1616,16447,0,-150,-78,-3954,-37,210,-101
1617,16447,0,-98,0,-3994,31,49,-36
1618,16435,0,-72,212,-4160,48,27,221
1619,16435,0,-82,132,-4082,6,157,32
1620,16435,0,-100,-140,-3890,86,-237,-24
1621,16435,0,-84,-4,-3928,54,-11,-15
1622,16435,1,-30,42,-4034,-43,55,-74
1623,16447,0,-40,52,-4108,6,116,-95
1624,16447,0,-28,164,-4164,-7,287,17
1625,16447,0,-40,-80,-3994,-4,84,-174
1626,16435,-1,-66,62,-3970,60,-21,82
1627,16435,0,-64,106,-4094,128,97,-56
1628,16435,0,-38,-42,-3978,45,72,-103
1629,16435,0,-86,34,-4032,-46,182,50
1630,16435,0,-80,-10,-3994,-33,-192,-204
1631,16435,1,-84,40,-3942,-36,-61,159
1632,16447,0,-66,190,-4026,54,43,8
1633,16435,0,-76,108,-3970,12,138,147
1634,16435,2,-142,66,-3962,31,-14,144
1635,16435,0,-86,2,-3912,-114,-62,26
1636,16435,0,-100,64,-3948,-85,-205,-65
1637,16447,0,-70,156,-4070,-1,122,5
1638,16447,0,-102,-42,-3848,-78,81,-186
1639,16447,0,-116,-100,-3882,-82,211,-189
1640,16435,0,-118,92,-3942,47,109,-325
1641,16435,0,-102,-76,-3900,73,61,-6
1642,16447,0,-92,166,-4048,109,68,-192
1643,16447,0,-104,106,-3974,89,52,-36
1644,16447,0,-130,-144,-3788,57,-37,132
1645,16447,0,-104,66,-3958,-46,-106,-130
1646,16447,0,-94,-38,-3922,64,-5,-18
1647,16447,1,-32,66,-4036,122,27,-9
1648,16447,1,-106,46,-3958,18,170,-15
1649,16447,0,-86,52,-4008,131,-75,82
1650,16447,0,-68,58,-4046,-4,128,97
1651,16435,0,-68,220,-4194,-1,179,61
1652,16435,0,-80,62,-3958,-33,-160,-168
1653,16435,0,-156,-168,-3802,-120,37,109
1654,16435,0,-104,84,-3884,22,103,-92
1655,16435,0,-122,-12,-3916,-46,71,-180
1656,16447,0,-134,44,-3896,28,106,-201
1657,16447,0,-102,-26,-3932,-49,8,-74
1658,16447,0,-124,62,-3946,50,-6,11
1659,16435,0,-122,-88,-3914,18,-47,200
1660,16435,0,-60,136,-4026,-69,125,-171
1661,16447,-1,-106,-68,-3930,-1,71,545
1662,16447,1,-104,64,-4086,-53,-2,35
1663,16435,0,-114,-20,-3976,31,1,138
1664,16435,0,-90,0,-3874,67,134,64
1665,16447,0,-74,-8,-4004,-1,-62,200
1666,16447,0,-82,68,-4010,-72,74,23
1667,16447,1,-66,0,-3958,25,167,-107
1668,16435,-1,-58,34,-4040,29,14,132
1669,16435,-1,-74,90,-3962,60,-21,-36
1670,16447,0,-108,48,-3880,-52,88,-166
1671,16447,0,-110,-2,-3948,57,75,-74
1672,16447,0,-114,-132,-3856,-33,-59,38
1673,16447,0,-104,86,-4028,-233,-291,11
1674,16447,0,-104,-48,-3896,-133,125,271
1675,16447,0,-70,314,-4144,54,33,32
1676,16447,0,-52,-132,-3912,-46,84,200
1677,16435,0,-122,48,-3956,-7,2,56
1678,16447,0,-104,50,-3912,60,70,23
1679,16447,0,-60,-186,-3922,-46,46,-59
1680,16447,0,-122,186,-3890,-59,87,-6
1681,16447,0,-68,-194,-3930,35,154,-157
1682,16435,1,-56,120,-4132,54,-119,-118
1683,16435,0,-42,-98,-3980,-26,-30,11
1684,16447,0,-74,-66,-4036,32,28,-245
1685,16435,1,-16,188,-4138,2,71,-133
1686,16435,0,-40,118,-3966,22,33,-121
1687,16435,0,-86,44,-3920,48,11,-145
1688,16435,0,-94,-146,-3874,-56,-40,17
1689,16447,0,-66,84,-4118,-49,93,58
1690,16447,1,-36,-16,-4024,6,132,206
1691,16447,0,-134,-18,-3982,138,-59,-12
1692,16447,0,-50,84,-3976,41,186,61
1693,16447,0,-74,-44,-3956,-7,11,5
1694,16435,0,-122,-42,-3922,-17,166,26
1695,16435,0,-138,72,-3932,-75,-215,138
1696,16447,0,-88,8,-4008,34,-158,120
1697,16447,0,-124,-22,-3946,-65,-37,-77
1698,16447,0,-126,126,-4034,5,55,-328
1699,16447,0,-48,30,-3952,57,84,-104
1700,16447,-1,-108,-36,-3948,96,68,29
1701,16447,0,-92,-154,-4012,60,132,-257
1702,16447,0,-40,18,-4052,109,-275,-101
1703,16435,0,-72,84,-4122,48,-120,138
1704,16447,0,-64,56,-4002,2,322,61
1705,16447,0,-64,-36,-3922,-36,52,-177
1706,16435,0,-102,82,-4072,18,110,-86
1707,16435,0,-126,46,-3922,-33,-145,138
1708,16435,0,-88,-144,-3914,89,-160,17
1709,16435,0,-122,26,-3922,32,-40,159
1710,16435,0,-116,64,-4004,-4,-104,-163
1711,16447,0,-98,12,-3984,-24,-88,73
1712,16447,0,-94,48,-4044,-91,4,-110
1713,16435,0,-126,90,-4002,15,154,-24
1714,16435,0,-56,-46,-3988,15,119,-89
1715,16447,0,-64,-16,-3926,15,-160,-24
1716,16447,0,-140,10,-3882,-92,-130,-18
1717,16435,0,-114,-38,-3952,-1,-90,-6
1718,16447,0,-110,108,-3996,-7,119,191
1719,16447,0,-88,24,-3978,83,-180,126
1720,16447,0,-126,-42,-3832,-11,-27,38
1721,16447,0,-64,170,-3978,0,221,112
1722,16435,0,-116,106,-3950,115,-259,-21
1723,16435,0,-106,-96,-3956,86,173,-145
1724,16435,0,-110,70,-3950,-27,11,-39
1725,16435,0,-98,-30,-3924,-59,2,-151
1726,16435,0,-100,10,-3944,-27,167,-248
1727,16435,1,-72,40,-4038,-17,123,-83
1728,16435,1,-82,300,-4122,51,5,-121
1729,16435,0,-154,-142,-3754,2,-5,-130
1730,16435,1,-132,32,-3870,-11,75,-107
1731,16435,0,-142,-28,-3930,-98,65,26
1732,16435,0,-72,-46,-4002,77,68,61
1733,16435,0,-96,30,-3986,-36,-52,-89
1734,16447,0,-108,220,-3964,9,134,173
1735,16447,1,-116,-20,-3924,51,100,-27
1736,16435,0,-104,12,-3940,-56,-196,277
1737,16447,1,-64,56,-3984,-20,78,-15
1738,16447,0,-68,-74,-4020,-46,61,17
1739,16447,0,-92,154,-4136,-71,170,26
1740,16447,0,-94,-142,-3912,-33,-78,-210
1741,16435,0,-76,-54,-3922,-49,80,-121
1742,16435,-1,-64,206,-4050,38,205,-163
1743,16447,0,-74,180,-4114,151,106,-107
1744,16447,0,-102,-182,-3828,-92,-88,-18
1745,16447,0,-86,-36,-4022,79,-142,-180
1746,16435,0,-38,218,-4178,-88,-106,-104
1747,16435,0,-62,-132,-3858,51,80,-51
1748,16435,0,-70,42,-3976,-36,5,162
1749,16435,0,-72,-96,-3850,22,-170,-80
1750,16435,1,-100,82,-4070,89,109,159
1751,16447,1,-64,-28,-3990,22,8,-9
1752,16447,1,-84,40,-3982,-40,14,-210
1753,16447,0,-70,142,-4136,-146,198,-18
1754,16447,0,-52,94,-4068,-7,-259,362
1755,16435,0,-108,26,-4006,12,-40,26
1756,16435,0,-102,48,-3950,-1,141,58
1757,16447,0,-84,-128,-3862,9,-65,-168
1758,16447,0,-126,-38,-3912,-124,-94,-201
1759,16447,0,-58,56,-3982,-43,49,135
1760,16435,0,-62,70,-3964,-53,-98,-92
1761,16435,0,-86,8,-4050,-40,58,-95
1762,16447,0,-90,-116,-3942,28,13,165
1763,16435,0,-88,-68,-3954,25,-18,20
1764,16435,0,-86,170,-4052,60,-21,153
1765,16435,0,-60,-2,-3904,64,-56,-12
