index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3723,19604,-682,-30,-816,-4504,593,48,-238
3724,19628,-686,662,1080,-4742,-385,70,546
3725,19628,-966,-26,514,-2904,137,32,1185
3726,19747,-985,-96,572,-3084,147,159,248
3727,19855,-1189,282,-60,-4110,-37,324,331
3728,19855,-1180,-484,-2010,-3544,476,-60,702
3729,19963,-905,-1296,-4550,-3714,566,292,961
3730,19963,-841,-2096,-4216,-142,176,-3,955
3731,20046,-887,346,-2672,-3656,-102,289,1739
3732,20046,-1130,602,-530,-5252,-27,-524,1471
3733,20154,-1028,-658,-3526,-5144,-72,108,864
3734,20214,-1207,1266,-2528,-4920,150,48,843
3735,20214,-1100,1278,-1192,-6016,212,-15,2229
3736,20250,-1057,-8,-2658,-3296,179,305,1571
3737,20250,-1133,-1030,204,-3488,-163,-197,1866
3738,20214,-1165,618,-244,-3668,-82,83,1857
3739,20202,-1205,-824,-410,-4454,-415,-600,1403
3740,20202,-1176,190,-1704,-2116,-441,680,1556
3741,20214,-1260,-590,-632,-2584,303,-66,1029
3742,20214,-1246,1108,176,-6214,2,-28,2005
3743,20166,-1231,1230,-102,-4706,-134,175,1621
3744,20166,-1153,412,-1422,-3370,205,-422,1371
3745,20166,-1018,250,-1378,-2596,225,140,-76
3746,20106,-970,356,724,-4816,-63,51,1536
3747,20106,-961,28,-258,-3190,286,273,1079
3748,20046,-904,160,86,-2966,150,505,1135
3749,20046,-828,-80,-18,-2298,-379,175,2113
3750,20034,-837,356,1016,-5292,-169,315,1728
3751,20034,-1115,1116,2110,-4514,50,-603,1356
3752,19903,-871,-1130,3348,-6524,-286,-270,2232
3753,19807,-925,1306,786,-3488,-53,70,1577
3754,19807,-958,-908,2484,-4744,-250,-610,1904
3755,19640,-832,-840,2502,-4428,147,124,1445
3756,19640,-822,30,5496,-2874,-369,629,1112
3757,19556,-813,936,618,-4930,-515,286,752
3758,19556,-776,1524,1914,-4144,-198,216,1056
3759,19484,-711,-560,958,-2384,77,-62,920
3760,19448,-708,1130,-1148,-2600,-37,-3,1043
3761,19448,-678,-480,-834,-4050,215,-270,1046
3762,19437,-711,84,34,-4184,-205,-152,1383
3763,19437,-631,-316,556,-3776,-273,-107,885
3764,19448,-745,1452,306,-6528,376,-394,1432
3765,19448,-609,136,-1356,-2472,277,-44,776
3766,19293,-729,-194,-292,-2438,283,17,896
3767,18934,-607,36,72,-3924,-63,45,307
3768,18934,-703,554,-2230,-3084,-1,105,142
3769,18576,-662,426,820,-5110,24,226,519
3770,18576,-734,-560,338,-2082,37,111,952
3771,18408,-694,1770,-994,-3438,67,-507,1336
3772,18217,-784,-742,-632,-3424,-169,467,272
3773,18217,-746,996,-1028,-2462,-43,-19,195
3774,18097,-775,18,498,-3982,144,191,224
3775,18097,-789,1376,1070,-5180,-192,41,858
3776,18038,-777,260,-154,-3852,-92,26,970
3777,18038,-729,286,-328,-3580,76,-76,767
3778,18109,-829,-418,-1606,-3280,119,39,463
3779,18133,-645,50,-302,-5448,89,156,475
3780,18133,-646,-116,-2226,-5118,163,231,934
3781,18301,-761,-294,-414,-5024,-166,87,1100
3782,18301,-764,-714,-2714,-5558,-224,-73,858
3783,18468,-872,170,-3414,-2600,73,344,920
3784,18468,-967,-582,846,-3782,-292,-196,670
3785,18647,-1045,66,-3630,-5204,263,499,1285
3786,18755,-1039,-250,932,-4566,-212,212,315
3787,18755,-1180,-82,-3136,-4886,-321,64,705
3788,18863,-978,-480,-1510,-6108,-347,407,720
3789,18863,-1113,-334,942,-4958,-257,45,428
3790,18970,-1171,326,-438,-4564,5,527,1153
3791,18970,-1166,690,-1146,-5134,50,210,1383
3792,19138,-1191,592,-74,-4696,-185,-152,1162
3793,19221,-1183,-668,-1962,-3064,-247,-168,746
3794,19221,-1065,672,-124,-5072,-92,10,563
3795,19293,-1298,764,1542,-4306,221,-312,1126
3796,19293,-1053,-186,-254,-3928,-66,-326,1144
3797,19341,-1152,472,1174,-5024,38,-34,1451
3798,19389,-1142,-82,-146,-3798,-140,-371,961
3799,19389,-1254,562,932,-3446,173,51,1094
3800,19377,-984,740,1132,-4084,131,0,1300
3801,19377,-1201,-10,510,-4856,-114,-419,1395
3802,19365,-923,-546,1164,-3346,-18,-415,1079
3803,19365,-1231,832,476,-5482,63,-625,1439
3804,19365,-995,1324,-456,-5224,-195,470,820
3805,19389,-1060,-174,472,-5588,380,-219,310
3806,19389,-1069,-50,-78,-3592,234,120,407
3807,19365,-990,164,1972,-3586,-418,57,997
3808,19365,-997,-1468,2654,-4056,-1057,35,3363
3809,19293,-1004,92,434,-2170,-198,128,1465
3810,19293,-823,1548,628,-6484,-27,823,587
3811,19090,-870,368,700,-2892,205,-572,221
3812,18528,-851,1634,3970,-5628,173,461,988
3813,18528,-850,210,2844,-2518,-227,-25,499
3814,17858,-939,938,472,-5364,-347,864,831
3815,17858,-731,1240,1522,-4104,-134,133,864
3816,17224,-743,-1106,1000,-3076,12,-819,717
3817,17224,-738,1282,2670,-948,205,-565,773
3818,16722,-642,1654,786,-5392,105,-766,525
3819,16435,-625,-480,4346,-3430,-37,439,-100
3820,16435,-611,1622,1828,-4470,-111,-120,-82
3821,16352,-491,-604,1350,-3246,128,245,59
3822,16352,-454,1680,-440,-3676,283,156,322
3823,16184,-451,564,2078,-3058,-328,-229,136
3824,16184,-367,-176,434,-3244,151,45,-162
3825,15957,-410,180,1094,-4754,476,-73,-138
3826,15802,-298,-580,742,-3106,-295,-95,230
3827,15802,-345,354,1242,-4178,186,111,142
3828,15598,-246,492,810,-4944,5,-105,39
3829,15598,-290,-264,1122,-3704,-43,121,142
3830,15503,-189,116,710,-4260,128,-145,-162
3831,15323,-191,-116,-104,-3652,189,-247,39
3832,15323,-225,220,386,-3862,192,-145,51
3833,15311,-149,10,318,-4276,-147,315,-44
3834,15311,-121,30,528,-3870,-53,57,-41
3835,15299,-122,-70,948,-4222,18,188,-17
3836,15299,-85,12,360,-3918,127,-51,-171
3837,15323,-100,-34,84,-4038,199,-48,-2
3838,15323,-111,-76,28,-4084,-18,-216,3
3839,15323,-78,96,206,-4308,-60,102,6
3840,15311,-108,-94,182,-3862,31,-51,201
3841,15311,-198,-70,206,-3760,-31,-121,71
3842,15216,-294,-252,514,-4078,18,29,-47
3843,15216,-583,-174,-300,-2580,109,-241,-109
3844,15132,-532,74,-966,-3240,95,54,292
3845,15096,-606,102,-408,-4134,95,-146,68
3846,15096,-549,124,-3580,-3898,-72,236,-197
3847,15036,-246,810,-1892,-3814,234,448,112
3848,15036,-424,198,-1902,-3746,-328,616,-348
3849,14857,-604,510,-2080,-3162,-118,289,-238
3850,14857,-735,-212,-1720,-3374,-108,64,-618
3851,14714,-770,-44,-2894,-3500,70,36,-577
3852,14606,-768,-258,-2506,-2788,128,-31,-512
3853,14606,-714,48,-1840,-6270,-305,197,-127
3854,14462,-680,936,-3792,-3842,2,185,-356
3855,14462,-773,-1260,-1638,-4282,34,-296,-413
3856,14391,-815,-2132,-1784,-2946,-166,-425,-536
3857,14319,-846,-90,-812,-3822,-53,-305,-512
3858,14319,-881,-618,790,-3166,-27,181,-913
3859,14247,-881,-1178,-1486,-3098,-253,-18,-692
3860,14247,-936,742,290,-4550,480,219,-802
3861,14152,-962,-68,-1234,-4690,131,-495,-869
3862,14152,-951,-118,352,-4268,-163,-80,-710
3863,14044,-901,506,440,-4162,-18,-19,-563
3864,13936,-917,-234,-190,-3594,2,302,-1638
3865,13936,-910,34,584,-2662,-18,-152,-1438
3866,13900,-916,-86,-386,-3032,-66,121,-772
3867,13900,-983,630,230,-5976,-98,391,-996
3868,13900,-818,-278,-124,-3098,53,175,-851
3869,13900,-954,-728,3014,-5246,-204,-82,-424
3870,13900,-850,286,-652,-3412,241,-295,-1500
3871,13936,-900,822,120,-3540,-269,13,56
3872,13936,-900,262,290,-3650,44,-232,-831
3873,14092,-867,-492,-256,-2374,128,-107,-1205
3874,14092,-885,204,-144,-4208,15,-339,-321
3875,14259,-872,-400,676,-4860,147,220,89
3876,14259,-788,-1718,-114,-138,124,436,-1199
3877,14439,-692,524,1010,-5620,241,-216,-1293
3878,14749,-321,-80,526,-5174,41,-384,-1105
3879,14749,-379,914,382,-1792,24,-25,-801
3880,15144,-476,-22,556,-2768,-395,90,-577
3881,15144,-687,-482,976,-786,76,-117,-492
3882,15443,-694,-652,1284,-4696,218,-365,-409
3883,15443,-698,-2014,-32,-2236,-40,118,-427
3884,15837,-631,-14,2372,-5750,-382,-114,-551
3885,16304,-576,-1452,4078,-4418,-49,-41,-618
3886,16304,-479,-492,1120,-2504,137,127,-489
3887,16495,-499,-14,1338,-3854,392,45,-179
3888,16495,-494,-202,1972,-4982,-357,-435,-156
3889,16531,-351,-158,814,-3036,-131,-108,-248
3890,16579,-396,172,2444,-6104,405,10,-327
3891,16579,-324,-578,1202,-2652,-160,-308,-268
3892,16651,-308,-892,980,-3636,170,407,94
3893,16651,-270,132,424,-4094,208,216,-135
3894,16782,-315,72,726,-4386,-131,45,27
3895,16782,-186,138,538,-3544,-82,13,-291
3896,17021,-193,0,386,-4092,41,-86,-91
3897,17177,-209,8,724,-3902,95,89,-374
3898,17177,-141,-362,924,-3870,-5,-225,-292
3899,17464,-124,-294,662,-3676,-95,64,157
3900,17464,-116,-132,764,-4102,-8,-25,177
3901,17667,-99,162,336,-3808,-95,-73,139
3902,17667,-108,-28,-160,-3890,-47,387,-159
3903,17894,-70,-522,176,-4288,-134,144,-26
3904,18109,-55,674,1300,-3536,-62,-50,-23
3905,18109,25,-434,2242,-4206,-85,-108,-147
3906,18289,43,-330,2396,-3982,34,216,251
3907,18289,93,222,2686,-4290,47,-175,124
3908,18432,144,-762,2978,-3722,-163,-307,531
3909,18432,449,68,4476,-2848,-221,-76,6
3910,18468,556,-242,2238,364,577,-184,-47
3911,18528,407,392,6232,-5928,-127,-203,-144
3912,18528,671,136,2710,-4052,-40,-57,-88
3913,18635,528,-238,3292,-3286,-344,-172,-486
3914,18635,621,-1328,4646,-3492,-457,658,-61
3915,18683,655,276,4016,-5142,-8,-159,-265
3916,18767,772,642,-978,-2044,476,-140,-1005
3917,18767,685,-32,804,-4972,367,143,-403
3918,18827,797,806,774,-5448,-18,-114,-32
3919,18827,829,770,-226,-4752,-40,23,-324
3920,18863,828,404,588,-3854,-56,68,-1022
3921,18863,839,-832,1002,-3622,82,77,239
3922,18863,749,84,-74,-4278,-66,-180,-362
3923,18863,836,512,-390,-4510,-14,-9,-690
3924,18863,711,-378,104,-4292,93,-3,-462
3925,18863,690,-118,-452,-3096,186,261,-595
3926,18863,696,-190,-662,-2900,89,-168,-677
3927,18875,668,-314,1978,-3170,53,-479,-1836
3928,18875,621,168,-308,-3514,-327,64,166
3929,18863,719,420,-234,-4412,-18,13,-271
3930,18863,678,-24,132,-4170,18,89,-445
3931,18863,656,-266,-42,-3788,214,82,-469
3932,18887,676,-126,-206,-3834,86,-190,-433
3933,18887,674,232,-1528,-3550,-27,159,-565
3934,18887,620,-8,-468,-4626,-36,-212,-344
3935,18887,789,202,-286,-4184,-66,77,-247
3936,18910,680,-284,-114,-4086,-14,35,-586
3937,18934,730,-126,-600,-4280,-50,-101,-117
3938,18934,680,-106,-578,-3774,122,-41,-415
3939,18982,779,262,-208,-4744,70,175,-642
3940,18982,659,-8,-1046,-3458,112,-194,-613
3941,19018,717,-36,-674,-4266,70,-241,-457
3942,19018,744,-72,-942,-4244,70,105,-321
3943,19018,720,276,46,-4062,11,58,-94
3944,19042,720,-346,-258,-3262,-176,66,-212
3945,19042,689,-118,-598,-3214,-98,165,-480
3946,19090,746,198,-226,-4356,70,105,-587
3947,19090,677,288,-1554,-3274,5,-10,-259
3948,19114,716,-192,198,-4208,131,-142,-453
3949,19138,705,36,-240,-4428,-1,-76,-548
3950,19138,745,-26,-106,-4442,-215,-225,-436
3951,19162,827,-458,-846,-4000,-34,4,-391
3952,19162,804,-44,128,-4310,-147,-298,-1164
3953,19209,742,-252,348,-3848,-140,-232,-238
3954,19209,805,0,-544,-4472,14,-115,-292
3955,19293,805,382,-586,-3326,70,4,-389
3956,19377,860,64,-332,-3028,134,379,-669
3957,19377,942,374,8,-3746,105,-136,-436
3958,19484,941,-208,-36,-5118,-195,-104,-462
3959,19484,896,-226,742,-3602,-311,-48,-377
3960,19484,925,10,4468,-4108,-366,60,-693
3961,19484,749,30,1592,-2522,-209,-439,-719
3962,19568,791,298,4424,-3862,-5,118,-421
3963,19568,884,2262,4892,-7220,-254,-423,-1002
3964,19568,962,-826,2614,-3258,-637,178,-943
3965,19556,1002,468,3526,-5754,109,182,-577
3966,19556,1105,98,1904,-1562,-166,-121,-1270
3967,19592,1103,342,1774,-1864,-127,391,-910
3968,19592,1192,1198,614,146,389,547,-1314
3969,19616,1242,1670,-1672,-3018,347,-565,-1367
3970,19700,1311,992,308,-5152,47,-25,-1043
3971,19700,1339,274,-970,-2766,124,-133,-415
3972,19747,1371,-544,1226,-2840,498,190,-2588
3973,19747,1393,32,1070,-3746,2,451,-1414
3974,19795,1402,1202,864,-7152,-302,-225,-1031
3975,19807,1483,-404,1306,-2822,-1,-244,-1314
3976,19807,1458,1052,-556,-1578,-107,-288,-798
3977,19831,1605,422,-2050,-2034,-56,-47,-2236
3978,19831,1273,170,-876,-4200,338,3,-1591
3979,19807,1493,1298,1116,-6298,-5,235,-1421
3980,19807,1447,30,-1564,-3416,25,-177,-1314
3981,19855,1561,432,-94,-4798,30,-264,-1438
3982,19915,1422,416,-478,-4624,-244,-295,-934
3983,19915,1402,1298,-222,-3984,-69,-184,-1485
3984,19903,1363,230,-688,-4582,202,-165,-1532
3985,19903,1415,390,972,-3856,-17,-167,-2384
3986,19903,1488,392,-1110,-3242,18,-229,-2431
3987,19903,1615,944,752,-4876,176,349,-1170
3988,19903,1498,-16,-2040,-2988,-144,343,-312
3989,19915,1205,-24,-286,-4558,2,-467,-1243
3990,19915,1389,776,80,-5974,-40,-272,-1497
3991,19903,1342,528,136,-6428,166,-22,-1514
3992,19903,1376,380,-958,-4544,170,13,-1574
3993,19915,1413,162,-1846,-1506,-24,146,-1536
3994,19915,1366,494,-1356,-3048,321,213,-2528
3995,19903,1336,1452,-840,-3646,86,432,-2019
3996,19915,1404,340,-324,-4746,-1,178,-2287
3997,19915,1312,-528,414,-1506,-608,327,-742
3998,19903,1359,0,-394,-3928,189,-60,-1385
3999,19903,1411,690,-1000,-2604,128,423,-1405
4000,19855,1478,254,-1040,-5206,-36,-380,-1544
4001,19855,1290,4,-788,-4336,176,292,-937
4002,19855,1333,642,-96,-4844,-124,121,-1226
4003,19783,1354,-1750,958,282,95,340,-1464
4004,19783,1360,496,418,-5790,-5,-117,-1202
4005,19747,1438,446,-386,-4524,276,168,-1470
4006,19747,1465,96,934,-5696,173,382,-1367
4007,19712,1232,862,232,-6136,-72,-159,-1064
4008,19688,1371,792,46,-5244,131,-397,-1091
4009,19688,1460,212,-368,-3852,102,-111,-1435
4010,19628,1286,560,-40,-4740,-69,35,-1414
4011,19628,1380,-554,1206,-3532,95,74,-1697
4012,19628,1340,362,-684,-3466,-8,-114,-1497
4013,19628,1212,-412,-188,-4948,205,213,-884
4014,19616,1336,1266,-1600,-4866,179,-196,-1429
4015,19616,1294,1462,-550,-5298,150,981,-2036
4016,19616,1399,406,-890,-3836,-43,35,-1261
4017,19640,1245,916,726,-4038,11,194,-1066
4018,19640,1315,852,-1206,-4678,99,-374,-1341
4019,19640,1284,1134,-696,-2734,128,64,-1243
4020,19640,1328,-1104,-506,-4148,-47,413,-1188
4021,19640,1277,402,-98,-4196,-128,254,-1300
4022,19640,1366,-572,1184,-5364,124,330,-1638
4023,19640,1340,-914,772,-1692,-215,-101,-1084
4024,19628,1192,686,-878,-3606,134,241,-1450
4025,19628,1488,394,350,-4056,-221,45,-1311
4026,19616,1193,-88,-418,-2928,-53,-352,-1146
4027,19616,1455,264,-1332,-2258,-17,-241,-1594
4028,19568,1267,-124,440,-1734,-321,-429,-2181
4029,19484,1677,394,-832,-3868,-95,280,-1529
4030,19484,1094,-140,608,-3516,-305,-162,-1023
4031,19460,1361,-328,194,-4332,37,-209,-1223
4032,19460,1443,164,-210,-2602,15,324,-742
4033,19413,1339,612,-620,-5240,-21,248,-790
4034,19401,1355,1014,-766,-4216,41,308,-1356
4035,19401,1451,628,902,-3038,-134,57,-763
4036,19437,1157,696,152,-5418,6,575,-1193
4037,19437,1244,96,1556,-4530,34,137,-1187
4038,19496,1320,140,950,-3108,-169,184,-1470
4039,19496,1321,498,-716,-3378,21,36,-1164
4040,19508,1340,544,1640,-5030,-140,80,-1002
4041,19580,1511,632,340,-2042,-12,-210,-1674
4042,19580,1376,542,-1794,-2566,-1,-18,-1756
4043,19592,1423,1168,-852,-2794,-295,-396,-1391
4044,19592,1357,360,1348,-5442,-89,172,-1691
4045,19592,1394,1026,-922,-3462,260,334,-1791
4046,19592,1409,180,-64,-3888,325,-48,-1800
4047,19580,1428,448,-2196,-2246,231,610,-1556
4048,19592,1378,732,1578,-6778,-415,337,-406
4049,19592,1399,-54,850,-3662,-315,-77,-1323
4050,19592,1353,432,-802,-3778,328,-117,-1408
4051,19592,1442,736,1388,-7106,183,-85,-589
4052,19592,1508,-226,-1232,-4672,21,-112,-716
4053,19592,1435,-88,262,-3080,-27,118,-1391
4054,19604,1599,-102,-1064,-3678,-89,223,-1771
4055,19616,1150,676,-1268,-2618,221,-530,-1682
4056,19616,1464,-262,208,-2982,66,-225,-1659
4057,19592,1412,-202,-534,-3404,54,-72,-1918
4058,19592,1331,-298,960,-5096,176,315,-1491
4059,19580,1401,-56,422,-4824,73,496,-1482
4060,19580,1464,530,-1164,-4032,460,64,-958
4061,19592,1072,-188,-708,-3640,102,-95,-1567
4062,19508,1315,602,-368,-5546,-198,-133,-1579
4063,19508,1221,50,1446,-4784,-176,3,-1214
4064,19389,1191,1016,-778,-4008,60,-292,-1096
4065,19389,989,732,-844,-2936,198,-547,-1282
4066,19150,903,-1484,-400,-4168,-202,150,-981
4067,18767,728,396,-1460,-2900,-18,-19,-1005
4068,18767,882,-998,-4834,-4724,243,143,-1111
4069,18432,873,798,-440,-3620,-41,-426,-557
4070,18432,956,-1826,-2016,-3048,-263,168,-1111
4071,18348,862,826,-3086,-3638,547,54,-3033
4072,18348,828,216,-2484,-3820,237,-279,-466
4073,18313,799,536,-1802,-6580,189,-101,-839
4074,18217,814,-1916,-700,-5530,-263,-175,-834
4075,18217,742,-558,-1658,-2106,285,57,-808
4076,18050,704,-262,-1554,-6154,-140,-13,-512
4077,18050,635,-788,-554,-4350,-240,-145,-406
4078,17846,591,-132,-1504,-4178,-43,74,-486
4079,17846,538,-92,-904,-4666,50,-95,-504
4080,17607,497,438,-1002,-3894,50,55,-212
4081,17380,456,536,-744,-3648,-37,31,-253
4082,17380,430,-428,-786,-3824,92,137,-212
4083,17141,382,132,-914,-3364,128,-98,-330
4084,17141,358,94,-264,-4008,-163,-115,-150
4085,16914,297,208,-460,-4330,122,-104,-123
4086,16914,292,-536,-1164,-3978,34,-178,-76
4087,16591,243,72,-346,-3480,-43,178,-256
4088,16495,239,154,-802,-4040,-140,280,-88
4089,16495,206,-118,-804,-4374,11,-188,-277
4090,16495,185,-354,-582,-4180,73,-152,-306
4091,16495,149,-414,-698,-3872,-17,-355,-282
4092,16531,155,4,-664,-3746,72,244,-144
4093,16722,109,104,-616,-3936,53,-6,-20
4094,16722,97,36,-444,-4224,-85,-114,124
4095,17177,77,-190,-374,-4040,-75,150,68
4096,17177,78,-2,-216,-3876,47,-25,48
4097,17775,76,26,-294,-3864,40,-26,77
4098,17775,65,14,40,-4286,79,-79,224
4099,18169,42,-254,-404,-4470,24,146,-56
4100,18444,28,-1566,-950,-7472,-260,-51,-386
4101,18444,27,428,-652,-3274,50,200,-150
4102,18659,125,-352,-188,-3620,102,-79,-251
4103,18659,263,262,412,-4214,-31,-235,245
4104,18875,320,122,6,-3834,115,102,-41
4105,18875,455,-484,-338,-2310,86,22,-91
4106,18982,590,-712,980,-2108,-34,-107,183
4107,19114,766,118,3756,-3628,-398,337,-123
4108,19114,354,1482,2730,-4750,-896,57,-318
4109,19293,681,-414,-160,-7180,160,105,27
4110,19293,1156,524,1038,-2974,244,734,95
4111,19448,1412,-1108,3420,-1628,115,-311,160
4112,19448,1633,-956,2684,-4846,-276,198,-126
4113,19568,1656,686,4322,-8914,-873,-857,-913
4114,19592,1637,680,3886,-5718,-783,-1057,-309
4115,19592,1685,1312,2296,-5516,-234,-101,-837
4116,19628,1730,1060,3228,-6972,-79,51,457
4117,19628,1665,-932,3032,-912,302,584,-1349
4118,19640,1659,1356,518,-7040,299,77,-1921
4119,19640,2003,96,5718,-3280,-451,654,-690
4120,19616,1579,3106,2244,-7850,66,-540,-2107
4121,19616,1613,-1460,4766,1248,-512,-676,-731
4122,19616,1637,716,3748,-4744,115,-365,-1724
4123,19616,1688,1196,-1000,-7464,380,-317,-1052
4124,19616,1815,638,-436,-4566,292,584,-1020
4125,19616,1902,6,1492,-4258,257,667,-683
4126,19604,1959,918,1484,-3244,-205,-533,-1559
4127,19604,1906,918,2544,-3800,-531,-130,-713
4128,19616,1852,498,4204,-4214,-189,-530,-2137
4129,19616,1980,-208,6378,-6112,-189,598,-1007
4130,19604,1992,976,3370,-5576,201,-127,-1412
4131,19604,1901,1084,-186,-512,341,353,-1208
4132,19616,1843,1464,-1294,-1582,53,-746,-1789
4133,19604,1839,1966,-1274,-5744,212,508,-2152
4134,19604,1907,1650,-1738,-6214,92,-597,-1132
4135,19616,1908,-24,686,-6286,-137,188,-2378
4136,19616,1940,2216,288,-6532,-204,58,-1898
4137,19628,1809,538,232,-3404,121,379,-2060
4138,19628,2145,1204,-304,-1910,531,-159,-2210
4139,19640,1774,986,-1260,-3222,-56,382,-2119
4140,19640,2077,1004,-730,-2260,163,-41,-1862
4141,19640,1791,490,38,-2866,-92,241,-1783
4142,19628,2167,698,860,-4410,-385,-142,-1414
4143,19628,1802,1060,612,-8158,-18,889,-1641
4144,19640,1604,1460,-256,-4962,-56,99,-1975
4145,19640,1831,794,526,-4796,18,-117,-1632
4146,19604,1957,-74,220,-3442,-11,-571,-1193
4147,19592,1600,974,298,-3828,444,-63,-1954
4148,19592,1620,644,-1912,-2918,276,-352,-1314
4149,19437,1592,-188,-1140,-6020,2,540,-2325
4150,19437,1265,962,-188,-5656,-92,77,-1682
4151,19245,1611,-282,-4654,-538,654,381,-2107
4152,19090,1564,618,-1332,-3554,796,515,-1621
4153,19090,1334,-202,-1912,-4066,157,-111,-1119
4154,19042,1011,244,-922,-5048,-47,109,-1509
4155,19042,1185,-400,-3482,-3342,-182,-209,-1335
4156,19138,1098,-920,-2546,-2286,-169,-22,-1317
4157,19138,1199,126,-664,-3872,-34,461,-975
4158,19257,1055,1146,-3136,-3812,-62,-561,-751
4159,19437,1116,518,-2282,-7686,-5,-48,-295
4160,19437,1077,580,-1294,-6230,-63,146,-671
4161,19580,1098,848,-2284,-4902,-185,146,-1005
4162,19580,1102,1564,-1960,-6966,-114,-108,-807
4163,19795,1107,-100,-3376,-2992,-53,-340,-884
4164,19795,1034,272,254,-3892,-121,-359,-825
4165,19987,1130,422,-366,-4418,-247,-384,-1355
4166,20142,1087,212,886,-3498,-37,-3,-1155
4167,20142,1109,-166,294,-4366,147,-350,-961
4168,20214,1285,-156,30,-2986,315,293,-350
4169,20214,1079,672,-58,-3052,86,-184,-1061
4170,20321,1211,-226,-368,-4326,-102,-82,-1084
4171,20321,1243,214,-2098,-4184,-20,318,-1214
4172,20381,1345,272,-470,-4046,-34,-60,-1379
4173,20501,1345,940,-88,-4810,-153,-231,-1214
4174,20501,1177,896,318,-4226,11,290,-1370
4175,20572,1196,500,1064,-3656,-86,-213,-1208
4176,20572,1180,820,852,-4436,-6,-306,-1244
4177,20668,1143,226,2098,-5814,-108,-254,-1164
4178,20668,1180,1074,2062,-6002,-357,-362,-1470
4179,20680,1230,2474,2886,-2818,-495,445,-1175
4180,20740,1273,1084,166,-5336,234,54,-1335
4181,20740,1294,1038,2034,-6840,-8,156,-1134
4182,20716,1319,328,3104,-4176,60,146,-1565
4183,20716,1361,1948,2082,-3350,-31,-444,-1965
4184,20776,1359,1400,794,-6378,-5,-508,-1954
4185,20859,1385,870,-1990,-3490,214,-483,-2137
4186,20859,1425,458,2886,-5276,-89,51,-1836
4187,20991,1466,1424,2882,-6500,-472,303,-2066
4188,20991,1553,1346,64,-4396,173,591,-2923
4189,21194,1484,1130,558,-4434,237,-241,-1939
4190,21194,1486,1350,270,-4234,-192,442,-1995
4191,21302,1544,1918,400,-6080,115,-559,-2472
4192,21386,1466,314,852,-4586,-166,-286,-2012
4193,21386,1501,580,-234,-5446,179,-279,-2154
4194,21469,1574,474,1146,-1974,-63,-324,-2264
4195,21469,1510,348,1322,-3412,-66,-57,-2821
4196,21481,1676,1422,-54,-4436,-211,67,-2245
4197,21481,1520,816,-1274,-4622,509,-555,-2885
4198,21553,1614,-618,-460,-3758,125,887,-1865
4199,21684,1631,2534,-726,-6820,-386,210,-2664
4200,21684,1589,892,164,-4086,99,22,-2585
4201,21720,1479,194,2246,-2932,79,-250,-2602
4202,21720,1626,678,612,-2582,-185,-254,-2929
4203,21768,1578,-64,-1020,-1972,234,261,-3024
4204,21768,1518,578,-510,-4368,24,-419,-3150
4205,21768,1630,1532,-712,-3506,-405,-51,-2794
4206,21888,1596,1062,-996,-2662,144,-479,-2676
4207,21888,1617,1058,838,-3290,43,-378,-2700
4208,22055,1745,-388,1154,-5168,418,-232,-2292
4209,22055,1419,1146,-330,-6050,121,-568,-2861
4210,22151,1612,-148,456,-3494,44,349,-1986
4211,22187,1649,-630,266,-526,-18,-200,-2493
4212,22187,1672,558,376,-5830,170,124,-3893
4213,22270,1800,1884,-1058,-5036,2,-145,-3695
4214,22270,1498,596,-654,-2494,140,111,-3366
4215,22270,1648,2244,-2146,-5822,179,-130,-2994
4216,22270,1637,1138,-992,-4582,63,349,-2172
4217,22270,1752,1632,-594,-6568,73,-133,-3625
4218,22270,1692,1456,342,-2410,15,356,-3365
4219,22270,1754,1038,-230,-3344,-24,-22,-3698
4220,22258,1718,1448,126,-4686,-134,-276,-3604
4221,22258,1759,732,1140,-3704,-150,-29,-3366
4222,22258,1745,6,1758,-2936,641,-187,-4969
4223,22258,1747,1406,324,-4252,28,391,-3580
4224,22270,1824,236,-2,-3532,8,620,-2658
4225,22270,1767,950,294,-5406,-121,257,-3427
4226,22270,1813,1194,-342,-6376,24,-105,-3356
4227,22270,1754,306,-2292,-2274,347,19,-4011
4228,22270,1751,1626,-422,-6582,199,286,-3887
4229,22258,1764,764,2512,-4434,118,403,-4017
4230,22258,1732,1994,-2134,-3872,157,64,-3934
4231,22258,1792,976,26,-4466,-108,362,-3763
4232,22258,1757,1290,-334,-930,-79,-82,-4388
4233,22258,1671,1222,84,-4076,24,267,-3769
4234,22258,1762,824,484,-1500,299,-641,-4064
4235,22258,1826,-464,-702,-2452,-27,-9,-3439
4236,22270,1702,756,-1400,-1128,92,471,-3239
4237,22270,1755,1572,-1994,-6170,-234,-13,-3224
4238,22270,1734,2576,212,-4484,5,-184,-2917
4239,22270,1771,1146,-1622,-290,205,-828,-3162
4240,22270,1736,62,-370,-5024,231,-124,-3375
4241,22270,1884,1478,1148,-3590,-18,-457,-3266
4242,22270,1647,536,606,-5668,-95,398,-3250
4243,22258,1725,960,-1322,-3936,-102,324,-2941
4244,22258,1614,154,1024,-3080,-334,629,-3858
4245,22258,1748,260,622,-3490,-18,-51,-4400
4246,22258,1684,1392,1900,-5818,95,-991,-4025
4247,22258,1753,492,-352,-2772,-279,-165,-3545
