index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1616,11500,432,-346,-470,-2748,252,116,840
1617,11500,442,-190,216,-3400,177,-148,664
1618,11500,468,-34,748,-3776,-307,183,1023
1619,11500,457,-246,624,-3652,87,-148,876
1620,11500,459,8,706,-4624,58,257,1027
1621,11500,456,-688,256,-3252,-272,-110,1115
1622,11500,465,-588,-324,-4098,139,-61,979
1623,11500,477,-74,714,-4300,165,88,1218
1624,11500,486,40,288,-3708,7,-86,1283
1625,11500,485,-358,920,-3666,-104,154,1285
1626,11500,478,-18,-516,-3902,245,184,1103
1627,11500,472,-54,248,-4592,-159,-52,1171
1628,11500,483,-192,58,-3916,-203,205,1241
1629,11500,492,414,254,-4264,35,-75,1182
1630,11500,483,-86,512,-3858,113,-2,1053
1631,11500,478,-52,-188,-4226,0,-8,1020
1632,11500,506,36,-210,-4002,-30,-109,1035
1633,11500,492,-360,28,-3802,74,-27,1091
1634,11500,468,126,-460,-3584,122,72,1182
1635,11500,478,-334,-480,-3440,-39,-65,911
1636,11500,481,-28,624,-4094,-75,-373,1100
1637,11500,472,-234,-682,-3638,213,34,991
1638,11500,458,304,-638,-3540,-81,-125,1123
1639,11500,493,140,536,-3870,-148,-4,1203
1640,11500,419,-6,-130,-4004,100,-90,1076
1641,11500,448,-364,506,-5298,-42,-89,953
1642,11500,453,-258,606,-3862,-194,75,1029
1643,11500,439,-338,-136,-4020,125,-259,938
1644,11500,453,-278,446,-3068,-68,-112,782
1645,11500,452,-734,24,-3438,-117,218,867
1646,11500,458,-258,258,-4762,158,33,1056
1647,11500,453,18,376,-4640,-10,97,802
1648,11500,514,-480,1270,-3526,-104,-17,899
1649,11500,437,8,-456,-3758,255,209,908
1650,11500,462,-190,476,-4576,158,-97,1218
1651,11500,464,-114,6,-3678,-52,-90,988
1652,11500,468,-248,-292,-3422,258,130,1030
1653,11500,461,-468,-94,-4162,16,-24,1085
1654,11500,464,-476,424,-3752,-123,-290,1188
1655,11500,468,-218,-152,-3598,80,307,1120
1656,11500,454,-480,-44,-3956,-30,-14,1227
1657,11500,469,-120,312,-4258,-30,-237,1147
1658,11500,467,58,-414,-3746,120,91,625
1659,11500,454,50,-6,-4482,-13,46,858
1660,11500,445,-410,44,-4114,-145,-131,1203
1661,11500,451,-8,-496,-4074,142,71,899
1662,11500,431,-220,-158,-4556,-17,-148,843
1663,11500,444,-468,1700,-5008,-158,88,908
1664,11500,445,-18,-442,-3570,178,116,923
1665,11500,420,-314,-400,-3828,103,135,947
1666,11500,486,-880,1780,-4246,-252,5,1026
1667,11500,424,176,-786,-4214,6,221,899
1668,11500,434,-262,306,-4026,120,126,1224
1669,11500,459,-586,-520,-3114,-181,21,964
1670,11500,424,60,-244,-3170,245,141,1053
1671,11500,491,180,-24,-4652,255,-71,1017
1672,11500,419,4,-450,-3498,-287,-207,991
1673,11500,499,16,-604,-3300,129,62,767
1674,11500,440,-114,-764,-4312,174,53,896
1675,11500,427,-674,974,-4122,-314,434,-203
1676,11500,462,-56,-846,-3294,90,37,985
1677,11500,363,100,-74,-4626,181,186,758
1678,11500,462,-262,-420,-3594,-39,-39,731
1679,11500,368,-70,-168,-4104,152,-55,626
1680,11500,390,234,-694,-4144,84,-77,681
1681,11500,391,-362,-50,-4234,-82,81,905
1682,11500,376,-286,144,-3322,151,-144,652
1683,11500,383,84,254,-4684,-4,215,952
1684,11500,355,182,-212,-4556,226,47,790
1685,11500,399,100,-932,-3752,171,233,867
1686,11500,344,-386,-230,-3466,-26,18,714
1687,11500,376,2,-22,-3594,71,-169,784
1688,11500,365,-450,-116,-3566,184,-151,784
1689,11500,361,-476,1262,-3902,64,75,811
1690,11500,388,-334,402,-4084,100,84,705
1691,11500,364,-642,1210,-3638,26,-296,1024
1692,11500,392,122,628,-3942,-117,126,808
1693,11500,379,-320,-370,-3712,280,-167,770
1694,11500,386,-206,640,-4428,-110,233,1029
1695,11500,388,-284,-734,-3770,-32,76,974
1696,11500,431,-188,112,-4356,190,113,879
1697,11500,378,52,-378,-3944,-84,11,944
1698,11500,388,200,-210,-3614,113,-86,985
1699,11500,388,-146,-68,-4384,252,114,1206
1700,11500,378,-114,-118,-3874,83,-125,784
1701,11500,385,-174,-906,-3690,83,-99,1294
1702,11500,303,-64,-474,-4600,65,158,991
1703,11500,328,-122,-244,-3894,-161,31,855
1704,11500,320,14,-618,-3584,-7,87,767
1705,11500,353,-272,-594,-2800,-113,-322,935
1706,11500,262,132,-742,-4144,45,218,658
1707,11500,360,446,-1606,-3626,165,-55,384
1708,11500,282,234,-732,-4066,213,82,458
1709,11500,370,4,-600,-4316,-152,-81,425
1710,11500,253,248,-548,-4100,-42,56,-539
1711,11500,308,176,-966,-4150,106,173,248
1712,11500,288,-44,688,-4308,-65,-90,634
1713,11500,279,14,-780,-3734,19,-33,422
1714,11500,319,-710,-1322,-2926,13,95,546
1715,11500,242,-324,628,-4128,-81,199,528
1716,11500,214,-44,6,-3684,122,94,431
1717,11500,196,-386,534,-3882,184,-109,307
1718,11500,191,-854,1492,-4386,-17,167,446
1719,11500,246,-632,-450,-2912,25,72,608
1720,11500,240,68,434,-3866,96,-11,552
1721,11500,235,-136,32,-4630,-65,-23,460
1722,11500,326,590,-356,-3742,-110,-75,339
1723,11500,237,-918,816,-3792,25,164,336
1724,11500,310,130,-814,-4588,100,310,493
1725,11500,309,-208,366,-3594,29,170,546
1726,11500,311,-466,24,-4088,-20,122,764
1727,11500,323,-370,316,-3562,-68,151,616
1728,11500,314,-266,-24,-4228,123,72,460
1729,11500,327,-212,458,-3544,-119,-173,560
1730,11500,318,42,186,-3874,187,-30,1003
1731,11500,325,-440,438,-4148,-155,49,849
1732,11500,324,-290,274,-3182,180,-46,894
1733,11500,325,-366,-4,-4036,93,-151,767
1734,11500,323,-222,-510,-3766,-30,-33,779
1735,11500,344,-136,-10,-4220,113,-312,961
1736,11500,295,176,-620,-3682,3,94,740
1737,11500,334,110,-602,-3872,64,-65,670
1738,11500,316,-20,-240,-4092,35,135,711
1739,11500,326,-372,-328,-3928,-42,-131,558
1740,11500,313,-196,116,-3822,135,145,611
1741,11500,327,-14,-534,-3884,12,329,643
1742,11500,309,-58,532,-4418,84,212,667
1743,11500,317,60,-208,-4036,48,-58,619
1744,11500,307,-116,-172,-4376,-10,123,451
1745,11500,317,-118,-442,-3810,84,-90,702
1746,11500,302,44,-216,-4080,16,-189,911
1747,11500,306,-362,-290,-3994,52,-169,876
1748,11500,334,92,-270,-3980,-59,411,605
1749,11500,285,250,-652,-4390,19,40,655
1750,11500,300,220,-376,-3990,100,-106,814
1751,11500,284,-468,-206,-3940,-137,122,675
1752,11500,298,-320,-192,-3958,-35,18,413
1753,11500,277,-74,-160,-3602,80,119,619
1754,11500,301,-74,-688,-3880,-94,62,428
1755,11500,280,132,516,-4118,116,84,634
1756,11500,271,190,-290,-4134,103,294,454
1757,11500,287,56,-148,-3692,-13,-30,572
1758,11500,271,-388,422,-4222,-42,-202,728
1759,11500,270,68,408,-3796,-20,8,690
1760,11500,315,-126,348,-4038,29,-246,631
1761,11500,306,-652,836,-4596,71,176,723
1762,11500,323,0,-146,-3218,-23,8,578
1763,11500,297,16,52,-3672,87,-36,817
1764,11500,320,70,382,-3762,235,-81,631
1765,11500,333,-490,520,-4600,9,-14,849
1766,11500,300,-106,-364,-3764,-74,-80,743
1767,11500,345,-366,28,-3842,-65,50,814
1768,11500,300,214,-82,-4566,38,-122,413
1769,11500,304,-802,-326,-3822,-42,-46,451
1770,11500,320,10,-180,-3828,-87,107,496
1771,11500,314,-534,-136,-3140,-159,-84,861
1772,11500,346,298,-260,-3498,94,31,640
1773,11500,272,-278,338,-4308,155,-24,643
1774,11500,344,-268,-252,-4366,-201,-167,731
1775,11500,296,-504,72,-4580,22,30,628
1776,11500,289,270,-144,-4720,-97,116,867
1777,11500,303,-262,122,-3812,39,-274,852
1778,11500,297,-70,146,-4014,-26,-20,840
1779,11500,301,-66,-82,-4046,48,34,717
1780,11500,295,-90,-286,-3504,65,-119,684
1781,11500,307,-270,330,-3698,26,53,678
1782,11500,295,-238,194,-3660,-152,136,802
1783,11500,304,158,370,-4556,-200,241,694
1784,11500,299,-366,576,-3704,-84,-58,461
1785,11500,305,-80,-486,-3932,29,37,454
1786,11500,299,-96,-146,-3844,-42,18,534
1787,11500,298,-302,-566,-3792,-71,98,782
1788,11500,328,-102,-174,-3898,-59,209,640
1789,11500,270,-270,190,-4098,3,-4,622
1790,11500,314,-134,-138,-3940,-175,-71,761
1791,11500,281,-30,-146,-4008,-52,-52,820
1792,11500,303,294,-20,-4164,64,-21,687
1793,11500,283,-384,452,-4072,77,-34,578
1794,11500,306,-120,-384,-3768,-65,-78,832
1795,11500,282,-182,-66,-3962,-59,221,864
1796,11500,293,156,74,-4156,-155,-62,802
1797,11500,296,-238,440,-3870,158,-100,749
1798,11500,297,-24,-186,-4080,3,135,487
1799,11500,301,6,-156,-4072,-71,209,431
1800,11500,286,-556,980,-3464,-26,-40,755
1801,11500,349,-116,-266,-3632,-107,87,590
1802,11500,253,-246,360,-3978,58,189,534
1803,11500,330,22,-42,-4226,-171,19,667
1804,11500,290,-194,512,-4150,-42,-86,514
1805,11500,301,-288,-98,-3972,139,24,304
1806,11500,294,-182,270,-4140,-39,-178,567
1807,11500,297,90,616,-4092,-178,59,755
1808,11500,311,-248,-492,-3550,-123,-96,814
1809,11500,291,-626,78,-3714,-23,164,726
1810,11500,306,-158,124,-3990,9,11,428
1811,11500,290,-90,194,-4080,68,-182,558
1812,11500,317,102,256,-4488,-229,120,702
1813,11500,295,-40,-30,-3888,-16,43,693
1814,11500,304,-44,-726,-4416,93,49,401
1815,11500,320,24,372,-4306,-117,-373,507
1816,11500,285,-682,-46,-3610,-110,-14,437
1817,11500,310,-56,-138,-3794,-100,174,587
1818,11500,301,-26,-128,-4678,180,113,472
1819,11500,318,84,-132,-3404,110,113,711
1820,11500,290,-398,70,-3910,96,-138,516
1821,11500,313,420,176,-4238,-117,110,885
1822,11500,291,-110,164,-3800,64,-62,619
1823,11500,304,-526,334,-4302,171,8,572
1824,11500,292,14,342,-3972,22,-214,546
1825,11500,308,-528,-76,-3820,-97,240,911
1826,11500,307,256,326,-3918,35,-42,670
1827,11500,332,46,448,-4424,-23,40,622
1828,11500,271,-214,-784,-3658,364,-252,731
1829,11500,306,-206,-32,-4344,-58,-109,747
1830,11500,321,226,318,-4178,-146,-52,487
1831,11500,300,-252,378,-3826,106,-5,602
1832,11500,306,-220,104,-3760,193,160,331
1833,11500,292,-454,524,-3108,87,132,272
1834,11500,315,-156,-536,-3678,-3,-61,799
1835,11500,303,-318,-496,-3438,122,18,593
1836,11500,300,200,68,-4094,100,-99,596
1837,11500,307,-152,142,-4154,3,-135,670
1838,11500,304,-136,-176,-4526,-17,-97,723
1839,11500,304,-2,-418,-4336,-62,37,888
1840,11500,297,-260,-946,-4322,106,-71,784
1841,11500,341,-164,1258,-4522,-103,110,587
1842,11500,274,-358,-168,-4190,61,49,776
1843,11500,323,-124,-600,-3478,-65,276,764
1844,11500,299,-164,10,-4088,19,238,1030
1845,11500,315,24,-374,-4460,-33,-5,690
1846,11500,308,-272,52,-3892,-100,-131,920
1847,11500,311,176,66,-4154,-165,167,726
1848,11500,312,-166,-12,-3770,29,214,552
1849,11500,299,-288,402,-3994,3,-68,457
1850,11500,305,-154,-326,-3866,-36,294,546
1851,11500,263,-332,86,-3936,-13,31,670
1852,11500,302,-60,-262,-3722,-48,-96,708
1853,11500,285,-222,784,-4606,-80,168,576
1854,11500,331,-224,-596,-3670,-17,-252,687
1855,11500,328,-302,242,-3534,-61,-26,537
1856,11500,291,6,-140,-3620,9,167,566
1857,11500,270,-130,262,-3822,26,22,800
1858,11500,295,82,-92,-4144,58,221,661
1859,11500,306,-126,-156,-4116,93,68,552
1860,11500,299,82,-38,-4478,-4,-2,599
1861,11500,323,208,70,-3804,-94,-21,378
1862,11500,292,-720,-110,-4078,22,62,655
1863,11500,317,48,174,-4288,9,71,652
1864,11500,299,-148,314,-3688,51,370,481
1865,11500,316,136,486,-3986,67,-23,428
1866,11500,294,-256,28,-3558,-23,-103,705
1867,11500,312,-110,-1024,-3684,65,174,628
1868,11500,328,-100,-136,-3460,129,-61,481
1869,11500,286,190,280,-3766,-13,66,484
1870,11500,298,-234,106,-3766,83,-59,678
1871,11500,293,-76,-856,-3162,97,-52,755
1872,11500,299,-252,216,-4106,-71,-17,758
1873,11500,289,-60,422,-3858,0,-62,602
1874,11500,304,-206,-106,-4134,81,50,381
1875,11500,287,-338,-122,-3772,-16,37,543
1876,11500,296,-254,-492,-4172,-123,202,690
1877,11500,286,378,-122,-4298,-35,22,791
1878,11500,296,-14,492,-4612,113,19,417
1879,11500,295,-134,348,-4198,-65,91,543
1880,11500,290,-94,-28,-4054,-65,-52,681
1881,11500,303,-104,-626,-3688,-94,288,835
1882,11500,298,320,-80,-4260,-65,107,767
1883,11500,327,-308,608,-3740,-117,-112,835
1884,11500,310,-430,872,-4202,116,-211,504
1885,11500,323,-136,144,-4170,-139,-116,684
1886,11500,314,-274,160,-4194,35,59,950
1887,11500,331,-234,-100,-3814,9,103,793
1888,11500,323,36,-200,-3788,171,212,655
1889,11500,327,-22,202,-4042,-13,-26,826
1890,11500,329,-240,-282,-3712,-136,75,734
1891,11500,325,-190,-168,-3842,-71,-119,926
1892,11500,326,72,-546,-4180,-201,-90,664
1893,11500,317,-40,-920,-3856,6,-116,307
1894,11500,351,-204,-494,-2066,25,-243,-315
1895,11500,292,262,574,-4402,-132,-26,552
1896,11500,307,46,-470,-3804,164,125,484
1897,11500,288,-262,-50,-4370,32,76,564
1898,11500,293,222,-358,-3622,9,-11,484
1899,11500,270,-146,124,-3558,-103,2,534
1900,11500,279,-206,8,-3834,-39,60,419
1901,11500,275,16,104,-3992,-75,-227,664
1902,11500,260,-566,-178,-4484,51,52,894
1903,11500,283,350,-128,-3952,165,101,531
1904,11500,264,-240,662,-4662,94,-80,275
1905,11500,289,-150,-458,-3982,-26,263,537
1906,11500,283,298,-430,-3524,132,8,487
1907,11500,302,-30,692,-4594,42,-93,484
1908,11500,289,-120,-236,-3860,73,-15,201
1909,11500,261,-346,-272,-4502,93,-259,381
1910,11500,322,-148,-418,-3726,16,-49,546
1911,11500,286,-428,830,-4286,19,176,702
1912,11500,308,82,-356,-3960,-32,146,738
1913,11500,302,-94,496,-4040,100,59,566
1914,11500,319,-260,276,-4058,71,183,440
1915,11500,306,-294,16,-3322,65,-109,717
1916,11500,299,50,430,-4270,-62,-164,699
1917,11500,310,-208,146,-3280,29,-239,870
1918,11500,302,-88,668,-3820,71,-55,784
1919,11500,318,-156,346,-4024,138,-183,593
1920,11500,298,-128,-512,-4094,110,9,611
1921,11500,349,-22,908,-4132,13,-516,1073
1922,11500,281,-306,-464,-3334,-35,-39,982
1923,11500,336,-104,-178,-3932,55,29,629
1924,11500,308,-82,332,-3844,38,-151,811
1925,11500,333,-110,404,-3914,83,-97,728
1926,11500,312,-216,260,-3766,29,208,888
1927,11500,341,-22,292,-3922,-126,-13,870
1928,11500,310,-42,-58,-4150,119,65,767
1929,11500,330,-38,-468,-3990,129,-144,608
1930,11500,319,-98,94,-3698,-17,199,646
1931,11500,327,46,-104,-4178,-32,47,796
1932,11500,307,118,-62,-4202,-106,47,1047
1933,11500,313,198,-466,-4220,13,-11,1026
1934,11500,324,-34,-50,-4248,71,-131,941
1935,11500,232,80,-106,-4778,142,-68,675
1936,11500,323,-110,436,-4530,61,-1,510
1937,11500,279,-572,68,-3706,-66,-129,870
1938,11500,311,16,422,-4140,-162,28,499
1939,11500,246,-150,-16,-3320,35,-87,708
1940,11500,295,214,-46,-3806,103,21,425
1941,11500,238,-200,118,-3824,107,-77,331
1942,11500,246,110,-162,-3832,-7,192,563
1943,11500,256,-284,-258,-4052,58,52,614
1944,11500,243,-8,12,-3556,-68,317,581
1945,11500,244,-286,-174,-4216,103,116,484
1946,11500,262,14,354,-3748,-58,85,446
1947,11500,229,-164,-8,-3706,9,-24,484
1948,11500,244,78,-358,-3984,48,120,508
1949,11500,250,30,-120,-3758,-91,46,811
1950,11500,205,-220,138,-4134,13,-147,473
1951,11500,241,66,94,-3770,-10,30,351
1952,11500,220,-44,-552,-3842,278,-179,110
1953,11500,208,-450,260,-4392,-130,-52,555
1954,12525,228,312,-92,-2848,-329,663,534
1955,12525,-92,1174,498,-6094,-174,146,823
1956,13625,40,12,-540,-3342,93,-167,-70
1957,13625,298,568,-64,-4504,-178,-154,-23
1958,14809,119,-1574,118,-1302,29,1104,811
1959,14809,10,838,-562,-3296,306,643,-47
1960,15945,42,-2540,-80,-6530,-217,-103,201
1961,16483,64,1028,-444,-3076,-274,266,1062
1962,16483,57,-258,-428,-6126,155,-852,257
1963,16483,59,698,176,-2578,-152,606,-221
1964,16483,56,-204,-446,-4322,81,-144,-141
1965,16483,66,24,-10,-3882,-49,287,319
1966,16483,51,-432,-438,-3858,38,31,127
1967,16483,34,138,-60,-4278,26,-226,310
1968,16447,28,-14,-258,-3346,110,132,-41
1969,16447,19,-38,-254,-4294,-30,-8,65
1970,16495,11,-72,-264,-3614,-94,41,-111
1971,16495,3,28,-336,-4096,52,-16,-261
1972,16543,0,-120,90,-4204,-39,-24,-94
1973,16663,0,-40,-82,-3838,32,57,-34
1974,16663,0,-282,42,-4092,106,-46,-247
1975,16722,-1,36,-82,-3842,119,-1,-159
1976,16722,-3,-40,254,-4296,19,-8,-226
1977,17045,0,-40,-44,-3812,35,-237,-162
1978,17045,0,-142,136,-4066,-49,81,204
1979,17607,0,-30,222,-3950,74,-84,177
1980,17990,0,-62,74,-3848,-10,101,313
1981,17990,0,-490,-408,-4618,-74,-93,280
1982,18301,1,1494,254,-4310,-61,596,204
1983,18301,-1,-370,-10,-4018,-19,-452,-67
1984,18516,1,-402,350,-3414,-214,386,130
1985,18516,-1,-370,192,-4536,-10,209,254
1986,18803,0,464,78,-3766,-78,8,-150
1987,19162,0,310,-30,-3610,103,59,-268
1988,19162,0,-8,-10,-3854,80,313,-224
1989,19508,0,216,184,-3980,42,-26,-494
1990,19508,0,-386,162,-4298,-84,97,-85
1991,19604,0,-272,-132,-3628,-75,129,104
1992,19604,-1,212,-92,-3738,-13,104,174
1993,19712,0,-76,-66,-3988,-184,195,-221
1994,19712,0,-76,216,-4096,-71,-20,9
1995,19712,0,-98,120,-4020,297,-197,175
1996,19724,0,118,-88,-3712,13,342,74
1997,19724,0,-24,50,-3948,-152,-11,98
1998,19700,0,-118,16,-4000,13,104,-20
1999,19700,0,192,-30,-3974,-61,-61,24
2000,19712,1,-126,88,-4162,74,85,-250
2001,19676,0,-2,4,-3882,36,69,-391
2002,19676,0,-34,-38,-3862,68,164,-206
2003,19604,0,-16,50,-3918,-217,285,-203
2004,19604,0,-108,-44,-3840,36,-42,15
2005,19592,0,-94,-8,-4002,12,122,3
2006,19568,0,-42,108,-3988,84,-10,92
2007,19568,0,-34,38,-4068,-55,-150,-141
2008,19508,0,0,-34,-4002,-142,104,33
2009,19508,0,-44,90,-4042,-204,37,177
2010,19377,0,-68,276,-4024,-65,43,86
2011,19377,-1,-92,-284,-3758,81,-89,243
2012,19257,0,-24,276,-4116,87,173,21
2013,19090,0,-62,-16,-3818,80,-94,-159
2014,19090,0,-48,244,-3994,90,66,-123
2015,18970,0,-116,-24,-3818,-4,-243,24
2016,18970,-2,-84,-216,-3722,-65,69,21
2017,18875,0,-54,86,-4070,32,-335,-47
2018,18875,0,192,-230,-3926,116,-1,-291
2019,18875,0,-68,254,-3904,155,57,-205
2020,18815,0,166,268,-3488,-42,-277,-14
2021,18815,0,-234,-118,-3794,-97,177,68
2022,18695,0,-194,216,-4034,-68,-87,201
2023,18695,1,188,-40,-3910,-113,81,30
2024,18540,0,-94,-82,-4042,3,-116,56
2025,18540,0,-116,46,-4070,180,-192,27
2026,18456,0,-38,-94,-3916,145,-236,-70
2027,18444,0,-54,16,-3838,16,187,-31
2028,18444,0,-26,52,-4038,-83,95,22
2029,18420,0,-56,-2,-4050,22,164,-32
2030,18420,-1,26,196,-4048,100,-135,3
2031,18336,-1,-58,-200,-3628,-16,-157,39
2032,18336,1,-34,-132,-3904,-30,-46,6
2033,18217,0,-164,-16,-3980,-13,-59,-194
2034,17966,0,-172,256,-3990,-110,59,-85
2035,17966,0,-94,52,-4010,-4,49,127
2036,17846,0,22,72,-3714,-120,176,-191
2037,17846,0,-172,-74,-3964,45,218,-61
2038,17631,0,-82,200,-3942,-26,-132,-194
2039,17500,0,-588,10,-4102,-55,-112,-150
2040,17500,-1,-44,-12,-3898,74,-52,154
2041,17260,0,-114,-38,-4016,12,122,24
2042,17260,0,-354,184,-4066,23,2,89
2043,17129,1,164,-96,-3812,113,78,142
2044,17129,0,108,124,-4022,142,-226,57
2045,17021,0,-170,-56,-3872,58,-78,-109
2046,16794,1,-108,-316,-3872,-178,92,184
2047,16794,0,-366,238,-3994,-130,-24,301
2048,16686,0,528,-98,-3558,-120,103,95
2049,16686,0,-94,38,-4400,-39,-259,-73
2050,16603,0,-212,162,-3808,19,-74,27
2051,16603,0,-228,-54,-4014,87,412,-182
2052,16531,1,156,-22,-3870,68,2,-82
2053,16531,0,-68,212,-4028,-75,-20,-23
2054,16531,0,-132,50,-3956,42,-5,-173
2055,16543,0,-4,50,-3980,38,-14,-156
2056,16543,0,-42,-220,-3800,96,30,68
2057,16543,0,-102,-16,-3884,48,5,-11
2058,16543,0,-106,132,-4116,103,40,-26
2059,16543,0,-40,78,-3926,-10,41,110
2060,16543,1,40,312,-4194,-101,-17,163
2061,16543,0,-102,-70,-3838,9,87,80
2062,16543,1,-62,4,-3876,-77,-169,15
2063,16543,0,-58,-34,-3830,13,-32,-82
2064,16495,0,-70,-4,-3852,-32,-1,-200
2065,16495,0,-108,72,-4046,-88,138,-256
2066,16495,0,-24,-132,-3894,26,218,48
2067,16495,0,-84,-32,-4132,93,208,-176
2068,16495,0,-70,302,-4136,138,-148,-82
2069,16495,0,-86,64,-4062,55,-176,-79
2070,16495,27,-162,254,-3768,-30,-335,-191
2071,16483,86,42,-310,-3916,-94,-239,-29
2072,16531,179,68,1178,-4446,12,-173,133
2073,16531,89,-36,1596,-4140,-181,49,236
2074,16531,93,30,1922,-3940,0,101,51
2075,16531,119,12,1758,-3810,94,-7,-271
2076,16531,135,-30,1128,-3804,65,-138,51
2077,16531,177,82,1258,-3980,-291,78,92
2078,16531,288,232,1380,-3736,-155,-20,-147
2079,16543,253,-236,1034,-2996,313,-198,-212
2080,16543,311,-190,794,-4186,54,-68,-418
2081,16591,324,-188,160,-3784,42,-61,-188
2082,16591,315,-230,242,-3742,48,272,-147
2083,16591,340,108,266,-4434,151,85,-309
2084,16591,343,-16,114,-4186,161,62,-288
2085,16579,323,-198,276,-4244,26,-103,-56
2086,16603,288,420,-400,-6066,-294,-563,278
2087,16603,-34,-354,-1308,-3722,-136,-65,239
2088,16651,115,42,-404,-4756,316,110,257
2089,16651,302,-68,-624,-4764,-116,-14,-76
2090,16722,288,-176,-922,-3614,-61,120,125
2091,16722,226,-90,-654,-4490,-94,-74,139
2092,16890,229,48,-272,-4202,-249,-141,177
2093,17033,206,184,-694,-3958,48,-87,-91
2094,17033,170,106,-506,-4314,-7,110,-203
2095,17165,153,-224,-732,-3726,-120,-24,-173
2096,17165,120,-110,-516,-4094,-4,151,-132
2097,17488,117,-400,-570,-4082,132,-94,-185
2098,17846,93,30,-364,-4016,48,-227,-176
2099,17846,88,162,-784,-4540,-4,125,-350
2100,18217,71,58,-614,-3716,-91,5,48
2101,18217,66,-184,-374,-3950,-71,-8,-85
2102,18480,40,-184,-250,-4008,-35,225,-73
2103,18480,30,652,-820,-3874,58,227,-117
2104,18898,11,-698,2,-4286,65,-185,86
2105,19281,0,356,-122,-3622,59,-168,125
2106,19281,0,-1114,-60,-4396,-65,129,6
2107,19616,0,638,-114,-3784,-46,47,174
2108,19616,0,-62,74,-4298,-29,15,101
2109,19927,-2,-602,-24,-3892,16,-1,142
2110,19927,0,1024,-50,-3818,136,95,84
2111,20154,-2,-744,200,-4222,-26,-122,-85
2112,20345,-1,784,-28,-3714,-10,107,65
2113,20345,0,-534,176,-4508,-175,-84,89
2114,20501,0,-70,50,-3656,-106,-159,128
2115,20501,0,-94,-178,-4002,9,310,-50
2116,20740,0,184,356,-3790,7,-163,-173
2117,20740,0,102,74,-4044,-16,234,-90
2118,20955,0,-80,20,-3920,23,-70,-34
2119,21158,0,642,154,-3690,-42,-4,27
2120,21158,0,-480,112,-4176,78,69,204
2121,21254,0,-198,26,-3912,-100,142,-11
2122,21254,0,238,216,-4080,71,-46,216
2123,21362,0,24,336,-4006,100,-169,-76
2124,21374,1,326,-46,-3804,23,113,118
2125,21374,0,-254,266,-4102,16,-135,-14
2126,21421,0,68,184,-3794,-13,97,166
2127,21421,0,104,202,-4112,-119,-138,310
2128,21457,0,16,178,-3810,-35,18,112
2129,21457,1,-140,-32,-3882,22,240,-191
2130,21445,0,-16,176,-3940,19,-42,-109
2131,21433,0,94,178,-4018,103,113,-156
2132,21433,0,-40,18,-3926,-39,-239,-87
2133,21433,1,-70,-54,-3952,-59,-20,-82
2134,21433,0,4,96,-4038,-4,167,101
2135,21433,0,60,124,-4042,129,-214,239
2136,21433,0,-218,-290,-3748,16,-192,9
2137,21433,32,102,250,-4032,81,-4,84
2138,21374,101,-26,440,-4106,55,180,113
2139,21374,47,82,752,-3900,-123,-77,27
2140,21362,58,92,1054,-3708,-36,122,-61
2141,21362,67,-26,942,-3446,-77,-6,-114
2142,21362,179,280,1298,-3962,3,114,-173
2143,21362,168,146,1484,-4000,-71,62,-188
2144,21350,160,198,906,-3808,-39,-249,-383
2145,21350,184,94,1232,-5010,-19,95,-591
2146,21350,303,-34,400,-3726,-29,297,-515
2147,21362,251,-850,314,-3406,-29,158,-403
2148,21362,320,382,798,-3888,-13,-195,-683
2149,21362,289,100,1322,-4186,48,-274,-300
2150,21362,343,250,796,-4706,45,202,-501
2151,21350,316,514,192,-4228,271,250,-781
2152,21350,362,646,160,-3126,196,-551,-769
2153,21350,327,398,6,-3898,132,-576,-430
2154,21350,361,48,-112,-4356,83,-43,-536
2155,21350,315,-514,-234,-4968,113,253,-483
2156,21362,353,-316,-362,-2996,7,-46,-430
2157,21362,314,-298,-330,-2984,71,247,-415
2158,21362,303,-166,-518,-3160,77,-55,-595
2159,21362,288,-92,-94,-4450,103,151,-813
2160,21362,250,370,-374,-3776,-52,-258,-789
2161,21350,281,64,-270,-3904,-62,24,-412
2162,21350,209,130,128,-4300,132,78,-692
2163,21350,232,-104,-656,-4044,161,59,-786
2164,21350,273,-500,-604,-3232,48,-179,-657
2165,21350,137,-222,-1226,-4038,-74,47,-238
2166,21350,217,-396,-292,-3516,-16,-93,-150
2167,21350,257,194,-1048,-3642,219,-49,-642
2168,21386,243,100,-964,-4388,-10,-293,-383
2169,21386,206,-224,-842,-3728,-110,72,-35
2170,21374,217,-224,-644,-3830,-26,-46,325
2171,21433,170,-226,-772,-3722,161,-52,-100
2172,21433,134,-114,-400,-4050,242,-258,-515
2173,21421,126,-286,-354,-3926,103,31,-356
2174,21421,124,-142,-274,-4012,-52,266,-199
2175,21457,113,-124,-320,-3932,-149,-150,192
2176,21457,81,-34,-404,-4046,-26,-94,-5
2177,21493,54,-82,-528,-3848,45,-23,-317
2178,21493,51,-192,-316,-3988,122,-338,-274
2179,21493,41,-214,-246,-4018,-165,130,-273
2180,21565,27,-140,-344,-3940,-119,-105,140
2181,21565,18,-74,-540,-3864,-132,-55,78
2182,21661,9,-76,-132,-4096,78,152,119
2183,21672,1,52,-162,-3990,35,227,130
