index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4097,16435,2219,558,-830,-3586,367,-125,-1039
4098,16435,2083,-8,382,196,170,-89,335
4099,16435,2062,-590,-734,-3104,109,-90,-741
4100,16435,2247,-1356,1080,-3220,1300,422,-3983
4101,16447,2413,-600,1242,-1044,-182,180,2737
4102,16495,2099,-762,834,-2346,-282,218,96
4103,16495,2187,-364,2850,-4224,338,1082,3429
4104,16603,1968,1192,3092,-9948,-456,-200,-452
4105,16603,2080,768,2080,-5848,-330,-432,-264
4106,16961,2012,-92,1844,-7368,422,771,217
4107,16961,2092,1782,242,-1940,609,707,-718
4108,17428,2098,1604,6008,-11272,1852,2339,-4794
4109,17930,2213,2386,-1792,-7508,-417,327,-52
4110,17930,2184,-1414,4218,-1674,276,539,933
4111,18468,2255,1142,2244,-8728,-101,142,119
4112,18468,2219,1684,-1712,-3322,538,25,-791
4113,18898,2320,278,1402,-2760,-33,-366,87
4114,18898,2323,-110,372,-4808,-460,-302,-146
4115,19209,2284,-2394,-484,480,193,-207,-84
4116,19472,2277,5500,-2080,-4438,521,736,-538
4117,19472,2252,1274,-810,-1566,187,-928,-1564
4118,19604,2411,1414,182,-5336,103,822,-2283
4119,19604,2110,-60,1230,-4286,358,-356,-1858
4120,19795,2265,2456,-868,-6874,67,-468,-119
4121,19795,2267,206,550,-3088,-88,246,-1687
4122,19975,2255,118,-1212,-2158,18,-185,-971
4123,20094,2215,1200,-8,-4932,-11,253,-1958
4124,20094,2165,1076,-1328,-3042,309,6,-1625
4125,20106,2050,-694,1364,-1536,131,74,-1841
4126,20106,2189,1952,-1308,-6032,-92,593,-1782
4127,20082,2044,2356,-1230,-4438,-336,-861,-2271
4128,20082,2255,128,-160,-3624,-305,441,-1985
4129,20082,2184,478,108,-3876,361,-242,-2554
4130,20070,2166,2246,-342,-4528,21,520,-2442
4131,20070,2140,956,1392,-8690,-1160,180,526
4132,19951,2082,2156,-558,-6212,-486,-236,-1419
4133,19951,2192,358,-58,-4372,251,-48,-2913
4134,19700,2119,392,-1448,-1530,5,402,-2604
4135,19209,2117,1542,-1498,-6180,41,-108,-3120
4136,19209,2063,144,-310,-6286,163,-528,-1487
4137,18097,2102,-3064,-1430,-878,180,-315,-1655
4138,18097,2050,182,-2162,-34,477,-693,-2471
4139,16376,1980,-322,-1970,-4340,128,352,-2091
4140,16376,1997,2344,-548,-2806,573,-725,-2197
4141,16483,1899,-1740,-998,-4386,571,6,-1012
4142,16495,1922,-452,-1542,-3596,-421,647,161
4143,16495,1850,-510,-3142,-3592,212,-451,-558
4144,16483,1816,1452,106,-3220,-476,276,-1994
4145,16483,1883,-1792,682,-4794,-1496,-391,2663
4146,16483,1875,180,-796,-3088,125,673,-600
4147,16483,1976,-692,200,-5054,134,-81,382
4148,16495,1794,234,752,-3220,454,285,-1885
4149,16483,1963,1366,-656,-3422,47,85,243
4150,16483,1899,-918,972,-3996,-431,-144,-438
4151,16483,2125,-14,1306,-5164,-396,-239,-55
4152,16483,1894,-250,-196,-4812,12,-331,-1172
4153,16483,1848,-256,164,-3800,-75,234,-567
4154,16483,1894,248,-930,-4150,-1305,-55,426
4155,16483,2034,-126,-742,-2564,135,-223,1071
4156,16495,1794,-1418,-1672,-456,-101,580,-1973
4157,16495,2111,-680,512,-5658,-633,-327,-582
4158,16483,1992,782,-352,-2640,5490,1387,-5371
4159,16483,1555,466,868,-2492,67,530,-2483
4160,16483,2095,716,-98,-5390,-586,-331,-706
4161,16483,1814,-518,-190,-2904,-110,174,821
4162,16483,1969,-788,-1530,-3244,-353,-341,143
4163,16483,1647,-2,334,-3996,-757,-118,264
4164,16483,1755,-598,1136,-4996,134,-182,-143
4165,16483,1804,-402,1574,-4126,-1844,-1531,6200
4166,16483,1875,40,446,-3620,-5,-608,43
4167,16495,1728,-170,-86,-6220,638,663,-992
4168,16495,1715,176,428,-4762,-75,415,-284
4169,16495,1669,330,-638,-3168,138,542,-441
4170,16447,1527,164,320,-1766,209,260,-753
4171,16447,1023,248,-2828,-4350,209,126,-444
4172,16495,1137,-530,-970,-3588,15,-67,-933
4173,16495,1162,-1438,-1866,-5374,-43,199,4
4174,16483,1524,386,-1800,-3804,-88,415,-43
4175,16495,1368,236,-1876,-5966,-24,-233,122
4176,16495,1163,1266,-2890,-3932,-285,-13,305
4177,16483,951,188,-1342,-4062,138,-38,-223
4178,16483,970,548,-3686,-3612,-340,323,-28
4179,16435,904,-128,-4188,-4288,486,-395,-255
4180,16435,887,248,-316,-5410,-1,-115,-335
4181,16483,1016,724,-1838,-3130,-224,-151,-364
4182,16495,907,-208,-2788,-3302,234,186,-299
4183,16495,1059,-1058,-884,-3216,-76,-351,-34
4184,16495,1022,118,-792,-3876,-11,-39,-60
4185,16495,1019,60,-324,-4806,-263,-122,-264
4186,16435,1041,-254,628,-4698,-308,317,-193
4187,16447,1128,556,-674,-4976,-598,75,-1381
4188,16447,1159,-522,-336,-4104,-17,-130,105
4189,16495,1281,-292,-1650,-4250,-695,-48,-4192
4190,16495,1504,-214,1174,-3494,-186,129,1958
4191,16495,1417,548,236,-4680,302,116,149
4192,16495,1418,796,884,-5406,-305,349,281
4193,16495,1294,316,2980,-4414,-508,60,-284
4194,16483,1138,-362,978,-942,-305,-697,-382
4195,16483,1281,-1184,3904,-3310,-265,-340,-202
4196,16495,1127,-216,5664,-4252,-60,-109,-258
4197,16495,1382,1130,96,-5048,571,-19,-441
4198,16483,1484,588,-766,-6244,299,256,-190
4199,16483,1529,32,1958,-3658,-450,838,346
4200,16483,1572,602,3880,-2550,-1151,-404,-1855
4201,16483,1552,562,1106,-5958,-66,452,-842
4202,16483,1615,-652,1874,-830,-85,-90,276
4203,16495,1615,796,522,-2478,354,-302,-396
4204,16495,1625,2422,-596,-3892,525,63,90
4205,16483,1692,-800,892,-3096,-17,-792,-694
4206,16483,1684,280,-24,-4598,-79,253,-340
4207,16495,1723,-286,458,-2006,-79,132,-632
4208,16483,1844,-438,842,-5966,312,343,-2907
4209,16483,1459,574,-1540,-3586,163,-163,-335
4210,16447,1687,486,-546,-3220,264,841,-346
4211,16447,1641,776,-1262,-2804,-56,-506,-1381
4212,16435,1683,138,-98,-3978,241,228,-261
4213,16435,1645,-830,514,-1940,163,-166,-1092
4214,16435,1264,-720,-66,-2646,147,415,-267
4215,16435,1594,1040,-1464,-4006,283,250,-682
4216,16435,1606,52,-1314,-2078,-163,37,-438
4217,16483,1697,-248,522,-3174,-88,304,373
4218,16483,1602,-266,-514,-2342,442,76,-718
4219,16495,1559,672,-6,-4446,63,104,-473
4220,16447,1649,-134,-1980,-2204,222,-138,-511
4221,16447,1553,64,-708,-4384,-243,208,-411
4222,16447,1685,-618,-280,-2670,283,209,-759
4223,16447,1576,52,-422,-5804,-434,-182,2259
4224,16483,1621,140,-552,-3558,-163,2,-99
4225,16483,1586,74,-586,-4586,244,-4,-287
4226,16483,1537,42,-1626,-4496,-354,151,-273
4227,16483,1506,-98,-1104,-3842,-117,-134,34
4228,16483,1629,486,-870,-4898,57,-122,187
4229,16495,1520,204,-144,-3276,-111,161,-367
4230,16495,1561,-352,-1550,-3118,-153,152,-352
4231,16483,1694,108,-288,-3684,-146,9,-650
4232,16483,1483,-26,-1242,-4328,-205,98,-255
4233,16495,1510,-620,-1300,-4454,-88,-93,-373
4234,16435,1604,-152,482,-3924,70,-198,-78
4235,16435,1525,-284,720,-5242,-1,-372,-220
4236,16435,1529,300,-2016,-2864,-294,-181,1634
4237,16435,1615,576,-96,-4674,-546,-29,175
4238,16447,1526,-684,524,-3094,60,-74,-399
4239,16447,1538,-414,-660,-3636,-101,199,-31
4240,16447,1450,936,1152,-3790,57,145,-505
4241,16447,1578,-484,-466,-3022,231,-160,-603
4242,16447,1578,440,-218,-4654,-24,62,-293
4243,16423,1706,346,-2136,-1580,128,-243,-673
4244,16423,1486,-176,878,-6342,244,571,-918
4245,16376,1796,344,690,-5328,125,-478,1225
4246,16376,1550,-506,36,-4316,286,278,-246
4247,16376,1555,-224,114,-4480,-124,-541,-69
4248,16376,1656,-96,-1248,-3486,-127,266,-411
4249,16376,1516,-554,1196,-1866,-1,-474,-556
4250,16376,1480,388,46,-4610,-130,-419,208
4251,16376,1593,-584,1114,-3320,-211,-55,214
4252,16340,1534,-26,50,-4076,-143,16,111
4253,16184,1351,-576,-434,-2856,-88,-51,-122
4254,16184,1576,230,186,-4738,-17,281,-868
4255,15897,1568,-516,-48,-4596,-98,282,-78
4256,15897,1677,-648,-434,-2940,264,-394,-1714
4257,15622,1496,-50,708,-5280,144,272,-753
4258,15622,1553,-462,254,-3850,386,-106,-81
4259,15443,1489,-610,218,-2948,2,434,-199
4260,15264,1559,-592,714,-5014,-711,-7,-1929
4261,15264,1470,-434,1490,-6630,202,-560,868
4262,15275,1522,1432,-92,-6808,-350,-443,2132
4263,15275,1484,-218,-782,-2672,389,53,2097
4264,15515,1552,16,1822,332,-224,-157,264
4265,15515,1523,-998,1402,-3818,-401,-95,-570
4266,15885,1552,-1558,-962,-526,725,-17,-405
4267,16447,1519,270,640,-2448,199,-394,252
4268,16447,1553,340,364,-5372,-466,6,1384
4269,16447,1625,440,2554,-4034,-40,212,52
4270,16447,1597,112,-232,-4316,541,199,523
4271,16447,1582,-148,1306,-4704,322,-316,-25
4272,16447,1656,532,-834,-4050,-282,448,768
4273,16447,1646,404,-1424,-3282,364,107,-1172
4274,16447,1690,836,2366,-4706,-372,416,1157
4275,16447,1678,-180,-1300,-2352,-40,-59,231
4276,16447,1663,466,576,-6090,-237,406,49
4277,16447,1621,630,-1332,-3412,-143,-280,178
4278,16435,1664,146,-200,-2344,331,119,-161
4279,16447,1611,-902,1648,-5262,44,196,606
4280,16447,1594,228,-1778,-2726,202,326,66
4281,16447,1644,560,-1622,-3794,-230,-96,897
4282,16447,1679,442,-6,-5044,-82,-309,-102
4283,16447,1550,-428,276,-4232,599,-229,119
4284,16447,1754,238,-654,-5346,-362,124,447
4285,16447,1506,214,-1310,-2966,-366,-80,1286
4286,16435,1623,498,-310,-5398,27,-77,-482
4287,16435,1695,-430,-260,-2040,-92,-36,111
4288,16435,1560,724,-708,-5120,9,152,314
4289,16435,1709,400,-152,-3714,34,15,52
4290,16435,1536,-844,-690,-4332,-553,-226,-119
4291,16435,1555,348,84,-5534,-36,292,-205
4292,16435,1570,-314,-886,-1896,-188,-493,96
4293,16435,1727,94,-2352,-2848,193,320,-1699
4294,16435,1442,710,-220,-3484,183,-159,-161
4295,16435,1546,-958,30,-3358,18,104,25
4296,16435,1513,-346,-62,-3874,-63,-213,647
4297,16447,1649,402,-652,-4746,-176,88,821
4298,16447,1571,-666,-974,-2748,-295,-27,682
4299,16447,1459,-490,566,-4342,183,-198,152
4300,16435,1625,-208,-116,-4402,44,-414,-570
4301,16435,1531,548,-782,-3544,99,38,246
4302,16435,1602,262,1438,-4270,83,193,-343
4303,16435,1538,-28,274,-1778,-260,-125,131
4304,16435,1649,-208,-484,-3936,21,311,774
4305,16435,1797,480,-50,-4132,-1,-67,-647
4306,16435,1653,-32,-750,-5652,-311,209,296
4307,16435,1460,-648,608,-2924,-244,335,641
4308,16435,1542,-404,-1040,-1836,402,-478,-4
4309,16447,1525,-426,872,-3632,102,262,-270
4310,16447,1626,242,108,-4836,490,-137,-335
4311,16435,1696,214,450,-4568,293,257,-270
4312,16435,1483,-110,490,-3996,96,-426,-579
4313,16435,1569,-282,-1008,-3026,-165,194,844
4314,16435,1508,346,-78,-4410,-143,-191,149
4315,16435,1647,620,-526,-3128,187,-375,60
4316,16435,1555,160,-928,-3102,57,-83,2468
4317,16435,1743,-312,542,-3952,-4,177,909
4318,16435,1673,-130,-654,-3496,338,-350,-202
4319,16447,1533,344,868,-4104,50,-217,-43
4320,16447,1613,36,-1592,-4574,-279,41,99
4321,16447,1540,-298,144,-2992,63,202,497
4322,16447,1491,128,674,-3882,115,-61,1054
4323,16447,1589,568,-828,-4104,267,311,429
4324,16447,1703,-950,252,-2126,-221,370,909
4325,16447,1518,-92,-338,-5054,-24,-261,205
4326,16435,1395,1106,178,-3648,386,332,-571
4327,16435,1720,-416,-180,-3098,12,-207,464
4328,16447,1648,-962,1316,-4226,260,-306,-1858
4329,16447,1545,-734,-840,-3468,710,784,234
4330,16447,1424,150,400,-3980,28,295,1269
4331,16447,1442,348,340,-3178,63,-373,1678
4332,16435,1673,-138,-1382,-2312,399,-191,573
4333,16447,1407,-708,1592,-2216,-169,-16,444
4334,16447,1687,-138,110,-4118,273,349,1944
4335,16435,1431,-680,1608,-3276,551,-420,211
4336,16435,1628,494,-892,-5024,-511,-160,729
4337,16435,1621,-1812,674,-1890,-137,-169,43
4338,16447,1698,1032,1100,-7520,-53,561,623
4339,16447,1674,-864,514,-1778,112,-23,617
4340,16423,1720,-702,1652,-2988,490,-45,1009
4341,16423,1707,-202,-1286,-5682,-50,-65,161
4342,16447,1725,-340,16,-3142,-69,-52,52
4343,16447,1714,-832,8,-3642,131,-332,13
4344,16495,1705,-914,502,-3030,-615,361,-998
4345,16483,1526,-444,-950,-3696,-182,-118,308
4346,16483,1635,198,-808,-4108,125,437,391
4347,16495,1644,-712,-1196,-3568,493,-334,102
4348,16495,1522,298,-208,-3794,-27,-185,308
4349,16483,1638,-1038,614,-1622,-456,-347,-199
4350,16483,1655,388,-738,-4704,-143,289,441
4351,16495,1658,-638,2064,-4576,-147,-341,211
4352,16495,1582,-486,654,-3948,131,-42,-529
4353,16495,1772,382,-472,-4782,-15,-173,-476
4354,16495,1544,98,500,-5820,92,-10,-673
4355,16495,1496,-396,-968,-1964,-108,-185,1151
4356,16495,1576,168,-1144,-3944,-208,-52,337
4357,16495,1714,-1132,626,-2792,-937,-86,-3750
4358,16483,1309,-532,-280,-4156,-243,-229,-349
4359,16483,1663,554,-914,-4046,-166,-118,517
4360,16483,1587,-264,-242,-4836,-33,577,-22
4361,16495,1509,-592,-204,-3136,-33,-43,391
4362,16495,1571,224,-978,-3612,-286,-528,1033
4363,16435,1577,130,-1296,-4382,322,-90,320
4364,16435,1591,-30,50,-4110,-78,-137,128
4365,16435,1595,-176,-122,-3934,-259,317,237
4366,16447,1595,-262,-1218,-1574,67,-162,52
4367,16447,1493,832,416,-5374,-82,154,464
4368,16447,1475,-266,348,-4678,-194,47,473
4369,16447,1563,-954,-1130,-2650,-37,12,503
4370,16435,1645,14,1510,-3624,-482,-150,862
4371,16447,1509,386,-1286,-3392,-127,110,382
4372,16447,1493,-750,984,-4438,-188,492,429
4373,16447,1510,-486,-44,-1678,-314,-429,1505
4374,16447,1622,366,-58,-5510,-114,250,273
4375,16447,1514,-154,680,-4878,60,91,-22
4376,16447,1574,-816,252,-3720,-88,107,780
4377,16447,1649,304,632,-4326,-130,-178,314
4378,16447,1673,478,-82,-1846,279,-265,2766
4379,16447,1762,10,-542,-3614,225,9,435
4380,16447,1452,-374,-374,-4804,80,234,-43
4381,16447,1742,434,454,-4460,-234,-360,305
4382,16435,1623,-326,-198,-5606,50,310,208
4383,16435,1581,436,976,-5748,-208,-4,290
4384,16435,1628,-870,144,-3184,-208,-39,600
4385,16495,1493,-740,-688,-3232,86,-217,1195
4386,16495,1436,-1140,248,-2382,-176,8,355
4387,16495,1561,296,894,-3692,67,-179,223
4388,16495,1498,448,1052,-4568,-253,143,818
4389,16495,1602,-782,856,-3770,-373,-189,-323
4390,16495,1472,170,-132,-2240,-162,1118,-243
4391,16495,1536,-330,1992,-3636,331,-487,715
4392,16483,1546,-380,-98,-2288,276,202,1684
4393,16483,1541,-430,954,-4016,228,-106,72
4394,16447,1516,160,858,-6990,-230,838,-267
4395,16447,1574,1006,-98,-3196,-266,-27,997
4396,16435,1699,204,1232,-2624,-744,158,2132
4397,16435,1449,164,-270,-3940,1665,-318,-1172
4398,16435,1570,-462,68,-4660,11,-170,-172
4399,16495,1606,-130,998,-5236,-279,-71,90
4400,16495,1626,24,-94,-2116,83,-325,358
4401,16543,1604,-348,-1048,-3102,83,-677,258
4402,16543,1632,-96,-404,-5172,199,183,72
4403,16663,1574,-752,878,-4398,-98,317,276
4404,16997,1633,-222,988,-5620,-854,-655,1732
4405,16997,1514,64,-816,-3270,328,-433,399
4406,17464,1639,394,424,-6202,-27,628,850
4407,17464,1698,456,484,-5422,-69,-172,87
4408,18002,1552,-924,-1142,-4216,180,396,-46
4409,18002,1558,3006,116,-4892,83,120,1337
4410,18540,1662,710,96,-3778,-182,-192,497
4411,18887,1553,700,-580,-4194,6,171,-314
4412,18887,1640,-484,-638,-4392,225,-185,-449
4413,19018,1678,2620,40,-4758,116,82,-37
4414,19018,1515,1156,-16,-5000,241,-499,-850
4415,19173,1706,580,-572,-4226,-166,311,-1354
4416,19173,1507,150,-1482,-2736,63,-229,-1319
4417,19281,1508,396,34,-3570,-163,-262,-43
4418,19293,1355,404,710,-5112,-69,203,-1263
4419,19293,1648,-1244,542,-840,-363,393,800
4420,19281,1378,-158,798,-4042,-2,144,-1552
4421,19281,1693,434,-716,-3710,-1,-80,-1254
4422,19209,1464,188,-596,-5022,-182,647,-1118
4423,18994,1620,-30,-1406,-2596,76,117,-1145
4424,18994,1371,952,576,-5848,148,54,-918
4425,18647,1497,1026,-842,-5416,-301,42,-1499
4426,18647,1494,-304,868,-3392,-117,-74,-797
4427,18289,1463,742,-616,-3922,154,466,-744
4428,18289,1703,428,-264,-3632,28,-13,-314
4429,17715,1383,-614,-1006,-2260,280,-267,-517
4430,17583,1629,1034,588,-4374,12,-224,-3267
4431,17583,1219,-436,-1316,-2462,-237,-236,-794
4432,17535,1543,672,-570,-6226,-27,314,-833
4433,17535,1547,1944,1642,-7672,-85,-252,-1540
4434,17488,1649,-422,852,-1820,102,-207,-2436
4435,17488,1374,226,-1080,-5022,-321,56,-1083
4436,17308,1530,546,1628,-5300,-143,-30,-379
4437,17081,1382,-664,-982,-2346,157,424,-1251
4438,17081,1490,958,390,-5922,-253,190,-284
4439,16483,1380,-194,-122,-2804,-82,-1,-626
4440,16483,1489,674,770,-4990,311,-151,-1252
4441,16495,1455,562,148,-4928,44,241,-1905
4442,16495,1538,176,-548,-3368,-127,346,-750
4443,16447,1484,1200,-488,-3560,-104,19,-1519
4444,16435,1583,-1918,324,-5534,-37,-389,-364
4445,16435,1339,-68,-360,-3196,202,22,-467
4446,16447,1447,-204,412,-2876,273,-299,-108
4447,16447,1502,-72,-1002,-4462,-156,-19,-2079
4448,16435,1564,-776,-714,-4686,351,-140,-228
4449,16435,1442,162,-1042,-1856,774,183,-2928
4450,16435,1414,-196,76,-2844,-110,-299,-744
4451,16435,1517,-360,576,-4158,-33,251,-897
4452,16435,1458,114,366,-6194,160,494,-564
4453,16447,1518,870,-114,-4658,-169,171,243
4454,16447,1579,-1134,492,-3776,-85,-87,-214
4455,16447,1439,116,-444,-4538,-121,403,13
4456,16447,1462,1550,676,-6268,-224,352,31
4457,16447,1435,-1126,-212,-3552,163,466,-125
4458,16495,1472,508,-1888,-3244,12,-8,-432
4459,16495,1616,276,88,-4980,73,-36,28
4460,16495,1447,1426,-1790,-3594,722,438,-3915
4461,16495,1359,128,-80,-3006,180,221,-750
4462,16483,1495,796,-502,-5328,-104,9,-69
4463,16483,1588,392,650,-7448,1390,1041,-4275
4464,16483,1490,466,-1332,-3820,-138,-291,-591
4465,16483,1544,-828,-8,-3588,-518,69,122
4466,16483,1444,-160,-458,-2820,371,12,305
4467,16483,1559,-338,-254,-4260,258,-337,706
4468,16483,1395,164,1174,-5834,-1,76,267
4469,16483,1430,2,988,-3740,-169,149,-1042
4470,16495,1506,-648,-602,-2424,396,28,-956
4471,16495,1408,-660,1968,-3726,86,129,-402
4472,16543,1387,810,764,-5616,70,142,-237
4473,16543,1440,882,380,-4910,-502,275,-111
4474,16543,1446,-770,-822,-4286,-52,9,797
4475,16543,1462,474,1430,-2956,599,180,367
4476,16495,1485,940,-844,-3992,367,-220,-446
4477,16483,1627,-608,150,-5010,148,0,626
4478,16483,1376,-322,366,-5048,309,34,-558
4479,16495,1413,-736,1268,-3750,-314,73,-482
4480,16495,1514,840,-242,-3326,-221,50,1360
4481,16483,1524,-504,416,-3436,2,-268,-556
4482,16483,1398,254,834,-3832,-10,-32,-1646
4483,16483,1491,-658,-286,-2262,189,81,-358
4484,16435,1366,-406,14,-3118,244,-239,-249
4485,16435,1426,-294,1186,-4518,-146,-353,-258
4486,16447,1348,4,-290,-4262,225,70,-405
4487,16447,1485,302,-710,-3918,664,-4,-2097
4488,16495,1394,850,-82,-5422,-36,349,125
4489,16483,1392,-74,248,-3914,-101,213,367
4490,16483,1403,-1204,-744,-602,273,781,-936
4491,16483,1368,-700,-456,-5692,1745,545,809
4492,16483,1431,-38,-738,-3700,-534,203,1387
4493,16495,1401,1060,1036,-6014,-124,69,479
4494,16495,1273,-156,1032,-3522,254,-159,-2445
4495,16483,1343,-360,-1062,-3120,73,-17,-1611
4496,16495,1362,168,838,-4458,-405,47,-974
4497,16495,1226,12,-232,-5102,551,190,-897
4498,16483,1281,654,1306,-4920,-166,311,-641
4499,16483,1339,-336,724,-1664,-695,-309,1964
4500,16447,1214,-472,-240,-1638,151,-245,-1393
4501,16447,1318,-908,14,-4444,-292,-344,-942
4502,16435,1393,-120,-264,-5026,-146,-236,-414
4503,16447,1267,10,-220,-5246,63,-274,-16
4504,16447,1275,-140,572,-4802,-307,12,-187
4505,16447,1273,-618,224,-4404,-107,-248,-187
4506,16447,1284,286,-228,-3982,276,-211,-208
4507,16495,1381,-708,-2036,-2792,-27,95,-190
4508,16495,1110,130,-1332,-3380,-172,208,93
4509,16495,1211,592,138,-5440,-353,186,-164
4510,16495,1202,76,-1562,-3468,-295,333,-429
4511,16495,1069,676,-2296,-4566,306,-175,-63
4512,16495,1280,-232,-2162,-3410,-292,2,-284
4513,16495,1061,24,-78,-3508,103,146,-335
4514,16495,1297,66,332,-4454,212,-45,-614
4515,16483,903,118,-1766,-3704,-127,158,-214
4516,16483,1054,348,106,-4550,45,127,19
4517,16495,1070,44,-288,-4370,18,-157,-225
4518,16495,1058,-470,912,-3068,-311,-182,-385
4519,16495,1046,-270,-1020,-4168,103,-423,-532
4520,16495,1030,-88,282,-3960,-321,47,-199
4521,16495,1072,48,-328,-4186,-17,-17,-461
4522,16495,1038,-386,684,-5228,34,-131,959
4523,16495,1153,798,258,-4804,138,142,-314
4524,16495,1138,-252,646,-3822,-140,-52,-293
4525,16495,1168,-1178,-250,-1124,50,-449,1074
4526,16447,1132,-484,-62,-5272,-4,79,-414
4527,16447,1219,-146,-234,-4162,92,272,-452
4528,16435,1161,50,-102,-5022,189,-106,-149
4529,16495,1175,26,-742,-4200,-30,145,-276
4530,16495,1230,606,8,-3272,54,272,-281
4531,16483,1180,-436,-234,-3822,-136,-19,43
4532,16483,1142,116,-530,-2946,9,209,-172
4533,16483,1142,198,1226,-4052,-94,-26,-34
4534,16483,1129,606,2,-4390,83,43,-16
4535,16495,1044,530,548,-3734,-92,-169,-193
4536,16495,1038,-318,1236,-2212,-121,95,-116
4537,16495,1061,52,914,-3656,147,-4,-258
4538,16495,1068,-388,862,-2060,176,825,-505
4539,16495,1079,-428,1106,-6640,293,254,-290
4540,16483,1146,332,84,-4398,5,669,-435
4541,16483,1154,98,-62,-3230,-259,-86,60
4542,16483,1172,-382,1568,-3734,21,31,-116
4543,16495,1280,-756,2894,-6132,-199,-176,-111
4544,16495,1151,-686,-376,-4156,138,-220,-482
4545,16495,1146,-614,890,-4520,235,-144,-417
4546,16495,1039,-592,300,-3490,-686,-439,2701
4547,16483,1050,-528,798,-4264,-85,263,491
4548,16495,830,-82,-120,-3436,92,-280,-169
4549,16495,818,-6,-80,-4096,21,199,-164
4550,16495,795,472,416,-4082,415,50,-576
4551,16495,778,92,122,-5426,393,-52,-497
4552,16435,878,162,-206,-3986,45,-70,-476
4553,16435,888,-248,-1360,-5718,102,-157,-785
4554,16411,953,-232,-3544,-2768,403,117,-962
4555,16376,964,-118,-360,-6050,-234,203,55
4556,16376,874,204,-1282,-2778,18,-99,-190
4557,16376,867,-282,-3472,-2828,-10,-302,-102
4558,16376,829,1122,-3018,-3868,231,-43,-169
4559,16376,801,-446,-1426,-4338,115,-115,243
4560,16376,741,-732,-556,-3254,41,-35,-134
4561,16352,686,436,-1182,-4944,67,142,-252
4562,16089,640,342,-988,-3792,83,-67,-152
4563,16089,622,70,-124,-4534,-198,82,-190
4564,15766,611,-292,-56,-3956,-153,472,-102
4565,15766,700,-196,-638,-3776,157,-268,-111
4566,15539,710,-484,-154,-3740,-8,69,28
4567,15539,790,-340,-18,-4786,2,-446,211
4568,15431,770,-578,948,-4762,54,-23,87
4569,15371,810,62,10,-3936,38,-138,388
4570,15371,803,340,-864,-4550,-11,-135,223
4571,15371,833,176,-764,-4306,-69,222,-37
4572,15371,996,-528,440,-3682,-395,260,-202
4573,15371,736,-70,3046,-4232,-234,-74,-40
4574,15216,847,918,490,-4930,-201,549,-202
4575,15216,681,-520,1134,-7830,-166,-321,-287
4576,14965,665,1636,1168,-7600,-185,-48,131
4577,14965,712,-1484,4502,-2474,-311,-232,22
4578,14630,807,2586,954,-5286,-305,-255,526
4579,14630,743,600,242,-4640,-88,-208,485
4580,14558,851,40,1890,-4132,112,37,108
4581,14594,885,-726,1124,-3522,34,-306,612
4582,14594,932,-4,-506,-2770,54,69,376
4583,14809,943,1166,1300,-5468,299,-61,685
4584,14809,1028,-398,778,-3706,-253,-77,514
4585,15096,1018,-170,870,-2876,67,161,638
4586,15096,1018,-1054,1762,-5026,158,-105,500
4587,15156,987,-156,408,-4078,-73,-68,482
4588,15144,1071,-446,-1612,-3490,-137,241,892
4589,15144,931,-1228,520,-2680,-75,2,1263
4590,15144,934,-466,280,-3916,-59,186,620
4591,15144,911,-116,-438,-4134,-314,339,591
4592,15264,907,-102,228,-3904,-24,-192,679
4593,15264,880,-1340,278,-3278,6,25,252
4594,16089,874,852,1226,-3212,86,-121,694
4595,16435,919,220,680,-3882,192,-154,567
4596,16435,812,-216,124,-4982,-40,-48,181
4597,16435,864,272,116,-5300,-159,-42,373
4598,16435,899,272,680,-5354,-92,-115,818
4599,16447,883,126,-704,-3624,148,162,276
4600,16447,880,-58,158,-3928,193,-99,550
4601,16435,820,-262,-430,-4200,-1,-67,794
4602,16435,821,-482,-434,-3682,-39,165,249
4603,16435,1001,118,-1112,-3890,54,-23,190
4604,16435,807,224,-990,-3794,151,117,155
4605,16435,879,100,-516,-4088,163,-71,264
4606,16447,898,-386,-458,-4302,-427,-65,494
4607,16447,883,-252,-1234,-3910,302,-195,494
4608,16447,863,48,-1440,-5204,-46,-100,237
4609,16435,860,-186,-222,-2828,-53,-118,270
4610,16435,854,-424,-38,-3970,151,-302,612
4611,16447,816,-168,178,-3868,-228,-227,594
4612,16447,841,474,-502,-3988,66,237,449
4613,16435,769,-208,-208,-3524,322,12,367
4614,16435,855,320,42,-5406,-186,34,411
4615,16435,776,-212,-550,-3484,125,95,105
4616,16447,854,-350,214,-3034,-11,31,220
4617,16447,830,-404,726,-3428,-152,425,187
4618,16435,830,-284,-138,-3910,15,139,553
4619,16435,982,-36,-694,-2738,-33,403,420
4620,16447,809,-254,-552,-4432,-224,215,178
4621,16447,909,100,-190,-4430,54,358,299
4622,16447,846,422,-372,-3844,25,6,343
4623,16435,864,-868,-142,-2956,-227,-43,237
4624,16435,883,-364,-702,-4834,63,190,567
4625,16447,751,76,-24,-4284,-92,154,479
4626,16447,855,26,68,-3758,-4,-128,326
4627,16447,816,26,-1162,-4134,286,53,564
4628,16447,864,-168,-124,-3888,-56,12,376
4629,16447,803,-322,786,-5752,-44,-204,505
4630,16447,947,72,-326,-3834,70,-42,284
4631,16447,841,-322,138,-3368,-20,-16,464
