index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1626,16435,0,-16,32,-3966,25,134,-109
1627,16435,0,-90,214,-4012,-40,54,-135
1628,16447,0,-72,-100,-3680,31,-85,51
1629,16435,0,-80,-44,-3852,-24,-123,-94
1630,16435,0,-28,38,-3974,50,-381,95
1631,16435,0,-10,6,-3960,57,149,-100
1632,16435,0,-44,-86,-3844,6,-76,95
1633,16435,0,-16,104,-3976,-69,74,-5
1634,16435,0,-8,84,-4024,-96,143,71
1635,16447,0,-90,36,-3970,-60,13,-17
1636,16447,0,-26,-44,-3892,-49,86,-2
1637,16447,1,-40,-66,-3898,121,70,-109
1638,16435,0,-36,146,-4024,66,156,-297
1639,16435,1,-28,80,-3940,-179,105,-250
1640,16435,0,-60,-32,-3912,-163,77,80
1641,16435,0,-52,126,-4026,31,51,-26
1642,16447,0,-58,56,-4006,86,105,-150
1643,16435,0,-54,4,-3840,-33,144,-173
1644,16435,-1,-54,176,-4046,-85,-3,42
1645,16447,0,-16,174,-4056,-85,124,-26
1646,16447,0,-34,164,-4054,-162,-9,-103
1647,16435,0,-40,-48,-3856,-82,102,-141
1648,16435,0,-40,-56,-3880,34,-35,239
1649,16435,-1,-54,-116,-3944,-27,-60,-8
1650,16435,0,-14,212,-4104,54,264,157
1651,16435,0,-88,64,-3888,-43,-6,48
1652,16435,0,-72,120,-3924,-53,-123,-91
1653,16435,0,-22,-240,-3772,41,-28,-85
1654,16435,0,-44,220,-4074,-40,-152,-73
1655,16435,0,-16,-148,-3974,-24,-203,260
1656,16435,-1,-52,164,-4096,9,-91,-165
1657,16435,0,-80,-34,-3838,-40,115,-235
1658,16435,0,-22,-138,-3906,-1,7,130
1659,16435,0,2,-104,-3942,-108,-28,3
1660,16435,0,-2,76,-4112,-92,124,-300
1661,16435,0,-38,10,-4046,-53,223,-67
1662,16435,0,-40,102,-4086,-88,7,-79
1663,16435,0,-22,-86,-3932,-57,-16,-27
1664,16435,-1,16,40,-3986,-14,137,101
1665,16435,0,-36,74,-4006,24,19,224
1666,16435,0,-24,-158,-3930,170,-527,328
