index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7418,17966,1225,-596,310,-3704,264,29,-458
7419,17966,1381,-870,904,-1904,-75,315,-172
7420,17966,1191,-1026,472,-3326,-39,-64,-432
7421,17978,1234,298,636,-3660,41,-63,-423
7422,17978,1295,-124,-368,-4024,-123,530,-131
7423,17990,1243,100,-766,-3124,125,64,-399
7424,18002,1291,-714,1018,-5696,-23,-159,-343
7425,18002,1262,136,-596,-3464,-65,312,-355
7426,18002,1227,-370,930,-3994,-136,-101,-287
7427,18002,1285,366,166,-3058,19,191,-759
7428,18002,1231,492,1106,-4908,74,92,-579
7429,18002,1263,-42,-1122,-4784,-120,-257,-438
7430,18002,1250,-36,782,-4168,-33,44,40
7431,18085,1272,-6,404,-3570,-133,248,-668
7432,18085,1281,-122,1052,-2898,481,-721,4770
7433,18217,1309,-32,-1112,-4538,19,70,-246
7434,18217,1183,-308,1680,-5366,106,38,-597
7435,18313,1277,56,-766,-4928,-113,-76,-376
7436,18313,1268,228,-770,-4502,-107,308,-55
7437,18432,1149,-230,2050,-5000,-217,470,-556
7438,18468,1355,-664,442,-4680,-446,851,-355
7439,18468,1104,138,-826,-4738,-59,184,-668
7440,18528,1409,238,-1592,-4970,-985,1515,-390
7441,18528,1154,2124,-1156,-1736,-540,-711,-505
7442,18528,1267,-116,30,-3374,-136,-2398,-673
7443,18552,1338,-1192,906,-2444,171,-1647,-582
7444,18552,1272,1202,36,-1160,1200,23,-264
7445,18540,1250,-1310,2324,-334,1646,-552,-228
7446,18540,1273,-592,452,-870,2437,325,-332
7447,18540,1239,2988,-2500,-6090,1792,4145,243
7448,18540,1250,1860,-562,-13536,-223,-1810,155
7449,18540,1170,970,-1210,-4658,-540,1906,685
7450,18588,1276,916,-610,-5514,-569,-1147,-1295
7451,18588,1317,-520,336,-1800,-750,105,-682
7452,18623,1307,1504,-854,-1102,478,-85,72
7453,18623,1284,176,-294,-6154,-94,-374,-759
7454,18755,1290,-498,200,-1440,280,-188,-1502
7455,18755,1280,-312,-832,-7638,345,48,-1042
7456,18863,1278,-304,-368,-4016,-185,-32,-942
7457,18875,1255,-426,-362,-3194,358,169,-886
7458,18875,1232,388,106,-5086,-58,414,-759
7459,18887,1340,568,-240,-2318,-227,-98,-1042
7460,18887,1245,-50,170,-2840,319,292,-844
7461,18875,1281,208,1932,-5482,-440,-209,-538
7462,18875,1338,342,-1356,-2426,51,308,-809
7463,18898,1258,354,-718,-3092,280,64,-373
7464,18922,1298,720,-310,-3466,71,566,-137
7465,18922,1336,-254,-256,-2758,448,238,-971
7466,19006,1245,580,-312,-5162,451,651,-1189
7467,19006,1286,304,-780,-2550,907,322,-2079
7468,19114,1238,-98,-644,-4514,1055,-572,-520
7469,19114,1272,1726,-44,-1608,177,-1019,-656
7470,19162,1243,844,-584,-1118,-665,-1070,-962
7471,19233,1322,-848,288,-1428,-1088,-206,-986
7472,19233,1375,170,-460,-1644,-2092,-561,-1195
7473,19281,1255,392,-590,-3900,-2150,503,-340
7474,19281,1274,-1012,-894,-1754,-3690,680,-909
7475,19281,1234,400,1672,-8046,-1156,689,-945
7476,19341,1273,42,492,-9774,-94,911,-782
7477,19341,1247,614,948,-4762,616,575,-411
7478,19353,1518,-288,-498,-2980,1246,-105,320
7479,19353,1133,970,-6,-3296,1698,80,-741
7480,19377,1339,1592,-946,-4010,1365,-159,-93
7481,19377,1146,-466,-390,-2680,732,-381,-906
7482,19353,1277,100,192,-2820,-87,-155,-815
7483,19341,1323,-312,912,-1942,-159,-575,-5053
7484,19341,1037,12,748,-2908,-724,150,-1846
7485,19329,1360,758,872,-5470,74,559,-1348
7486,19329,1239,688,-452,-4966,306,146,-1236
7487,19341,1214,-400,514,-4316,170,-19,-1714
7488,19341,1322,350,-1112,-3498,68,-536,-800
7489,19329,1179,1656,-476,-2860,64,181,-2091
7490,19341,1249,264,-12,-3920,-314,-588,-1080
7491,19341,1209,1514,-156,-6024,-91,-34,-668
7492,19281,1262,-262,202,-6052,-97,3,-877
7493,19281,1371,246,408,-4246,-885,-298,3037
7494,19293,1148,442,178,-4176,96,-222,-214
7495,19293,1204,872,-282,-5082,128,-200,-479
7496,19281,1405,-928,1078,-4106,-204,-152,-729
7497,19293,1172,1222,-904,-3580,119,-282,-948
7498,19293,1253,-158,-1158,-1510,348,-219,-729
7499,19257,1279,-262,-850,-1450,119,35,-897
7500,19257,1247,360,-2408,-880,161,314,-1292
7501,19221,1307,266,-484,-1916,86,51,-924
7502,19221,1306,-346,-486,-1140,351,181,-1142
7503,19150,1290,-778,-654,-3612,9,244,-476
7504,19006,1298,-364,556,-3538,-336,178,-965
7505,19006,1306,-192,-16,-4046,251,-139,-1157
7506,18970,1218,28,556,-4028,465,363,-2598
7507,18970,1388,576,-962,-2736,19,-553,-886
7508,18982,1173,268,-1118,-4678,93,-295,-724
7509,18970,1468,588,512,-5344,-43,-505,-1608
7510,18970,1158,852,-970,-3096,-136,7,-1051
7511,19006,1273,274,402,-4290,151,13,-788
7512,19006,1339,158,756,-4444,41,101,-1228
7513,18994,1227,804,-378,-3170,-7,-438,-862
7514,18994,1275,106,774,-4712,-98,32,-1006
7515,18994,1142,408,338,-5376,-85,-19,-1004
7516,18970,1339,704,-1444,-3448,154,-111,-1286
7517,18970,1141,-6,-556,-3062,216,-403,-1204
7518,18922,1381,-154,-1746,-3656,-85,92,-346
7519,18922,1190,652,-796,-4836,-43,-130,-2754
7520,18827,1074,222,274,-5220,-98,540,-992
7521,18827,1282,902,-944,-3982,223,217,-838
7522,18707,1380,438,-1226,-1506,32,327,-959
7523,18623,1141,426,-320,-2420,22,-324,-836
7524,18623,1260,-360,960,-1788,-88,-101,-1351
7525,18552,1381,-948,532,-6732,-126,-549,-1036
7526,18552,1189,482,-414,-3856,-3,-326,-608
7527,18480,1317,156,446,-5664,-1,-334,-880
7528,18480,1227,-218,-900,-2768,-223,-241,-620
7529,18480,1257,44,-136,-3696,-314,42,-626
7530,18504,1304,246,-532,-3514,-36,-89,-871
7531,18504,1219,-100,-322,-3284,322,-118,-2006
7532,18468,1249,282,-2152,-3494,61,-48,-1154
7533,18468,1234,472,-1142,-3770,-7,258,-933
7534,18528,1268,896,176,-4766,-88,270,-977
7535,18528,1358,130,-288,-4500,-356,356,-862
7536,18540,1176,-260,1228,-4118,-36,-276,-1366
7537,18540,1255,268,-846,-4448,235,-759,-1142
7538,18540,1227,1744,-92,-5544,-100,-740,-880
7539,18528,1138,-330,636,-2096,-91,-26,-1767
7540,18528,1328,1020,-902,-4524,93,359,-1269
7541,18588,1213,828,-230,-5732,67,362,-818
7542,18623,1228,-374,1302,-5404,-33,292,1007
7543,18623,1270,716,-1680,-4390,35,464,-629
7544,18671,1183,-270,200,-2088,-62,10,-965
7545,18671,1359,-90,1484,-6944,251,238,-3538
7546,18779,1214,342,-1292,-5440,16,99,-1245
7547,18779,1194,540,-598,-2566,-143,257,376
7548,18815,1256,824,-1028,-4726,-953,-336,3653
7549,18875,1296,532,138,-2948,-611,16,75
7550,18875,1224,-380,756,-5512,61,171,-844
7551,18863,1250,144,146,-4996,-191,96,-859
7552,18863,1233,434,-438,-2922,100,-114,-933
7553,18803,1276,704,706,-4908,22,207,105
7554,18803,1262,-400,-702,-3910,-46,-120,-585
7555,18767,1249,-320,702,-3422,6,289,-894
7556,18755,1291,6,280,-5470,119,-19,-1110
7557,18755,1261,588,-26,-3730,216,-149,-980
7558,18695,1254,330,-626,-3926,139,-244,547
7559,18695,1237,192,-196,-3102,-114,-413,-1133
7560,18623,1256,-48,-28,-2422,170,115,-449
7561,18623,1253,-510,1984,-6198,306,159,-2059
7562,18540,1184,324,-98,-5176,-88,375,-1004
7563,18468,1285,-10,-1576,-4400,48,731,-479
7564,18468,1251,510,-812,-4032,-55,143,-576
7565,18432,1334,1192,-728,-4184,345,146,-821
7566,18432,1306,678,772,-4824,-569,-498,3385
7567,18444,1230,338,-160,-3262,-339,-79,-134
7568,18444,1256,256,1062,-5204,-133,727,-780
7569,18456,1337,260,-74,-3404,-194,-6,-953
7570,18468,1256,430,-2236,-3740,281,649,-1006
7571,18468,1273,562,-648,-4452,110,125,-897
7572,18468,1326,164,12,-4362,0,156,-971
7573,18468,1195,460,-1498,-2894,35,-257,-1080
7574,18468,1381,490,-1216,-4068,-72,67,-670
7575,18468,1145,-374,976,-4544,80,-266,-753
7576,18468,1261,-258,-980,-3046,400,312,-2000
7577,18468,1224,562,540,-4972,-240,197,-703
7578,18468,1283,-320,1488,-2700,-226,-105,-1325
7579,18456,1243,-184,88,-3016,-27,-369,-1015
7580,18456,1239,512,-1298,-4148,281,-543,-429
7581,18444,1219,-578,288,-3518,-107,-143,-1219
7582,18408,1243,-754,-624,-2464,6,-251,-844
7583,18408,1216,-582,556,-2292,-101,136,-1015
7584,18289,1271,-36,1046,-4764,552,-70,-1207
7585,18289,1386,-166,624,-4940,15,23,-697
7586,18002,1163,660,174,-4536,22,-76,-729
7587,18002,1400,558,-458,-3824,568,159,-3709
7588,17715,1057,562,-648,-2282,-59,184,-2059
7589,17416,1319,-54,-62,-4088,-68,232,-1118
7590,17416,1196,190,-604,-3836,9,64,-912
7591,17260,1251,-278,206,-5120,274,-9,-744
7592,17260,1289,234,-40,-4926,83,-130,-703
7593,17189,1241,-500,-992,-3392,-242,-110,-349
7594,17189,1250,232,410,-3602,-194,403,-172
7595,17129,1213,-4,-256,-4200,-1,13,-774
7596,17033,1305,-444,-432,-5118,106,187,-688
7597,17033,1224,128,890,-3928,170,270,-2745
7598,16890,1105,-500,-716,-2636,28,-38,-974
7599,16890,1250,-870,1792,-2548,-107,-28,-561
7600,16674,1282,-254,-644,-3888,-75,-98,464
7601,16674,1175,-950,-1258,-3068,335,251,-311
7602,16531,1294,790,-254,-4118,128,-521,-785
7603,16495,1221,-358,1154,-3518,-172,258,119
7604,16495,1235,-68,148,-4230,-1,133,-243
7605,16495,1249,-88,-1018,-4056,3,-279,-214
7606,16495,1212,630,-1098,-1804,109,251,-479
7607,16483,1247,540,-706,-3920,-223,476,102
7608,16495,1313,442,856,-4254,112,-45,-523
7609,16495,1221,76,-938,-4146,135,204,-40
7610,16483,1371,-180,-584,-6230,-20,388,-594
7611,16483,1183,-598,220,-2600,119,-29,-152
7612,16483,1269,576,-846,-4216,132,378,-258
7613,16483,1367,70,-152,-1648,-553,-565,-373
7614,16495,1132,-488,296,-4226,-17,79,-146
7615,16447,1252,44,194,-6466,-29,290,-1
7616,16447,1239,-150,-1564,-4440,12,194,111
7617,16447,1194,-318,1550,-3936,-29,10,-223
7618,16447,1299,-416,56,-3364,164,42,-906
7619,16447,1232,-294,8,-3310,15,-22,-508
7620,16447,1264,-628,-1462,-2144,258,-145,-721
7621,16447,1335,-380,1200,-2924,-33,-375,-1095
7622,16447,1274,492,-856,-4246,83,-314,-299
7623,16447,1385,-1100,-324,-4522,148,-172,-785
7624,16495,1212,282,-1146,-3136,0,-180,-2153
7625,16495,1244,1244,-342,-4036,68,-111,464
7626,16495,1399,-528,526,-3546,125,-575,155
7627,16495,1156,-402,-318,-2814,219,-356,-715
7628,16483,1234,-22,-160,-2802,-46,-9,-355
7629,16483,1314,-52,-498,-4288,-185,102,49
7630,16483,1303,-182,-720,-4042,216,321,-461
7631,16495,1273,462,388,-4994,-20,200,-84
7632,16495,1297,132,-596,-5256,-116,366,-1734
7633,16447,1209,98,1396,-3712,80,83,149
7634,16447,1253,-1148,510,-1998,-14,3,-284
7635,16447,1262,1164,-206,-4482,-227,-277,847
7636,16495,1274,-720,156,-3854,-133,184,447
7637,16495,1412,-448,272,-3454,-349,16,-735
7638,16483,1225,-100,70,-4466,48,111,-564
7639,16483,1361,102,-382,-5238,84,61,184
7640,16483,1205,464,-190,-4294,-65,47,-939
7641,16483,1234,-162,-440,-2220,-10,-212,116
7642,16483,1429,700,1138,-3344,-1399,-531,2498
7643,16543,1293,-1160,-526,-2078,-85,-165,-299
7644,16543,1189,-286,-1078,-3764,384,-295,-508
7645,16543,1405,82,504,-3580,-346,-308,-199
7646,16543,1006,-278,-24,-3628,-152,397,-249
7647,16543,1329,-56,-780,-4562,-10,451,131
7648,16543,1272,-404,-172,-3506,-133,140,214
7649,16543,1269,-48,-508,-4548,287,-188,-361
7650,16531,1286,-372,-340,-2314,132,273,-570
7651,16531,1233,380,308,-4360,-207,489,-679
7652,16531,1263,768,-242,-4004,12,305,-494
7653,16531,1316,4,-382,-5144,-159,181,75
7654,16567,1219,-116,-884,-3752,90,16,-449
7655,16615,1412,328,-1330,-4978,310,10,-90
7656,16615,1192,180,276,-4044,-398,-273,-78
7657,16663,1225,-584,610,-2390,-33,-6,-691
7658,16663,1386,-898,1124,-5212,-75,-159,-228
7659,16722,1243,-472,416,-3180,177,108,-66
7660,16722,1187,766,704,-7140,139,197,-320
7661,16878,1277,108,736,-5470,25,1029,-2731
7662,16997,1243,432,810,-5402,245,260,-656
7663,16997,1309,538,1560,-4698,-281,99,-1363
7664,17033,1286,118,124,-2190,917,-533,-1204
7665,17033,1261,-852,-1710,-4208,374,-361,-264
7666,17081,1306,606,224,-1800,-691,-667,-364
7667,17165,1336,376,1108,-3540,216,194,311
7668,17165,1219,916,-550,-3922,187,514,-390
7669,17224,1338,-200,-82,-2404,61,-70,-66
7670,17224,1240,268,712,-5260,110,493,-175
7671,17296,1331,390,-498,-4924,-404,178,-388
7672,17296,1263,436,-440,-4898,-194,226,-299
7673,17308,1197,-194,-578,-5474,-165,-139,-31
7674,17260,1409,-122,-506,-2958,-566,-26,1561
7675,17260,1029,-396,-354,-4476,280,-247,-22
7676,17236,1248,-62,-80,-4220,-149,124,7
7677,17236,1341,-366,494,-5366,15,867,113
7678,17236,1127,180,-2774,-4556,-23,48,1363
7679,17236,1473,656,-108,-4884,3,369,1
7680,17201,1119,-106,108,-4406,103,26,-1204
7681,17177,1265,466,456,-3348,99,331,-5651
7682,17177,1501,122,314,-3398,406,-540,600
7683,17165,1134,1026,1708,-5190,-23,-41,-541
7684,17165,1436,-570,822,-3974,80,-400,-930
7685,17177,1036,10,1362,-5166,-142,-463,-366
7686,17177,1328,364,-1100,-5022,-140,-41,-868
7687,17129,1328,432,-186,-4406,1255,42,491
7688,16926,1033,-226,282,-2956,-85,7,703
7689,16926,1304,58,124,-3630,225,327,-46
7690,16710,1257,48,-718,-4294,155,80,-190
7691,16710,1227,-34,354,-3760,332,228,-367
7692,16495,1278,536,-684,-2900,-4,-26,-75
7693,16495,1235,72,1344,-4366,38,-1058,113
7694,16483,1266,368,-488,-5046,229,70,-597
7695,16483,1156,-74,-642,-3270,28,-425,-414
7696,16483,1277,100,-98,-3122,-68,-202,-485
7697,16531,1250,-42,162,-3864,-301,111,-945
7698,16531,1234,108,-598,-3632,-110,92,-376
7699,16543,1217,-122,394,-5100,32,267,-217
7700,16555,1241,-208,1042,-4326,48,245,-46
7701,16555,1286,-748,632,-3076,-39,-51,-125
7702,16603,1208,-490,1770,-6132,-58,-85,305
7703,16603,1253,-92,-2918,-124,309,44,-1074
7704,16651,1268,-22,-1226,-1226,558,-384,28
7705,16651,1248,564,-980,-4374,358,-165,87
7706,16890,1258,536,-642,-3366,-32,-253,-287
7707,17033,1234,-304,-150,-3942,103,-85,-1882
7708,17033,1274,34,-240,-3626,-126,-50,-258
7709,17021,1234,1088,-460,-3884,-197,111,-137
7710,17021,1303,474,8252,-6808,-1957,1312,-122
7711,17021,1361,-366,-1140,-3476,277,-73,-1210
7712,17021,1267,94,952,-2714,306,63,-638
7713,17033,1280,-1016,-788,-1452,-413,194,-99
7714,17033,1221,-104,1430,-4284,132,60,-582
7715,17033,1327,838,-372,-5174,509,42,-249
7716,17033,1255,310,-66,-4574,142,-342,-547
7717,17033,1275,-158,-1020,-3962,170,76,22
7718,17021,1266,-150,-928,-4480,-198,-25,-28
7719,17021,1268,42,-1238,-2250,1453,-177,806
7720,17033,1341,-388,-1202,-4256,426,143,302
7721,17021,1309,-510,110,-2962,-87,-34,-435
7722,17021,1344,-538,8,-1568,345,-203,-523
7723,17033,1202,-70,-1594,-3122,439,-143,-1905
7724,17033,1353,726,-970,-2262,-401,-57,-753
7725,17021,1206,234,116,-3864,81,-304,84
7726,17009,1310,38,-632,-2564,312,264,553
7727,17009,1313,-824,552,-3252,-155,-69,-709
7728,16926,1247,150,-136,-3934,-68,-38,-862
7729,16926,1275,-572,478,-2464,119,89,-603
7730,16890,1143,-292,548,-4424,141,540,-408
7731,16890,1243,732,90,-4492,141,-35,-273
7732,16794,1231,602,-266,-5752,-750,-174,-40
7733,16782,1244,-386,46,-4738,-98,-197,-161
7734,16782,1330,692,-562,-5608,151,155,517
7735,16806,1227,-28,-216,-4018,61,-298,264
7736,16806,1298,332,-1070,-2458,-588,318,-4069
7737,16926,1429,144,-320,-4200,-171,-66,-1060
7738,16926,1174,-72,-1402,-2920,-343,-76,-420
7739,17141,1304,332,-508,-3114,-762,331,-3986
7740,17296,1158,-110,-1846,-5712,277,-187,-1201
7741,17296,1283,142,-434,-4166,-304,26,-467
7742,17488,1223,-450,-418,-4220,903,667,-1646
7743,17488,1457,1118,294,-4612,871,816,-1947
7744,17583,1153,-372,1082,-4704,67,-92,-1012
7745,17583,1343,574,-1058,-4506,239,-237,-732
7746,17583,1165,272,444,-4034,261,54,-732
7747,17535,1257,-128,-596,-4198,-165,-397,-90
7748,17535,1216,-296,-96,-3640,-149,-85,-75
7749,17595,1200,-1372,664,-4896,-81,321,258
7750,17595,1248,342,-248,-5260,-20,149,-190
7751,17619,1246,588,-758,-3690,261,337,-270
7752,17619,1152,666,202,-4618,99,171,-794
7753,17763,1363,1074,-478,-4184,16,-187,-499
7754,17882,1095,-378,-754,-4260,77,6,-735
7755,17882,1350,574,-354,-6728,145,260,844
7756,18109,1163,242,-510,-3952,-52,115,25
7757,18109,1239,90,1326,-2356,-229,-472,-364
7758,18289,1258,664,-432,-5936,-136,19,-670
7759,18360,1202,-988,-1248,-2844,39,223,-679
7760,18360,1386,14,628,-4616,-149,45,-375
7761,18420,1158,-330,184,-3918,-103,-56,105
7762,18420,1199,642,-336,-4200,132,-42,-270
7763,18420,1245,-834,418,-2130,-17,-73,-140
7764,18420,1255,520,1080,-3802,6,-425,-620
7765,18420,1288,-486,5452,-6844,-136,-95,-1714
7766,18420,1341,872,-1164,-4686,-146,-527,-491
7767,18420,1251,476,26,-3318,568,-136,-458
7768,18396,1268,96,-524,-5078,-388,-343,818
7769,18396,1274,168,-956,-3290,-304,-146,-402
7770,18348,1256,-386,-94,-5268,193,400,-856
7771,18348,1279,12,978,-2918,-17,-79,-390
7772,18325,1178,412,186,-3850,332,168,-980
7773,18336,1334,-102,-504,-3790,-39,83,-502
7774,18336,1216,212,-1040,-2942,-107,382,-390
7775,18325,1308,-476,546,-2174,32,51,66
7776,18325,1201,236,800,-4476,-78,-120,-561
7777,18336,1257,-8,90,-3260,100,-212,-794
7778,18336,1333,448,-852,-4202,816,-343,3780
7779,18325,1066,402,400,-2922,86,38,75
7780,18348,1288,-174,684,-5022,-107,67,-396
7781,18348,1233,-56,-100,-6382,439,-117,-1732
7782,18432,1232,836,-1352,-4552,106,-7,314
7783,18432,1297,118,-80,-3484,-52,-174,-750
7784,18468,1223,-1240,1270,-3528,194,-279,-1764
7785,18468,1214,526,-304,-4614,177,-336,-1575
7786,18504,1325,466,72,-5028,119,-117,-491
7787,18528,1224,34,-334,-4682,-249,-73,-488
7788,18528,1276,-274,-1008,-3800,-139,153,55
7789,18468,1302,94,-182,-4924,-14,454,340
7790,18468,1219,-546,-218,-2494,154,140,-178
7791,18468,1258,118,-366,-4696,19,-121,-296
7792,18456,1245,-432,670,-4130,-94,162,-390
7793,18456,1252,508,-356,-4298,122,-22,-367
7794,18480,1264,-44,986,-3954,-29,77,-390
7795,18480,1300,1112,808,-4800,313,-117,-476
7796,18468,1202,460,1494,-6948,-7,-44,-676
7797,18468,1280,992,-970,-2856,-110,-76,-1581
7798,18468,1163,-586,822,-3002,241,-38,-455
7799,18480,1333,-214,268,-854,-243,19,-924
7800,18480,1252,-794,654,-4018,86,101,-659
7801,18468,1269,-8,1550,-5440,-100,51,-653
7802,18468,1223,-202,-392,-3346,-17,-156,-679
7803,18468,1257,78,-1616,-5418,6,194,-423
7804,18468,1272,-1064,2608,-3624,-417,-146,-464
7805,18456,1324,294,1020,-5526,-378,242,113
7806,18468,1270,862,1048,-5172,-33,-235,-267
7807,18468,1247,228,14,-5140,-4,-162,-482
7808,18468,1202,-702,1712,-3416,-501,-350,-220
7809,18468,1242,-368,1146,-4776,106,17,-632
7810,18468,1246,-1038,-160,-3728,329,54,-1732
7811,18468,1213,342,-458,-3760,387,-42,-724
7812,18468,1262,500,-1486,-3518,329,515,-609
7813,18468,1256,-944,-110,-2086,-175,-54,25
7814,18468,1267,156,794,-3520,-614,270,408
7815,18468,1459,-270,148,-4236,168,-183,-1110
7816,18468,1171,12,666,-5714,-46,505,-632
7817,18480,1295,354,-358,-5172,48,48,-352
7818,18456,1291,-282,-636,-3748,-68,229,-995
7819,18456,1262,-16,406,-2154,-191,-120,-140
7820,18468,1219,-292,1602,-4058,22,66,399
7821,18468,1405,1064,-1064,-3036,194,283,-2017
7822,18456,1240,-604,560,-3804,-204,-115,-662
7823,18456,1280,360,-376,-3874,-985,308,2719
7824,18468,1295,698,-540,-5208,309,175,-924
7825,18480,1242,840,-754,-5080,135,-209,-847
7826,18480,1235,524,-738,-3948,103,-76,-897
7827,18444,1175,116,456,-3996,-588,-308,1764
7828,18444,1296,414,646,-2602,-188,-35,122
7829,18444,1225,-74,184,-5256,-1,-245,-535
7830,18444,1260,174,-278,-5318,-39,-311,924
7831,18432,1298,504,1220,-5808,58,226,-432
7832,18289,1084,-10,530,-4174,-1,235,-871
7833,18289,1354,488,-1678,-3294,464,124,-2082
7834,18050,1067,-152,-34,-3946,277,305,-1292
7835,18050,1277,-50,586,-3032,123,17,-561
7836,17822,1246,652,-746,-4048,-4,-460,-520
7837,17822,1252,24,942,-5172,-378,-45,-393
7838,17500,1273,496,-416,-6228,-181,102,-287
7839,17141,1359,-284,-840,-3150,274,175,-650
7840,17141,1146,1050,32,-5134,296,127,-435
7841,16794,1255,424,1150,-3196,-242,-89,-721
7842,16794,1231,-222,70,-4338,-1,-245,-889
7843,16483,1227,-1186,1918,-5448,236,-314,320
7844,16483,1290,-316,-1532,-3448,203,-178,-252
7845,16495,1220,274,-806,-2238,509,67,-122
7846,16483,1266,-686,156,-3050,-311,-197,-1018
7847,16483,1192,-202,862,-2692,-20,-133,-505
7848,16495,1324,222,-272,-4094,-133,-283,-152
7849,16495,1229,-32,-1088,-3766,-78,118,-1393
7850,16483,1311,172,222,-3830,199,-212,-502
7851,16447,1236,-594,2042,-4472,-120,111,-140
7852,16447,1295,498,-986,-3870,-730,388,2159
7853,16435,1184,890,1526,-4128,10,83,700
7854,16435,1432,-1248,-8,-3498,267,-101,-302
7855,16495,1173,532,194,-4068,283,16,-514
7856,16495,1287,638,-380,-4370,-14,80,-2079
7857,16495,1170,-6,-1046,-3228,-371,42,-90
7858,16483,1296,-162,84,-3560,-346,-146,-782
7859,16483,1237,-360,1042,-3758,164,511,-335
7860,16447,1496,-332,-284,-4712,232,73,-441
7861,16447,1159,-390,202,-3080,245,146,-670
7862,16447,1333,-428,1258,-6086,-623,165,974
7863,16447,1155,-72,-134,-4312,-101,219,10
7864,16435,1309,804,250,-5432,254,130,-420
7865,16435,1238,796,522,-7014,180,64,-900
7866,16435,1379,1306,462,-4228,277,-381,178
7867,16435,1220,466,998,-4280,-378,0,-137
7868,16435,1329,702,16,-3150,-339,-34,123
7869,16447,1265,428,2034,-5772,245,42,-69
7870,16447,1338,340,-280,-4222,183,-219,40
7871,16447,1234,-390,-172,-4128,316,-514,-264
7872,16435,1302,316,-1112,-3834,35,118,164
7873,16435,1276,-94,1022,-3198,-375,-187,202
7874,16435,1234,-518,540,-4756,99,353,193
7875,16435,1405,784,-1554,-3812,-88,38,-355
7876,16435,1020,136,-224,-3370,438,48,-517
7877,16435,1328,136,750,-3610,509,426,-1369
7878,16435,1244,658,-182,-4728,-611,-225,2203
7879,16447,1240,-542,-402,-4108,3,328,119
7880,16447,1306,-22,-338,-4082,-4,-22,-346
7881,16435,1201,-172,352,-3444,-42,96,591
7882,16435,1376,396,-1784,-3630,213,-594,561
7883,16447,1352,-150,1810,-4624,-704,-327,28
7884,16447,1276,1112,-770,-4496,193,111,-152
7885,16447,1218,672,-406,-4496,112,-242,337
7886,16447,1241,270,-60,-3804,74,267,-184
7887,16447,1261,-192,238,-4396,-29,-126,-299
7888,16495,1336,-534,-404,-2040,-1211,-152,777
7889,16495,1095,106,-50,-3562,48,73,-276
7890,16495,1297,-520,1164,-5006,61,-86,-225
7891,16483,1235,-44,-1006,-3414,77,-355,-481
7892,16483,1294,62,-452,-4170,80,-12,-441
7893,16483,1279,354,-128,-3426,-191,105,859
7894,16483,1244,-1068,1008,-5554,1020,375,-523
7895,16483,1271,566,416,-5116,15,80,-1340
7896,16483,1293,-124,-12,-3568,183,406,57
7897,16483,1237,-570,-266,-3386,-107,-215,-63
7898,16543,1238,204,-770,-4026,51,-123,-202
7899,16543,1287,-674,180,-3426,-85,499,-252
7900,16543,1231,-526,-1114,-2008,193,38,-87
7901,16543,1296,216,-58,-4628,-33,448,84
7902,16531,1282,654,-750,-2806,-7,-140,-22
7903,16531,1221,-386,-270,-2746,-239,26,-393
7904,16543,1254,1720,168,-5066,-171,99,-570
7905,16531,1134,632,-82,-4876,145,-152,529
7906,16531,1230,-252,-486,-4344,109,-721,-382
7907,16483,1312,14,1400,-3912,-201,-606,-385
7908,16483,1249,-298,-390,-3154,-285,-153,-184
7909,16483,1256,380,138,-3824,-171,-254,-594
7910,16483,1136,-394,-478,-4260,123,251,-308
7911,16495,1228,-418,-1066,-2138,35,-194,-49
7912,16483,1346,-152,-570,-3380,26,-47,-455
7913,16483,1187,-326,1160,-4204,-17,-225,90
7914,16471,1411,-608,198,-5136,80,79,2380
7915,16471,1179,142,1014,-4530,429,-124,-600
7916,16435,1204,598,802,-4744,193,-108,-482
7917,16483,1316,-432,-446,-3748,2008,-418,774
7918,16483,1203,-736,-490,-3246,-165,-117,137
7919,16483,1284,-502,790,-4264,-207,162,-108
7920,16483,1258,1094,-480,-7512,1411,1207,-6692
7921,16495,1215,124,-1442,-2784,713,381,-3279
7922,16495,1307,-318,232,-1612,54,486,-956
7923,16495,1253,236,400,-2862,38,-413,-438
7924,16543,1252,448,290,-4646,-68,298,-190
7925,16543,1237,272,-26,-5228,-333,-184,-193
7926,16543,1260,148,986,-4526,74,-222,-181
7927,16543,1265,106,696,-5150,-172,-85,-859
7928,16531,1181,-324,54,-2336,-27,-140,-211
7929,16531,1275,-84,494,-4986,-36,-35,-40
7930,16543,1216,196,-1136,-5120,-116,-70,158
7931,16495,1267,366,-226,-4438,371,-251,-470
7932,16495,1334,336,-1560,-3510,155,-70,-202
7933,16376,1262,1234,-748,-5028,164,-187,-1118
7934,16376,1177,-1458,534,-3934,-685,-25,1004
7935,16316,1327,62,-324,-3638,-294,336,-113
7936,16316,1230,-64,1010,-4774,106,89,-791
7937,16220,1235,-422,1014,-4278,303,718,-1207
7938,15993,1296,-98,326,-2830,70,118,-865
7939,15993,1242,-776,822,-4560,-39,223,-134
7940,15861,1277,-848,1228,-3958,-885,174,1027
7941,15861,1320,164,-224,-4692,-110,25,349
7942,15646,1240,-384,416,-3850,93,-76,520
7943,15443,1264,-662,-628,-3508,-17,-57,417
7944,15443,1237,-472,-1178,-2702,-217,29,959
7945,15168,1287,-278,302,-1176,45,-326,399
7946,15168,1240,-324,-6,-5162,-242,-165,323
