index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
11111,15218,2742,2691,950,-1994,-2298,32,-291,1177
11112,15218,2886,2689,-3458,436,1650,-874,396,1561
11113,15230,2830,2689,-166,6508,-4752,-84,290,107
11114,15218,2842,2690,2632,138,-11754,673,-195,1655
11115,15218,2885,2689,-1774,180,1930,-15,34,2077
11116,15230,2851,2689,700,940,-7494,721,240,1225
11117,15230,2840,2689,-198,-1456,-3652,-28,1640,568
11118,15230,3216,2690,-714,1770,1402,-44,-494,196
11119,15230,2665,2691,2086,-3456,-3364,217,1586,3583
11120,15218,2834,2691,-1604,-1770,-2700,462,-920,1546
11121,15409,2935,2690,-1416,3026,-3850,-194,55,992
11122,15409,2968,2690,72,-1878,-7518,-180,-465,3052
11123,15756,2920,2690,-252,1522,-4780,185,903,1806
11124,15756,2818,2691,290,1336,-4814,-354,291,833
11125,15983,2839,2690,-662,960,-5798,4,24,1514
11126,15983,2831,2690,-436,-82,-1744,947,-1503,2436
11127,16174,2779,2690,-884,972,-188,-312,-582,1499
11128,16270,3048,2691,-1756,-1542,-3922,482,964,1974
11129,16270,2467,2690,-436,670,-4328,-590,-103,1490
11130,16330,2856,2690,160,930,-6298,-209,-583,1166
11131,16330,3034,2689,580,-688,-2910,-522,-700,1991
11132,16354,2515,2689,-370,-1160,-4076,214,-46,3447
11133,16354,2811,2690,614,-208,-4530,20,316,921
11134,16402,2831,2690,-432,500,-2564,152,-192,170
11135,16414,2907,2688,-1424,-3120,-1710,198,-78,1334
11136,16414,2680,2690,-106,-1026,-2836,375,408,1092
11137,16521,2808,2690,-810,2754,-3806,149,767,1375
11138,16521,3075,2688,1458,-1288,-4836,-309,1173,515
11139,16509,2635,2691,960,-1588,-3802,427,-662,1555
11140,16509,2956,2688,-1562,-1202,-4454,-148,-326,780
11141,16521,2710,2691,-950,2272,-3252,33,354,-1162
11142,16270,2762,2690,-1418,702,-3628,159,-697,895
11143,16270,2846,2690,-2474,-420,-3106,-80,1078,892
11144,15935,2792,2690,-886,-902,-3206,-364,-607,2056
11145,15935,2867,2687,1280,1630,-6226,-241,-246,2298
11146,15684,2692,2690,-914,-228,-2450,-206,1084,1001
11147,15242,2852,2691,-624,-648,-5732,-360,-344,1437
11148,15242,2732,2688,-1178,-146,-3876,198,-539,-773
11149,15039,2734,2689,-1064,200,-3538,-409,-195,435
11150,15039,2735,2691,-1378,-194,-5266,17,-297,2003
11151,14465,2671,2690,-1606,1872,-8136,10,167,1322
11152,14465,2661,2690,266,804,-7782,39,-100,391
11153,14058,3056,2690,2814,-1356,-3486,-190,113,1104
11154,13891,2666,2690,-612,196,-6778,-261,-1075,-1890
11155,13891,2801,2690,-1568,1670,-1684,-225,754,1888
11156,13843,2746,2688,-2048,-912,-2970,94,-1091,1552
11157,13843,2828,2688,-1020,-1156,-3974,205,1044,2094
11158,13783,2717,2690,1294,-1070,-5470,30,-445,3035
11159,13783,2774,2690,-2270,1120,-2220,-41,965,1420
11160,13711,2793,2691,-3688,292,-2346,-32,-56,2622
11161,13556,2812,2689,-828,1148,-8166,59,-386,2766
11162,13556,2841,2689,-1634,-1098,-6864,-309,596,2640
11163,13532,2814,2688,-1988,1588,3038,-810,-103,2601
11164,13532,2895,2690,-1248,154,-5828,-248,-265,2545
11165,13532,2876,2689,-1958,-1020,-308,-1268,-166,3636
11166,13532,3177,2689,-1708,2392,-5132,-25,-605,2881
11167,13520,2602,2689,984,1044,-7158,-219,-704,2033
11168,13532,2967,2689,-2484,1242,-1530,-897,-713,3238
11169,13532,2881,2688,-1302,380,-2536,-38,-75,2139
11170,13520,3022,2688,-166,1906,-3000,818,377,2637
11171,13520,3055,2690,-746,-812,-6128,305,-985,2870
11172,13520,2959,2689,-2526,2214,-4836,-1510,-151,4529
11173,13592,2964,2689,-2434,-1758,-2636,-138,-812,4196
11174,13592,2992,2687,-2336,-1282,342,395,65,3350
11175,13592,2854,2689,-1704,-114,-6670,960,93,1119
11176,13592,3010,2689,-5228,-2452,-4672,798,1468,3155
11177,14225,2756,2688,1416,728,-3924,766,-107,5690
11178,14225,2889,2689,1604,-1036,-6406,781,-241,2176
11179,14752,2806,2691,-992,-2984,-5224,579,-316,2761
11180,15122,2769,2689,-2172,710,-5586,556,-526,2849
11181,15122,2879,2689,118,-1902,-2574,311,544,3727
11182,15624,2830,2689,-1146,-2548,-3194,-381,1055,3341
11183,15624,2829,2689,-1200,2062,-3914,-103,310,2206
11184,15864,2889,2689,-136,-1592,-594,960,440,-3915
11185,15864,2806,2691,560,-3066,-2334,533,-1049,1935
11186,16174,2924,2692,-1988,1740,-5290,537,173,2475
11187,16497,2869,2690,2716,-1174,-1142,114,395,1873
11188,16497,2804,2689,700,-3084,-5594,-841,-338,4470
11189,16796,2844,2689,-1536,1568,-4784,23,1040,1393
11190,16796,2872,2690,-1158,-536,-1948,-277,-548,1184
11191,16964,2853,2691,-1046,878,-4732,-793,-487,214
11192,16964,2815,2690,-1330,1450,-2864,217,-326,594
11193,16964,3024,2689,1198,870,-2184,-241,580,2466
11194,16964,2641,2690,2542,-504,-5544,-54,-875,226
11195,16964,3033,2692,400,958,-4856,282,494,830
11196,16964,2912,2690,-314,812,-1788,-38,-405,-290
11197,16964,2716,2690,102,-1886,-4662,-438,157,3627
11198,16976,2820,2690,604,182,-8724,-345,811,476
11199,16964,2826,2690,870,-442,-6950,-351,272,618
11200,16964,2635,2691,-118,-1210,-2292,-190,250,149
11201,16964,3078,2689,416,-156,-5074,-128,-544,-1301
11202,16964,2502,2691,-338,-1342,-6472,-361,764,1588
11203,16964,2712,2691,1556,990,-2868,159,-567,-181
11204,16964,2741,2689,344,-1700,-2248,827,1058,-1042
11205,16976,2869,2687,1382,770,-3334,-41,964,-1068
11206,16964,3156,2691,-1160,746,-4726,750,129,-246
11207,16964,2510,2691,1126,-1256,-5604,320,1224,-2147
11208,16976,2828,2690,454,-2120,-4110,-435,-78,-555
11209,16976,2855,2689,-76,-518,-3292,-636,480,-122
11210,16964,2766,2689,-740,5266,-6624,-745,395,1169
11211,16964,3019,2689,-28,3068,-4248,165,-335,79
11212,16976,2817,2691,-154,-1898,-454,859,-43,297
11213,16976,2896,2690,-784,1196,-2756,-261,-443,724
11214,16976,2837,2688,-712,1620,-5814,120,875,193
11215,16976,2868,2688,-1076,-188,-3104,-474,732,-275
11216,16976,3255,2690,-384,666,-5724,356,700,320
11217,16964,2569,2688,-292,-270,-3004,553,-10,-122
11218,16964,2963,2691,1024,1636,-3274,-351,1022,-172
11219,16964,2924,2690,-198,-2250,-1260,85,-119,1287
11220,16964,3049,2687,-1414,1238,-3066,-764,-40,1632
11221,16964,2963,2690,-782,-2656,-3948,346,-103,830
11222,16964,2856,2690,718,1444,-5070,117,-1005,868
11223,16964,2960,2689,1190,-784,-2832,-212,675,580
11224,16916,2891,2688,-486,2338,1028,124,256,-741
11225,16916,2928,2690,-1166,-2326,-146,-205,-989,2315
11226,16904,2966,2689,-1144,2014,-4954,-442,-869,718
11227,16820,2995,2689,260,-1436,-2602,298,300,-1183
11228,16820,2763,2690,-936,-3160,-3392,-15,-434,-1224
11229,16330,2911,2689,-654,182,-3710,-89,631,1019
11230,16330,3050,2689,2082,1644,-5080,-116,1,-493
11231,15756,2503,2690,1538,-1330,-8400,1208,-1357,-5006
11232,15756,2816,2691,-930,-320,-3922,-2,-23,526
11233,15756,2754,2688,-1826,1522,-2814,-193,891,745
11234,15457,2893,2688,704,-1510,-3062,52,348,-302
11235,15457,2852,2689,-782,-1216,-5988,-257,43,79
11236,15469,2897,2690,-450,2394,-2928,8,-182,521
11237,15469,2921,2689,956,-2212,-4896,172,-626,668
11238,15529,3006,2689,130,1546,-6166,-409,431,889
11239,15720,3038,2690,-282,1462,-600,278,-107,226
11240,15720,3110,2689,246,1310,-3054,140,-125,1411
11241,15768,2683,2688,1602,-986,-6756,-1035,408,927
11242,15768,2942,2689,822,-1058,-6076,-15,922,-929
11243,15840,2826,2689,678,-2276,-1766,-135,-903,680
11244,15840,2919,2690,-1434,-1770,-994,-800,326,821
11245,15852,2911,2691,288,4206,-5220,127,295,786
11246,15971,2992,2688,-82,-1462,-5904,311,424,-325
11247,15971,2978,2689,-1242,-1002,-6348,-118,-573,1086
11248,15959,2696,2691,182,3968,-6896,430,141,170
11249,15959,2899,2689,-388,3058,-3336,-264,-723,1319
11250,15935,2843,2687,-1512,-340,-3540,85,525,1252
11251,15935,2852,2689,150,1164,-112,-270,199,1529
11252,15947,2832,2690,542,20,-4088,14,1,1411
11253,15828,2540,2692,-1120,-324,-3332,259,-211,597
11254,15828,2901,2691,-3342,-636,-1896,515,310,-1360
11255,15684,2613,2688,-882,3062,-3662,-74,-593,2902
11256,15684,2975,2689,-1970,1100,-1680,-293,-411,4066
11257,15230,2618,2691,60,-678,-4164,-86,-418,1078
11258,15062,2800,2690,412,24,-6652,1008,-459,52
11259,15062,2734,2688,-1372,482,-5270,-309,-945,-1127
11260,15062,2938,2690,-2130,278,-150,382,824,-1507
11261,15062,2711,2689,-942,-1840,-2124,327,-627,954
11262,15062,2942,2690,-2572,2794,-5706,65,316,450
11263,15062,3162,2689,-624,3680,240,-15,195,2044
11264,15062,2500,2690,2016,-780,-4624,159,-691,6784
11265,15051,2820,2690,-990,-678,-6626,-25,-631,1617
11266,15051,2852,2690,-2960,-1232,-4438,721,-30,585
11267,14919,2804,2689,-2174,1592,-2792,921,-932,-3862
11268,14919,2675,2689,610,-642,-6286,178,1138,135
11269,14584,2959,2690,848,-1352,-34,395,69,-576
11270,14584,2593,2691,-180,-1634,-3906,98,-65,954
11271,14357,2855,2690,-2664,14,-5918,-735,967,2038
11272,14082,2782,2689,-218,-2602,-4032,191,-850,-402
11273,14082,2929,2688,160,-1328,-4720,75,-379,1060
11274,13831,2639,2690,-1580,-62,-4632,-332,-396,1991
11275,13831,2913,2692,-1792,-940,-4936,537,-491,1487
11276,13652,2690,2689,-2660,1712,-3156,-325,-230,2752
11277,13652,2997,2688,-3372,-148,-6120,152,1386,1520
11278,13317,2801,2689,-1586,-80,-6080,269,-132,2448
11279,12946,2819,2689,-3804,2398,-2804,36,179,3430
11280,12946,2824,2689,-2138,-868,1098,382,-62,4682
11281,12599,2749,2689,-1772,3850,-4614,-1065,-643,3574
11282,12599,2953,2689,-3112,-2568,-6714,8,650,5292
11283,12265,2687,2688,-2232,-12,-7016,-57,649,1652
11284,12265,2817,2690,-2382,-824,-3682,-209,615,1862
11285,12217,2919,2691,-3292,-3468,-2818,-377,-1316,7308
11286,12229,2807,2690,-3108,-166,-844,137,260,3627
11287,12229,2778,2689,-1888,-2678,-2518,162,-75,4240
11288,12229,2868,2688,-2718,-996,-5958,-503,201,3265
11289,12229,3138,2690,-1434,1886,-6876,159,900,5039
11290,12229,2664,2689,-1744,-4680,1180,827,494,4980
11291,12253,2874,2690,-2764,1578,-7948,233,-278,5690
11292,12253,3145,2689,-3128,3900,-3364,-380,-1055,5555
11293,12372,2622,2690,-202,-3394,-3874,-32,8,7037
11294,12372,2891,2689,-3906,1810,-1604,-193,-300,5905
11295,12599,2909,2691,-2382,548,-4286,74,-104,6624
11296,12599,2817,2691,-3000,-1204,-3388,20,716,4081
11297,12779,2873,2689,-1288,2938,-5104,-522,-738,4597
11298,12827,2908,2690,-2032,-2786,-3404,-151,392,4588
11299,12827,2679,2690,-1186,2774,-4342,-264,100,4555
11300,12862,2955,2689,280,-3360,-7192,1115,-907,3630
11301,12862,3273,2690,-4770,1058,140,46,484,4476
11302,13018,3030,2689,-2664,2132,-8260,-513,-519,4538
11303,13018,2643,2688,-5920,2424,-538,-1700,171,3724
11304,13149,3248,2689,-916,-3294,-2648,136,-930,6907
11305,13400,2683,2689,-2682,682,-1774,830,379,4158
11306,13400,3318,2690,-972,-3350,-5212,-538,-528,7285
11307,13675,2576,2689,-3672,984,-4010,602,301,6094
11308,13675,2895,2687,-2548,-1822,-3486,10,-1059,3606
11309,13867,2951,2689,-2044,-1902,-1876,779,56,2198
11310,13867,2883,2690,-3148,3876,-3636,265,-250,4322
11311,14070,2855,2690,-318,1150,-4518,-109,875,4358
11312,14297,2833,2691,-4178,-700,-4614,49,402,4131
11313,14297,3220,2690,-918,734,-6688,-160,707,3733
11314,14608,2670,2689,-1312,-676,-6112,-222,-871,4629
11315,14608,2829,2690,-2328,2800,-5906,62,659,4352
11316,15062,2823,2691,-942,-254,-2804,-32,151,4700
11317,15062,2734,2689,-1824,-2650,-6304,82,387,3073
11318,15230,2875,2689,-398,-992,-6694,-157,170,3662
11319,15828,2860,2688,-1500,-1274,-4756,-303,-243,2159
11320,15828,2725,2691,-458,2162,-3678,-415,-474,1909
11321,16342,2914,2691,1286,238,-1494,59,424,2018
11322,16342,2769,2689,22,-764,-4966,-167,656,1493
11323,16808,2880,2689,-720,1118,-4390,-693,487,3689
11324,16964,2596,2690,1864,-2698,-3396,744,536,1561
11325,16964,2934,2691,-784,368,-4056,327,649,350
11326,16976,2685,2691,1930,460,-5310,718,190,432
11327,16976,2729,2689,302,-1794,-5226,414,-475,612
11328,16976,2770,2689,552,522,-4452,-228,1609,1779
11329,16976,3277,2689,854,352,-6218,-432,303,588
11330,16964,2242,2690,500,-3072,-4824,-28,1234,1355
11331,16964,2990,2691,630,-2088,-460,708,-608,-847
11332,16964,3000,2689,-1540,2722,-6758,-229,-456,1470
11333,16976,2597,2689,-20,-788,-1204,405,-633,568
11334,16976,2969,2688,-484,-198,-3760,-361,-192,497
11335,16964,2891,2690,-702,-1848,-5838,-351,-90,916
11336,16964,2567,2691,212,-1068,-4044,611,440,918
11337,16964,2810,2691,1182,-646,-3246,604,-157,565
11338,16964,2708,2689,322,1642,-6236,-538,957,-246
11339,16964,3094,2690,458,-2022,-3808,-61,1,1941
11340,16976,2543,2689,-1162,518,-2012,-380,770,580
11341,16976,2914,2689,158,-1968,-1406,85,-690,656
11342,16964,2862,2690,-50,5830,-8468,230,481,31
11343,16964,2951,2688,1202,1028,-4990,259,-100,-381
11344,16976,2755,2689,110,-1938,1916,314,-239,647
11345,16964,2797,2691,-710,-1458,-4042,137,380,-490
11346,16964,2852,2689,-1284,-2752,-6308,775,731,46
11347,16964,2733,2689,-984,5466,-6686,7,318,494
11348,16964,2870,2690,522,1930,-4208,-328,-999,470
11349,16976,2664,2689,1392,980,-6670,39,707,-1448
11350,16964,2833,2690,1284,-1622,-3444,-561,-386,167
11351,16964,2601,2689,-1278,2036,-4274,331,-636,1384
11352,16976,3138,2690,-312,832,816,223,570,-1902
11353,16976,2457,2690,386,-3356,-3616,656,322,-832
11354,16964,2816,2688,-2318,-1982,-4340,-38,1084,-352
11355,16964,2801,2688,-1396,484,-2786,-900,900,4137
11356,16976,2809,2690,-1338,2352,-4906,-54,1123,736
11357,16964,2635,2690,758,-700,1488,-8,-1446,-1507
11358,16964,2663,2691,12,-1626,-5898,-270,237,-13
11359,16928,2996,2689,-382,1628,-5070,8,380,96
11360,16928,2748,2688,-1368,2818,-3362,1,-49,-28
11361,16916,2882,2690,134,-242,-4410,243,776,25
11362,16916,2810,2691,66,-1016,-4354,201,-1288,1776
11363,16904,2691,2690,-1332,-2540,-394,123,462,202
11364,16808,2768,2689,130,738,-5336,65,633,-541
11365,16808,2696,2688,-946,1598,-2546,-393,986,-402
11366,16736,2895,2689,2008,-3732,-4532,265,475,-28
11367,16736,2800,2689,-2640,3142,-4520,-829,776,-1646
11368,16736,2941,2691,718,782,-646,-154,398,-649
11369,16736,2772,2690,-626,1780,-4774,-19,-361,435
11370,16689,2906,2688,-1552,-3194,-1060,294,706,-759
11371,16689,2699,2689,884,-498,-4860,246,-961,497
11372,16689,2800,2688,-598,1490,-4588,-193,151,-1336
11373,16689,2886,2690,2076,-1012,-5100,233,684,-290
11374,16689,2757,2690,-1256,-3026,-3186,123,-463,-856
11375,16736,2903,2689,-286,-1044,-5718,-216,-256,282
11376,16736,2745,2690,-748,1798,-4864,10,-631,-122
11377,16736,2878,2689,-148,-196,-178,-461,207,1941
11378,16736,2635,2689,106,-1118,-4156,-303,640,1042
11379,16736,2966,2688,1148,130,-7894,88,316,-434
11380,16736,2623,2691,-108,1168,-7520,582,-275,1735
11381,16736,2940,2689,-1658,-1792,-1712,349,1180,-499
11382,16736,2765,2691,1480,-1822,-910,-73,161,34
11383,16689,3080,2689,-132,-1222,-4108,59,-100,364
11384,16689,2475,2689,2284,1092,-2550,24,-347,-13
11385,16689,2860,2690,-64,-1532,-5618,233,-142,-723
11386,16689,3088,2690,314,5130,-2730,-1032,-24,-1283
11387,16689,2754,2690,128,-900,-6242,23,-672,980
11388,16689,2794,2691,94,-1722,-4198,746,389,-1572
11389,16653,2849,2689,626,2706,-3564,-519,-335,193
11390,16581,2900,2690,134,1500,-4684,259,-208,-529
11391,16581,2796,2691,2180,-1256,-6984,-225,504,58
11392,16473,2833,2690,-944,-3670,-5668,-190,-272,-3040
11393,16473,2937,2687,-2728,-644,-2246,40,589,-470
11394,16402,2757,2690,1182,214,-696,-119,-167,721
11395,16402,2796,2690,-1756,-34,-4204,85,633,-154
11396,16354,2970,2689,-958,316,-3898,82,958,20
11397,16354,2800,2690,-434,-1740,-2450,-125,-913,108
11398,16354,2745,2691,-280,-2108,-4126,366,567,135
11399,16318,2782,2690,1316,2706,-4858,110,-681,420
11400,16318,3029,2688,-638,1452,-4108,294,665,1399
11401,16091,2378,2690,1140,1262,-2644,162,593,-579
11402,16091,3072,2690,-520,-3806,-5970,-477,6,-1003
11403,15612,2953,2689,1688,478,-3960,1137,-1320,-2642
11404,14919,2409,2689,-704,1370,-5362,927,-704,-873
11405,14919,3031,2690,-692,342,-7544,-3,-1307,308
11406,14345,2760,2690,-4090,-1584,-6324,611,53,759
11407,14345,2536,2687,-218,2256,-5084,-529,701,2030
11408,14082,2931,2686,-2608,-2396,-3000,-128,78,211
11409,13903,2889,2689,-288,-902,-1570,869,1545,1437
11410,13903,2882,2691,458,-2044,-3760,659,-323,1069
11411,13652,2832,2690,-4964,2530,-5324,359,1205,1284
11412,13652,2738,2689,-256,-754,-3628,-787,-294,2395
11413,13042,2806,2688,-564,-456,-4122,-781,1119,2156
11414,13042,2715,2688,-3664,-628,-4896,-387,665,2628
11415,12683,2855,2690,-1784,1674,-1314,-238,659,3698
11416,12480,2683,2689,-556,1276,-6432,-258,-865,2678
11417,12480,2817,2689,-3578,-2212,-5654,-496,-1256,3309
11418,12468,2812,2690,-3410,3412,-6198,-112,-230,2091
11419,12468,2933,2690,-6092,1450,-5016,-35,-110,4623
11420,12468,2789,2688,-1406,1902,-6844,-193,446,4473
11421,12468,2862,2689,-1062,-2822,-2958,-293,1335,4455
11422,12683,2932,2689,-2758,1260,-1338,-229,1355,5537
11423,12838,2843,2690,-356,1110,-3242,-289,-462,5690
11424,12838,2747,2691,-2714,-2516,-7750,181,-25,3968
11425,13030,3046,2691,-2038,-1612,-6546,615,-14,2068
11426,13030,2377,2689,-2616,702,-3234,-903,354,4986
11427,13173,2819,2686,-2614,1724,-4294,-502,361,4980
11428,13173,3047,2689,-644,-284,-826,-125,-37,1499
11429,13412,2607,2691,1160,488,-4230,91,-567,3279
11430,13640,2684,2690,-4754,-3040,-3768,20,-199,3878
11431,13640,3073,2690,-4556,1592,-4810,-377,-1736,4617
11432,13891,2628,2689,-4080,714,-2822,85,335,4370
11433,13891,2826,2689,-454,-634,-5516,46,148,5422
11434,14106,2829,2688,-774,104,-664,943,557,2534
11435,14405,2984,2691,-774,-1318,-544,-535,-69,6863
11436,14405,2831,2689,-2428,0,-6438,588,-720,3718
11437,14524,2895,2690,-4150,1248,-2144,-810,24,3957
11438,14524,2783,2688,-2514,3428,-8932,346,1,4081
11439,14692,2862,2688,822,-3984,-4204,265,440,3533
11440,14692,2813,2690,-3498,1554,1194,33,-250,3556
11441,14811,3158,2690,-2948,608,-2092,198,-164,3539
11442,15122,2554,2692,-2392,2014,-5024,534,-839,1284
11443,15122,2742,2689,-2872,1764,-3850,-396,796,2875
11444,15194,2886,2689,-154,1310,-2490,-316,-161,1856
11445,15194,2870,2690,-802,1058,-6608,-48,563,647
11446,15696,2728,2691,-1462,132,-4890,-532,491,2489
11447,15696,2891,2689,-2788,412,-1116,-374,1173,-679
11448,15864,2894,2689,586,2462,364,-215,-547,4010
11449,16103,2697,2689,3176,-1490,-3972,-274,335,2077
11450,16103,2818,2690,2606,-1366,-3776,107,167,350
11451,16270,2498,2690,-1318,2800,-3448,540,446,753
11452,16270,3257,2689,-186,-1520,-3036,27,730,1234
11453,16414,2752,2690,48,450,-6254,514,-367,1756
11454,16414,2663,2691,-1162,-160,-6780,-32,913,1688
11455,16581,2685,2690,-930,-870,-796,-218,269,-756
11456,16748,2827,2689,-2840,1940,-4004,-361,107,453
11457,16748,2696,2690,-36,410,-3832,-370,338,90
11458,16856,2983,2689,-2248,988,-4636,-247,-128,977
11459,16856,2805,2690,1774,1956,-5736,-193,427,839
11460,16892,2916,2688,30,-218,-3618,-70,-999,20
11461,16892,2839,2689,730,1468,-2666,165,186,1611
11462,16976,2751,2689,-1072,-1476,-2208,311,-335,-1407
11463,16976,2932,2690,-398,-2354,-4566,-86,405,-219
11464,16976,2855,2690,-1898,308,-3494,-212,-65,-369
11465,16976,2763,2688,768,-178,-4954,-722,-122,1142
11466,16976,2875,2689,624,-192,-3774,-26,296,228
11467,16976,2863,2689,-1288,-362,-5158,437,-100,795
11468,16976,2745,2689,-622,418,-4346,68,1100,3807
11469,16976,2711,2690,-182,-402,-7704,330,383,-567
11470,16964,2640,2691,-206,-1590,-1814,492,542,182
11471,16964,2731,2689,-756,1414,-2896,550,78,482
11472,16976,2786,2691,-1622,1344,-4080,-38,307,1190
11473,16976,3330,2688,-466,-1092,-1126,200,-294,968
11474,16976,2286,2689,-2920,3186,-2906,379,72,-2754
11475,16976,2963,2689,-1224,-2532,-1128,533,-434,432
11476,16976,2957,2689,800,-768,-4672,717,-255,565
11477,16976,2572,2690,-2450,-1080,298,107,-93,438
11478,16976,2945,2690,-220,2288,-4206,-54,-666,394
11479,16964,2773,2689,-732,-964,-2774,-32,706,-1195
11480,16964,2607,2690,-560,-970,-70,-93,-475,2103
11481,16976,2924,2689,-1710,2472,-3114,-232,-269,889
11482,16964,2857,2690,492,148,-3424,-419,716,167
11483,16964,2595,2689,398,1536,-4856,81,-377,-396
11484,16964,3029,2690,-1220,912,-6210,359,-263,-5059
11485,16964,2823,2690,-1944,346,-5334,85,-434,-523
11486,16964,2711,2689,738,1058,-8304,-45,-217,-464
11487,16964,3082,2690,-388,-1648,-1120,-151,205,742
11488,17000,2786,2690,-296,1546,-2406,-22,59,-54
11489,16988,3072,2689,358,162,-1566,-283,-680,426
11490,16988,2407,2691,-1922,564,-1402,-254,227,1576
11491,16964,2817,2690,-456,942,-6042,-238,1008,-160
11492,16964,2902,2689,-1640,190,-5636,-77,71,739
11493,16976,2597,2690,390,1924,-4558,482,-675,2097
11494,16988,2892,2689,262,1344,-3820,-125,265,918
11495,16988,2882,2689,406,-216,-7170,-522,389,1782
11496,16988,2644,2690,140,-738,-4678,-161,-563,1246
11497,16988,2719,2690,734,-736,-5340,230,-78,-705
11498,16988,2820,2690,162,1500,234,-15,-128,1641
11499,16988,2672,2688,312,912,-7072,-454,-1360,895
11500,16988,2792,2691,-1028,-362,-5884,-70,1396,111
11501,17000,2585,2689,764,-1434,-2600,-655,-717,-320
11502,17000,3013,2688,-2376,-554,100,-277,910,565
11503,17000,2544,2689,-832,2694,-2064,550,-281,220
11504,17000,2788,2690,-1458,2452,-7376,-118,-900,423
11505,16988,2945,2690,642,-358,2038,-177,36,90
11506,16988,2867,2688,1938,634,-2582,-286,389,-561
11507,16964,2882,2689,-306,-112,-5786,-493,1005,-809
11508,16976,2905,2688,2338,1306,-3206,-35,173,37
11509,16976,3075,2690,-3770,-1512,-2714,162,563,-22
11510,16892,3014,2689,2446,4254,-7628,-541,240,1140
11511,16892,2925,2688,600,-2992,-3294,-551,-538,574
11512,16760,2938,2689,-788,1452,-3182,-254,-652,2961
11513,16760,2756,2689,-322,1448,-6760,14,-221,-1189
11514,16473,2868,2689,964,-1430,-6450,-231,-522,-257
11515,16163,2717,2690,-284,-218,-4326,56,-144,350
11516,16163,3179,2689,-566,1736,-880,-381,582,476
11517,15947,2507,2690,-638,752,-3164,-222,-17,-187
11518,15947,3055,2691,-820,-2700,-7296,333,455,-1292
11519,15876,2356,2688,-1320,-1330,-2046,191,-1256,-564
11520,15756,2859,2689,-972,-1976,-6068,304,1310,-48
11521,15756,2924,2688,2504,1718,-2346,692,-446,-4734
11522,15409,2846,2690,-1840,-1758,-2276,110,541,686
11523,15409,2642,2690,62,-1850,-1952,482,386,99
11524,14919,2901,2690,-2024,176,-2178,482,284,762
11525,14919,2725,2691,-338,762,-3040,172,316,-535
11526,14178,2900,2690,-98,-28,-4720,-121,15,191
11527,13867,2901,2689,-356,662,-6150,-132,300,524
11528,13867,2826,2690,174,814,-1074,-112,-974,1685
11529,13879,2499,2691,-760,3118,-1582,-254,-1646,1131
11530,13879,3003,2688,234,-2068,-6086,-180,459,376
11531,13879,2649,2687,-2790,-2314,-2938,434,-74,-2886
11532,13879,2912,2689,-2650,-752,-3286,81,-262,1072
11533,13879,2770,2689,-3060,2258,-2584,598,-427,2749
11534,13879,2904,2689,-1548,-3296,-3712,656,-446,2525
11535,13879,2733,2689,-3390,-790,-3022,424,186,2251
11536,13783,2873,2690,-2856,-1394,-4948,-1155,-1063,5893
11537,13783,3098,2689,-2892,476,-2318,-700,1005,1025
11538,13675,3037,2688,1352,412,-5766,-164,-652,1313
11539,13675,2934,2690,-3240,1266,-4512,601,-221,2530
11540,13544,2845,2691,-1422,2314,-2570,217,-1028,3094
11541,13305,3187,2691,-1600,-764,-3560,-22,551,7715
11542,13305,2388,2689,-1960,-3170,-3132,378,110,1028
11543,13078,2928,2688,-2430,-1948,-4072,-302,513,2707
11544,13078,2973,2689,-1276,-94,-5212,10,-15,3792
11545,12827,2755,2692,-2474,-1822,-7550,-848,-643,5755
11546,12827,2605,2690,-3326,-2840,-5394,-413,891,3206
11547,12695,2851,2688,-2920,1474,-5184,-722,290,3819
11548,12444,2623,2687,-2380,-580,-1470,-25,-462,4128
11549,12444,2960,2690,-1560,-1106,-1634,427,-427,3444
11550,12217,2733,2689,1390,258,-7266,233,-787,3102
11551,12217,2852,2689,-2750,-342,-2890,495,128,2634
11552,11966,2427,2690,-3610,1802,-6424,-832,-256,5952
11553,11810,2801,2689,-4502,1826,-3044,-2698,164,6648
11554,11810,2823,2687,208,-2558,-1650,-813,-1155,5699
11555,11762,2853,2688,350,-310,-7000,-90,-36,4004
11556,11762,2837,2689,-752,534,-5536,-21,-789,5319
11557,11750,2760,2691,-3682,474,1650,475,-685,4429
11558,11750,2794,2687,-3132,882,-4350,230,484,3049
11559,11738,2780,2688,-2628,-2232,-3718,-955,1828,-826
11560,11655,2884,2686,-2616,1424,-656,-412,-617,5552
11561,11655,2888,2687,-2146,-3082,-4576,472,605,4570
11562,11631,2780,2691,-1574,-1704,1250,995,-1361,4653
11563,11631,2818,2691,-4580,2388,-8890,-552,646,7193
11564,11619,2857,2689,884,1502,-3578,444,764,677
11565,11619,2715,2687,-5356,1808,-6336,866,389,4797
11566,11607,2847,2689,-714,1486,-7532,-289,1025,5490
11567,11559,2594,2691,-3622,-2534,-3620,430,-840,5342
11568,11559,2871,2688,-3060,-546,-3358,-658,135,6294
11569,11117,3108,2688,-5008,3142,-3426,378,-955,4634
11570,11117,2523,2691,-3636,-496,-6066,1282,59,2192
11571,10686,2759,2692,-3446,-3060,-1722,-112,-411,5254
11572,10686,2915,2688,-1428,272,-7444,-219,586,6395
