index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
8061,16354,2369,2689,-1704,1508,-3852,-562,474,2224
8062,16354,2471,2688,-1032,-2460,-4144,-200,-533,2365
8063,16964,2278,2690,-2984,90,-1598,74,938,4514
8064,16964,2250,2690,3174,-1634,-2764,807,763,1643
8065,16976,2370,2690,-162,2156,-5022,236,-263,1599
8066,17000,2228,2693,1270,1066,-7382,-141,732,1098
8067,17000,2162,2690,884,-552,-2854,253,-748,373
8068,17023,2532,2688,2026,1022,-8126,-325,507,-13
8069,17023,2453,2692,586,-400,1342,462,-313,553
8070,16988,2314,2689,408,-1108,-5606,840,-653,-408
8071,16988,1979,2690,1054,-334,-3552,-480,122,373
8072,17011,2334,2689,-1662,-1416,-1338,314,90,-1068
8073,16988,2232,2690,268,-1580,-2278,-319,547,1322
8074,16988,2236,2688,988,-1368,-4346,-578,-44,-458
8075,16988,2397,2690,-108,-936,3228,107,-780,3712
8076,16988,2238,2691,-320,1660,-5518,378,90,188
8077,16976,2369,2689,-760,2534,-3346,-336,1332,-181
8078,16976,2378,2691,1744,-1348,-6908,-83,100,-16
8079,16964,2316,2690,-744,-434,-4078,85,281,-1192
8080,16964,2240,2689,-330,-34,-4340,49,-170,-54
8081,16964,2322,2690,-1106,2620,-524,271,42,747
8082,16976,2379,2689,2376,696,-4754,501,626,-423
8083,16976,2180,2689,278,1202,-5936,-351,253,-481
8084,16976,2438,2688,-150,-2476,-1056,-293,-59,597
8085,16964,2446,2689,-356,364,-1386,265,-443,-378
8086,16964,2296,2690,-850,-1898,-1092,10,-110,-131
8087,16976,2224,2690,-1438,1426,-4166,165,748,680
8088,16976,2340,2689,182,-2534,-4496,10,560,335
8089,16976,2404,2690,906,-1180,-3452,-284,582,1537
8090,16976,2167,2689,1098,-1896,-6444,-25,43,-1690
8091,16964,2395,2688,112,-104,-8202,-367,-307,-1654
8092,16964,2428,2691,-428,-632,-3212,91,170,43
8093,16964,2260,2691,-746,38,-5100,23,-75,-163
8094,16976,2349,2687,-54,52,-3790,-351,132,-172
8095,16976,2263,2688,608,288,-4158,-390,-510,367
8096,16976,2251,2689,-230,-40,-4402,-167,-126,809
8097,16976,2270,2688,-192,2028,-792,-199,65,724
8098,16964,2320,2690,-758,1376,-4160,-177,-59,544
8099,16964,2312,2690,-404,1126,-4336,-293,455,-216
8100,16964,2478,2689,230,-2312,-7630,-516,-1247,-2023
8101,16976,2218,2690,-884,-1352,-3332,-322,52,-63
8102,16976,2241,2691,-1588,1144,2160,-451,167,1859
8103,16964,2457,2690,370,1236,-2486,236,208,-95
8104,16964,2231,2691,722,1392,-3250,194,-133,-771
8105,16964,2372,2691,1216,-784,-9870,-125,541,-234
8106,17000,2399,2690,1878,2122,-6370,110,-603,281
8107,17000,2304,2689,-746,-160,-1866,-1110,-243,135
8108,16988,2457,2689,254,-894,-2816,146,-380,-349
8109,16988,2354,2689,-2058,-816,-2276,740,421,117
8110,16988,2359,2690,1294,-688,-4530,201,542,323
8111,16988,2213,2688,-114,-1882,-6538,-138,132,-19
8112,16988,2389,2688,1708,698,-4782,-296,-94,-935
8113,16988,2311,2689,-132,994,-1160,-261,-40,-617
8114,16988,2560,2689,1628,-810,-7002,426,210,1970
8115,17000,2015,2692,510,994,-3188,659,-621,-160
8116,17000,2167,2690,-1188,-788,-2078,-199,281,232
8117,16976,2576,2689,78,708,-756,-803,-837,400
8118,16988,2212,2689,792,-1898,-1420,-455,-313,-570
8119,16988,2065,2689,-988,524,-1088,-167,43,-1192
8120,17000,2263,2691,-530,762,-4704,672,-75,-343
8121,17000,2479,2691,-172,-800,-6250,385,-421,-222
8122,16976,2115,2690,546,442,-4070,-70,-472,135
8123,16976,2601,2690,-1992,316,-2898,-422,157,980
8124,16964,2158,2688,702,-1868,-2502,-283,-234,-190
8125,16904,2243,2691,-460,2114,678,384,42,-323
8126,16904,2408,2690,590,-1664,-4680,433,-37,-267
8127,16653,2176,2690,-266,-358,-7210,-99,294,-48
8128,16653,2316,2688,1014,-1404,-4450,-303,-119,344
8129,16151,2295,2687,-258,1214,-5150,-752,-88,-52
8130,16151,2544,2688,-1624,3398,-3016,-342,-847,603
8131,15708,2070,2690,-1544,180,-3314,14,-761,220
8132,15134,2325,2689,334,-294,-5056,-394,233,-193
8133,15134,2391,2690,-3914,1120,-2844,-110,-968,99
8134,14919,2311,2690,-192,-1000,-8922,-436,430,1018
8135,14919,2274,2687,-1546,2278,-3240,-206,-9,-759
8136,14596,2265,2688,718,-1876,-3264,-161,-174,40
8137,14596,2334,2689,-274,-764,-390,-177,4,1160
8138,14465,2116,2689,-1248,-1528,-4976,-180,-450,2103
8139,14297,2592,2687,-1718,3274,-3252,-671,-91,1976
8140,14297,2213,2689,-32,-1838,-3140,-361,-383,1932
8141,14082,2228,2689,-878,744,-4188,-164,-386,2159
8142,14082,2460,2689,-206,-2176,-4350,-390,-634,3456
8143,13974,2394,2690,-1142,1214,-7284,130,-278,1862
8144,13950,2368,2689,40,294,-9802,-759,45,-376
8145,13950,2214,2689,-1542,-1212,194,-15,-1151,1249
8146,13950,2388,2689,-1732,-928,-4660,85,224,2949
8147,13950,2185,2690,-454,-1268,-4438,20,-298,3105
8148,13974,2468,2689,-1614,-278,-4616,-90,509,2460
8149,13974,2365,2688,-918,-1910,-5528,159,128,1437
8150,13974,2326,2691,-594,984,-3452,-151,-15,1732
8151,13962,2296,2691,-174,-2670,-4192,892,-148,4225
8152,13962,2237,2689,-612,-88,-4630,149,-122,1944
8153,13962,2524,2691,718,-1552,-7458,116,706,2863
8154,13962,2201,2690,-2444,-400,-4240,837,774,-985
8155,13974,2249,2690,0,506,-6440,-93,77,3659
8156,13974,2263,2691,-2164,-1478,-1440,317,-30,1661
8157,13974,2445,2689,-1086,-2038,-3546,-125,138,3276
8158,14058,2414,2691,-2200,1580,-248,291,-612,2810
8159,14058,2161,2689,-974,-540,-6176,7,151,2884
8160,14202,2579,2689,-466,304,-2802,242,-904,2274
8161,14202,2204,2690,-1428,-216,-5230,-86,30,2147
8162,14417,2276,2689,-1338,1546,-4510,-248,17,3138
8163,14417,2217,2690,-1974,-218,-2266,198,-21,1422
8164,14764,2056,2690,-2570,434,-3678,504,58,2713
8165,15134,2498,2691,-628,-2122,-6136,-810,344,4113
8166,15134,2225,2689,-2726,126,-3876,324,495,2466
8167,15720,2132,2691,-1974,14,-2892,-300,348,2024
8168,15720,2319,2690,324,280,-4902,-315,697,1305
8169,16067,2309,2690,-400,274,-3808,-22,-377,2147
8170,16067,2289,2689,62,-844,-6684,265,-745,1549
8171,16426,2240,2688,194,1762,-6264,478,214,2017
8172,16509,2199,2691,858,-2404,-3210,307,-287,1711
8173,16509,2261,2688,802,466,-5444,-93,509,1732
8174,16653,2364,2689,-478,-3156,1004,-90,869,1013
8175,16653,2327,2691,410,1428,-5458,17,141,638
8176,16916,2280,2688,750,400,-4876,207,-298,-164
8177,16916,2275,2691,268,46,-3214,217,-583,874
8178,16964,2288,2691,520,-382,-6514,546,-923,1207
8179,16964,2459,2690,-1398,3176,704,194,-373,1378
8180,16964,2303,2691,1072,628,-3296,497,455,449
8181,16988,2452,2688,-1430,18,-5304,-126,499,818
8182,16988,2439,2688,-768,1390,-4444,-145,181,653
8183,17035,2379,2691,636,4638,-7312,-109,274,1505
8184,17011,2514,2689,-918,-1240,-2802,317,-69,1555
8185,17011,2329,2690,774,1878,-962,294,433,827
8186,17035,2445,2691,788,-1776,-4302,537,-370,46
8187,17035,2347,2690,1228,1950,-6378,-57,1183,235
8188,17000,2427,2688,-1084,3196,-1526,-177,-1155,1
8189,17000,2557,2689,-3066,-782,-4734,475,1017,1540
8190,16988,2311,2689,1380,-990,-4704,239,-70,-1519
8191,17000,2474,2691,-2236,1206,-2230,459,-342,-390
8192,17000,2302,2688,1362,2322,-5356,98,358,-48
8193,16988,2498,2689,-1374,-200,162,-670,-557,-13
8194,16988,2379,2692,-148,848,-574,-74,68,34
8195,17000,2405,2690,-1470,-312,-5580,55,109,-644
8196,17000,2486,2691,1194,-362,-5484,585,1420,-1192
8197,16988,2281,2689,148,-1206,-6184,98,-433,61
8198,16988,2423,2689,676,-1174,-1930,84,1077,-237
8199,16988,2422,2692,1626,664,-68,333,-1215,-143
8200,16988,2356,2690,-1834,502,-2644,362,386,-119
8201,16988,2413,2690,1166,-936,-3054,375,-259,73
8202,17000,2333,2689,-1218,232,-3212,-180,-284,-4
8203,17000,2205,2690,566,-1844,-3570,-154,49,-423
8204,17000,2378,2690,-894,316,-4230,168,74,40
8205,17011,2228,2688,638,-2320,-2588,530,36,456
8206,17011,2406,2690,-40,2194,-3778,420,-180,332
8207,17000,2373,2691,1216,-1560,-4692,68,315,329
8208,17000,2320,2690,-2326,2434,-900,-571,-237,606
8209,17000,2304,2690,720,-1112,-5622,-609,452,1782
8210,16988,2530,2690,344,-974,-3236,-571,-973,-2618
8211,16988,2152,2689,-402,-2128,-4694,120,-526,850
8212,16988,2362,2689,70,-2688,-3602,120,-338,-66
8213,16988,2268,2690,44,-1226,-5446,72,313,-10
8214,16976,2087,2690,-278,162,-4528,-687,-21,326
8215,16976,2339,2689,-40,460,-2214,-513,-69,-81
8216,16964,2338,2690,2120,-4336,-4550,395,-11,361
8217,17023,2519,2690,-160,-530,-4458,504,318,974
8218,17023,2193,2690,396,288,-7262,-254,563,-60
8219,17035,2444,2689,-2864,-834,-3902,-186,-147,-1307
8220,17035,2257,2690,2048,-1494,-7542,-251,529,765
8221,17131,2328,2690,-176,8020,-1970,-803,427,170
8222,17131,2442,2690,1282,-2558,-2032,514,-211,279
8223,17251,2304,2688,-1210,186,-804,582,135,-535
8224,17454,2230,2690,712,-1528,-4990,-163,-283,-605
8225,17454,2357,2689,294,2,-2970,-280,-186,724
8226,17980,2356,2689,-2946,170,-1758,-461,261,-43
8227,17980,2327,2691,3490,1982,-5950,75,459,-308
8228,18422,2303,2690,-846,-514,-5262,572,-82,-886
8229,18422,2349,2690,426,2322,-4430,-187,874,-1216
8230,18841,2281,2692,646,-1772,-842,342,255,-1499
8231,19116,2379,2690,2026,-938,-5648,-467,589,-1286
8232,19116,2286,2690,1118,-1988,-758,-163,-341,-1542
8233,19140,2340,2691,2782,-950,-3184,294,367,-2497
8234,19140,2335,2689,512,998,-3236,58,347,-2094
8235,19116,2308,2689,1886,-404,-6660,17,138,-1236
8236,18901,2399,2691,610,1932,-3062,-99,-354,-2433
8237,18901,2320,2688,1414,1116,-4764,-435,-659,-2347
8238,18673,2463,2689,718,158,-2456,-403,-389,-1192
8239,18673,2246,2688,586,-600,-3914,188,246,-2341
8240,18315,2341,2687,-778,1494,-2244,207,-69,-1943
8241,18315,2417,2689,1164,-764,-2904,211,-469,-1758
8242,18016,2341,2690,1626,-1212,-3886,-300,919,-2332
8243,17550,2520,2691,864,1380,-2148,211,-53,-2032
8244,17550,2305,2688,-796,236,-4368,194,96,-2374
8245,17191,2389,2692,2120,-928,-7608,-183,278,-3081
8246,17191,2339,2689,-2172,64,-758,556,-758,-915
8247,17143,2331,2689,448,-1612,-4376,-51,-154,-1660
8248,17143,2402,2689,660,792,-3486,-25,-351,-1212
8249,17143,2519,2690,-554,-642,-4628,-203,-891,164
8250,17131,2091,2689,422,1580,-2348,-329,-170,-844
8251,17131,2365,2689,-558,-746,-3710,366,-281,-2256
8252,17107,2375,2688,610,-182,-2542,-174,246,-1330
8253,17107,2324,2691,-704,2244,-3068,-381,-143,-924
8254,17107,2430,2690,812,-1622,-6326,-345,1027,-1454
8255,17107,2384,2689,1120,1208,-1684,1,-612,-708
8256,17035,2299,2690,72,-720,-3788,194,430,-1180
8257,17047,2299,2690,44,-74,-4610,259,-313,-1345
8258,17047,2361,2690,424,1648,-5296,-57,-72,-1374
8259,17035,2404,2690,126,70,-4454,-155,-107,-1216
8260,17035,2284,2689,472,104,-2694,-206,-301,-771
8261,17035,2375,2690,270,-758,-4146,30,-904,244
8262,17035,2445,2690,808,1146,-2570,497,-98,-482
8263,17035,2269,2688,744,-6,-9568,617,1033,-1003
8264,17035,2010,2690,364,1098,-3296,39,-21,-579
8265,17035,2424,2687,606,-1150,-8154,49,509,-488
8266,17035,2369,2689,788,1974,-340,-351,-640,1281
8267,17035,2334,2689,-532,1086,-5210,246,-56,-1036
8268,17035,2346,2689,858,630,-8332,-455,322,-859
8269,17047,2417,2690,442,1202,-3300,194,-501,-1682
8270,17047,2292,2688,-324,-2132,-5168,-203,-411,-443
8271,17035,2309,2690,350,1310,-644,-203,-103,-1430
8272,17035,2342,2690,416,-1588,-4136,10,-282,-61
8273,17047,2400,2689,1230,1136,-4388,901,205,-3390
8274,17047,2258,2690,446,-1962,-4600,87,391,-871
8275,17035,2408,2689,-802,3110,-2924,-116,884,447
8276,17047,2389,2689,-1662,-302,-5184,-542,732,-237
8277,17047,2275,2690,1040,1774,-6452,-961,-577,-1039
8278,17035,2467,2691,-1162,80,-892,311,68,-240
8279,17035,2227,2689,602,-2218,-5172,252,-82,-243
8280,17047,2307,2690,-156,348,-3594,117,1040,-652
8281,17047,2400,2690,932,-626,-4670,194,-853,-540
8282,17047,2316,2689,1004,4786,-8118,-1485,245,-296
8283,17047,2541,2690,400,-1214,-1510,343,-618,-1056
8284,17047,2353,2690,832,1028,-6794,384,-425,-1334
8285,17047,2250,2689,-6,-396,-2602,133,700,-293
8286,17047,2310,2689,994,122,-4924,-51,-173,-308
8287,17047,2309,2690,-422,484,-4480,-335,93,-2945
8288,17047,2411,2688,2338,-1298,-4678,-264,-195,-921
8289,17035,2278,2690,-1428,2690,-2194,330,884,-1292
8290,17035,2216,2691,354,-1622,-4096,220,-412,-868
8291,17035,2364,2689,396,1504,-4322,140,144,-369
8292,17035,2422,2689,64,-2294,-3932,-371,20,-756
8293,17035,2212,2689,792,-190,-4888,-290,153,-1623
8294,17047,2461,2690,632,-2170,-3502,-96,-175,-1383
8295,17047,2390,2690,180,1500,-4618,469,-386,-1106
8296,17047,2291,2689,-1188,1270,-4172,46,300,-1206
8297,17035,2297,2690,-856,698,-1916,78,-135,-1050
8298,17035,2347,2690,-1594,1186,-5702,-839,-447,-1234
8299,16976,2386,2690,394,-886,-2754,-445,525,-213
8300,16976,2224,2689,-1576,710,-1620,324,-75,-1206
8301,16976,2398,2688,452,-2474,-3316,-80,-558,-1053
8302,16808,2343,2690,844,1168,-4734,391,186,-431
8303,16808,2296,2691,940,-730,-2828,-283,103,-1504
8304,16569,2339,2690,888,2278,-3958,-797,-618,-679
8305,16569,2321,2689,474,1734,-5474,-358,-205,406
8306,16198,2204,2689,-2044,3830,-2456,-593,-338,-1404
8307,16198,2504,2689,-1038,-1948,-3668,220,-307,-2471
8308,15864,2046,2689,-1238,346,-2086,13,71,-1372
8309,15385,2304,2688,1510,-2036,-5976,-148,1062,-664
8310,15385,2543,2688,-1364,3076,-1068,7,-424,-1929
8311,15074,2231,2690,-2410,752,-2550,-9,-164,90
8312,15074,2279,2689,-1948,-1112,-1158,155,820,163
8313,14787,2258,2689,-716,2608,-2806,-222,-1088,571
8314,14787,2271,2688,-2442,-860,-2038,514,-53,1228
8315,14560,2223,2689,-714,92,-4218,110,240,1375
8316,14489,2301,2688,-1042,180,-1588,-342,-110,1684
8317,14489,2319,2689,-2856,2906,-4774,-212,-27,2595
8318,14453,2510,2689,-1628,-92,-5574,-199,608,2000
8319,14453,2435,2691,88,-76,-2814,-106,-84,1137
8320,14405,2259,2689,-220,-1266,-5964,46,1008,1499
8321,14333,2286,2690,-2380,-784,-598,388,-152,629
8322,14333,2279,2688,-2120,-44,-5232,317,-831,945
8323,14321,2291,2690,-318,490,-1880,-54,-59,1552
8324,14321,2296,2688,-844,142,-3030,-300,141,3008
8325,14333,2522,2689,-1040,498,-4162,-106,691,2607
8326,14333,2502,2688,-176,416,-3822,-370,18,1148
8327,14321,2319,2690,-922,-2394,-2898,165,77,1304
8328,14297,2232,2689,188,48,-7496,359,-5,166
8329,14297,2464,2691,-2364,-858,-334,243,-126,1623
8330,14297,2338,2689,100,770,-5276,27,329,1897
8331,14297,2552,2690,-2516,3760,-562,-277,402,1779
8332,14297,2263,2689,-300,-122,-4438,-148,-456,2212
8333,14297,2287,2691,-1122,-1350,-2420,389,-360,470
8334,14405,2328,2689,-1174,-228,-1712,226,1100,1107
8335,14572,2307,2690,374,-2138,-3994,117,-370,901
8336,14572,2413,2690,-466,3218,-8012,-203,46,1723
8337,15062,2430,2689,-1330,-730,-3344,369,-106,1098
8338,15062,2531,2689,-2878,2980,-3216,234,-913,1726
8339,15182,2213,2691,-1066,-1028,-5282,-77,-18,1540
8340,15182,2225,2689,-1440,2446,-4976,266,-128,989
8341,15828,2293,2688,-2620,-482,-5800,-255,1150,1664
8342,16868,2283,2688,-558,2148,-5480,-213,845,718
8343,16868,2461,2690,1890,-4966,-4592,520,1252,2100
8344,16988,2361,2691,1978,-472,-4620,123,-507,394
8345,16988,2494,2690,640,3406,-3966,240,-796,199
8346,17035,2197,2690,444,-2804,-2558,-126,598,-75
8347,17023,2333,2689,-100,778,-2684,217,-354,314
8348,17023,2341,2690,4270,-2396,-5602,582,-1244,2725
8349,17000,2178,2691,96,3860,-5752,-187,-84,491
8350,17000,2440,2690,2846,-3118,-7430,417,233,1030
8351,17000,2409,2690,734,-790,-204,413,-517,446
8352,17000,2495,2689,-428,490,-5844,-64,1671,-1071
8353,17000,2240,2689,1978,-1342,-2004,198,-161,-440
8354,17000,2362,2691,-2004,3908,-3434,236,-266,331
8355,17000,2440,2692,-50,-902,-4652,-161,-56,57
8356,17000,2077,2690,-1850,938,-2364,462,-196,-234
8357,17000,2397,2688,356,3718,-6612,-184,39,-90
8358,16988,2462,2689,14,-2760,-1652,63,-141,-187
8359,16988,2334,2689,-20,1558,-2862,391,-278,-290
8360,16988,2410,2690,-646,594,-4650,-45,-434,4
8361,16988,2341,2691,166,-2232,-3706,559,65,320
8362,16988,2395,2689,-2048,634,-2984,-374,5,839
8363,16988,2347,2690,606,-1660,-5178,-274,439,629
8364,16988,2605,2690,-470,2470,-314,230,-904,718
8365,17000,2165,2690,18,1380,-6362,-206,1,225
8366,17000,2367,2691,-704,-1994,-3672,433,466,58
8367,17047,2453,2688,-3550,2042,3066,-1058,-434,5101
8368,17143,2337,2689,-1438,994,-2866,-522,732,-420
8369,17143,2471,2691,-22,88,-3958,-348,-304,1387
8370,17131,2167,2688,-890,-1456,-2492,101,-491,-13
8371,17131,2551,2691,-988,-628,-2078,604,224,-296
8372,17155,1965,2689,1638,-1648,-5908,249,268,249
8373,17155,2328,2689,-2056,2032,-1528,143,287,-2200
8374,17310,2457,2690,448,330,-3098,110,672,532
8375,17466,2288,2690,206,2214,-1740,-35,-466,402
8376,17466,2305,2690,44,-536,-5592,-87,-256,205
8377,17777,2339,2690,328,-1296,-3850,-48,-314,169
8378,17777,2499,2689,936,-148,-6458,27,-304,-679
8379,18147,2215,2689,1344,-1306,-5392,-171,-314,-895
8380,18291,2372,2690,-170,2234,-2226,-119,-914,473
8381,18291,2411,2690,216,354,-3002,-219,233,927
8382,18398,2223,2690,-684,1698,-5706,-141,-173,636
8383,18398,2223,2690,270,-750,-4298,397,226,-1779
8384,18315,2220,2690,2578,-2576,-4534,-125,-211,-1289
8385,18315,2374,2692,2130,-362,-6824,-293,300,2581
8386,18255,2468,2691,788,624,932,68,-91,-1637
8387,18171,2329,2690,848,-894,-8356,33,506,394
8388,18171,2563,2690,1572,74,-3960,291,849,-526
8389,17968,2195,2689,816,616,-5504,136,-580,-1794
8390,17968,2278,2690,1246,-2292,-2570,39,-488,-1124
8391,17825,2236,2690,-416,-1968,-2378,20,294,-1100
8392,17825,2309,2690,280,-148,-2780,-187,-265,-1622
8393,17466,2359,2690,444,824,-6620,482,49,-1439
8394,17167,2334,2689,-190,-1556,-8768,488,402,-3788
8395,17167,2556,2690,1082,778,-3984,-704,-79,-391
8396,17131,2327,2689,-2078,124,-1756,-571,-15,-2173
8397,17131,2515,2689,2396,-540,-7388,-112,417,-1649
8398,17131,2238,2689,-304,1750,-4520,-51,-192,-1710
8399,17131,2566,2690,1894,-2604,-4006,278,-1037,-89
8400,17143,1930,2690,1206,-1502,-4944,-400,296,166
8401,17131,2404,2690,860,-2372,-5834,-64,-133,-674
8402,17131,2097,2688,-730,602,-4808,-135,93,-1077
8403,17119,2280,2690,42,-138,-3586,-648,-402,-367
8404,17119,2753,2691,130,-252,-4346,-106,55,-1672
8405,17119,1895,2689,-258,-2034,-2328,188,59,-423
8406,17107,2378,2690,-1566,486,-3648,378,-65,-2795
8407,17107,2410,2689,378,-454,-1730,-180,-415,329
8408,17035,2316,2688,-622,-1514,-4552,-61,220,-1097
8409,17035,2095,2688,404,-38,-1784,-261,-428,-1175
8410,17035,2278,2691,312,-168,-4064,113,195,-927
8411,17035,2327,2689,-452,-458,-2718,30,-246,-1121
8412,17047,2206,2691,1334,-3460,-3314,427,-319,-1398
8413,17035,2267,2688,1450,2926,-4408,-158,-288,-1130
8414,17035,2334,2687,1000,292,-4532,-329,-475,-1086
8415,17035,2302,2691,-624,-440,-1124,562,65,-776
8416,17035,2252,2690,2042,104,-4802,56,558,-493
8417,17035,2338,2688,332,-1646,-5352,317,890,-1652
8418,17035,2250,2688,1676,-1742,-5244,230,303,1352
8419,17047,2294,2690,-1930,-778,-3010,-103,776,-393
8420,17047,2371,2690,102,-994,-1908,285,-332,-2026
8421,17047,2235,2689,-1744,424,-188,123,-122,-1849
8422,17035,2354,2689,1066,-2150,-2788,-887,675,-1089
8423,17035,2468,2689,1122,124,-3162,43,-72,-325
8424,17047,2280,2689,670,-1330,-4102,120,697,-635
8425,17047,2248,2689,724,724,-2448,-532,-618,-915
8426,17035,2374,2690,-848,-2828,-2348,298,-335,-900
8427,17047,2304,2689,-6,678,-3294,588,-424,-1484
8428,17047,2327,2690,-576,-1082,-3452,10,589,-1265
8429,17047,2318,2689,-40,5462,-6774,-400,77,-768
8430,17047,2450,2689,-1370,-3028,-1932,146,255,-1734
8431,17119,2256,2689,72,-588,-4418,721,-34,-2356
8432,17119,2285,2690,-2136,1352,-1248,130,81,-806
8433,17047,2356,2691,1486,-1106,-4200,246,59,-1286
8434,17035,2382,2688,720,712,-5412,462,-593,-820
8435,17035,2224,2689,656,-1368,-3444,511,300,-912
8436,16988,2322,2691,-362,-2000,-3548,-19,-713,-166
8437,16988,2311,2691,1250,-2444,-4794,178,-129,-850
8438,16964,2567,2689,586,3742,-5722,-54,-488,-756
8439,16844,2269,2690,-458,-2246,-2936,-206,-37,-240
8440,16844,2288,2690,1626,-2416,-3948,633,115,-1018
8441,16653,2401,2689,-822,-218,-1932,-68,-428,-2365
8442,16653,2362,2690,1782,-1046,-2422,330,417,202
8443,16270,2337,2689,-936,2282,-1200,181,-199,164
8444,16270,2446,2690,18,-1826,-822,-228,133,-467
8445,15876,2372,2689,2318,-1300,-5956,385,-329,-726
8446,15624,2439,2690,-2642,3214,-3896,-426,-911,-847
8447,15624,2377,2688,-1790,-1626,-4350,1005,808,-1758
8448,15194,2417,2689,-1214,528,602,-83,43,-490
8449,15194,2338,2688,-2858,908,-2604,-87,309,373
8450,14943,2594,2691,196,186,-5000,397,-288,-128
8451,14943,1938,2690,-320,-294,-492,-190,-678,1305
8452,14572,2635,2689,-1604,-2170,-6986,-106,716,1381
8453,14237,2446,2691,570,1566,-2098,-135,481,-3703
8454,14237,2038,2688,2020,-1244,-1692,-116,-304,532
8455,13939,2679,2689,-2806,1074,-4284,-77,-323,-157
8456,13939,2071,2690,-1332,628,-2110,278,-206,1322
8457,13771,2582,2688,-1980,256,-4810,-209,-221,2404
8458,13771,2329,2689,-2440,-1966,-4326,-193,211,1985
8459,13652,2241,2688,-1012,2528,-5102,-222,-532,2531
8460,13496,2458,2690,-726,-774,-7822,197,36,-25
8461,13496,2367,2689,-410,-2210,-4312,517,84,1502
8462,13269,2630,2689,-2178,586,-6604,0,-133,1310
8463,13269,2221,2690,-108,742,-7756,-12,255,2277
8464,13078,2330,2689,-1682,-858,-4336,-258,20,1334
8465,13078,2260,2689,-690,-782,-2882,-426,760,2904
8466,12838,2374,2688,-1958,2030,-1678,462,-171,2772
8467,12695,2361,2690,-1850,-1158,-5038,246,-562,1885
8468,12695,2454,2689,-2150,-636,-5092,159,161,3824
8469,12695,2537,2689,-2452,3820,-6074,-83,-424,3371
8470,12695,2291,2689,-1510,-2428,-1646,30,713,3742
8471,12695,2259,2689,-1586,1296,-1576,-80,122,3630
8472,12683,2472,2691,-2832,886,-3964,127,408,6498
8473,12683,2141,2691,-2674,318,-3706,265,45,3989
8474,12695,2365,2691,-1416,-1400,-5496,769,677,3308
8475,12695,2336,2690,-1608,2136,-2898,-387,-79,3688
8476,12803,2517,2690,-594,2302,-6670,-458,-148,3161
8477,12803,2275,2690,-1016,-2774,-3128,537,-446,3347
8478,13054,2256,2690,-2042,-964,-3008,271,-333,2654
8479,13532,2287,2691,-1772,-1720,-5932,208,-300,2504
8480,13532,2242,2688,-2238,-1784,-6760,155,385,2262
8481,14118,2274,2688,-1782,-1072,-4168,-12,1,3494
8482,14118,2353,2690,-828,352,-7406,-409,900,4314
8483,15062,2254,2692,-1662,1696,1730,127,-1009,3326
8484,15062,2346,2690,1088,-552,-4308,-703,-103,2598
8485,16055,2345,2691,-2690,-586,-226,-325,-88,2934
8486,16964,2435,2690,3196,-528,-2634,-361,1335,3582
8487,16964,2232,2690,4528,-1888,-4762,462,509,912
8488,17047,2346,2693,2834,-2338,-2248,36,322,235
8489,17047,2267,2691,1588,-1016,-3654,407,554,417
8490,17023,2358,2689,1294,2924,-4964,-54,-132,391
8491,17023,2342,2688,338,-96,-4988,-290,-100,409
8492,17035,2286,2691,-356,532,-2248,14,-8,335
8493,17047,2429,2690,-150,-1180,-2524,-132,81,-1563
8494,17047,2280,2690,-1480,72,304,259,-8,656
8495,17035,2383,2690,1388,674,-6524,-22,-224,432
8496,17035,2342,2689,142,-822,-1834,181,389,170
8497,17047,2608,2688,-3400,2664,-4136,-90,519,181
8498,17035,2269,2691,-64,-1154,-1942,-26,217,-199
8499,17035,2331,2689,1014,-1762,-3454,382,-713,556
8500,17047,2435,2688,-86,1910,-5214,229,-1155,-34
8501,17047,2404,2689,-456,-772,-1812,388,-335,591
8502,17035,2199,2690,-450,-708,-7232,-177,566,505
8503,17035,2714,2688,-2296,976,-1860,272,1291,223
8504,17047,2319,2689,-142,990,-4994,143,-145,-588
8505,17035,2255,2690,-1812,536,-3804,81,783,-369
8506,17035,2228,2691,1300,-526,-6794,330,455,-287
8507,17047,2664,2689,1732,-536,-4224,-132,118,2651
8508,17047,2260,2689,-1252,3240,-524,-206,-1117,992
8509,17035,2571,2689,80,-362,-6060,-51,167,1275
8510,17035,1989,2689,-1370,1146,-276,136,-516,-255
8511,17047,2411,2690,-764,-534,-4428,-13,-651,838
8512,17047,2120,2690,-478,1560,-3584,-116,49,-313
8513,17047,2392,2690,-286,-1894,-5168,-86,462,512
8514,17047,2256,2689,-418,2334,-1752,-232,5,1366
8515,17047,2340,2691,1252,-288,-6846,304,430,633
8516,16964,2590,2689,-1128,2234,-3688,311,707,-225
8517,16964,2192,2689,1024,1060,-6214,-187,-49,898
8518,16976,2317,2689,-524,-188,-5722,-119,259,-119
8519,16820,2163,2690,1146,-292,-5264,-364,-364,1305
8520,16820,2353,2689,-932,122,-1208,233,-294,211
8521,16449,2326,2689,6,-946,-4388,184,-507,-1325
8522,16449,2177,2688,476,726,-1156,259,-196,-484
8523,15768,2448,2688,-290,-1006,-5102,23,503,1655
8524,15768,2426,2691,234,198,-8090,-148,81,-1071
8525,15146,2343,2689,2950,-822,-4644,-271,370,-249
