index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
13933,13783,1047,2689,-352,370,-4056,121,-242,865
13934,13711,1009,2690,-420,1224,-3062,105,-378,1184
13935,13711,1030,2691,-790,384,-4312,-295,254,1201
13936,13675,924,2691,-794,-330,-2512,-183,733,1081
13937,13675,1141,2690,-334,776,-4806,134,173,1358
13938,13640,897,2691,76,-670,-4598,75,-188,1210
13939,13640,1018,2690,-790,-698,-2886,-92,-140,1281
13940,13592,1045,2689,-650,-1312,-2706,-34,-239,1137
13941,13520,1017,2689,70,-1104,-4156,69,-80,1051
13942,13520,1037,2691,308,-486,-4244,-63,212,765
13943,13508,1030,2690,-416,-930,-4194,24,63,795
13944,13508,1003,2690,-158,1252,-3150,-99,-65,1013
13945,13496,1052,2690,-1142,-1436,-1104,166,-458,910
13946,13496,990,2690,236,688,-3812,241,-204,801
13947,13496,1009,2690,-830,-716,-3326,-419,-357,801
13948,13508,1031,2689,-290,824,-4904,-344,345,871
13949,13508,1087,2689,-616,-922,-3682,43,-210,921
13950,13508,1036,2690,-302,-316,-3354,289,-64,963
13951,13508,1054,2689,-350,378,-3124,272,-665,503
13952,13317,1012,2690,2,1310,-5854,79,50,995
13953,13257,1122,2690,-198,-106,-4524,-111,-340,901
13954,13257,997,2689,-306,-340,-3834,-195,362,1104
13955,13245,1035,2689,4,1878,-3982,-318,110,1293
13956,13245,1052,2688,-372,-1098,-3124,299,130,1275
13957,13305,972,2689,-288,330,-4522,253,352,1246
13958,13305,1009,2690,-266,-736,-4448,-96,148,998
13959,13305,1020,2691,-16,410,-4226,-76,-299,1125
13960,13400,1002,2690,-160,1198,-3966,-431,-20,1688
13961,13400,1078,2691,538,-1014,-2542,-147,101,1293
13962,13496,1021,2691,-444,-332,-2582,243,-29,1145
13963,13496,1020,2690,-386,30,-4472,201,-1,1004
13964,13532,1010,2689,-56,-758,-5310,63,247,1007
13965,13532,1043,2690,-168,328,-2944,-302,580,824
13966,13592,1034,2689,8,-444,-2592,-302,-42,1269
13967,13640,999,2691,-292,448,-2454,170,66,1310
13968,13640,1008,2690,-52,518,-2530,234,-255,1272
13969,13723,1030,2691,-22,-718,-5568,-89,-61,1352
13970,13723,992,2689,-260,168,-5292,-176,-223,1361
13971,13783,1026,2690,-494,-356,-3042,-160,-74,1396
13972,13783,1043,2691,-464,34,-5210,236,52,1181
13973,13939,1054,2689,-80,1760,-4894,134,-407,1278
13974,14118,1051,2690,-1272,664,-3830,166,-388,1122
13975,14118,1029,2690,-418,1256,-4800,-8,25,1729
13976,14417,1014,2690,250,-1108,-3984,117,-99,1417
13977,14417,1053,2689,-242,204,-4738,-134,-119,1868
13978,14560,1025,2688,-504,-246,-3800,-38,138,1225
13979,14656,1051,2690,-534,-1138,-3412,-67,383,1181
13980,14656,1044,2690,-92,-448,-4324,-8,120,1175
13981,14716,986,2691,144,196,-5290,-173,18,1151
13982,14716,1029,2690,62,-1168,-4632,321,-55,1092
13983,14787,1007,2688,-308,878,-5292,79,-204,1254
13984,14787,1029,2690,-198,-1000,-4808,-76,142,1260
13985,14799,997,2690,-128,488,-4846,11,101,951
13986,14811,1018,2689,-84,506,-3732,-147,349,910
13987,14811,1132,2691,348,-648,-4736,-5,-81,1184
13988,14811,876,2689,326,34,-4708,111,-70,989
13989,14811,1046,2690,-308,-1126,-3660,-351,-671,1125
13990,14919,989,2690,230,186,-4490,56,-147,1405
13991,14919,1007,2689,-132,-616,-3632,305,247,1181
13992,15051,1014,2692,-528,-4,-4064,188,-350,1016
13993,15134,1000,2691,260,-708,-1900,-180,199,871
13994,15134,1026,2691,-108,270,-3650,-273,-188,1030
13995,15146,1007,2691,374,-36,-3670,133,-40,963
13996,15146,1009,2689,-232,-1556,-3194,395,-455,1004
13997,15134,1047,2691,-762,804,-4146,-193,193,995
13998,15134,1049,2689,192,-266,-3326,159,-27,895
13999,15122,1035,2691,-168,896,-5182,-170,-68,1045
14000,15134,1084,2690,-370,262,-4378,-221,79,730
14001,15134,1045,2689,490,290,-4306,98,-134,771
14002,15134,1053,2691,390,-828,-4420,108,107,966
14003,15134,1143,2691,-234,-80,-7970,-60,53,1555
14004,15218,902,2689,-260,-370,-4044,134,393,1060
14005,15349,1036,2690,-150,-868,-3142,-309,-90,1095
14006,15349,1053,2690,-190,310,-2834,-299,180,1004
14007,15421,1131,2690,400,206,-2722,7,-81,1502
14008,15421,882,2690,-466,-206,-5190,98,-58,913
14009,15421,1089,2691,-240,-600,-4640,170,-378,1066
14010,15421,1011,2689,-280,-1558,-3810,-2,-252,1172
14011,15409,1132,2688,-278,-506,-6836,-102,63,918
14012,15457,1021,2689,-614,252,-5414,327,91,889
14013,15457,953,2691,-320,1438,-4092,134,-484,806
14014,15517,1056,2690,-634,-448,-2526,-121,-17,839
14015,15517,1086,2690,910,-920,-3230,-119,65,633
14016,15684,820,2690,-1106,-550,-4434,-63,183,954
14017,15684,1102,2690,74,406,-2488,101,56,824
14018,15696,983,2689,718,670,-5784,347,257,930
14019,15696,1044,2690,864,1008,-5190,-173,467,974
14020,15696,1082,2690,-1098,-378,-3474,63,3,986
14021,15684,883,2690,-6,1130,-4374,8,215,515
14022,15684,1048,2690,-746,362,-3408,-56,-77,801
14023,15601,1010,2688,290,1258,-6246,-31,250,176
14024,15601,1021,2689,-754,810,-4552,259,-182,671
14025,15601,996,2689,-186,-514,-3746,-80,-290,886
14026,15457,1059,2690,134,598,-4380,-169,117,724
14027,15457,1024,2690,-160,1212,-1942,-229,176,435
14028,15361,1133,2689,-204,-628,-2656,-160,263,1172
14029,15361,1010,2689,338,62,-5598,82,253,1084
14030,15254,1039,2691,-400,348,-6264,-70,-337,995
14031,15254,1054,2690,-486,574,-4656,17,-147,980
14032,15134,1054,2688,178,-394,-3614,175,97,638
14033,15062,1044,2690,-220,-194,-3818,-154,-284,948
14034,15062,1049,2690,-464,-176,-3376,-341,63,910
14035,15051,1111,2689,866,532,-5938,-66,-108,547
14036,15051,1023,2690,-252,-806,-4640,39,27,636
14037,15003,983,2690,148,-586,-4806,221,34,126
14038,15003,1036,2691,-30,-264,-4100,14,-102,403
14039,15003,1038,2691,-284,1352,-3410,-41,-440,485
14040,15062,1060,2690,-702,802,-2848,-141,40,777
14041,15062,1041,2689,204,622,-3632,-92,-20,689
14042,15146,1023,2689,-256,138,-4642,1,-36,653
14043,15146,1009,2689,-142,460,-5016,-219,65,541
14044,15134,1101,2691,66,24,-4252,-218,-207,585
14045,15170,1024,2688,882,1424,-3536,121,108,815
14046,15170,1051,2689,-534,80,-3068,318,-322,765
14047,15230,1069,2691,164,-1186,-5076,199,355,350
14048,15230,1056,2690,-1154,-564,-3650,-70,-372,1086
14049,15254,1053,2690,140,-114,-4180,49,310,998
14050,15254,1021,2689,-180,388,-4068,66,-137,895
14051,15242,1002,2689,-66,1026,-3020,-21,-344,297
14052,15349,1074,2690,228,30,-4374,-151,-26,582
14053,15349,1021,2689,-200,1772,-4842,-96,101,662
14054,15529,1023,2689,96,-1020,-5136,-240,489,588
14055,15529,1008,2688,96,560,-4102,-209,97,930
14056,15696,1159,2689,-124,-222,-3064,185,269,927
14057,15696,1009,2690,-106,38,-2610,28,276,426
14058,15684,1067,2691,98,2316,-5778,-128,44,733
14059,15720,1105,2689,514,-506,-6836,-121,-116,630
14060,15720,1009,2689,-328,-148,-4306,75,170,809
14061,15720,1053,2689,138,-68,-3160,37,5,703
14062,15720,925,2690,-728,868,-4024,363,113,777
14063,15720,1007,2690,190,-342,-3838,-8,-45,677
14064,15684,1082,2691,-38,1004,-4510,-347,-185,462
14065,15684,910,2691,-430,602,-4518,78,-344,748
14066,15684,1041,2690,-190,-122,-4366,-63,-4,550
14067,15684,1012,2689,-582,-1084,-5250,134,-166,697
14068,15696,1062,2691,-120,604,-5000,298,-112,777
14069,15696,1019,2691,-502,-1050,-3158,4,-128,674
14070,15720,1007,2689,-122,-498,-780,-47,-280,482
14071,15732,1074,2690,-56,-1044,-3754,11,-436,694
14072,15732,994,2690,-476,-594,-4442,-31,-42,571
14073,15756,1054,2690,44,-206,-5204,-308,438,538
14074,15756,1126,2689,-354,568,-5000,130,126,403
14075,15756,835,2689,258,-662,-3618,95,161,376
14076,15756,1073,2691,46,1192,-3356,-67,123,140
14077,15828,1020,2690,304,-1020,-3114,285,155,571
14078,15840,1016,2690,-502,200,-4004,-141,-220,526
14079,15840,1096,2690,92,20,-3810,-99,151,568
14080,15864,1004,2690,-526,310,-4850,-18,244,556
14081,15864,1072,2690,-298,1528,-2916,-199,-169,597
14082,15959,1143,2691,-294,156,-4292,27,-137,541
14083,15959,919,2691,-188,-1102,-4616,-73,2,898
14084,16091,1053,2690,134,-858,-4074,-31,-306,742
14085,16198,1053,2689,532,1274,-4414,63,-341,364
14086,16198,1118,2689,-434,3072,-6202,-454,-239,465
14087,16282,1043,2691,-266,450,-3754,201,368,412
14088,16282,946,2691,-288,458,-3696,531,15,453
14089,16414,1028,2692,-168,2088,-5540,-203,509,606
14090,16414,1032,2689,690,112,-3782,108,-527,677
14091,16509,933,2689,76,860,-5124,46,291,465
14092,16569,1097,2690,84,842,-3812,-364,-45,379
14093,16569,1052,2690,362,-352,-3642,150,-23,356
14094,16760,1031,2690,474,1788,-2910,-76,2,494
14095,16760,1159,2691,-270,-1286,-1498,-170,123,255
14096,16916,974,2691,-120,-826,-3368,185,-262,217
14097,16964,1056,2689,-448,194,-5154,-173,427,308
14098,16964,1087,2689,-734,324,-3884,172,123,-402
14099,17000,989,2691,112,-1380,-3874,15,400,205
14100,17000,979,2690,600,926,-2888,66,-271,17
14101,17035,1010,2692,660,-572,-5388,166,38,2
14102,17035,1036,2691,-180,-50,-2766,-183,49,-190
14103,17047,1151,2690,350,-1368,-4574,-247,28,93
14104,17143,1038,2689,168,190,-3696,185,-233,120
14105,17143,1044,2689,-182,294,-4722,143,523,182
14106,17251,1058,2690,444,700,-3866,117,-33,-113
14107,17251,1074,2690,24,-916,-4074,-96,107,117
14108,17454,932,2690,206,62,-4652,-377,-7,-63
14109,17454,1117,2690,-698,-1182,-4722,-299,208,276
14110,17789,865,2690,922,296,-4626,-5,666,14
14111,17980,1025,2690,546,-342,-2832,195,-45,-193
14112,17980,1031,2690,350,-656,-3378,95,-39,-275
14113,18243,1013,2690,-84,-1294,-3028,-73,-83,-39
14114,18243,971,2690,380,426,-3722,17,104,-664
14115,18494,1073,2690,264,-1098,-3118,131,-213,-51
14116,18494,969,2690,850,0,-3614,-14,104,-750
14117,18518,1001,2689,452,332,-5010,82,-160,-753
14118,18482,1004,2691,82,-844,-3974,27,-195,-316
14119,18482,1071,2689,276,-146,-2912,-57,-96,-661
14120,18494,961,2689,-226,700,-4100,46,-90,-576
14121,18494,982,2690,400,702,-4622,337,-8,-352
14122,18518,1002,2690,-502,-954,-4744,17,396,-390
14123,18506,1061,2692,128,1726,-4924,-373,319,-570
14124,18506,1006,2691,-358,1740,-4584,-44,113,-449
14125,18494,980,2688,424,-540,-4074,369,-137,-588
14126,18494,1059,2690,630,-992,-2760,169,-280,-841
14127,18398,979,2690,118,-1624,-2586,321,-7,-588
14128,18398,908,2691,390,64,-4810,40,114,-655
14129,18255,1061,2689,-490,-284,-2858,-299,152,-797
14130,18207,1101,2690,360,-346,-4186,250,2,-629
14131,18207,887,2690,116,1146,-4498,17,317,-199
14132,18255,1023,2689,-248,-590,-2988,127,28,-703
14133,18255,988,2687,66,1382,-5252,-186,15,-732
14134,18327,1096,2689,-880,476,-4008,-224,73,-649
14135,18327,840,2690,324,-972,-3074,21,-153,-747
14136,18327,999,2690,-298,1840,-3834,101,133,-585
14137,18267,970,2692,-174,138,-3834,8,190,-585
14138,18267,1085,2691,678,1148,-7582,356,453,-1313
14139,18219,830,2689,-206,216,-4898,-12,12,-579
14140,18219,1013,2691,-108,-864,-3156,72,-353,-63
14141,17944,953,2691,92,0,-3974,27,-233,-455
14142,17944,1002,2691,-2,-962,-2886,37,101,-673
14143,17490,860,2690,-230,740,-5086,159,148,-543
14144,17131,1020,2691,-492,204,-2918,128,-121,-558
14145,17131,982,2690,798,1106,-4328,117,-134,-487
14146,17119,959,2690,-1176,414,-3510,153,-350,-535
14147,17119,895,2691,-826,1102,-2396,-157,-182,-290
14148,17047,1015,2690,-174,-730,-3350,-286,88,-396
14149,17047,933,2689,-268,-560,-3868,-38,317,-340
14150,17023,857,2690,-856,58,-2864,-154,345,-364
14151,16964,1048,2691,-652,1156,-3466,-254,363,-546
14152,16964,966,2690,-416,986,-3746,53,-214,-605
14153,16964,935,2691,282,-190,-4646,227,-185,-372
14154,16964,1018,2692,-558,1824,-4900,-105,368,-487
14155,16964,1104,2688,66,-876,-2744,149,-116,-585
14156,16976,884,2692,14,-362,-4880,198,72,-517
14157,16976,1036,2689,-14,-804,-3462,-21,53,-481
14158,16964,1029,2691,44,70,-3140,50,-188,-688
14159,16964,1101,2690,164,1314,-4372,-176,9,-89
14160,16976,948,2690,148,-712,-4416,-50,-172,-375
14161,16976,1013,2691,-432,586,-4928,-99,-220,-22
14162,16964,1048,2691,-230,1368,-3960,56,-74,-222
14163,16976,1120,2690,-358,2064,-3286,82,244,-437
14164,16976,941,2689,-6,312,-4834,-199,-147,-219
14165,16976,1000,2691,-388,236,-4418,-296,65,-673
14166,16976,1031,2691,160,616,-4024,-215,2,-647
14167,16964,1122,2689,212,-210,-3976,-5,177,-523
14168,16964,941,2692,-500,-608,-4436,8,78,-546
14169,16976,1018,2690,-404,348,-4664,-116,91,-529
14170,16964,1036,2689,122,-480,-3102,50,25,-481
14171,16964,1144,2689,-206,-864,-1166,31,-155,-387
14172,16964,983,2691,-322,-474,-2784,182,138,-334
14173,16964,973,2691,854,930,-5786,24,-141,-346
14174,16976,1066,2689,-732,-560,-4690,-157,9,-405
14175,16976,1100,2689,364,-56,-3954,-225,202,2
14176,16976,931,2691,136,116,-4086,-50,-29,117
14177,16976,1001,2690,62,-142,-2140,128,165,-237
14178,16976,1030,2690,-370,-62,-3180,-31,-17,-269
14179,16976,1076,2690,-350,-396,-3478,85,161,-39
14180,16976,936,2690,10,-380,-5692,172,173,-54
14181,16904,1049,2690,480,686,-5488,-15,208,-216
14182,16916,1035,2689,-156,-380,-3328,79,72,-308
14183,16916,1063,2690,0,-54,-2808,-44,-55,-296
14184,16820,1041,2690,-478,550,-3304,-70,-42,-305
14185,16820,1002,2690,166,-148,-4164,-63,-26,-293
14186,16820,1025,2691,288,-726,-4600,-21,-36,-378
14187,16820,1063,2689,256,296,-4920,66,-102,-143
14188,16808,950,2689,-470,-256,-2738,234,-350,-629
14189,16796,970,2691,-248,-274,-3672,-40,-105,-434
14190,16796,1015,2690,382,-186,-3226,-370,-522,-649
14191,16772,1064,2689,198,348,-5758,-302,-3,-703
14192,16772,870,2690,-80,-268,-2742,127,-217,-272
14193,16748,964,2690,-110,272,-4190,63,460,-405
14194,16748,1110,2690,-220,32,-3926,117,9,-396
14195,16641,895,2689,-130,1806,-5124,-74,469,-393
14196,16581,1058,2689,-314,1222,-4020,-170,-220,5
14197,16581,1003,2689,-378,174,-2680,247,-116,-190
14198,16533,1019,2690,-44,176,-3702,98,-90,-122
14199,16533,1027,2688,-542,76,-3620,308,-372,-437
14200,16509,1072,2691,-678,-114,-3258,540,-442,-340
14201,16509,987,2690,-316,1348,-5752,127,-239,-281
14202,16414,1056,2691,590,166,-3784,-157,-277,-484
14203,16282,1142,2689,36,-136,-3446,-121,711,-154
14204,16282,944,2690,-422,-550,-1762,4,193,-390
14205,16151,1048,2691,596,-546,-3062,289,60,-484
14206,16151,1036,2691,-86,-596,-5170,482,110,-449
14207,15947,1103,2689,1068,482,-4856,95,197,-281
14208,15947,982,2690,-954,964,-4590,91,-214,-296
14209,15959,995,2689,-490,678,-5030,27,104,-175
14210,15876,1103,2689,-446,-980,-3342,-196,-153,217
14211,15876,1002,2689,-358,-196,-3168,75,-45,314
14212,15876,1060,2690,-236,180,-2726,117,-141,120
14213,15876,1022,2691,-202,-1046,-4136,198,94,361
14214,15947,1026,2690,-358,-338,-3662,269,246,282
14215,15959,987,2691,-54,1578,-4718,-416,532,247
14216,15959,1106,2690,240,-412,-3190,-302,409,8
14217,16103,1003,2692,990,170,-3590,192,-160,179
14218,16103,1003,2689,-282,-44,-3936,14,174,108
14219,16163,998,2690,656,130,-4766,-121,-153,1532
14220,16163,1098,2689,-370,-432,-3422,105,123,338
14221,16186,1019,2688,-576,644,-4548,21,15,294
14222,16210,1042,2689,-312,634,-3974,79,-43,264
14223,16210,1038,2689,412,-1724,-4190,305,-696,-10
14224,16318,1111,2690,580,200,-4186,-354,-332,-28
14225,16318,1058,2690,-976,-678,-2694,108,53,229
14226,16378,1011,2691,-128,-580,-5024,-140,536,146
14227,16378,956,2690,-296,1066,-3988,-102,272,273
14228,16402,1132,2690,198,-380,-5464,111,69,-63
14229,16414,983,2690,-2,-606,-4442,69,-29,40
14230,16414,1077,2690,-932,402,-80,-12,-271,332
14231,16414,986,2690,-604,12,-2506,-176,18,-1
14232,16414,1084,2690,-24,30,-3538,-680,377,58
14233,16354,1044,2688,420,-974,-3382,-409,-297,205
14234,16354,1040,2689,-142,1978,-2924,-2,-87,-131
14235,16342,1090,2690,-366,686,-4764,140,-366,205
14236,16354,997,2690,-44,422,-4680,-219,373,232
14237,16354,1060,2691,-920,1124,-3144,-280,323,143
14238,16342,1122,2689,-1260,1154,-1078,-222,167,-81
14239,16342,940,2691,162,-496,-4704,-193,218,191
14240,16342,1024,2691,158,-124,-4556,-225,104,202
14241,16354,1046,2691,4,308,-3764,-41,-147,267
14242,16354,934,2689,244,1682,-3822,-273,-417,291
14243,16210,1069,2690,398,-1688,-2752,82,21,23
14244,16210,1010,2692,60,332,-3506,130,53,249
14245,15959,1046,2690,-198,856,-5366,-167,580,276
14246,15959,1137,2689,-544,1056,-5008,-102,292,1148
14247,15708,908,2690,642,778,-4482,14,260,46
14248,15445,1085,2690,-256,-32,-4682,-41,-80,397
14249,15445,1027,2690,-1058,-1094,-3760,234,221,146
14250,15062,1114,2689,1030,-1072,-1718,227,-363,989
14251,15062,1123,2690,-2138,-48,-3802,-322,6,1372
14252,14297,845,2690,130,660,-2552,-395,6,783
14253,14297,1091,2690,-1376,1190,-4644,-144,-420,170
14254,13879,1110,2689,-364,414,-5102,266,863,1879
14255,13783,962,2689,-986,-146,-4624,205,-166,1004
14256,13783,1062,2689,-382,-322,-4630,-89,-54,1537
14257,13771,956,2689,112,546,-4482,-331,-185,1193
14258,13771,1129,2691,286,1106,-4948,-344,-45,1290
14259,13771,1021,2690,-414,56,-3820,-131,-277,998
14260,13771,968,2689,-580,674,-3656,14,123,924
14261,13783,1052,2689,466,624,-4446,-170,183,898
14262,13771,1012,2688,-510,948,-5128,305,-271,1555
14263,13771,977,2688,-270,206,-4008,363,332,939
14264,13771,979,2690,166,476,-4114,-98,244,1145
14265,13771,1000,2689,210,1384,-3398,-57,-23,1222
14266,13783,1013,2690,538,1146,-4984,-41,-61,1051
14267,13783,1051,2689,346,1790,-5762,-218,-658,818
14268,13795,1029,2690,-394,1048,-4996,211,-179,1169
14269,13795,1032,2690,-392,510,-4962,101,-494,1293
14270,13795,1041,2689,300,1522,-4534,-267,-153,930
14271,13783,1134,2689,-284,-1968,-502,160,-3,842
14272,13783,1005,2690,632,68,-4412,205,-182,992
14273,13783,1058,2691,-432,82,-5424,-318,387,1207
14274,13783,1050,2689,-536,94,-3044,101,-195,1069
14275,13783,1058,2690,-478,790,-4080,156,9,957
14276,13939,1019,2689,572,-1728,-3906,-50,-103,842
14277,13939,1049,2690,-180,204,-2056,50,266,1066
14278,14214,991,2690,-1040,634,-4146,-50,368,1060
14279,14214,1055,2690,38,-1412,-3410,59,285,957
14280,14536,1031,2690,-102,-670,-4070,137,256,857
14281,14704,1089,2690,-460,1470,-4840,-182,-378,963
14282,14704,965,2689,-28,964,-3656,-105,183,1095
14283,14919,1094,2689,1030,-174,-3770,-31,-392,1231
14284,14919,948,2690,-202,116,-4140,127,-102,1207
14285,15134,1159,2689,-198,168,-4538,56,-45,1184
14286,15134,885,2689,-40,402,-4126,-141,63,986
14287,15122,1131,2689,-208,-1098,-4286,52,34,1190
14288,15290,966,2688,314,406,-5346,-18,79,1022
14289,15290,1024,2689,378,56,-4728,208,-270,1240
14290,15505,1012,2691,-454,-814,-4374,360,-632,1508
14291,15505,1097,2690,816,622,-4500,-67,-1,889
14292,15720,1040,2690,-134,-242,-4626,266,218,618
14293,15720,1035,2691,52,286,-4080,440,237,621
14294,15708,1033,2689,70,-42,-3608,-293,-550,768
14295,15720,1079,2691,-308,-2248,-3108,-5,66,532
14296,15720,1042,2691,236,-418,-2372,-5,-36,647
14297,15756,1036,2690,-548,1354,-3660,88,-518,279
14298,15756,1003,2689,-762,624,-2706,214,-141,582
14299,15840,1057,2690,-498,584,-4686,-286,307,571
14300,15959,1049,2690,-516,-130,-4410,-183,152,627
14301,15959,998,2690,-454,418,-1608,-266,181,3085
14302,16198,989,2689,322,-120,-4032,-2,164,989
14303,16198,1058,2691,548,860,-3710,27,63,771
14304,16342,1043,2691,6,260,-4658,-73,183,571
14305,16342,1012,2692,-942,-318,-3286,-105,50,904
14306,16569,1006,2689,390,746,-4196,-5,615,936
14307,16964,1086,2690,1728,300,-5302,89,-181,503
14308,16964,1005,2692,-28,326,-5428,30,275,46
14309,16976,1022,2691,44,2176,-5190,-44,-70,-54
14310,16976,963,2690,-1050,-376,-3424,-86,-121,-187
14311,16976,1098,2691,584,600,-4754,-406,209,235
14312,16976,1019,2691,818,524,-3678,162,2,412
14313,16976,984,2690,278,1100,-4560,1,-20,40
14314,16964,957,2690,-206,566,-4532,-115,-77,-60
14315,16964,1055,2691,524,216,-5234,30,-58,58
14316,16976,1001,2689,-174,-1132,-2702,56,-175,-107
14317,16976,1005,2691,-108,-688,-4294,-167,272,64
14318,16976,967,2690,106,168,-3294,50,-106,123
14319,16976,1098,2690,486,-998,-3262,140,91,-1
14320,16976,1000,2690,246,-412,-4722,63,-96,111
14321,16964,1015,2689,500,-108,-1882,-267,-150,1104
14322,16964,1020,2690,-732,-532,-3980,46,-77,273
14323,16976,947,2689,-212,-92,-3452,-364,-29,252
14324,16976,1118,2691,612,1250,-4296,-135,-27,247
14325,16976,925,2691,78,-176,-3270,211,155,61
14326,16976,959,2691,44,-1152,-4136,118,238,423
14327,16976,1108,2690,-692,260,-4262,127,-268,37
14328,16904,1046,2690,586,-336,-4534,198,-274,229
14329,16904,999,2691,754,574,-4734,33,81,-2421
14330,16760,998,2689,-292,930,-4150,-306,333,-364
14331,16760,1089,2690,-1056,1646,-4134,137,127,-104
14332,16473,1015,2690,-80,-186,-3540,215,3,-75
14333,16103,1013,2691,-356,-434,-2344,-34,123,-476
14334,16103,1006,2690,-254,474,-3970,-28,-103,23
14335,15756,1034,2691,1302,808,-5046,-31,-74,55
14336,15756,1048,2691,-1196,202,-4846,11,-445,-48
14337,15529,1003,2691,-1110,178,-4718,185,-4,-266
14338,15529,1040,2690,348,1122,-3790,-234,387,2
14339,15349,1071,2690,-1100,-368,-2970,43,-173,208
14340,15218,1027,2690,468,-926,-4894,53,425,409
14341,15218,1045,2691,-420,-482,-1572,-125,-554,3851
14342,15194,991,2692,90,-1086,-4248,-96,231,895
14343,15194,1043,2689,-698,484,-4048,-238,-55,597
14344,15062,1049,2691,206,690,-3784,159,-27,562
14345,15062,1013,2692,488,-110,-3530,173,-397,650
14346,14991,981,2691,-72,274,-3832,92,314,326
14347,14883,1049,2690,-490,72,-4552,-18,148,450
14348,14883,992,2690,-370,-992,-4316,-18,488,694
14349,14764,1009,2689,-770,-822,-3322,-44,-115,526
14350,14764,1052,2691,206,-854,-3376,311,113,364
14351,14752,968,2689,528,698,-5846,-8,260,226
14352,14752,1040,2690,-476,1348,-3708,-5,-163,288
14353,14716,1051,2691,194,-912,-4160,179,66,332
14354,14704,956,2690,162,-982,-5282,-176,272,426
14355,14704,1087,2690,-358,74,-3606,-257,288,951
14356,14680,1076,2690,-316,-1466,-3422,194,361,568
14357,14680,1111,2690,-494,-1090,-4702,37,108,597
14358,14692,953,2691,0,-1086,-3676,79,139,580
14359,14692,1030,2690,160,784,-3266,-131,-201,344
14360,14668,1027,2690,-162,-1048,-2186,-95,-388,565
14361,14596,1108,2690,158,1876,-4254,-73,-389,921
14362,14596,954,2690,-170,-530,-3544,123,-275,833
14363,14596,992,2690,-430,-296,-3726,-5,234,400
14364,14596,1058,2690,378,-274,-2810,30,-182,630
14365,14584,1122,2691,460,-930,-4338,101,174,79
14366,14680,960,2689,16,116,-3766,56,-96,364
14367,14680,1012,2689,30,730,-4836,-121,47,429
14368,14764,956,2690,-484,-424,-2404,33,206,518
14369,14764,1125,2690,430,-1342,-3016,166,94,40
14370,15122,956,2691,142,796,-5712,223,-217,833
14371,15122,1024,2691,-382,-1252,-4770,-12,-386,1016
14372,15170,1063,2690,-378,-118,-3186,-360,228,700
14373,15421,1103,2690,-926,1744,-3362,-231,110,-116
14374,15421,875,2691,416,-710,-3458,-85,-143,615
14375,15469,1059,2689,-54,658,-5550,59,-1,653
14376,15469,990,2689,724,224,-5150,66,368,494
14377,15505,1121,2691,-42,708,-5276,-85,-150,865
14378,15505,929,2688,-116,384,-3364,-28,-195,756
14379,15505,1028,2689,-228,62,-4204,92,-239,742
14380,15565,1022,2690,-50,-32,-3870,-31,183,677
14381,15565,1082,2690,-252,-854,-4564,-179,104,1007
14382,15708,958,2688,-520,1126,-4338,101,-99,833
14383,15708,1020,2690,-510,550,-4764,-89,-87,361
14384,15768,1039,2690,-486,562,-4902,-67,-58,420
14385,15768,1097,2690,308,924,-3188,-121,-153,247
14386,15768,988,2689,122,116,-3574,-86,-220,282
14387,15756,983,2689,-176,-472,-4346,176,-227,529
14388,15756,1005,2691,-630,-354,-4286,-154,-541,535
14389,15708,1030,2689,-406,192,-4130,169,-652,453
14390,15708,1030,2690,-628,-304,-4016,234,-10,636
14391,15612,1031,2690,330,-98,-3186,-21,-86,526
14392,15290,1052,2689,194,-454,-2632,195,-204,329
14393,15290,1124,2689,-36,20,-2430,331,-131,1154
14394,15074,997,2691,-1090,4,-4422,95,-1,615
14395,15074,994,2690,2,474,-4658,105,498,798
14396,14931,1061,2689,-418,-660,-3910,79,-10,479
14397,14931,1004,2689,2,554,-2462,-160,-207,1166
14398,14811,1106,2690,136,500,-2680,101,-90,742
14399,14680,958,2691,84,-420,-3982,247,-93,633
14400,14680,1043,2689,-114,-422,-4474,59,94,515
14401,14489,1020,2688,-1138,-120,-3928,240,180,697
14402,14489,1069,2689,-724,-66,-3760,-115,168,55
14403,14345,1009,2689,-366,-266,-3234,-15,250,845
14404,14345,1066,2690,174,-102,-3932,331,79,830
14405,14225,978,2690,146,794,-3822,-8,-362,1296
14406,14130,1075,2691,-168,-580,-3078,-2,301,659
14407,14130,979,2688,-572,-278,-2918,-18,88,621
14408,14130,1034,2692,-320,958,-4080,149,107,577
14409,14130,1014,2690,-358,132,-4588,86,222,217
14410,14130,1072,2690,-102,646,-3822,127,-71,901
14411,14130,1016,2689,98,64,-4642,-67,-487,1054
14412,14118,1019,2690,608,-408,-4268,-211,9,1175
14413,14118,1003,2691,-1284,-356,-4004,-60,-197,942
14414,14118,1067,2690,-214,1332,-5124,40,-233,854
14415,14082,1038,2691,128,862,-4368,-54,-398,930
14416,14082,1011,2690,-708,-374,-3960,39,-408,986
14417,14058,1040,2689,46,-240,-3730,-154,-325,1190
14418,14070,1047,2690,-648,12,-4376,-222,-201,916
14419,14070,1038,2690,-786,-548,-3092,66,362,948
14420,14094,927,2690,-1066,-1422,-3020,-109,590,1272
14421,14094,1118,2689,-644,1170,-2746,137,129,1016
