index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
6664,15852,2242,2689,-636,-1062,-4154,-125,253,1676
6665,15852,2287,2689,-900,1490,-3562,-532,332,1685
6666,15864,2358,2690,-700,390,-3898,-368,-495,2006
6667,15864,2405,2690,-2302,2450,134,-119,617,2451
6668,15864,2279,2691,-1646,-2322,-5544,608,370,1974
6669,15852,2316,2688,-232,1078,-6270,-354,125,1667
6670,15852,2330,2689,-1580,-676,-3122,-209,-100,1723
6671,15852,2349,2688,2232,-780,-5448,43,723,1461
6672,15852,2423,2691,-3510,1800,3724,114,93,1529
6673,15876,2302,2691,766,-1164,-4292,924,-126,1284
6674,15959,2296,2691,-1854,1402,-4412,33,319,1252
6675,15959,2311,2688,1296,-2110,-6304,-358,1389,2186
6676,16043,2420,2688,-1980,1548,-4176,-420,388,2910
6677,16043,2434,2690,-926,-816,-6048,517,253,618
6678,16174,2226,2691,1024,2062,-4874,117,53,827
6679,16174,2501,2691,-1642,-38,-5334,-54,-634,974
6680,16222,2325,2690,1628,-1144,-4430,240,478,1417
6681,16330,2287,2689,664,3566,-2456,-723,-136,331
6682,16330,2357,2690,-374,-1336,-1512,-142,522,744
6683,16414,2280,2690,-154,1402,-2914,649,550,214
6684,16414,2252,2691,794,82,-7416,-232,808,842
6685,16509,2276,2689,-792,892,-2038,72,46,977
6686,16629,2307,2689,432,-622,-5180,-428,-293,798
6687,16629,2133,2688,-302,-1766,1266,-238,541,2209
6688,16736,2714,2690,2012,1112,-3698,365,-187,379
6689,16736,2163,2690,234,1358,-5570,156,17,644
6690,16916,2039,2690,132,-1290,-1768,78,1075,860
6691,16916,2286,2690,468,-106,-6696,126,407,287
6692,16976,2493,2689,1476,-1372,-5580,23,245,402
6693,16976,2129,2689,-2334,-694,-2126,-19,538,-611
6694,16976,2329,2691,524,-2868,-1520,440,-913,-1433
6695,16976,2554,2689,-854,696,-4744,562,268,-1201
6696,16976,2238,2690,-1272,3300,-2870,-122,214,-51
6697,16976,2438,2690,-546,-366,-5122,-306,68,185
6698,16976,2131,2690,-18,546,-4336,-319,236,158
6699,17000,2413,2690,-326,1380,-4618,169,135,-847
6700,17023,2331,2689,672,-282,-3988,311,186,848
6701,17023,2300,2690,-526,-1464,-1640,169,-475,199
6702,17035,2382,2691,-1022,926,-2958,-493,116,491
6703,17035,2313,2690,2090,-480,-3762,259,-656,2
6704,17035,2353,2689,-2276,978,-1340,-67,-897,61
6705,17035,2361,2691,1878,-562,-7976,-148,1014,379
6706,17035,2318,2690,-1872,2354,-1534,520,372,-1248
6707,17035,2343,2688,1760,-974,-3856,-190,116,332
6708,17035,2309,2690,-714,2910,-6640,198,671,-319
6709,17011,2411,2689,122,224,-4702,-486,-440,1048
6710,17011,2335,2690,236,-228,-3782,181,-373,149
6711,16964,2342,2688,-1290,2316,-5202,-361,-488,577
6712,16964,2378,2688,-218,-1384,-1980,-92,24,17
6713,16964,2584,2690,130,3328,-5630,-45,341,435
6714,16976,2270,2688,-1108,-410,-3710,-371,-34,-46
6715,16976,2313,2689,-584,1240,-1954,191,-640,-720
6716,16976,2230,2692,238,-48,-4154,194,-549,-856
6717,16976,2329,2690,-578,1052,-4570,8,-509,193
6718,16964,2285,2688,-356,-1514,-146,94,-367,-549
6719,16976,2501,2689,-836,184,-5712,-193,970,-39
6720,16976,2371,2688,-94,1954,-3090,-167,8,-187
6721,16964,2197,2691,-1200,-96,-5348,-503,335,117
6722,16964,2365,2689,-208,-148,-3584,327,59,117
6723,16976,2112,2691,1824,-520,-6700,575,-310,-2477
6724,16976,2462,2690,514,-410,-3032,-61,-46,-617
6725,16976,2551,2688,-396,1510,-2584,-639,71,284
6726,16964,2228,2689,730,-758,-2960,27,671,-25
6727,16964,2442,2691,-796,864,-4580,585,93,-3178
6728,16964,2235,2690,-496,472,-7674,-112,243,-764
6729,16964,2370,2689,292,1572,-6406,-128,-666,-1333
6730,16892,2174,2689,1846,-1638,-7806,-642,1240,-623
6731,16892,2437,2688,42,3116,-1376,136,-977,963
6732,16808,2487,2688,-1308,-2734,-1356,162,1059,1408
6733,16677,2215,2691,52,1406,-1758,233,-94,553
6734,16677,2574,2690,-1212,168,-5834,-348,379,52
6735,16449,2180,2690,-660,1710,-730,-170,-338,-69
6736,16449,2281,2691,-384,-2382,-2838,66,-74,-564
6737,16222,2276,2689,-582,2168,-3548,352,-202,-1481
6738,16222,2159,2689,-2414,-772,-2868,330,192,146
6739,15959,2571,2690,328,2314,-7734,-383,1062,482
6740,15708,2127,2689,-1726,978,-222,-458,-392,14
6741,15708,2545,2689,1588,-730,-4810,-154,-84,-175
6742,15302,2196,2690,-28,1630,-2800,-154,59,135
6743,15302,2359,2688,-754,526,-4584,236,-234,860
6744,15074,2387,2689,-1322,1746,-6294,211,627,28
6745,14931,2419,2689,-1566,952,-2240,272,-116,426
6746,14931,2392,2688,-314,-2516,-3048,-51,-548,140
6747,14596,2457,2688,1038,2764,-4796,-348,-326,650
6748,14596,2440,2689,-3768,-272,-4758,420,-694,957
6749,14596,2483,2689,-3686,-248,-6492,395,132,1369
6750,14596,2376,2689,-930,-476,-4802,249,478,916
6751,14010,2488,2687,2272,-978,-3196,-50,-100,1308
6752,13783,2414,2690,-1108,1394,-994,-219,656,1310
6753,13783,2448,2689,-2384,-196,-1938,-183,497,2504
6754,13640,2520,2689,1330,-2534,-3698,-1216,-40,6038
6755,13640,2413,2690,-60,840,-684,375,-1050,3853
6756,13496,2433,2689,-2764,-922,-5048,-222,-138,2905
6757,13496,2432,2689,-1950,-2260,-5254,-477,551,3141
6758,13293,2472,2687,348,-660,-3240,107,710,2380
6759,13125,2470,2689,-3624,1282,-1608,300,-171,3544
6760,13125,2353,2691,256,-1106,-5918,146,811,2914
6761,12934,2448,2689,-174,-490,-244,-674,354,4830
6762,12934,2388,2688,-3856,1558,-4086,-177,-269,3131
6763,12815,2456,2690,-1150,-1810,-4630,211,100,2616
6764,12815,2219,2690,-556,-1132,-1264,20,1275,3102
6765,12683,2457,2690,-1392,-2134,-4198,68,240,1812
6766,12695,2237,2691,-680,-938,-3012,311,-151,4759
6767,12695,2526,2689,-2256,958,-2752,-15,1040,3574
6768,12695,2443,2688,-638,1078,-4280,-413,-596,1977
6769,12695,2320,2690,-2554,238,-2418,140,151,4505
6770,12695,2452,2690,-1868,364,-4670,359,-294,5395
6771,12683,2447,2689,-1912,-1636,-4164,675,1506,2020
6772,12683,2352,2689,118,794,-1278,359,144,4211
6773,12731,2431,2690,-3236,314,-3646,372,-364,3916
6774,12731,2320,2690,-1550,64,-3442,143,262,3120
6775,12827,2414,2689,-1584,3622,-8250,-987,506,4231
6776,12827,2491,2689,-1436,-830,-4410,-90,-354,3671
6777,13006,2373,2688,-394,-2364,-614,488,-244,3618
6778,13078,2453,2691,-1274,1008,-2838,411,-278,2920
6779,13078,2422,2690,-1164,-2426,-6342,353,287,3515
6780,13197,2381,2689,76,716,-6690,-100,223,2607
6781,13197,2555,2689,-2422,3290,-5396,-639,52,3845
6782,13412,2393,2689,-3512,-1056,-4112,307,-91,3777
6783,13412,2384,2690,202,-2668,-3448,-299,5,3447
6784,13699,2302,2691,-2854,1402,-1484,291,-751,3984
6785,13939,2393,2689,-1364,-212,-2830,-467,-272,4104
6786,13939,2198,2690,-122,766,-5728,-203,639,3532
6787,14524,2364,2690,-2676,832,-6690,-54,-186,4349
6788,14524,2245,2690,-1778,1064,-3830,269,24,3002
6789,15134,2332,2690,-2200,-578,-6732,885,674,3237
6790,15134,2276,2691,-250,1858,-6184,-997,554,4278
6791,15852,2238,2690,-1886,-368,-3284,-403,411,-216
6792,16342,2456,2690,1592,-1660,-2422,-116,90,4676
6793,16342,2232,2692,706,-712,-5678,107,-224,1358
6794,16976,2370,2692,208,-1216,-4614,227,-542,1010
6795,16976,2246,2689,1980,-204,-5010,169,-59,1207
6796,16964,2379,2690,1290,-324,-5866,-461,-405,839
6797,16976,2435,2688,722,-262,-4656,-610,865,-1923
6798,16976,2312,2690,364,-794,-4194,13,-317,1251
6799,17000,2405,2689,-278,1242,-3830,-281,-247,-69
6800,17000,2202,2690,2122,-1634,-7006,20,582,644
6801,16988,2347,2688,-1978,-2472,-60,-83,-828,624
6802,16988,2199,2687,546,-2108,-4230,-471,264,438
6803,17011,2342,2688,680,704,-3680,-90,-199,517
6804,17023,2482,2690,2470,-1976,-6670,-6,-347,1175
6805,17023,2199,2690,-260,114,-1948,162,-411,526
6806,17000,2355,2688,244,-606,-8426,114,389,394
6807,17000,2416,2690,-192,854,-4900,-364,-500,733
6808,16988,2341,2689,100,-1610,-4836,-519,605,1254
6809,16988,2256,2690,192,-768,-3564,-477,-8,-231
6810,17000,2378,2690,-444,1456,-5548,-245,316,102
6811,16964,2379,2689,1092,-278,-5038,33,116,108
6812,16964,2189,2690,160,-1798,-5016,304,354,208
6813,16964,2290,2690,-234,1730,-5680,-361,687,910
6814,16964,2392,2688,684,128,-3492,-436,696,547
6815,16976,2510,2690,596,-1086,-3310,-364,-119,-48
6816,16976,2280,2691,-1392,3236,-2584,-35,776,-196
6817,16964,2300,2689,534,-98,-4818,508,-1244,300
6818,16976,2378,2689,1090,1300,-6380,-138,-173,143
6819,16976,2287,2689,-80,-904,-5162,123,-215,219
6820,16964,2393,2691,136,832,-6002,133,891,423
6821,16964,2359,2692,-874,1170,-2932,233,-40,662
6822,16976,2355,2690,-352,1760,-790,540,-27,-234
6823,16976,2199,2690,-932,186,-5554,-70,411,111
6824,16976,2353,2690,548,-852,-4674,49,-27,2
6825,16976,2405,2690,-1360,832,-648,120,595,-1988
6826,16976,2262,2689,1312,-214,-2824,198,-69,-764
6827,16976,2344,2689,-1782,72,-330,501,157,-4
6828,16976,2341,2691,586,-486,-4512,333,-358,252
6829,16964,2533,2689,-382,3686,-4070,-342,995,-369
6830,16976,2224,2690,-76,-1948,-2952,204,-59,-157
6831,16976,2294,2688,-194,16,-2198,278,-65,120
6832,16964,2383,2689,1694,-2348,-9042,101,328,-13
6833,16964,2249,2690,-142,1208,-3838,120,732,459
6834,16964,2303,2690,1120,-1518,-5634,45,588,-2625
6835,16964,2347,2689,-854,640,-740,-138,-329,-157
6836,16964,2553,2688,-1480,3212,-1348,107,503,-22
6837,16964,2230,2691,1562,-1048,-3702,411,-1145,-13
6838,16964,2056,2690,-2162,-2124,-2624,601,-294,-396
6839,16976,2582,2689,210,1158,-4780,-735,662,727
6840,16976,2265,2689,-446,1806,-3698,175,268,267
6841,16964,2159,2689,254,-596,-4072,230,-157,435
6842,16964,2404,2690,500,2924,-3256,-196,141,476
6843,16976,2342,2690,-1034,-862,-6016,108,-4,176
6844,16976,2356,2690,130,708,-4074,-148,-319,117
6845,16976,2302,2689,-962,-2238,-3446,130,300,-31
6846,16964,2230,2688,-870,666,-628,-222,421,-393
6847,16964,2321,2689,908,-1234,-4018,-606,373,-723
6848,16964,2291,2690,1674,-1576,-552,-112,-234,-1593
6849,16964,2435,2690,-394,74,-474,439,-298,-220
6850,16964,2326,2691,758,-1510,-5152,23,-713,-588
6851,16964,2337,2691,872,1880,-3306,-183,-618,93
6852,16964,2349,2689,836,1094,-4058,-283,-288,479
6853,16964,2427,2688,-446,1580,-3594,169,160,-1640
6854,16964,2258,2690,478,-1816,-5942,514,-424,-101
6855,16916,2350,2691,918,1566,-5436,402,367,-806
6856,16796,2340,2688,-1344,-1854,-3410,117,532,-175
6857,16796,2529,2690,-454,-460,-5750,-271,211,-228
6858,16665,2050,2688,-1086,1576,-4288,75,173,-367
6859,16665,2416,2690,1666,1144,-3128,-448,-265,-741
6860,16473,2427,2691,-1754,1130,1286,317,-472,379
6861,16473,2226,2692,-48,296,-6912,165,272,412
6862,16198,2398,2690,466,706,-3466,-96,-516,279
6863,15971,2263,2688,-464,-1998,-3646,68,-297,90
6864,15971,2415,2690,1106,356,-4064,-390,170,580
6865,15744,2420,2689,-592,1630,-5578,508,-519,235
6866,15744,2384,2691,182,-316,-6658,211,49,1213
6867,15385,2370,2689,-1558,-2096,-4988,656,135,1794
6868,15385,2296,2689,-1104,-3544,-4074,43,424,580
6869,15062,2497,2690,2008,3100,-4132,-1539,697,52
6870,14931,2510,2690,-1878,1618,-5312,-119,-1034,1263
6871,14931,2470,2689,-2544,1358,-1302,165,240,-225
6872,14572,2433,2690,1728,-2876,-2438,475,93,1959
6873,14572,2333,2689,-3588,4328,-5044,-158,8,-420
6874,14321,2742,2689,-1600,2832,-700,-480,865,-54
6875,14321,2314,2689,126,444,-5488,152,-815,1750
6876,14142,2443,2688,426,-3342,-5566,105,-297,1882
6877,14106,2461,2692,-530,2904,-4164,317,567,1947
6878,14106,2458,2689,-4740,408,-1954,-67,-399,1652
6879,14082,2476,2690,-552,-1942,-6750,-794,951,2201
6880,14082,2499,2688,-240,-3044,-2366,-539,188,2227
6881,14010,2512,2689,842,-1718,-4358,117,-399,1470
6882,14010,2579,2691,-430,70,-6092,-132,605,2056
6883,13915,2333,2690,-1478,684,-3462,240,157,2489
6884,13783,2775,2689,-1342,190,-4380,-273,75,2221
6885,13783,2356,2689,-790,804,-4720,-903,-1097,3689
6886,13652,2388,2689,-496,2166,-3102,-765,468,3741
6887,13652,2467,2691,-1622,-3152,-2096,253,-1221,1434
6888,13532,2533,2688,-4016,-2028,-5114,-90,72,2852
6889,13508,2504,2689,2190,-298,-5982,-129,506,4204
6890,13508,2123,2690,-1430,636,-1188,-380,-431,3497
6891,13496,2500,2690,-312,-750,-2558,-519,75,2590
6892,13496,2767,2690,-2936,-550,-4172,-338,-720,-611
6893,13317,2170,2690,48,-1756,-2862,666,72,2501
6894,13317,2682,2690,-1702,1486,-4056,59,-561,2495
6895,13245,2234,2689,-1998,1452,-4632,433,-361,43
6896,13090,2388,2690,-1500,584,-6532,417,8,3049
6897,13090,2264,2689,-1198,1156,-4582,-1004,-450,11673
6898,13006,2479,2690,-978,-864,-5776,-167,-351,4694
6899,13006,2656,2690,-2480,404,-496,36,252,4063
6900,12886,1996,2690,-584,-1938,-4606,207,-129,3766
6901,12886,2527,2689,-700,-782,-5280,159,-294,3447
6902,12803,2300,2691,-3168,744,-1264,-9,-218,2884
6903,12719,2364,2689,-1648,-898,-7008,-590,-272,3421
6904,12719,2420,2689,-1090,78,-3054,140,402,4299
6905,12683,2415,2689,-42,-64,-5008,385,-821,3680
6906,12683,2585,2690,-3036,-1318,-1740,68,506,3311
6907,12587,2246,2690,390,1278,-2830,88,-513,3471
6908,12587,2389,2689,-3688,-236,-5014,-603,462,3960
6909,12611,2490,2689,398,-2854,-4688,-342,-386,3951
6910,12587,2410,2691,-906,658,-3684,643,-898,2981
6911,12587,2405,2691,-2616,1462,-3868,-138,-205,3786
6912,12695,2562,2689,-3806,356,-4064,-309,-186,3488
6913,12695,2516,2688,-2384,1156,-5756,175,322,3712
6914,12791,2574,2689,-1734,-1948,-722,-6,-459,1850
6915,13078,2391,2691,-1684,-648,-2186,553,30,3129
6916,13078,2434,2690,-1694,1726,-5360,207,713,3400
6917,13771,2442,2688,-1526,-2162,-5494,140,-777,3598
6918,13771,2354,2689,414,-378,-2788,-22,440,1909
6919,14536,2480,2689,-5138,1602,4364,-1575,602,5658
6920,14536,2429,2689,958,618,-6614,-9,614,3291
6921,15349,2607,2689,-5610,-1072,-122,679,-354,5566
6922,15852,2012,2690,3858,-2338,-4270,586,602,1806
6923,15852,2427,2692,2028,262,-5160,-325,-62,2475
6924,15947,2520,2692,-1034,-1216,-6428,81,916,34
6925,15947,2322,2690,726,-740,-4068,353,-230,1664
6926,15852,2402,2689,-1626,1272,-1936,-329,-542,1579
6927,15852,2362,2691,-336,2406,-3382,459,611,1275
6928,15696,2418,2689,-936,324,-6324,130,-59,1576
6929,15062,2494,2690,-1866,730,-1892,-145,497,1514
6930,15062,2280,2689,-870,-376,-5258,-187,348,1331
6931,14441,2414,2690,674,-1546,-6144,-561,-75,1387
6932,14441,2381,2690,-630,1370,-1104,-167,-421,329
6933,13783,2611,2691,-1396,884,-7388,233,141,2283
6934,13783,2274,2690,-758,-812,-3810,-270,250,2118
6935,13161,2342,2688,-2300,-334,-3992,-90,107,1682
6936,12683,2335,2690,-2348,452,-7668,-306,837,2654
6937,12683,2429,2689,-24,186,-1124,149,-897,2852
6938,12360,2617,2689,-4558,2264,-7726,-761,-510,3804
6939,12360,2217,2690,-2402,-862,-4264,-813,-85,3208
6940,12133,2391,2688,-788,-2016,-3306,211,-75,2929
6941,11966,2510,2688,-2312,-336,-1406,-22,62,4096
6942,11966,2139,2690,908,-2106,-5166,162,183,3114
6943,11882,2608,2691,-1752,-488,-1204,210,198,4325
6944,11882,2345,2690,-3762,16,-6054,-9,-186,2707
6945,11798,2470,2689,-1138,-2394,-4372,269,671,1844
6946,11798,2016,2689,-2088,1262,-6642,843,716,2531
6947,11738,2434,2690,-1690,-898,-5714,68,833,3356
6948,11655,2206,2689,-2132,350,-3594,311,589,1977
6949,11655,2407,2690,-1876,-1608,-3978,198,227,3636
6950,11499,2307,2689,-2984,1120,-622,-655,576,4950
6951,11499,2436,2691,-250,-1444,-604,307,-393,3058
6952,11224,2517,2689,-3490,1624,-3764,-361,-313,5242
6953,11224,2067,2690,-34,-1014,-4396,298,-894,3710
6954,10997,2376,2691,-3702,-420,-3168,527,-138,4078
6955,10878,2272,2688,-1690,1078,-6274,985,90,4237
6956,10878,2209,2689,-4448,3958,-5280,-771,-135,6365
6957,10758,2400,2689,-2562,-986,286,627,61,2981
6958,10758,2259,2689,-2074,2800,-5698,-264,506,4977
6959,10758,2582,2688,-1880,-730,-334,-429,312,3317
6960,10758,2198,2690,-294,-1196,-5644,120,640,4953
6961,10758,2352,2690,-1616,426,-6476,-784,65,6076
6962,10710,2373,2691,-1280,-1888,-2258,265,-411,5752
6963,10710,2243,2691,-3704,-442,-8002,-28,11,6347
6964,10650,2358,2690,-1080,-1638,-4958,705,446,5177
6965,10650,2339,2688,-5134,790,-3074,278,128,6209
6966,10650,2605,2689,-1464,-400,-5836,-96,-18,4305
6967,10650,2048,2688,-3402,1714,1188,36,-380,5068
6968,10650,2354,2689,-2570,-922,-4796,43,-1091,4446
6969,10650,2420,2689,-1926,-2186,-4514,446,665,4296
6970,10650,2361,2690,-2294,894,-6498,730,-256,3515
6971,10638,2459,2688,-2506,-2556,-6610,524,1126,4358
6972,10638,2411,2687,-74,1740,-3082,-719,745,3939
6973,10650,2357,2690,-786,608,-6422,-38,-485,6138
6974,10698,2374,2689,-1302,-1352,-2564,395,-1275,3459
6975,10698,2325,2690,-5302,-424,-3394,207,-691,4237
6976,10722,2503,2690,-1346,-1936,-4610,146,85,3512
6977,10722,2316,2688,-1200,406,-6582,-577,1519,5045
6978,10937,2457,2688,-4186,-1100,320,-435,294,6215
6979,10937,2448,2689,-2506,-268,-6384,-545,823,5955
6980,11320,2434,2691,-2112,274,-2240,-409,868,4252
6981,11667,2249,2690,-4148,-2456,-3400,498,-1479,4838
6982,11667,2188,2689,-986,3022,-5584,-455,-923,4941
6983,11738,2430,2690,-1216,-4556,-6146,175,46,4667
6984,11738,2386,2690,-1260,128,-5652,472,71,6200
6985,11738,2432,2688,-3638,2556,-560,-371,351,6722
6986,11738,2414,2689,-1586,-3146,-1400,149,840,5372
6987,11762,2314,2690,-3010,1088,-4372,94,-876,6370
6988,12121,2316,2689,-2778,-1960,-3884,-500,-310,6975
6989,12121,2346,2689,-3108,-1270,-5634,249,-1031,5734
6990,12683,2621,2690,-2414,1444,-3986,353,424,5333
6991,12683,2246,2689,-2430,-2306,-4680,588,-421,4809
6992,13592,2409,2690,-1142,-2498,-2376,-139,7,4290
6993,13592,2455,2690,-778,1740,-3190,-648,-542,5354
6994,14465,2142,2689,-4258,-1158,-2482,311,-1240,4629
6995,15242,2642,2690,-478,124,-4688,294,271,3786
6996,15242,2336,2690,-732,-1422,-1760,259,1037,3303
6997,15828,2421,2689,-166,-498,-7156,-93,858,2887
6998,15828,2031,2690,-602,718,486,224,539,435
6999,15852,2431,2690,1024,-220,-3866,159,-1402,1352
7000,15756,2268,2692,-1030,1528,-2108,366,-88,2525
7001,15756,2387,2690,-832,-96,-2254,114,-310,1956
7002,15242,2364,2690,-102,670,-3872,-74,-688,1225
7003,15242,2383,2688,188,-402,-4570,291,119,1803
7004,14931,2355,2690,684,-1404,-5378,259,-862,1089
7005,14931,2381,2690,-2162,1346,-3120,353,370,1431
7006,14465,2304,2689,1584,-2388,-5802,462,-161,1057
7007,14453,2316,2689,-292,-482,440,514,94,1785
7008,14453,2285,2689,3676,-1206,-4420,382,1240,-508
7009,14752,2434,2688,-3240,384,-4652,140,-358,526
7010,14752,2274,2688,-1364,2922,-8926,-432,967,1364
7011,15134,2413,2688,220,-1478,-5022,-283,789,196
7012,15134,2366,2691,-616,1032,-3212,-170,106,1555
7013,15864,2288,2689,-2888,-616,-3002,-132,-240,1579
7014,16521,2398,2690,1322,1696,-2484,-277,554,1923
7015,16521,2338,2688,-1008,-484,-3034,178,-891,748
7016,16976,2423,2689,2542,2422,-4900,-496,459,255
7017,16976,2394,2690,2592,-1496,-6298,417,506,202
7018,16988,2331,2689,1764,144,-5008,-86,-81,28
7019,16988,2510,2690,1380,-346,410,-1185,-190,3291
7020,17047,2391,2690,-1318,812,-2486,233,404,193
7021,17035,2515,2690,1452,-1594,-6140,-419,767,99
7022,17035,2440,2689,478,-2372,-3158,414,113,-16
7023,17047,2388,2690,468,1718,-4524,360,-551,185
7024,17047,2432,2689,-1528,-1236,-4560,-3,294,-184
7025,17035,2409,2689,68,-258,-3366,-229,-228,143
7026,17035,2677,2690,-2250,-74,-806,-145,10,-576
7027,17035,2075,2689,-320,-224,-5006,317,980,-287
7028,17000,2459,2690,578,256,-3892,123,-421,353
7029,17000,2261,2689,-1280,-518,-7142,311,-69,-461
7030,16976,2354,2689,2750,-1160,-5356,-106,240,132
7031,16976,2462,2688,-1044,2068,-824,-71,-393,219
7032,16736,2378,2688,562,734,-3840,217,986,-844
7033,15947,2324,2691,36,586,-3656,339,-1022,-78
7034,15947,2436,2689,-430,1230,-6246,233,328,126
7035,14919,2371,2689,-1654,-540,-2494,-67,1033,-859
7036,14919,2545,2690,854,280,-1404,-158,-840,2274
7037,13819,2223,2689,-4762,764,-5520,-22,-47,99
7038,13819,2543,2690,5054,-542,-3746,623,-1123,-2079
7039,12970,2204,2691,-1330,-1682,-5312,-281,-907,461
7040,12492,2611,2688,1256,896,-5700,1250,1459,2808
7041,12492,2189,2687,-2502,348,-314,-109,-1056,3011
7042,12109,2159,2689,-5122,-4,-1480,-174,-345,3070
7043,12109,2707,2691,544,-808,-3310,-390,20,4485
7044,11655,2086,2689,-2810,996,-5852,592,-488,3194
7045,11655,2765,2689,-2766,-506,-1528,-38,-411,2109
7046,11212,2001,2688,-2396,1384,-3696,140,-402,3406
7047,10758,2573,2689,-3578,-2620,-3850,-258,-72,4375
7048,10758,2111,2687,-1140,800,-5914,108,192,5826
7049,10626,2336,2690,-2642,-680,-1948,-403,-196,4414
7050,10626,2317,2690,-2602,256,-4338,156,-205,4726
7051,10500,2222,2690,-4234,-590,-5366,-1288,-327,3441
7052,10500,2484,2690,-1278,-1304,-5780,-222,313,8186
7053,10500,2204,2688,-2288,2632,-1766,-419,532,5463
7054,10500,2541,2689,-1964,-2202,-260,207,-193,5062
7055,10500,2313,2691,-218,-254,-3970,-119,-434,5531
7056,10500,2288,2690,-3614,468,-4554,369,-671,5266
7057,10500,2395,2688,-3908,-1116,-3818,1505,1062,3816
7058,10500,2387,2689,-2056,1586,-8862,311,1056,1773
7059,10500,2640,2687,-2470,-1036,-4320,-603,240,4591
7060,10500,2251,2689,-1254,-1484,-3414,-210,407,5466
7061,10500,2381,2690,-2864,466,-2344,-177,-196,5041
7062,10500,2333,2690,-236,-3208,-3914,-128,417,3954
7063,10500,2444,2689,-846,-616,-3754,324,69,5003
7064,10500,2472,2687,-3806,364,-1970,-109,-478,6129
7065,10500,2310,2688,-1858,-562,-4812,359,189,4782
7066,10500,2504,2688,-1454,-2272,-3266,-206,-161,4927
7067,10500,2484,2689,-2454,1480,-3892,449,-465,3409
7068,10614,2396,2690,-3816,66,-4050,10,-275,5136
7069,10614,2464,2690,-1904,-3686,-8132,-235,-333,5746
7070,10949,2511,2689,-1600,-288,-1382,169,706,4535
7071,10949,2424,2690,-4822,2,-2204,346,-82,5445
7072,11320,2430,2690,-760,-2490,-3468,-636,1081,6418
7073,11619,2404,2691,242,-2192,-2548,143,-1469,5952
7074,11619,2486,2690,-5048,-1726,-3258,-122,-1301,2501
7075,11966,2295,2689,2274,-572,-6958,-194,-1146,5168
7076,11966,2387,2690,-3644,1026,-4454,-241,538,5416
7077,12934,2425,2689,-3952,-378,-3148,178,770,6657
7078,12934,2411,2689,364,-1056,-5706,-261,868,6769
7079,14345,2553,2687,-3758,270,-2014,1046,1401,570
7080,15756,2353,2692,2460,1646,-7968,-507,617,3058
7081,15756,2658,2691,-2496,362,-3288,-471,-1104,3444
7082,16689,2262,2690,3306,-114,-6208,-271,757,2330
7083,16689,2348,2691,608,-1222,-4114,-206,678,1378
7084,16976,2399,2691,1494,-1552,-2604,-158,-158,983
7085,16976,2490,2690,1262,-1610,-3726,310,334,417
7086,16976,2687,2689,-1620,1420,-3722,294,312,1431
7087,16988,2119,2688,334,-590,-6564,-38,-443,-493
7088,16988,2464,2689,-4,744,-4576,-83,-1101,512
7089,17000,2257,2690,802,2536,-10948,-400,608,562
7090,17000,2490,2689,112,-876,-3700,-280,519,350
7091,16964,2700,2689,262,-456,-828,39,-335,-1690
7092,16964,2085,2690,-1418,174,-2890,42,614,19
7093,16964,2385,2691,634,-1292,-2982,130,-233,2
7094,16976,2366,2690,-994,406,-7490,62,341,67
7095,16976,2391,2689,2812,1384,-8016,-138,-78,-36
7096,16964,2420,2688,-734,-1438,-3446,-38,-402,20
7097,16964,2082,2690,1200,-554,-5266,650,-239,-396
7098,16904,2690,2690,-1112,-806,-6654,311,509,-980
7099,16796,1973,2690,46,1818,-6048,16,-691,-924
7100,16796,2476,2691,-932,-862,-4532,-687,417,164
7101,16629,2325,2690,1336,2768,-1078,-325,433,-1469
7102,16629,2332,2689,436,-946,-2034,150,-522,152
7103,16509,2298,2689,-212,954,-3074,204,-1113,762
7104,16509,2307,2690,2938,-1968,-6660,579,49,376
7105,16318,2603,2689,-196,-512,-2996,-39,-869,897
7106,15708,1928,2689,-1220,-1050,-3652,-51,201,391
7107,15708,2425,2690,1172,-1332,-2006,-135,-424,-626
7108,14572,2559,2690,-2922,-176,-2962,366,-110,329
7109,14572,2241,2689,-3486,-376,-5266,188,-272,532
7110,13293,2333,2690,-986,810,-1910,1,-754,294
7111,13293,2381,2687,-5494,-876,-4046,-128,-1183,1758
7112,12348,2529,2686,1356,1670,-2458,-390,973,1345
7113,11631,2198,2690,-1932,-1504,-2906,368,-428,2123
7114,11631,2273,2690,-4128,688,2676,892,-694,2976
7115,11188,2337,2689,-294,-652,-6692,-258,262,4252
7116,11188,2307,2687,-4778,1242,-3244,372,170,3751
7117,10710,2368,2688,-5300,-2170,-4570,-1588,-514,4440
7118,10531,2421,2688,766,-1272,-5766,-380,30,6026
7119,10531,2608,2689,-4388,4320,-2120,-158,-1037,4432
7120,10500,2159,2691,-1362,-1988,-3374,169,-208,5168
7121,10500,2387,2690,-2270,-2680,-3568,98,-1278,5145
7122,10500,2515,2690,-2032,-48,-5148,-203,141,5602
7123,10500,2421,2689,-4632,1608,-4442,-393,-450,5039
7124,10500,2445,2688,-1132,-1124,-8834,-193,-97,5991
7125,10500,2309,2688,-2454,58,2072,16,315,5619
7126,10500,2366,2690,-166,-2026,-4462,414,43,5555
7127,10500,2341,2691,-2552,220,-2370,311,-615,3630
