index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3377,16423,1156,376,-826,-3210,-84,100,-512
3378,16423,1216,-430,-136,-5946,103,262,-424
3379,16423,1157,764,-168,-3326,-49,316,-839
3380,16423,1167,-228,-818,-1968,345,160,1008
3381,16423,1167,56,-176,-3244,280,-271,-218
3382,16423,1183,-512,808,-3566,3,189,-162
3383,16435,1305,-362,490,-3334,61,-570,-854
3384,16435,1000,-308,1034,-3926,138,233,-103
3385,16423,1271,-44,270,-4204,-94,87,-318
3386,16423,1199,84,-212,-4378,-4,-278,242
3387,16352,1189,568,-626,-3854,3,-567,746
3388,16352,1184,-518,-180,-2512,-614,176,127
3389,16352,1200,942,62,-1830,196,-5,3
3390,16340,1292,-630,1574,-5328,-178,402,83
3391,16340,1129,-588,-394,490,90,125,-459
3392,16328,1164,-274,-22,-4148,-181,-61,-138
3393,16328,1213,2,1324,-5044,-133,529,-957
3394,16328,1237,674,-450,-3114,61,-249,-112
3395,16328,1195,836,-114,-5036,-278,145,-23
3396,16304,1213,-200,-648,-2632,-307,-364,-415
3397,16148,1179,258,876,-3584,-216,193,-400
3398,16148,1241,-594,1204,-4626,-30,116,-144
3399,15945,1195,-744,-486,-2400,-4,-2,-336
3400,15945,1216,402,460,-2860,0,205,652
3401,15790,1332,-122,1176,-5188,-508,189,-8
3402,15790,1237,436,-224,-4086,503,646,-636
3403,15766,1217,238,100,-4930,-194,-811,360
3404,15790,1132,-720,-970,-2152,-61,253,201
3405,15790,1230,-130,338,-4350,51,-167,48
3406,15885,1140,-42,330,-4664,-159,-115,-70
3407,15885,1192,-218,-280,-1870,116,170,121
3408,16029,1188,158,-72,-4056,-100,212,-8
3409,16029,1165,64,220,-5356,-375,-26,-112
3410,16220,1271,310,-576,-5564,-178,475,-400
3411,16364,1013,344,976,-2506,-152,-132,201
3412,16364,1223,-414,-424,-2332,510,-195,-32
3413,16364,1181,642,-364,-3496,413,199,-191
3414,16364,1277,1088,-386,-5060,51,24,118
3415,16376,1450,480,-630,-3608,-175,259,-391
3416,16376,1082,-254,108,-2208,-285,-446,30
3417,16376,1282,402,446,-5244,-442,-153,-683
3418,16376,1222,260,28,-5566,238,243,440
3419,16376,1216,730,142,-4340,142,189,154
3420,16376,1187,-110,-194,-3826,180,-183,-179
3421,16376,1165,-454,92,-3358,109,612,-247
3422,16376,1210,1364,-848,-3490,-133,-24,-126
3423,16376,1194,520,-64,-3080,462,50,-31
3424,16376,1187,1228,-246,-5258,319,-154,-32
3425,16423,1195,816,-1536,-4734,-295,382,-147
3426,16423,1185,-74,1106,-4626,0,453,-150
3427,16352,1294,-858,1430,-2868,-10,-157,726
3428,16352,1118,74,-928,-1312,364,-103,-20
3429,16340,1175,288,1126,-4380,332,-512,39
3430,16220,1247,-656,-114,-4068,-59,449,257
3431,16220,1169,134,-130,-2512,-243,-176,92
3432,16184,1282,-204,-700,-6040,-314,-418,502
3433,16184,1192,-136,-414,-1758,12,-23,790
3434,16041,1301,234,-444,-3326,393,24,15
3435,16041,1263,-1600,-242,-3912,-181,-46,54
3436,15778,1226,272,-408,-3422,-336,459,260
3437,15323,1224,200,-1452,-4604,51,-341,245
3438,15323,1100,-206,-726,-4522,-139,230,163
3439,15216,1299,600,762,-1586,223,-356,278
3440,15216,1162,-398,-902,-5534,-48,75,1489
3441,15228,1137,-930,-420,-2194,-323,-487,0
3442,15228,1311,-1668,-334,-2988,-4,157,1280
3443,15275,1176,362,534,-4746,22,135,982
3444,15551,1188,-1364,3394,-4384,19,14,1492
3445,15551,1355,348,-210,-4986,-155,14,793
3446,15790,1140,-162,1382,-4728,206,-707,628
3447,15790,1315,-176,672,-3226,74,303,590
3448,16364,924,90,-364,-3076,-52,205,752
3449,16376,1231,366,-182,-6632,-126,24,446
3450,16376,1142,254,966,-4196,-174,250,658
3451,16376,1153,-76,-384,-3174,-339,-1011,334
3452,16376,1211,-264,-572,-3710,-61,-30,460
3453,16388,1104,566,74,-2564,184,-369,631
3454,16388,1144,-512,38,-2510,51,-220,166
3455,16376,1137,-6,-510,-3310,142,393,381
3456,16376,1186,-30,-564,-4082,-159,-109,12
3457,16376,1082,-384,-868,-3640,-33,179,168
3458,16376,1150,202,320,-3926,151,-215,154
3459,16376,1209,-64,-146,-4344,67,316,42
3460,16376,1127,-542,160,-4598,45,-236,-203
3461,16376,1083,540,-382,-3500,403,151,139
3462,16376,1083,308,-260,-3278,32,-65,-574
3463,16376,1172,180,192,-5346,-129,161,-439
3464,16376,1118,466,-498,-4250,87,-436,142
3465,16388,1255,-440,232,-3594,229,437,478
3466,16388,1049,-148,-372,-3476,187,183,115
3467,16388,1148,68,-1002,-5498,-68,488,546
3468,16388,1093,-190,-540,-4226,-117,-90,222
3469,16376,1113,-510,436,-4520,-314,494,-374
3470,16376,1200,-492,720,-4068,-265,151,363
3471,16376,1095,-28,154,-3776,87,66,-14
3472,16376,1213,-372,1892,-5712,-304,78,130
3473,16376,1099,-24,-370,-3888,-181,-8,-144
3474,16376,1071,-114,-368,-3916,109,84,133
3475,16388,1140,258,1528,-4722,-168,-245,393
3476,16388,1146,-302,1670,-4240,148,-77,133
3477,16376,1185,-676,386,-264,229,-671,19
3478,16376,1121,-670,-602,-3608,-13,199,-203
3479,16388,1125,-8,744,-4858,45,24,569
3480,16388,1123,-308,-146,-5598,90,47,289
3481,16376,1166,662,136,-1768,-159,221,522
3482,16352,1143,-142,-820,-4034,149,-338,873
3483,16352,1257,742,1588,-4250,-133,517,510
3484,16423,1150,-192,-374,-4316,-58,-125,112
3485,16423,1173,466,526,-4884,413,69,413
3486,16423,1170,-576,-680,-3416,-97,-385,-212
3487,16423,1170,-82,-894,-3418,-194,545,39
3488,16483,1193,114,1390,-5218,64,-100,336
3489,16555,1141,-1134,44,-3448,-16,237,65
3490,16555,1213,-1034,-850,-4100,164,8,1280
3491,16686,1038,-170,-1024,-3438,44,252,348
3492,16686,1158,598,-1648,-4348,-23,-52,-170
3493,16890,1136,-810,812,-3112,-42,-198,56
3494,16890,1141,776,-812,-3350,297,-153,-170
3495,16949,1184,-362,-512,-4656,-26,-160,18
3496,16949,1093,-134,176,-3818,16,802,398
3497,16949,1219,304,560,-5646,-68,789,-206
3498,17129,1041,-654,-774,-4300,155,-230,-424
3499,17129,1201,504,174,-3324,151,-30,-64
3500,17308,1103,226,398,-4690,-30,30,-141
3501,17308,1109,394,514,-3596,-103,437,15
3502,17404,1072,312,652,-5372,52,-93,-50
3503,17416,1150,-152,-168,-3834,190,304,-282
3504,17416,1124,150,-386,-3038,222,148,-285
3505,17368,1157,-422,56,-3960,42,50,-162
3506,17368,1149,206,150,-5914,-278,18,-347
3507,17260,1136,-264,122,-4014,112,-542,-238
3508,17141,1087,-356,110,-4158,25,214,-153
3509,17141,1143,98,-484,-2884,248,-167,133
3510,17153,1124,244,26,-5544,296,-126,-282
3511,17153,1118,26,-970,-3302,-194,-43,-418
3512,17404,1020,408,-630,-4052,-287,-319,2078
3513,17404,1182,-74,1122,-4416,16,421,-44
3514,17739,1076,-382,32,-3616,361,20,62
3515,17775,1121,954,16,-4588,61,-335,-306
3516,17775,1100,866,-36,-5632,-30,18,-477
3517,17775,1134,474,372,-5800,-352,31,-221
3518,17775,1152,140,302,-4712,-59,116,-439
3519,17739,1117,-266,1768,-4686,242,-129,-1868
3520,17739,1199,462,78,-2820,96,-100,-745
3521,17583,1116,-138,596,-3486,74,-160,-657
3522,17368,1152,-558,-332,-3424,16,567,-297
3523,17368,1229,910,-1328,-2162,293,179,-336
3524,17129,1124,44,1334,-8180,57,-612,-692
3525,17129,1167,222,-304,-3004,-410,853,-518
3526,16938,1154,670,4,-3788,345,-119,-218
3527,16938,1157,128,1010,-2984,-171,447,-206
3528,16782,1175,596,-1410,-2244,-327,186,1474
3529,16615,1174,-420,-448,-4990,532,-186,204
3530,16615,1078,302,-244,-2302,-239,-141,-274
3531,16459,1207,-200,-404,-3684,-23,21,-350
3532,16459,1146,206,-374,-3952,-217,94,-450
3533,16447,1170,-200,104,-3822,-188,-27,-374
3534,16447,1197,208,-212,-4222,238,-1,-474
3535,16459,1009,-956,-568,-4698,45,-306,-64
3536,16411,1252,172,-118,-4808,216,231,-1249
3537,16411,1113,-354,242,-3782,23,-249,-527
3538,16423,1190,-1094,-62,-3554,-271,-166,204
3539,16423,1003,248,-436,-3552,6,-538,-91
3540,16447,1231,-182,1172,-4248,29,-684,-35
3541,16435,1076,38,316,-4478,-49,-36,-197
3542,16435,1113,-516,-402,-4468,-46,341,65
3543,16459,1129,-250,244,-3726,-117,141,-203
3544,16459,1157,-104,-390,-2250,132,386,-380
3545,16447,1265,164,206,-3540,-7,-370,-50
3546,16447,1080,-356,-552,-4956,55,-58,-49
3547,16459,1038,-490,-94,-2958,-136,262,295
3548,16435,1115,332,160,-5152,-71,59,-338
3549,16435,1146,70,-456,-3106,-88,-167,-371
3550,16459,1105,490,-188,-3660,54,-141,-356
3551,16459,1121,558,758,-3174,171,268,1227
3552,16435,1143,202,-354,-4342,-110,94,-144
3553,16435,1045,-154,-280,-4336,232,211,-165
3554,16435,1060,338,72,-5234,-110,164,-226
3555,16447,1101,104,-458,-4594,296,14,-515
3556,16447,1147,122,-50,-2300,-52,-59,-141
3557,16435,1213,304,-242,-4362,-346,-62,127
3558,16435,1000,-298,-684,-5188,9,291,-32
3559,16423,1172,204,-6,-5402,-7,68,42
3560,16423,1149,220,-480,-1998,174,-27,-147
3561,16411,1123,-478,1194,-4316,0,-287,-359
3562,16376,1000,-54,-1174,-2704,-104,49,-126
3563,16376,1178,-198,294,-2662,268,53,-203
3564,16352,1039,-450,624,-3336,-220,27,-112
3565,16352,1126,-224,-608,-5318,-352,-138,-571
3566,16352,1074,-976,2322,-3754,-349,256,-218
3567,16364,1204,122,-358,-3678,-65,-141,-562
3568,16364,1097,910,-770,-3366,393,-319,-282
3569,16352,1222,-604,1082,-5850,93,-24,-380
3570,16352,1073,-40,-1102,-2290,-323,291,-94
3571,16364,1097,78,1002,-6264,-359,-27,-277
3572,16364,1143,-220,208,-3980,-143,56,213
3573,16388,1152,-338,-80,-3628,248,40,-524
3574,16376,1192,222,-212,-2926,-4,52,-20
3575,16376,1138,-588,202,-2422,174,-529,-356
3576,16376,1151,-4,294,-4720,-26,135,-91
3577,16376,1189,62,50,-3196,99,274,-35
3578,16388,1164,166,102,-4982,51,-325,316
3579,16388,1188,134,600,-5136,-7,119,-126
3580,16411,1122,-52,-1130,-3920,-10,294,-1243
3581,16376,1262,74,74,-4844,16,-96,-954
3582,16376,1085,-686,958,-2412,45,164,-327
3583,16364,1175,-586,44,-3040,80,18,-112
3584,16364,1176,232,-786,-4512,184,116,-5
3585,16364,1202,238,-1018,-3834,42,-338,-117
3586,16364,1159,452,-30,-4692,71,-367,-29
3587,16340,1117,-452,180,-4200,209,135,-465
3588,16220,1242,2,-1734,-2360,184,110,-64
3589,16220,1095,-498,-950,-3204,68,69,56
3590,16184,1175,50,-762,-488,475,-277,-524
3591,16184,1127,-182,1086,-5274,109,351,-26
3592,16184,1157,-578,-232,-2748,-65,84,42
3593,16089,1087,-864,-738,-2980,28,357,726
3594,16089,1140,36,2022,-4424,-17,75,68
3595,15981,1280,-1160,-784,-5408,-13,-65,363
3596,15981,1066,490,672,-2900,132,263,-50
3597,15921,1192,330,1128,-3642,74,-303,-288
3598,15921,1168,-38,-546,-4252,-136,431,239
3599,15885,1102,-596,380,-4020,309,-271,-17
3600,15921,1132,-522,-298,-3172,107,40,115
3601,15921,1229,-196,534,-5692,57,160,-1338
3602,15993,1076,-356,-406,-2844,216,-684,-333
3603,15993,1079,-468,862,-1604,245,-74,-117
3604,16101,1156,470,-1160,-5804,81,-93,843
3605,16101,1135,456,-222,-5314,136,374,720
3606,16316,1135,338,410,-4844,-210,167,481
3607,16364,1187,-360,-226,-4134,290,275,86
3608,16364,1134,-186,-568,-3186,67,138,71
3609,16376,1108,204,-128,-4382,-297,-210,157
3610,16376,1140,-612,252,-4280,-88,-144,168
3611,16376,1151,220,506,-3672,-200,-131,198
3612,16376,1084,-392,1132,-4928,-30,-119,-321
3613,16376,1243,-586,-82,-5756,-149,100,-50
3614,16388,1080,-68,612,-3958,129,313,-209
3615,16388,1177,202,-390,-4048,-162,132,-103
3616,16376,1090,220,570,-4728,-159,253,27
3617,16376,1164,-230,-322,-4616,3,-331,18
3618,16376,1129,-22,-606,-3710,242,47,319
3619,16376,1134,-646,-732,-2974,-30,68,507
3620,16388,1168,390,2344,-6378,-359,61,699
3621,16376,1160,-328,-70,-2614,80,459,174
3622,16376,1127,-2,2350,-4408,-201,40,80
3623,16388,1240,-440,-294,-2426,78,59,-120
3624,16388,1143,-638,136,-4382,516,-230,98
3625,16411,1180,-366,-970,-3794,-71,18,230
3626,16423,1155,116,138,-1494,-281,326,-256
3627,16423,1203,-56,1014,-2382,-520,-281,107
3628,16411,1184,-264,214,-3200,-39,-237,-23
3629,16411,1278,812,-72,-4948,280,-103,-185
3630,16388,1110,-26,128,-4756,-39,122,-380
3631,16388,1162,-438,-378,-4308,-97,-160,48
3632,16423,1166,-52,-376,-3826,-194,354,59
3633,16423,1131,-362,-950,-3140,-165,380,-854
3634,16423,1058,-350,522,-3650,249,212,-218
3635,16423,1120,406,-852,-5082,-36,-138,118
3636,16423,1139,466,-740,-3916,-103,120,65
3637,16411,1139,-650,632,-3194,-3,136,278
3638,16411,1150,-186,-968,-2462,-7,354,-32
3639,16423,1114,-814,-86,-3322,286,166,-330
3640,16435,1255,-34,442,-5268,22,-167,101
3641,16435,1031,-492,530,-4582,19,100,198
3642,16423,1141,148,206,-2658,48,-214,-85
3643,16423,1137,-460,200,-2076,-184,285,-67
3644,16423,1232,-90,-668,-3244,181,-281,1949
3645,16423,1273,438,-358,-5728,332,449,920
3646,16411,1070,-820,-354,-4092,51,-252,-229
3647,16376,1250,56,176,-5450,271,609,1153
3648,16376,1006,-266,82,-2718,-214,-265,-61
3649,16388,1148,460,1258,-3928,-143,-23,372
3650,16388,1087,-104,604,-3506,16,-20,-205
3651,16388,1121,-60,-568,-4428,29,18,163
3652,16388,1089,524,-856,-4102,58,-471,89
3653,16388,1131,184,980,-4860,-226,-84,110
3654,16388,1257,30,546,-5770,-4,136,21
3655,16388,1249,452,-796,-3050,236,-106,-394
3656,16376,1095,-170,-614,-3820,274,348,27
3657,16376,1161,578,1032,-4214,51,-189,251
3658,16376,1111,-398,138,-4800,-543,-183,625
3659,16364,1198,12,-234,-4342,-385,148,174
3660,16364,1065,-392,298,-4188,-113,316,-244
3661,16364,1120,96,-74,-3218,116,345,124
3662,16364,1105,492,90,-5304,384,27,54
3663,16352,1104,220,-156,-4808,-97,-509,127
3664,16352,1122,676,646,-3396,35,-300,-64
3665,16352,1232,324,1322,-3218,-755,-941,437
3666,16352,1071,-182,712,-2984,200,253,-126
3667,16352,1113,-504,660,-3500,277,190,331
3668,16364,1123,-956,-1272,-3636,87,450,130
3669,16364,1141,206,-904,-3782,271,-188,-79
3670,16364,1155,-294,504,-4952,-142,155,-120
3671,16364,1156,90,514,-3768,51,-97,-226
3672,16352,1140,-456,-660,-2462,-33,-151,195
3673,16352,1078,320,556,-2220,-42,-153,160
3674,16352,1198,-128,82,-4862,-13,-271,-126
3675,16352,1097,314,-866,-3726,-210,-116,-85
3676,16352,1159,-570,690,-5616,-4,-163,-336
3677,16364,1189,-94,-988,-4984,-78,227,-44
3678,16364,1090,-466,-710,-3162,-42,119,-38
3679,16376,1151,406,-406,-3730,-471,-109,631
3680,16352,1113,-72,548,-3642,-33,139,-639
3681,16352,1192,-118,-216,-3190,100,503,316
3682,16364,1084,1232,-736,-6692,-94,-277,-268
3683,16364,1151,-70,-232,-3950,-23,-176,861
3684,16352,1029,-322,-824,-3148,135,-205,354
3685,16328,1145,-262,-866,-3538,38,294,136
3686,16328,1095,-68,394,-4140,29,27,142
3687,16352,1081,-248,-1534,-2474,158,419,-1599
3688,16352,1191,-192,-972,-3896,-158,348,-324
3689,16364,1090,-254,-132,-3034,139,381,78
3690,16364,1242,-36,-908,-3638,103,75,21
3691,16364,994,430,-192,-4044,65,241,-135
3692,16364,1147,0,948,-4026,-113,-176,0
3693,16364,1125,-390,-378,-3364,122,91,83
3694,16376,1106,-190,-728,-4196,164,-275,-20
3695,16376,1135,14,186,-3644,61,-151,160
3696,16352,1081,134,-250,-3778,16,122,112
3697,16352,1122,770,448,-1660,-423,-392,222
3698,16376,1172,-420,90,-3210,9,218,-645
3699,16388,1154,-320,1726,-5250,-39,-243,27
3700,16388,1156,-80,116,-6158,45,75,-144
3701,16376,1259,-506,1324,-3710,145,551,239
3702,16376,1080,-414,-1292,-3170,116,301,-156
3703,16376,1109,240,906,-3358,-220,-113,42
3704,16376,1150,-536,152,-3714,-181,-472,12
3705,16376,1151,-604,-444,-4534,-74,94,-138
3706,16388,1175,-10,28,-3628,-30,364,-185
3707,16388,1128,-172,606,-3886,-23,43,392
3708,16423,1265,-594,228,-3766,319,443,770
3709,16423,1073,96,-922,-2790,322,-217,-415
3710,16423,1134,208,-328,-3528,-236,-109,183
3711,16411,1197,112,-504,-3192,83,-78,48
3712,16411,1074,-284,626,-6550,-297,221,-5
3713,16423,1240,108,200,-4878,303,69,104
3714,16423,1072,336,-38,-3546,261,-811,95
3715,16423,1260,180,-1162,-5508,-81,440,-689
3716,16423,993,-60,-220,-2894,-207,168,10
3717,16411,1215,308,-376,-5098,-81,282,77
3718,16435,1110,-412,-884,-2796,119,-65,-76
3719,16435,1160,626,482,-2344,200,-74,-47
3720,16435,1294,-108,-384,-3068,-46,157,-17
3721,16435,1058,506,202,-3328,-187,368,-223
3722,16423,1297,-662,-742,-3178,-232,-458,-217
3723,16423,1065,134,-700,-5904,-65,326,-474
3724,16388,1139,-676,652,-3796,251,106,18
3725,16376,1165,1072,-1312,-5462,281,148,-571
3726,16376,1067,452,108,-4612,67,91,-250
3727,16364,1144,264,412,-4564,-148,66,28
3728,16364,1155,410,126,-3906,-104,43,-173
3729,16364,1128,-1034,1270,-3794,-374,79,826
3730,16364,1097,-50,688,-4930,-75,-93,-47
3731,16364,1170,-86,-1058,-3954,200,316,-132
3732,16364,1093,672,760,-4778,-13,237,-58
3733,16364,1246,-264,-374,-4822,-316,-125,369
3734,16328,1113,114,-1420,-3168,-62,-227,-330
3735,16328,1089,642,56,-5598,-107,164,-150
3736,16196,1172,130,-674,-2884,410,-182,-135
3737,16196,1057,-894,-796,-4234,345,-119,-424
3738,16029,1179,-66,-556,-3662,-13,-163,-79
3739,15945,1085,60,-618,-3826,-146,456,177
3740,15945,1162,-154,2234,-5578,-401,195,-391
3741,15909,1221,90,-866,-516,45,-214,62
3742,15909,1102,326,538,-4956,368,-84,236
3743,15909,1145,-166,-366,-4584,-223,-96,39
3744,15981,1150,372,-880,-3452,-59,-148,-306
3745,15981,1191,-504,-88,-3710,-178,171,7
3746,16101,1182,184,92,-3586,229,268,6
3747,16101,1144,526,-970,-4528,264,-8,130
3748,16316,1047,640,640,-3926,58,174,6
3749,16316,1243,32,-146,-4626,-26,-214,56
3750,16352,1075,448,-636,-4150,-281,262,139
3751,16376,1220,-96,2062,-4274,6,84,-1117
3752,16376,1150,-32,-936,-3796,333,136,-512
3753,16376,1176,274,-4,-4160,103,-61,-158
3754,16376,1070,642,96,-2982,1485,754,-11161
3755,16423,1164,106,1782,-3744,171,30,-1170
3756,16423,1110,-240,-320,-4202,-26,116,278
3757,16376,1208,-458,-142,-4168,-90,237,33
3758,16435,1165,360,-744,-5720,-130,319,-135
3759,16435,1175,336,-670,-2532,-130,-554,-179
3760,16411,1007,-142,-234,-4148,67,-75,254
3761,16411,1248,-98,104,-1338,274,195,499
3762,16411,999,-1132,192,-3626,216,802,-291
3763,16411,1291,-154,-446,-4228,67,56,-123
3764,16411,963,100,-210,-4324,-203,-690,-87
3765,16376,1247,-546,116,-3586,-287,50,89
3766,16376,1094,90,-942,-2096,-326,-392,272
3767,16352,1091,-700,820,-4512,-136,199,-91
3768,16352,1196,-700,676,-1982,264,666,-79
3769,16364,1131,380,-1884,-6096,242,-373,-32
3770,16328,1287,40,514,-3296,-830,703,-277
3771,16328,1072,-176,588,-1830,249,-160,-486
3772,16328,1130,-62,726,-3470,417,-68,363
3773,16328,1168,-834,-352,-3792,-394,88,328
3774,16328,1093,626,-358,-4324,90,542,-47
3775,16328,1142,242,90,-4994,-207,-604,71
3776,16328,1158,498,-1044,-4400,291,653,292
3777,16208,1203,438,1920,-3328,264,-694,-20
3778,16208,1178,-744,-1354,-4002,113,739,-132
3779,16017,1167,430,912,-6560,-74,-14,-100
3780,16017,1210,-252,326,-3500,-78,-122,133
3781,15861,1147,-44,-710,-2534,48,-322,-215
3782,15861,1168,-264,-1038,-2844,287,-213,51
3783,15670,1113,656,-544,-3746,258,40,-804
3784,15622,1329,-840,154,-4648,-423,-141,-129
3785,15622,981,-170,-120,-4046,116,259,325
3786,15610,1321,-64,-20,-6136,436,-84,239
3787,15610,974,-292,-286,-3860,80,510,198
3788,15622,1180,98,-66,-3112,174,-554,-215
3789,15622,1101,-1094,-24,-3204,-207,-5,463
3790,15646,1149,344,-670,-2592,-410,120,516
3791,15778,1181,-96,-1722,-4350,54,-27,133
3792,15778,1121,-492,348,-5352,68,434,163
3793,15921,1163,-88,-860,-6136,113,-363,634
3794,15921,1289,-200,528,-4750,329,713,-47
3795,16089,1098,168,-1162,-2352,-333,-439,608
3796,16089,1188,-382,384,-3232,-265,56,289
3797,16316,1061,-294,-1248,-2652,-391,-395,15
3798,16352,1187,578,-664,-4910,452,-56,230
3799,16352,1074,282,-618,-4302,429,-39,104
3800,16364,1158,-96,-332,-4344,-201,453,160
3801,16364,1030,-514,-212,-2684,-662,294,51
3802,16352,1209,176,780,-5170,-249,360,239
3803,16364,1090,-68,230,-3800,242,-185,160
3804,16364,1161,696,-704,-4052,-129,590,-1411
3805,16364,1220,760,-478,-3596,-65,-217,139
3806,16364,1086,-218,-702,-5002,267,306,110
3807,16364,1127,52,772,-5958,-172,-668,345
3808,16364,1160,-328,-334,-4020,203,161,254
3809,16340,1179,-550,-196,-1256,93,-300,213
3810,16340,1166,176,334,-2596,139,43,98
3811,16340,1267,802,-56,-5758,-229,329,307
3812,16340,1082,-586,-848,-5012,-346,205,-79
3813,16340,1165,72,444,-4280,-175,224,33
3814,16328,1190,-108,88,-3882,161,341,166
3815,16328,1107,504,-914,-4222,155,43,-1226
3816,16340,1230,298,-68,-4306,229,-21,3
3817,16328,1101,-588,-248,-4170,-181,412,186
3818,16328,1260,562,-328,-5658,-417,-240,101
3819,16340,1017,38,552,-4798,-6,-20,113
3820,16340,1195,-126,-544,-3732,83,-30,233
3821,16316,1150,-802,430,-3370,-181,-379,6
3822,16316,1157,-188,-138,-3500,145,498,-64
3823,16184,1096,-156,460,-3392,22,392,77
3824,16089,1112,-250,162,-3188,-6,66,310
3825,16089,1143,104,-96,-4132,80,-357,864
3826,15945,1123,148,412,-4592,-23,75,166
3827,15945,1180,-758,180,-3520,-7,53,313
3828,15909,1079,-798,-258,-3606,-300,418,301
3829,15909,1145,-96,-1198,-2304,-327,-183,154
3830,15885,1122,398,-916,-3934,235,-84,-5
3831,15897,1108,-140,1250,-5422,160,-561,56
3832,15897,1123,174,-1600,-2186,0,412,316
3833,15897,1144,572,430,-4564,-301,24,885
3834,15897,1206,-930,250,-1158,-446,472,295
3835,15945,1163,26,616,-4706,-123,-164,204
3836,16101,1242,322,2488,-5874,158,-64,411
3837,16101,1128,744,-146,-7182,-94,-103,1006
3838,16304,1137,-454,798,-3320,342,62,272
3839,16304,1144,-298,-170,-2838,-297,745,555
3840,16352,1100,1092,66,-3226,-184,-39,198
3841,16352,1191,2,-24,-4892,25,113,560
3842,16376,1156,278,-822,-4330,103,-67,263
3843,16376,1254,-242,466,-3192,313,47,357
3844,16376,1089,356,-918,-3868,119,21,278
3845,16388,1104,-328,196,-3882,-120,-274,-162
3846,16388,1195,-194,-178,-5672,-368,50,207
3847,16435,1085,-288,330,-3860,51,37,127
3848,16435,1203,440,-248,-6354,313,145,148
3849,16423,1131,628,-926,-3068,171,-26,522
3850,16435,1146,-1284,2156,-3354,-404,329,-147
3851,16435,1280,684,-708,-4240,-26,91,-182
3852,16423,1080,-338,1116,-5182,84,104,490
3853,16423,1163,-358,758,-3720,106,183,-79
3854,16411,1145,-646,522,-5070,149,-229,-149
3855,16411,1111,342,1156,-4166,-155,-49,139
3856,16423,1159,-22,-814,-3658,-233,-179,463
3857,16423,1136,-330,-144,-6074,161,37,496
3858,16423,1124,-202,68,-4636,-42,414,77
3859,16423,1157,278,-302,-3460,145,-81,292
3860,16423,1115,-30,-112,-5020,-33,-300,42
3861,16423,1140,432,464,-3760,-110,193,652
3862,16423,1213,-464,794,-3862,-97,377,168
3863,16423,1048,332,-820,-3232,-26,195,310
3864,16435,1170,-766,-922,-1148,-268,12,-545
3865,16435,1181,640,-392,-5932,400,202,876
3866,16423,1104,242,666,-5482,96,-141,280
3867,16423,1143,-594,292,-3100,55,384,216
3868,16435,1241,532,998,-2336,51,-233,186
3869,16435,1085,-850,-1040,-2452,-188,186,245
3870,16435,1136,1020,1256,-5254,384,8,239
3871,16435,1146,-506,572,-6510,216,-960,136
3872,16435,1198,-404,-398,-3930,-349,65,-2
3873,16411,1146,-202,-854,-1818,-126,495,157
3874,16411,1149,506,-772,-3888,-184,-382,65
3875,16435,1262,104,24,-4410,23,-420,-2092
3876,16352,1075,-186,1020,-3568,277,-335,65
3877,16352,1110,-110,-956,-3088,-39,234,-76
3878,16388,1182,-1096,-1192,-3538,-327,720,-103
3879,16388,1153,-274,286,-3746,-297,599,428
3880,16423,1167,10,-598,-4968,-123,211,101
3881,16423,1118,422,-936,-2920,158,-96,72
3882,16471,1161,372,1652,-5228,-59,-94,419
3883,16591,1326,-198,40,-4734,-168,399,239
3884,16591,1052,156,1070,-4106,-58,8,516
3885,16830,1174,104,-860,-4506,-162,-208,127
3886,16830,1072,-954,-1268,-3742,333,441,-462
3887,17069,1148,-170,728,-3054,171,-668,325
3888,17069,1118,250,-936,-3688,36,-264,196
3889,17296,1284,-204,-566,-2734,-219,-46,1262
3890,17380,1049,-188,-466,-2504,-29,-125,-38
3891,17380,1132,-14,634,-5372,390,37,-226
3892,17368,1115,502,-92,-5196,258,-74,-453
3893,17368,1118,-478,-102,-2866,-130,52,-215
3894,17344,1159,106,464,-4580,-123,409,62
3895,17296,1094,-240,626,-3812,-385,-183,163
3896,17296,1152,-198,-78,-4032,116,-29,-748
3897,17165,1209,250,-92,-2956,245,-249,-789
3898,17165,1107,630,-62,-2820,203,-483,399
3899,17141,1164,402,-1310,-4448,54,427,298
3900,17141,1166,574,-1854,-4896,51,-30,-256
3901,17141,1217,-80,912,-2742,-992,173,-61
3902,17153,1184,-36,-1144,-2360,268,275,-241
3903,17153,1267,952,3238,-3992,329,300,-209
3904,17117,1168,-70,-374,-3316,-74,-33,-686
3905,17117,1150,266,-154,-4582,16,5,160
3906,17021,1190,-502,162,-2692,-349,6,-161
3907,17021,1136,216,240,-4000,-139,380,375
3908,16770,1196,-726,1118,-4418,426,126,-2
3909,16471,1126,-384,328,-4726,220,253,-226
3910,16471,1173,624,-244,-4524,591,-213,1466
3911,16423,1108,-764,170,-3478,87,558,-722
3912,16423,1191,-666,1026,-2774,-58,263,-400
3913,16423,1092,-362,932,-5432,155,383,112
3914,16423,1154,-128,74,-3252,77,-259,-359
3915,16435,1175,386,-496,-5638,26,24,-415
3916,16459,1137,146,86,-4250,51,-382,-182
3917,16459,1114,-1252,566,-3078,-529,22,1631
3918,16483,1169,276,-342,-4288,129,-274,225
3919,16483,1144,-328,116,-4096,6,-56,-565
