index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
5390,16663,869,-308,260,-3280,47,133,-346
5391,16663,732,-402,586,-4896,-31,-143,-178
5392,16663,912,-560,-468,-2342,-37,225,-414
5393,16663,678,72,-424,-2280,192,69,-402
5394,16663,908,304,-846,-4332,-231,460,-234
5395,16651,837,1084,-824,-5100,140,-190,-387
5396,16651,803,1466,-40,-6180,140,216,-213
5397,16615,901,464,1644,-4358,-222,-61,-331
5398,16615,642,-624,590,-3004,363,241,-325
5399,16579,914,-50,-1236,-4292,-183,89,-325
5400,16555,827,396,-278,-3186,75,326,-116
5401,16555,839,-692,-272,-3468,224,-293,-160
5402,16423,861,-922,792,-3992,-232,148,-237
5403,16423,891,-688,530,-2708,147,216,-254
5404,16256,841,202,1014,-4440,33,110,-98
5405,16256,868,-382,148,-3112,-18,219,-116
5406,16136,870,-524,882,-4000,43,-369,-154
5407,16077,860,-36,50,-4880,-144,171,-175
5408,16077,885,548,-1608,-4306,-92,-289,-284
5409,16077,838,438,124,-5330,-2,394,-36
5410,16077,877,-268,1474,-3444,-361,69,-72
5411,16041,876,62,214,-2886,337,428,-328
5412,16077,864,-58,308,-5032,101,-150,-195
5413,16077,834,462,-502,-4178,-150,292,-272
5414,16148,837,570,-696,-4806,-173,231,-151
5415,16148,839,256,546,-5748,-131,-112,-66
5416,16268,917,-40,-308,-3748,36,-61,-139
5417,16268,765,414,856,-4928,-154,172,29
5418,16471,881,142,-296,-2774,-76,-175,11
5419,16615,822,-874,686,-2138,21,95,117
5420,16615,850,-142,562,-4342,43,-23,14
5421,16615,904,-418,122,-4224,353,-4,391
5422,16615,825,422,-304,-3616,247,-127,-33
5423,16615,807,-20,274,-2882,-115,-166,-89
5424,16615,851,882,-728,-4448,37,63,-86
5425,16615,793,36,-22,-4234,201,22,-56
5426,16603,832,76,286,-5808,-12,54,-440
5427,16603,741,492,502,-4642,-15,120,-92
5428,16591,820,262,498,-4278,-31,-350,-225
5429,16591,773,-26,20,-4452,69,44,-101
5430,16567,781,-272,10,-4352,182,-197,-57
5431,16567,799,-690,606,-4680,40,136,244
5432,16483,740,-290,382,-4012,-251,-32,-42
5433,16376,837,-174,6,-3402,-73,44,52
5434,16376,755,114,46,-3898,130,216,117
5435,16328,804,108,-20,-4632,179,-108,-42
5436,16328,829,-180,-512,-6016,657,-658,-1265
5437,16268,784,172,352,-3502,-96,-58,52
5438,16268,866,-58,360,-4522,-31,89,-213
5439,16256,784,272,-508,-4270,-105,352,-36
5440,16268,800,248,830,-3750,-102,123,67
5441,16268,819,928,478,-4176,502,-19,-1333
5442,16268,783,58,-428,-3140,37,372,-652
5443,16268,886,-946,950,-4352,-280,209,-51
5444,16340,807,-972,712,-3558,79,-67,-122
5445,16376,774,926,-570,-5576,-28,101,-122
5446,16376,804,-150,-434,-3742,-118,429,-130
5447,16483,807,250,-404,-3242,269,-210,-69
5448,16483,848,-930,28,-3936,-409,-131,353
5449,16567,831,-460,304,-2284,134,22,-576
5450,16567,816,-162,676,-4994,56,209,-78
5451,16591,845,268,-1744,-3028,-157,209,-116
5452,16591,810,-288,292,-3448,295,53,-110
5453,16591,882,-354,1098,-3814,-376,314,-116
5454,16555,853,-30,-168,-2504,-119,53,-355
5455,16555,837,-130,-150,-3458,237,168,-145
5456,16411,907,-412,-524,-3896,-76,69,-290
5457,16411,690,1298,-592,-5518,114,454,-431
5458,16256,893,-580,226,-5398,159,-93,-128
5459,16136,805,272,-342,-3592,-183,-29,-110
5460,16136,817,50,176,-4194,111,-251,-60
5461,15957,930,-1078,796,-2634,576,-118,-1799
5462,15957,755,436,-258,-3580,111,76,-184
5463,15778,825,164,-548,-5348,-12,-181,90
5464,15778,825,16,-618,-3840,-179,250,-293
5465,15610,821,-390,-488,-3822,27,117,-190
5466,15694,902,610,-398,-4306,143,98,-744
5467,15694,767,-436,-176,-3472,256,-283,-169
5468,15921,822,-192,-136,-4470,17,158,73
5469,15921,819,96,512,-4412,-299,120,-10
5470,16244,811,184,-1120,-3444,-183,-134,-216
5471,16531,864,-130,-120,-5184,-147,216,0
5472,16531,746,188,-762,-3444,172,149,-54
5473,16603,797,-542,1368,-3062,1,241,-134
5474,16603,825,396,-340,-3770,-73,41,-160
5475,16603,789,-388,986,-4946,-15,101,-145
5476,16603,777,528,-172,-3762,-202,15,-116
5477,16663,799,454,-1074,-3880,30,-207,-4
5478,16663,797,0,168,-3862,-44,35,149
5479,16663,800,-692,-470,-3338,-79,79,-39
5480,16615,802,-130,634,-3944,-12,-23,135
5481,16615,802,298,1136,-4752,-25,47,-30
5482,16615,900,584,-908,-3574,5,219,-86
5483,16615,800,332,1166,-4352,118,-172,-299
5484,16579,863,-242,158,-4406,-160,422,-21
5485,16591,845,8,250,-3342,120,5,-313
5486,16591,899,-246,1544,-3684,-154,146,-240
5487,16591,845,82,-620,-3174,-167,381,-154
5488,16591,821,-88,1160,-3890,350,-61,-30
5489,16591,832,-344,340,-4606,-274,-347,49
5490,16591,855,396,-520,-3806,40,-89,23
5491,16591,811,134,788,-4310,43,50,99
5492,16471,857,64,8,-3768,-241,79,129
5493,16471,795,-170,-100,-4370,192,368,199
5494,16112,835,328,-454,-4634,14,-226,161
5495,16112,843,-34,-628,-3508,-37,-77,76
5496,15837,813,1170,-1570,-4600,107,482,-83
5497,15837,882,-16,166,-4192,-99,76,56
5498,15539,805,-530,-762,-2494,231,-124,-86
5499,15443,755,404,-392,-4378,17,98,-175
5500,15443,909,-20,-780,-3228,-334,-175,722
5501,15395,808,-256,278,-3518,-44,146,-596
5502,15395,903,-204,-58,-4234,-131,-92,35
5503,15407,734,-62,196,-4046,240,165,111
5504,15407,883,-118,-26,-4118,121,146,223
5505,15407,750,410,-638,-3780,-12,10,353
5506,15287,896,-270,136,-4012,-186,-318,158
5507,15287,836,164,128,-2664,-283,-89,170
5508,15084,834,540,-520,-5908,98,-45,409
5509,15084,790,28,896,-4202,147,-51,241
5510,15060,753,-628,66,-3678,-128,-343,297
5511,15048,852,-158,-534,-2836,11,-235,438
5512,15048,812,160,-382,-4650,-157,-29,347
5513,15096,915,162,-774,-3578,101,-7,70
5514,15096,747,-352,646,-5112,166,35,335
5515,15311,908,600,456,-3558,-34,349,199
5516,15311,765,-340,-186,-2870,282,-178,306
5517,15515,817,-108,-368,-4112,-183,92,61
5518,15885,951,950,-1624,-3698,40,177,300
5519,15885,724,392,-698,-6166,273,-124,108
5520,16184,911,650,-80,-4754,11,304,344
5521,16184,713,704,-666,-5252,218,324,456
5522,16531,870,-40,-8,-3954,-141,-99,367
5523,16531,834,-372,-364,-3486,-79,146,220
5524,16603,807,-594,774,-3700,224,-178,420
5525,16603,913,-550,-608,-506,30,209,52
5526,16603,690,46,178,-4210,-76,-6,297
5527,16651,855,-320,158,-4536,24,19,155
5528,16651,806,10,-364,-3034,104,-87,129
5529,16663,818,-482,-210,-4330,201,78,-213
5530,16663,903,302,-288,-6182,118,-111,1058
5531,16651,734,88,2,-5096,37,177,550
5532,16651,803,-328,676,-4012,-83,318,271
5533,16651,841,-788,6,-2834,-22,348,323
5534,16615,773,474,-408,-5178,-47,-38,274
5535,16615,886,-198,270,-4254,-115,-249,291
5536,16615,705,710,-316,-4520,105,-26,485
5537,16603,806,22,1004,-4294,8,-42,353
5538,16603,796,518,-270,-3370,211,120,61
5539,16615,752,-180,-142,-5234,101,-45,73
5540,16615,793,-286,282,-3538,-102,123,90
5541,16603,811,586,-140,-4712,-202,212,161
5542,16603,799,-362,-620,-3080,17,-156,258
5543,16615,816,-868,-428,-3164,82,143,82
5544,16603,798,188,-556,-3896,198,-115,34
5545,16603,804,-590,-356,-1862,21,388,-189
5546,16603,818,-4,-338,-4512,108,-150,223
5547,16603,826,-208,624,-3138,-102,190,158
5548,16651,810,-70,-378,-3304,176,-153,191
5549,16651,785,486,100,-5678,-41,245,206
5550,16663,812,134,-328,-3732,62,-287,350
5551,16674,697,258,502,-3652,227,216,309
5552,16674,841,-214,404,-4404,95,-343,565
5553,16710,724,-404,-18,-3004,30,145,397
5554,16710,832,202,-830,-4052,198,-4,294
5555,16722,787,-372,170,-3610,53,-4,306
5556,16722,761,-82,-94,-4084,-8,270,120
5557,16842,826,274,-78,-4502,50,-32,93
5558,17165,747,-466,-656,-3396,-92,149,159
5559,17165,802,770,-526,-4180,66,-64,11
5560,17392,787,392,602,-4106,59,731,306
5561,17392,765,856,746,-4494,8,209,282
5562,17428,869,652,224,-5016,-9,260,111
5563,17440,756,504,16,-3718,272,82,-7
5564,17440,813,-328,204,-5118,-179,124,135
5565,17404,815,-90,-118,-3406,37,105,100
5566,17404,876,-466,-492,-3448,72,-39,347
5567,17428,794,-28,528,-3184,-112,-404,403
5568,17428,808,414,1242,-5044,321,60,262
5569,17547,843,928,1266,-6142,-231,-64,40
5570,17607,841,494,-994,-4804,-92,-96,14
5571,17607,865,-682,798,-3404,-108,-175,61
5572,17631,856,-110,1188,-3796,-267,349,-207
5573,17631,870,166,984,-2712,92,-556,-177
5574,17631,846,-354,108,-3590,111,-315,-157
5575,17631,860,278,-578,-3132,-102,365,85
5576,17691,846,-154,-458,-3946,263,-209,-104
5577,17870,902,-542,-344,-3888,-134,19,-51
5578,17870,860,276,-234,-4736,-63,-96,-36
5579,17954,856,358,-12,-4018,107,-64,34
5580,17954,934,-100,526,-1622,211,-705,1912
5581,17966,831,554,-1360,-2480,218,-77,105
5582,17966,811,-42,116,-3532,147,-70,-171
5583,17954,869,410,52,-4846,369,60,-263
5584,17966,827,14,496,-4396,56,-204,-222
5585,17966,836,-546,-234,-3962,-312,-229,126
5586,17978,786,214,-152,-3644,-15,66,-372
5587,17978,813,-554,78,-4354,7,-204,-534
5588,17990,825,-160,-362,-3502,-141,0,-254
5589,17990,820,130,-494,-4502,101,155,-325
5590,17966,902,-50,462,-3708,85,88,-452
5591,17930,692,-98,104,-4692,211,-286,-54
5592,17930,865,-272,598,-3354,50,-13,-257
5593,17751,816,-314,-556,-4260,-67,34,-249
5594,17751,826,188,-754,-3456,-79,22,123
5595,17368,881,-534,-278,-3746,11,374,-243
5596,16926,770,-288,-884,-3508,-57,314,-260
5597,16926,808,-266,872,-3928,-21,-239,-101
5598,16686,819,-36,596,-4564,30,130,-207
5599,16686,779,-382,-564,-868,243,269,-596
5600,16663,831,-208,862,-5904,117,-315,-897
5601,16663,726,328,-302,-3898,-21,206,-891
5602,16651,791,-126,-268,-4382,-63,-105,-414
5603,16663,808,-454,-172,-3698,-108,181,-198
5604,16663,779,-354,-720,-3762,92,63,-349
5605,16615,879,106,260,-4828,-280,19,-467
5606,16615,696,132,-888,-3064,137,-178,-296
5607,16651,867,466,662,-3688,21,-115,-299
5608,16651,809,116,536,-3112,5,-375,31
5609,16663,800,440,764,-5908,-89,6,-72
5610,16651,886,-674,-1286,-2616,-2,-77,-16
5611,16651,740,80,-588,-3802,79,6,-299
5612,16663,794,14,-838,-3206,85,-216,76
5613,16663,832,308,616,-3524,-15,15,-219
5614,16651,795,1058,58,-4858,11,-356,-322
5615,16651,793,-176,-150,-4256,-60,-60,-260
5616,16651,847,-48,-114,-5060,-141,50,-396
5617,16663,815,264,346,-4232,98,-169,-473
5618,16663,838,-1152,484,-3328,-96,-321,-251
5619,16615,839,-704,1432,-3292,205,-39,-110
5620,16615,833,-662,564,-4722,-31,148,-396
5621,16615,884,-238,200,-3714,-70,108,-337
5622,16615,834,-116,244,-4500,82,-29,-290
5623,16615,857,-148,362,-4228,-15,89,-151
5624,16615,773,-350,374,-3282,34,-582,46
5625,16615,895,754,720,-4410,-331,285,-163
5626,16615,849,-458,250,-3432,-128,289,93
5627,16615,908,-404,472,-3334,415,273,-198
5628,16615,773,-446,502,-4214,-202,600,-92
5629,16651,940,70,-278,-3890,-251,0,-33
5630,16651,767,-256,380,-4684,-15,343,-154
5631,16663,958,-486,-940,-3080,-199,-73,-402
5632,16663,787,596,-1292,-3966,108,187,-131
5633,16651,781,-186,182,-4548,-83,266,-207
5634,16651,801,522,-818,-3076,-367,212,-558
5635,16651,790,-174,608,-3750,-263,31,-422
5636,16603,931,-182,12,-5014,-231,-168,512
5637,16603,792,-202,394,-3600,189,-22,-224
5638,16591,834,1004,-1210,-4596,124,123,-60
5639,16591,821,-340,-998,-632,176,-477,-732
5640,16579,822,494,1006,-4856,156,-289,-54
5641,16579,858,-180,132,-4622,-338,222,-101
5642,16459,840,-256,-80,-3446,114,-188,-45
5643,16077,815,-544,-446,-4696,150,136,-78
5644,16077,930,558,-230,-2896,79,-64,-561
5645,15551,704,274,-178,-4568,118,-32,-366
5646,15551,888,66,1238,-3990,-44,10,-51
5647,15311,817,-8,-578,-3396,-8,-362,-281
5648,15311,818,870,230,-3704,205,117,-331
5649,15108,933,28,-1080,-1972,-238,-1214,3954
5650,15156,720,716,-1182,-4776,114,378,359
5651,15156,851,-292,-70,-3276,-101,-13,315
5652,15335,868,-148,-2,-3082,-2,269,382
5653,15335,799,-330,342,-3326,211,-283,412
5654,15515,855,-66,164,-3314,124,164,-134
5655,15515,900,-1118,120,-4124,21,123,500
5656,15849,786,-504,6,-5382,-5,130,347
5657,16112,865,692,-800,-4178,53,38,267
5658,16112,817,-434,658,-3808,34,-226,415
5659,16579,812,-100,82,-3128,69,-58,-484
5660,16579,808,330,-688,-4296,-2,108,-69
5661,16651,801,2,-204,-4370,88,-264,170
5662,16663,818,-546,-190,-3904,-86,202,214
5663,16663,779,-128,-694,-4414,-89,133,162
5664,16651,861,-710,744,-4954,43,44,-820
5665,16651,721,232,106,-4050,-241,210,58
5666,16651,829,-8,916,-4398,50,172,241
5667,16651,813,570,-242,-3594,-144,136,323
5668,16651,801,-14,814,-4600,72,-51,438
5669,16663,873,-190,256,-6692,-2,200,26
5670,16663,677,-366,692,-3764,-15,-29,385
5671,16603,835,-490,572,-3402,95,207,294
5672,16603,783,-1076,-234,-1920,-86,-70,141
5673,16615,789,650,-916,-3674,24,13,274
5674,16615,796,198,-554,-5500,-2,155,194
5675,16663,799,902,86,-4432,204,288,-27
5676,16651,798,-264,326,-3898,66,-254,155
5677,16651,827,286,-458,-3654,208,0,155
5678,16663,791,618,-558,-3676,398,-686,132
5679,16663,823,-484,-162,-3698,-112,-70,311
5680,16663,812,64,-78,-3750,-95,-9,377
5681,16663,823,-352,130,-4180,37,-137,276
5682,16663,818,810,-310,-5306,79,-58,653
5683,16663,791,498,-184,-4602,21,-61,320
5684,16663,840,416,-34,-4490,53,-337,-307
5685,16651,796,604,-884,-3348,237,174,-175
5686,16651,816,-688,-670,-4114,-105,-295,303
5687,16663,829,274,-552,-4686,-108,-124,320
5688,16651,798,-512,216,-4270,-28,104,444
5689,16651,894,-2,-406,-3804,14,85,2805
5690,16663,732,274,-94,-3918,75,234,562
5691,16663,860,-332,10,-3686,-79,38,261
5692,16651,848,-194,342,-4666,-18,133,403
5693,16651,809,-136,266,-5164,4,-242,450
5694,16722,906,1050,-742,-5666,263,12,574
5695,16914,816,-724,116,-3740,21,-159,663
5696,16914,773,-128,144,-4306,162,234,447
5697,17248,830,806,-710,-3658,-232,136,438
5698,17248,823,-66,62,-3820,75,174,338
5699,17380,881,602,-860,-4774,-473,505,-676
5700,17380,764,48,326,-3612,50,31,-101
5701,17488,811,116,-438,-4640,359,15,367
5702,17511,869,118,522,-4758,-8,-258,194
5703,17511,803,-106,960,-4734,-15,203,70
5704,17643,887,170,362,-3590,-112,232,-157
5705,17643,847,2,-608,-3886,-41,-7,-251
5706,17966,789,390,1000,-4802,411,314,-63
5707,17966,854,820,378,-5832,-112,-512,264
5708,18229,813,-66,-58,-3792,-21,105,67
5709,18301,773,-850,-308,-4294,-89,-397,-21
5710,18301,869,1084,-50,-3464,-89,365,-81
5711,18289,783,112,-132,-4320,182,-64,-228
5712,18289,850,170,-608,-4778,-189,505,-549
5713,18061,829,34,214,-4104,127,-17,-313
5714,18061,779,654,760,-3912,269,22,285
5715,17727,898,392,-916,-4174,-2,-70,-694
5716,17248,767,4,200,-4276,205,-105,-446
5717,17248,850,-370,632,-3404,-18,79,-284
5718,16686,815,206,-610,-3162,49,-71,-419
5719,16686,791,-490,742,-5608,-86,-51,-673
5720,16663,856,-64,-198,-4340,-209,155,-231
5721,16615,793,-288,-172,-4204,298,177,-225
5722,16615,808,-110,-100,-4104,5,-13,-201
5723,16603,808,-628,-526,-3226,34,117,-240
5724,16603,760,-328,760,-4312,-54,-32,199
5725,16663,866,-302,-488,-2248,-270,9,-352
5726,16663,759,168,112,-4588,118,-70,-342
5727,16651,803,-626,814,-4070,-102,22,-299
5728,16663,799,540,-262,-4198,-57,-143,-98
5729,16663,832,-204,452,-5464,72,-337,-885
5730,16686,804,-260,-360,-3772,-115,76,-508
5731,16686,766,-268,-354,-3230,95,22,-204
5732,16686,839,-62,230,-3426,-8,184,-361
5733,16686,795,-404,204,-3626,118,203,-599
5734,16710,868,678,-230,-5010,-31,47,-222
5735,16770,766,420,282,-3346,-86,21,-408
5736,16770,785,486,204,-4282,66,-171,-366
5737,16842,818,-546,674,-3508,-5,50,-399
5738,16842,809,294,-566,-4066,214,-255,-452
5739,16914,861,-64,74,-5024,-63,-131,-446
5740,16914,752,314,-86,-3438,21,-328,-198
5741,16926,787,-24,-78,-3742,72,-61,-204
5742,17165,819,8,378,-4190,59,79,2
5743,17165,790,490,-230,-3984,147,57,-343
5744,17344,843,-788,310,-4018,156,41,-83
5745,17344,750,878,26,-4310,-21,155,-358
5746,17380,767,178,216,-3758,59,66,-449
5747,17380,840,-730,464,-3396,14,-95,-227
5748,17380,783,452,-82,-2814,-31,-118,-369
5749,17308,863,-218,-438,-4232,50,9,-449
5750,17308,613,278,56,-4690,50,-32,-295
5751,17045,894,512,386,-4836,-79,-112,-490
5752,17045,738,-50,1122,-4178,69,110,-408
5753,16674,838,4,370,-4998,-154,76,-269
5754,16651,803,-152,-222,-3068,266,-131,-1931
5755,16651,635,3022,-206,-3680,256,28,-646
5756,16603,883,108,-140,-3934,-63,69,-293
5757,16603,677,-96,810,-4106,169,108,-65
5758,16615,760,-116,-684,-3792,125,134,-130
5759,16615,799,-346,-324,-3774,-170,-150,-305
5760,16579,714,966,454,-5440,-114,-41,-375
5761,16603,823,110,-576,-5264,-199,-33,-234
5762,16603,810,-230,-300,-2444,-92,304,-446
5763,16603,722,-334,1244,-3812,-167,155,-284
5764,16603,778,58,-354,-3720,37,-153,-446
5765,16603,811,-404,2378,-4824,-25,-51,-116
5766,16603,792,-236,-288,-2566,-25,-115,-411
5767,16615,745,-860,610,-3306,72,-29,-51
5768,16615,805,1164,774,-4406,-141,-20,-396
5769,16615,784,-416,110,-4038,-21,133,-190
5770,16651,822,1790,808,-5830,163,82,117
5771,16651,746,1472,-158,-6504,-163,-162,-187
5772,16663,787,-660,-138,-3230,111,54,-4
5773,16663,814,160,618,-2722,-34,-235,-296
5774,16591,811,-378,568,-3066,166,-143,-224
5775,16435,806,382,-386,-4224,76,-197,-39
5776,16435,803,380,-662,-4770,-183,9,-302
5777,15622,840,-316,534,-4534,56,25,-455
5778,15622,841,-1250,-36,-2920,108,95,-411
5779,14785,815,-500,818,-3046,111,272,-319
5780,13984,889,-400,-1248,-1242,-34,-251,725
5781,13984,695,4658,-1244,-4278,-86,-73,-632
5782,13303,867,-1688,684,-6004,-358,-684,535
5783,13303,800,-2760,928,-4806,-115,-58,851
5784,12776,843,-1340,-258,-3316,-44,358,1204
5785,12776,908,-84,-274,-4306,205,101,1299
5786,12466,750,-528,-364,-3326,8,-96,1225
5787,12203,791,-8,-414,-3858,-209,197,1025
5788,12203,837,414,-1034,-2914,1,149,1048
5789,12035,815,-76,-1068,-3460,163,158,1228
5790,12035,890,18,368,-5090,-292,-124,1284
5791,11808,798,-148,228,-3866,-189,114,1446
5792,11808,789,-866,62,-4778,-37,184,1420
5793,11593,834,-430,148,-4480,-186,-153,1384
5794,11500,807,-1092,-104,-4296,105,-58,1526
5795,11500,823,-792,-230,-4370,211,-48,1146
5796,11500,686,188,-646,-4266,-286,158,1676
5797,11500,729,-416,-1018,-4374,153,-343,1579
5798,11500,656,-386,524,-3540,-86,-45,1670
5799,11500,680,-154,-428,-3364,108,-26,1950
5800,11500,688,-718,-626,-3444,208,-401,1977
5801,11500,700,-366,-488,-4106,143,257,1883
5802,11500,626,-732,-460,-4548,224,400,1399
5803,11500,692,302,-516,-4812,-54,35,1196
5804,11500,666,-254,-162,-3644,17,92,1490
5805,11500,657,-118,-460,-3034,21,85,1626
5806,11500,683,-128,-330,-1964,-170,145,1340
5807,11500,711,-242,-416,-3792,-257,-254,2740
5808,11500,648,-430,70,-5032,88,-6,1753
5809,11500,695,-420,-884,-3260,137,-108,1423
5810,11500,707,-352,-414,-3820,214,92,1490
5811,11500,700,-718,-582,-3592,-47,57,1411
5812,11500,740,246,-640,-3844,11,111,1393
5813,11500,680,-172,-564,-6092,-160,304,1420
5814,11500,813,-2,-710,-4498,-322,69,1387
5815,11500,631,-690,-182,-4138,-64,361,1479
5816,11500,742,-174,-458,-3568,-244,273,1490
5817,11500,651,308,344,-3926,101,-23,1358
5818,11500,761,-198,102,-3160,221,-22,1223
5819,11500,604,348,-144,-4016,33,-252,1148
5820,11500,710,-148,522,-4856,172,-550,2106
5821,11500,685,-68,264,-4758,-163,-175,1299
5822,11500,716,-240,-136,-3302,59,-452,1022
5823,11500,708,-380,312,-4732,76,-264,1042
5824,11500,690,242,-50,-3872,-37,38,1249
5825,11500,628,-1082,564,-3792,-296,-42,1316
5826,11500,672,764,-78,-3368,-228,-150,1213
5827,11500,645,768,-178,-2996,72,-140,1039
5828,11500,675,1202,144,-3852,182,263,1434
5829,11500,691,-274,456,-4172,134,92,1635
5830,11500,769,144,72,-4002,356,101,1446
5831,11500,631,-292,1930,-5050,-2,123,1490
5832,11500,815,-976,826,-3680,-254,-146,1532
5833,11500,727,-380,130,-4282,143,158,1576
5834,11500,744,-800,502,-2976,279,101,1626
5835,11500,756,-492,730,-3838,-28,69,1576
5836,11500,728,-164,338,-4026,-47,54,1476
5837,11500,798,-788,-492,-4506,-251,44,1714
5838,11500,732,46,-76,-4084,60,96,1644
5839,11500,777,-422,-182,-4014,-18,-39,1762
5840,11500,767,-136,-196,-4244,111,60,1782
5841,11500,753,-300,-880,-4414,130,-308,1629
5842,11500,789,-734,602,-3792,143,158,1832
5843,11500,803,222,-198,-5866,114,216,1596
5844,11500,800,-1088,-794,-3416,176,784,1879
5845,11500,778,-658,244,-3200,43,765,1638
5846,11500,786,-398,-602,-3258,-160,349,1488
5847,11500,760,4,672,-2776,62,-80,1611
5848,11500,820,-968,698,-1750,-121,-340,1638
5849,11500,790,204,262,-5372,-118,428,1370
5850,11500,786,-642,454,-5250,-215,120,1664
5851,11500,803,-534,0,-3434,-31,155,1449
5852,11500,791,-160,532,-3052,-73,95,1570
5853,11500,826,174,-44,-3620,-102,-131,1617
5854,11500,815,-602,-230,-3502,47,-407,1762
5855,11500,798,-596,154,-5244,-150,133,1797
5856,11500,810,-420,-34,-3052,-99,140,1718
5857,11500,813,132,-384,-4526,27,156,1674
5858,11500,812,1054,-644,-3654,-70,-187,1786
5859,11500,801,-420,-68,-4226,-296,35,1706
5860,11500,801,372,-436,-3488,-118,-102,1720
5861,11500,896,-794,1646,-5376,-157,-131,1658
5862,11500,750,-252,-228,-4146,289,76,1444
5863,11500,804,-132,-626,-4106,101,-331,1499
5864,11500,800,568,668,-4056,-160,-203,1444
5865,11500,791,830,-678,-5628,-89,-267,1506
5866,11500,806,-386,34,-3920,-296,-83,1423
5867,11500,765,-10,-800,-3048,-28,67,1983
5868,11500,771,-626,-450,-4508,-186,139,1473
5869,11500,863,-366,-824,-2958,199,292,1567
5870,11500,774,-254,-602,-4960,124,261,1506
5871,11500,801,-538,-994,-4444,-125,482,1523
5872,11500,680,634,644,-5586,-128,108,1305
5873,11500,913,-432,174,-3804,-63,330,1443
5874,11500,681,614,14,-4122,53,485,1367
5875,11500,834,-1224,320,-2018,53,-127,1440
5876,11500,699,-378,-48,-3922,21,3,1334
5877,11500,822,1316,1460,-4566,69,-318,1596
5878,11500,700,136,-1136,-2572,379,-464,1473
5879,11500,709,-726,418,-4348,321,-483,1207
5880,11500,817,46,-394,-5660,128,-133,1237
5881,11500,642,-1116,118,-4588,-92,266,1473
5882,11500,783,310,-1646,-2854,-50,362,1004
5883,11500,619,-726,-884,-3232,-79,200,1506
5884,11500,823,-560,534,-2892,27,-102,1556
5885,11500,701,-278,-738,-4006,98,-264,1278
5886,11500,720,-54,816,-4976,-96,-251,1376
5887,11500,747,-642,-486,-3580,-79,-77,1750
5888,11500,834,116,1458,-4964,153,212,1538
5889,11500,708,308,-28,-4408,17,92,1514
5890,11500,743,338,-672,-5150,240,-115,1582
5891,11500,759,-1088,-1196,-4266,247,324,1387
5892,11500,751,-536,16,-3994,-57,-245,1190
5893,11500,733,184,-416,-3060,214,111,1119
5894,11500,683,84,-326,-4312,27,-273,1682
5895,11500,747,228,530,-3832,-48,28,1641
5896,11500,689,-502,-154,-4216,260,0,1181
5897,11500,670,-716,1008,-4686,-66,311,1314
5898,11500,669,-4,-56,-3742,-63,162,1411
5899,11500,660,538,-868,-3576,50,438,1543
5900,11500,651,388,-312,-3770,5,-209,1282
5901,11500,680,236,-212,-3852,59,-121,1397
5902,11500,663,44,-384,-3722,121,-366,1505
5903,11500,668,-364,254,-3584,79,-102,1384
5904,11500,682,-510,-72,-4006,47,-239,1608
5905,11500,732,-598,-554,-2462,-47,295,1520
5906,11500,571,-30,-542,-3576,-19,-10,2097
5907,11500,747,-8,430,-3566,-250,349,1594
5908,11500,663,-110,12,-3644,-96,38,1163
5909,11500,673,-34,304,-4306,-79,-26,1204
5910,11500,678,-466,-558,-4232,43,123,998
5911,11500,654,-58,-166,-3986,376,-92,1158
5912,11500,623,-416,-74,-4072,-112,69,1134
5913,11500,696,-536,-106,-2870,-173,-334,1148
5914,11500,647,-522,734,-3354,-2,-232,1243
5915,11500,653,486,-70,-4210,-67,-61,1137
5916,11500,651,498,-48,-5140,34,95,1143
5917,11500,663,618,-48,-4836,-138,559,1225
5918,11500,687,368,846,-3660,-409,346,1225
5919,11500,677,500,480,-4340,4,304,1378
5920,11500,688,500,388,-4124,79,-270,1104
5921,11500,702,176,-216,-3974,156,31,1157
5922,11500,685,-762,-436,-4476,-47,-26,1490
5923,11500,707,-62,-412,-4900,-274,-109,1549
5924,11500,682,-924,318,-3190,-157,-42,1420
5925,11500,740,190,-26,-3440,-47,-133,1320
5926,11500,690,-190,262,-3378,147,-384,1382
5927,11500,689,98,-48,-4228,-63,-80,1010
5928,11500,701,-36,-1192,-3888,-111,-98,1305
5929,11500,682,182,-1034,-5112,143,330,810
5930,11500,654,412,-234,-5146,302,-80,1293
5931,11500,712,-152,-218,-3794,107,479,1325
5932,11500,639,442,276,-2650,11,44,1160
5933,11500,648,-534,-254,-3706,-221,-51,1408
5934,11500,650,-64,-48,-3966,-244,-235,1450
5935,11500,646,-570,220,-4842,-189,-248,1381
5936,11500,703,-270,-886,-4114,63,-251,1629
5937,11500,681,-630,398,-3706,214,-61,1340
5938,11500,662,-614,102,-3284,279,-168,1467
5939,11500,680,-690,350,-2648,-125,193,1290
5940,11500,714,290,-378,-4096,-354,44,1614
5941,11500,718,30,-750,-4682,-544,127,1458
5942,11500,686,-1100,136,-4468,4,-328,1482
5943,11500,767,-770,-48,-4570,14,203,1193
5944,11500,695,-740,-642,-4054,256,609,1095
5945,11500,665,-200,256,-3696,37,193,1434
5946,11500,701,-622,402,-2396,-473,16,1178
5947,11500,698,-810,406,-3434,-225,-152,1517
5948,11500,662,456,-748,-5900,-28,498,1523
5949,11500,715,286,342,-6280,-95,-346,1500
