index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
8450,15216,536,182,1978,-5726,-161,-64,71
8451,15216,580,-428,-176,-3264,-121,73,339
8452,15311,551,-494,428,-5470,-105,3,180
8453,15311,594,410,-592,-3698,-93,-96,448
8454,15491,603,-424,592,-3380,105,-140,168
8455,15491,600,32,-168,-4004,46,-77,224
8456,15658,599,-628,1940,-4990,-105,-134,174
8457,15658,633,142,-818,-3744,-128,79,536
8458,15766,615,126,152,-5102,-41,307,144
8459,15766,553,300,-138,-3656,-225,25,195
8460,15766,664,154,-190,-3256,65,-33,177
8461,15610,573,148,-848,-3502,211,107,44
8462,15610,579,506,-572,-4810,165,237,121
8463,15311,514,-340,-24,-3636,137,-131,144
8464,15311,636,-102,-6,-3100,-15,-267,262
8465,15228,466,16,-1016,-4332,-228,-153,368
8466,15228,567,-2270,34,-2706,-80,279,268
8467,15228,470,-994,-368,-3876,23,47,141
8468,15287,534,-154,204,-4000,-2,260,153
8469,15287,503,174,536,-3670,8,-172,304
8470,15299,568,-120,-594,-3138,114,-191,386
8471,15299,522,298,-18,-4720,14,-134,348
8472,15383,609,-24,-44,-4220,-76,-52,274
8473,15443,546,-172,-328,-3946,-54,397,407
8474,15443,554,-188,-116,-3924,-15,187,77
8475,15658,542,-200,-160,-4412,-47,247,192
8476,15658,542,-62,274,-4996,-31,212,171
8477,15802,562,-158,-334,-4008,-61,101,100
8478,16101,537,-140,0,-3674,1,127,195
8479,16101,540,-200,230,-3928,7,-61,115
8480,16364,489,-124,-648,-3232,-6,28,100
8481,16364,554,116,-240,-3528,4,-33,342
8482,16364,542,-2,-78,-4556,-154,263,65
8483,16364,561,26,-450,-3480,17,-277,245
8484,16376,528,-170,40,-3480,107,-636,262
8485,16388,586,-28,-64,-3850,59,9,256
8486,16388,525,-74,10,-3158,-48,-169,619
8487,16376,468,-114,-622,-3668,53,57,-189
8488,16376,593,-72,-30,-5014,-86,209,139
8489,16376,538,-88,-186,-5084,34,63,274
8490,16376,595,324,-566,-4132,198,-195,32
8491,16388,485,110,-368,-3900,143,-80,-50
8492,16376,554,88,-102,-3342,40,-280,150
8493,16376,548,136,-184,-4260,108,-140,109
8494,16376,580,-298,-470,-4462,53,-153,-32
8495,16376,490,-58,-2,-4276,62,437,-15
8496,16376,525,-476,-162,-3972,43,247,35
8497,16376,537,0,-422,-3582,-61,145,-21
8498,16376,542,-86,62,-3522,66,-33,218
8499,16388,550,-76,-54,-3874,50,-242,230
8500,16388,582,334,346,-4642,-103,291,186
8501,16364,519,100,-140,-4252,-31,19,80
8502,16364,479,370,-176,-4344,-57,-43,421
8503,16364,553,-564,1422,-3918,-138,272,315
8504,16376,510,298,-142,-3596,27,-24,103
8505,16376,488,-396,178,-4154,208,9,236
8506,16376,498,-26,34,-3808,-25,101,227
8507,16376,539,-102,388,-3962,-119,171,248
8508,16423,534,276,102,-3840,52,-147,318
8509,16423,522,2,-740,-3802,10,-77,21
8510,16471,531,254,88,-4680,104,-236,165
8511,16591,573,-182,184,-4682,14,107,-83
8512,16591,567,22,-544,-3730,30,469,80
8513,16902,558,412,-30,-3508,224,-64,91
8514,16902,556,336,-644,-3818,-105,-442,180
8515,17081,563,338,-8,-3842,-89,-86,-32
8516,17081,557,488,-406,-4574,-64,193,41
8517,17141,571,-28,-114,-4588,-70,-280,-212
8518,17248,583,-248,-720,-3812,46,266,59
8519,17248,533,-82,38,-4476,218,184,121
8520,17296,562,398,-752,-3946,-15,-239,-41
8521,17296,548,136,258,-3624,1,21,-29
8522,17308,574,-44,-150,-3892,36,177,109
8523,17308,542,-308,4,-4374,-112,-38,-106
8524,17284,551,-26,-50,-4282,-50,196,-321
8525,17260,550,-190,336,-4412,-199,-280,-262
8526,17260,550,158,-244,-3760,-257,-108,-56
8527,17153,565,82,254,-3766,50,365,-183
8528,17153,541,82,-28,-3808,-212,212,-321
8529,17045,554,14,72,-4430,-64,136,-315
8530,17045,535,180,-378,-3524,56,130,-112
8531,16842,568,-40,-226,-2884,-90,244,-3
8532,16531,473,276,106,-3752,82,-134,-121
8533,16531,568,88,884,-4080,188,-318,195
8534,16483,536,830,474,-4822,143,-46,-9
8535,16483,543,-34,32,-4550,-44,-318,-3
8536,16471,551,0,278,-4294,-86,-109,-156
8537,16447,565,-680,932,-3974,69,-309,32
8538,16447,614,0,-358,-4748,14,28,-35
8539,16447,469,164,678,-4410,-8,171,156
8540,16447,612,-40,828,-4036,-176,-207,-200
8541,16435,569,156,-298,-4050,65,-204,-401
8542,16435,554,60,42,-4632,37,235,-283
8543,16435,558,-142,76,-4194,-54,187,-156
8544,16447,578,-200,378,-4200,56,25,-253
8545,16447,554,-234,1368,-4106,21,63,-233
8546,16459,539,150,66,-3986,-180,-51,144
8547,16459,594,10,-248,-3798,37,250,-3
8548,16459,530,0,-138,-4008,-132,-169,-112
8549,16459,548,-362,176,-4112,-57,75,-3
8550,16483,552,-360,82,-4076,1,479,74
8551,16495,559,-118,116,-4072,40,415,9
8552,16495,540,-220,-240,-3800,-28,174,62
8553,16603,597,374,-734,-4110,56,-166,24
8554,16603,516,96,-106,-4078,-89,-112,-18
8555,16794,552,202,-196,-4134,27,9,144
8556,16794,567,26,4,-4710,-34,-146,-112
8557,16842,554,-14,-146,-3608,146,98,-233
8558,16842,544,-240,-18,-3520,43,-26,-165
8559,16842,559,-80,-332,-3438,-141,-239,-233
8560,16698,585,-410,178,-3584,-18,-270,29
8561,16698,460,-268,802,-4454,-73,123,9
8562,16615,638,98,-292,-4238,-89,-4,-38
8563,16615,518,12,50,-5152,72,171,109
8564,16543,570,324,-148,-4446,-76,60,-62
8565,16471,535,-370,232,-3630,-32,-80,56
8566,16471,550,-92,-292,-3788,-60,400,206
8567,16459,534,98,-288,-3628,-115,104,-118
8568,16459,540,432,738,-5444,-212,174,-109
8569,16435,541,-68,-310,-4332,-25,126,-77
8570,16435,489,166,-264,-4160,85,85,-18
8571,16435,546,174,278,-4058,-93,507,-206
8572,16423,539,-248,628,-3214,121,244,-88
8573,16423,516,-296,146,-3410,82,180,44
8574,16411,529,94,486,-4368,-54,260,-203
8575,16411,504,72,-144,-3970,7,-204,-209
8576,16435,500,482,190,-5418,-177,-236,-18
8577,16423,535,-288,430,-3654,63,-102,442
8578,16423,493,-212,138,-3510,153,218,-62
8579,16423,517,-236,-70,-3600,43,-512,83
8580,16423,510,32,-74,-3914,-132,21,-56
8581,16423,501,202,-8,-4190,-70,22,47
8582,16423,501,-138,46,-4232,-93,145,27
8583,16435,548,-44,-62,-4290,98,158,-15
8584,16423,435,-328,1112,-4298,50,139,15
8585,16423,548,198,-296,-3720,-47,187,139
8586,16411,484,190,104,-4240,192,260,103
8587,16411,498,110,252,-3964,118,-134,-419
8588,16423,509,150,488,-3334,-108,-61,-50
8589,16423,503,-170,504,-3746,134,-172,-271
8590,16435,492,-324,106,-4358,211,164,-351
8591,16423,541,-386,26,-3858,224,260,-141
8592,16423,432,-202,728,-4374,37,546,-130
8593,16411,527,-38,-82,-3696,-280,314,50
8594,16411,485,-44,6,-3494,-163,-32,-174
8595,16435,512,306,-44,-3448,-186,-87,-103
8596,16423,513,374,468,-4338,-60,-302,80
8597,16423,500,176,428,-4488,36,126,-3
8598,16435,503,-124,-162,-3780,-2,-49,253
8599,16435,501,-306,884,-4018,-57,-20,65
8600,16423,526,-440,254,-3886,134,171,-212
8601,16423,517,-68,-358,-3958,65,230,56
8602,16435,501,250,214,-4446,14,-10,118
8603,16435,509,166,-132,-3686,-38,8,-77
8604,16435,506,100,-402,-3736,-41,47,-304
8605,16423,497,-54,-174,-4112,88,-38,-218
8606,16423,511,74,-494,-4054,-6,107,-106
8607,16423,506,104,474,-5136,-41,251,9
8608,16423,487,-260,-278,-3600,40,-230,-15
8609,16423,530,-146,-330,-3366,-82,-108,-71
8610,16423,486,114,-182,-3348,-96,76,133
8611,16423,537,-242,468,-3730,-67,-141,195
8612,16447,513,-282,362,-3478,-160,101,377
8613,16447,520,-260,70,-3818,-121,18,144
8614,16435,517,-268,-64,-3682,85,158,124
8615,16435,505,-194,84,-3184,214,136,-239
8616,16423,500,470,1704,-4898,-131,231,18
8617,16435,552,24,764,-3794,-73,12,-124
8618,16435,505,-48,534,-4786,21,171,118
8619,16411,512,-56,-436,-4108,8,-29,-277
8620,16411,522,62,344,-3754,-54,12,-171
8621,16423,533,-160,516,-4098,-28,-32,-112
8622,16423,533,96,242,-3992,-70,-159,-180
8623,16423,524,268,-968,-4110,27,47,-56
8624,16435,553,-404,-740,-3392,5,-181,24
8625,16435,564,-594,738,-3442,-76,98,192
8626,16411,557,-614,1182,-4422,63,-181,-80
8627,16411,545,224,-640,-3538,172,190,189
8628,16423,540,-262,-192,-3738,-37,-230,130
8629,16411,565,-120,198,-2574,-90,-366,180
8630,16411,566,-324,36,-3684,95,-121,156
8631,16435,554,-538,228,-3966,153,-54,147
8632,16435,610,-326,640,-3322,-32,-33,80
8633,16435,584,92,-484,-3588,156,-223,-407
8634,16435,546,-70,-408,-4450,175,8,35
8635,16411,563,-156,242,-3210,-141,-195,-377
8636,16423,594,-482,170,-2822,88,-90,-200
8637,16423,539,-118,-10,-3858,-44,94,-183
8638,16435,530,302,-100,-3808,21,254,-124
8639,16435,639,-118,168,-3800,215,397,-392
8640,16435,509,-22,390,-4402,111,371,-85
8641,16435,587,-126,-190,-3996,-231,-7,-112
8642,16423,525,-48,468,-3796,-157,143,-106
8643,16423,565,-18,-62,-3652,-47,-245,159
8644,16423,545,-10,-286,-3726,24,-127,-112
8645,16411,583,320,-346,-4716,107,-112,-44
8646,16411,576,-8,-392,-3630,63,289,83
8647,16423,523,-358,480,-3142,-41,174,233
8648,16423,568,68,-182,-4052,-112,92,53
8649,16423,532,166,-322,-3820,-99,-48,47
8650,16435,537,-180,-98,-3484,204,-506,200
8651,16435,543,126,42,-3382,-31,-89,3
8652,16423,536,-54,14,-4236,-32,-36,-130
8653,16423,540,-94,-368,-3620,-105,91,-77
8654,16423,532,-532,858,-4000,-270,143,-206
8655,16423,596,-524,-448,-3986,-54,383,29
8656,16423,500,38,20,-3568,-28,12,-27
8657,16376,595,242,170,-4066,4,504,59
8658,16376,509,38,-128,-4154,-44,-100,174
8659,16388,591,-216,152,-4682,-2,336,47
8660,16388,534,50,-576,-3676,111,28,118
8661,16376,572,-6,136,-4472,27,94,333
8662,16388,466,-386,516,-3742,30,317,85
8663,16388,614,-160,226,-3440,140,-26,47
8664,16376,492,50,-278,-3884,156,177,9
8665,16376,584,-156,-316,-4014,75,-125,80
8666,16376,537,228,-42,-4506,-190,11,-139
8667,16376,529,-92,232,-4438,-35,310,-3
8668,16376,591,78,-76,-3686,185,171,130
8669,16376,492,142,260,-3916,72,155,-174
8670,16376,571,246,-134,-4526,40,28,-88
8671,16388,603,184,-430,-3548,-28,-385,-227
8672,16388,489,238,-6,-3798,-228,-274,127
8673,16388,561,-156,488,-3814,-93,-160,74
8674,16388,560,-230,-216,-3874,276,-39,29
8675,16376,532,-582,460,-4076,-170,644,130
8676,16376,601,-326,-32,-3838,-106,53,-56
8677,16376,541,-352,-76,-3730,43,79,94
8678,16376,542,366,464,-4424,20,-45,312
8679,16376,562,48,238,-3438,72,-404,-112
8680,16376,548,-256,-582,-3446,137,238,24
8681,16376,535,-22,740,-4196,7,-754,103
8682,16376,577,-538,3030,-4910,236,-71,-1164
8683,16376,580,-520,316,-4122,146,-61,-147
8684,16376,519,-254,484,-4046,233,-1,59
8685,16376,548,264,-310,-4368,21,-14,-307
8686,16376,564,346,294,-4108,20,364,-136
8687,16423,553,258,26,-5218,-79,101,-41
8688,16411,607,-302,232,-3840,-212,168,0
8689,16411,492,-124,94,-4292,-70,31,-18
8690,16435,600,106,338,-3788,-80,15,-15
8691,16435,544,266,-308,-3186,69,-64,-12
8692,16423,568,140,226,-3690,143,-10,-83
8693,16423,566,46,328,-4064,59,91,-38
8694,16423,545,116,-54,-4132,63,187,-265
8695,16435,557,-52,264,-4576,-186,-23,59
8696,16435,542,322,-94,-5014,-44,-226,77
8697,16411,465,-2,-592,-4128,5,-26,80
8698,16411,618,396,-536,-4696,-77,104,-165
8699,16411,535,-324,-206,-3862,-96,101,-197
8700,16411,547,144,-150,-3504,14,114,-153
8701,16435,542,14,490,-4278,91,-226,50
8702,16423,562,228,-62,-4368,165,-42,47
8703,16423,556,-32,204,-4052,-124,172,-70
8704,16423,573,-380,2,-3112,-154,110,-29
8705,16423,525,-104,-478,-4018,14,-87,12
8706,16423,541,126,212,-3984,-61,126,-365
8707,16423,549,-198,-528,-3274,27,193,18
8708,16435,543,-250,6,-4194,85,-10,-80
8709,16423,542,-148,-278,-3672,114,-89,109
8710,16423,551,134,364,-3434,52,-227,29
8711,16423,571,124,-302,-4058,53,-159,-195
8712,16423,428,-42,222,-3748,-41,-29,-56
8713,16411,563,-534,196,-3342,-115,270,32
8714,16435,513,-322,484,-4306,11,190,-118
8715,16435,493,-140,232,-3918,56,237,-150
8716,16376,512,-60,42,-4004,-148,212,-203
8717,16376,529,338,166,-3688,-51,91,-189
8718,16376,509,246,434,-4492,-176,235,-124
8719,16376,540,158,-138,-3338,-90,-170,-62
8720,16411,469,-16,436,-4722,253,5,-103
8721,16423,531,-308,772,-4192,-209,-99,-304
8722,16423,541,-786,488,-3404,5,-150,65
8723,16423,527,-404,486,-3636,78,5,200
8724,16423,512,164,-16,-4392,37,76,233
8725,16435,532,270,-746,-2876,-254,412,-103
8726,16435,537,62,958,-4678,40,-172,-6
8727,16411,615,412,-398,-5030,146,-226,-83
8728,16435,504,248,-282,-3822,227,-417,-103
8729,16435,500,-116,-180,-3856,49,-163,41
8730,16411,553,-54,264,-3684,-261,-55,-153
8731,16411,568,-242,148,-4118,-135,199,12
8732,16435,521,228,206,-4588,30,225,-103
8733,16435,545,88,44,-3862,46,212,-59
8734,16423,528,-10,-444,-3984,156,-7,-189
8735,16435,531,-14,-264,-4148,-128,272,38
8736,16435,540,-360,568,-3210,-96,-102,-183
8737,16411,544,-100,-540,-4582,50,12,88
8738,16411,528,-304,-410,-4180,-15,-137,118
8739,16423,530,-54,-20,-3862,-118,231,153
8740,16423,542,-8,-254,-3622,40,50,-153
8741,16423,525,294,-432,-3914,34,-198,85
8742,16423,566,88,-218,-3856,7,-379,-77
8743,16423,530,-290,592,-4032,-8,-191,195
8744,16376,529,-500,-54,-3602,56,-210,-53
8745,16376,544,-156,54,-3670,-147,-156,27
8746,16376,557,-104,404,-3076,-89,92,-339
8747,16388,540,-156,340,-4520,-64,-102,-94
8748,16388,545,46,-2,-4252,-22,-99,-162
8749,16388,545,-414,306,-3916,59,219,-239
8750,16388,538,-68,-504,-3802,36,-26,-357
8751,16435,563,-10,44,-3610,130,8,12
8752,16435,521,200,-394,-3250,101,-115,18
8753,16423,553,360,130,-3644,-25,-200,-74
8754,16435,539,48,-342,-4374,-135,-284,-59
8755,16435,555,62,280,-4354,46,142,121
8756,16388,534,42,434,-4606,159,85,203
8757,16388,540,-920,-122,-4658,183,299,3
8758,16376,521,1026,-398,-4754,201,63,77
8759,16376,493,-268,408,-3518,-241,279,-91
8760,16376,593,340,-488,-3584,-60,212,-35
8761,16376,517,110,-318,-3684,53,-210,-38
8762,16376,523,2,380,-4114,-96,-80,68
8763,16376,542,-196,476,-4360,-102,47,-106
8764,16376,515,130,638,-4622,-83,-141,-174
8765,16376,550,-446,138,-3916,-93,-169,-94
8766,16376,621,-102,80,-4070,231,-206,-153
8767,16376,474,-282,-162,-4144,192,206,-153
8768,16364,517,-4,-424,-3808,62,-55,-248
8769,16364,528,-190,-8,-4112,-2,228,-50
8770,16376,528,-260,-178,-4388,-63,25,139
8771,16376,510,70,-100,-3740,52,-87,35
8772,16423,585,-14,4,-4598,176,-325,38
8773,16423,438,102,-1046,-3438,211,-83,-41
8774,16423,552,-262,146,-3438,-151,-534,50
8775,16423,553,-114,168,-3544,66,0,165
8776,16423,521,180,360,-4388,204,-10,133
8777,16423,508,256,68,-4132,-135,-96,-41
8778,16423,548,-260,32,-3866,59,136,-65
8779,16423,533,24,-386,-4680,-9,136,-21
8780,16423,592,608,94,-4536,46,-10,-147
8781,16423,517,-152,-480,-2978,76,76,-177
8782,16411,521,-114,300,-3614,172,123,-136
8783,16411,563,-166,150,-3302,-19,18,-130
8784,16435,550,-82,460,-4240,33,-58,-419
8785,16435,547,268,-786,-4986,-28,6,-74
8786,16423,546,-232,102,-4554,-76,310,83
8787,16423,541,-680,-302,-2744,65,285,136
8788,16423,544,390,-662,-3780,-79,146,0
8789,16411,555,0,272,-3744,-92,2,56
8790,16411,569,306,-414,-4010,114,-166,-83
8791,16411,558,260,-142,-4408,156,-480,-262
8792,16411,525,4,96,-4164,101,9,-245
8793,16423,547,-224,-516,-3500,7,79,-271
8794,16423,547,-234,-112,-4280,50,35,-133
8795,16423,492,-488,960,-4014,-18,-197,-309
8796,16411,613,-280,398,-4180,-92,225,-333
8797,16411,483,-88,-114,-4038,-15,263,-286
8798,16423,572,-66,80,-3954,-57,41,-103
8799,16423,509,-80,-394,-3754,76,174,24
8800,16411,538,-52,-34,-4208,-41,143,-24
8801,16435,553,-266,-214,-3472,76,-166,-203
8802,16435,511,176,-392,-3948,56,66,62
8803,16435,493,-750,-124,-3652,-28,247,68
8804,16435,610,18,-480,-4078,156,270,-392
8805,16423,499,176,-330,-4246,46,-42,-91
8806,16423,559,-162,-208,-3416,-57,422,-383
8807,16423,519,-118,524,-4566,43,-128,-83
8808,16423,557,-146,-284,-3980,-47,139,35
8809,16423,513,-170,-162,-4070,-50,266,-83
8810,16376,545,678,-416,-5280,-238,180,-245
8811,16376,515,-152,-162,-3890,-18,63,-318
8812,16388,469,-98,338,-3728,75,59,-189
8813,16388,553,-396,954,-3596,-118,6,-289
8814,16388,525,72,-332,-4676,4,-170,-292
8815,16376,505,76,-296,-4508,-25,-214,-68
8816,16376,508,-214,-122,-3022,-2,21,-47
8817,16352,525,4,376,-3252,-61,-29,106
8818,16352,551,238,292,-4102,-125,270,-41
8819,16364,552,350,-154,-3892,228,-410,36
8820,16376,543,114,-12,-4002,272,-179,-24
8821,16376,542,18,318,-4780,66,-315,-91
8822,16352,541,-258,212,-3278,-22,-77,3
8823,16352,557,-216,986,-3854,50,-407,-38
8824,16352,554,-48,902,-4564,-125,-207,-74
8825,16352,618,-448,220,-3764,-35,75,-32
8826,16340,467,2,-224,-4844,198,12,-139
8827,16148,550,-268,-172,-3970,50,133,-144
8828,16148,533,26,-224,-3882,-34,-39,-230
8829,15921,528,-156,132,-3900,-18,-347,15
8830,15921,500,94,236,-3066,-63,378,-197
8831,15849,545,30,94,-4612,218,-112,-139
8832,15849,525,-28,-6,-4418,46,25,71
8833,15837,514,-74,112,-4544,-90,-309,38
8834,15861,506,134,-554,-4142,-38,145,59
8835,15861,529,-24,-188,-3310,21,-23,227
8836,15873,536,266,-150,-3092,166,-70,121
8837,15873,513,246,6,-4824,104,-58,127
8838,15873,528,-198,-66,-3928,-89,-242,-32
8839,15861,546,316,-360,-4398,66,-233,103
8840,15861,558,-238,-652,-3948,65,-39,-212
8841,15873,488,4,208,-3932,-196,384,-192
8842,15873,553,-372,-570,-4340,-51,110,-156
8843,15873,490,-98,-24,-3738,-41,-118,68
8844,15873,493,-148,-244,-3388,-170,113,24
8845,15861,498,-130,116,-3334,98,85,97
8846,15921,510,38,-346,-3498,78,-293,-115
8847,15921,498,-34,186,-3740,88,72,85
8848,16077,543,-88,180,-3772,-18,19,9
8849,16077,457,-102,-100,-3806,17,31,100
8850,16220,497,60,-130,-3692,57,67,53
8851,16220,499,-74,320,-3970,-57,119,224
8852,16340,492,36,274,-4160,-22,82,168
8853,16304,497,28,514,-3386,-5,-214,139
8854,16304,520,58,162,-4026,-50,-239,236
8855,16184,492,8,332,-5072,75,-233,80
8856,16184,482,-182,150,-4286,-51,-128,-88
8857,16112,499,130,756,-4258,-238,266,-91
8858,16112,530,236,316,-4612,-189,174,62
8859,16101,501,-398,202,-3942,-138,244,80
8860,16101,497,-300,-374,-3738,104,47,-32
8861,16101,462,96,852,-4432,14,-318,112
8862,16136,552,-260,-66,-3914,101,136,44
8863,16136,494,154,82,-4066,94,-102,-65
8864,16196,491,-612,332,-3596,-37,193,77
8865,16268,513,282,-602,-3536,-14,-368,68
8866,16268,521,-50,232,-4606,73,-101,56
8867,16304,451,26,-280,-4454,91,-204,59
8868,16304,554,-138,-456,-3848,-154,85,197
8869,16328,515,222,290,-4218,-38,-58,53
8870,16328,525,-148,-236,-3926,-89,-147,156
8871,16328,462,-104,-152,-3478,205,-162,24
8872,16340,564,136,-6,-3566,117,-102,-162
8873,16340,477,-286,224,-4104,-25,-16,301
8874,16340,592,154,450,-4648,-115,127,18
8875,16340,489,-214,6,-3502,-38,-172,-218
8876,16304,586,236,-498,-4144,153,44,-115
8877,16304,474,156,260,-3864,43,126,53
8878,16268,585,70,-122,-4270,76,-19,-197
8879,16196,470,-44,-4,-4512,-22,-144,150
8880,16196,538,-198,-196,-4488,-67,-166,-480
8881,16148,459,-104,28,-3674,-9,183,118
8882,16148,543,-68,538,-4062,-96,114,-3
8883,16124,548,242,38,-4274,-31,-159,127
8884,16124,531,370,-478,-4600,11,31,203
8885,16160,461,512,-38,-4136,247,206,-203
8886,16304,516,-64,-496,-4028,-5,329,29
8887,16304,556,48,-766,-3712,-99,-124,88
8888,16352,507,-206,112,-5424,-367,-290,-466
8889,16352,455,524,-260,-3842,17,82,-280
8890,16352,505,-336,-356,-4160,69,-29,-259
8891,16352,514,-288,150,-4302,211,85,-56
8892,16352,498,146,-304,-4884,-92,123,-206
8893,16388,557,-36,-356,-3370,-6,148,177
8894,16388,471,-194,260,-2938,-73,219,150
8895,16423,496,-40,-6,-3464,-125,-99,-21
8896,16423,512,114,46,-4664,17,108,-233
8897,16435,519,-80,306,-4540,10,25,27
8898,16411,500,336,-272,-3992,123,231,97
8899,16411,521,-208,678,-3688,69,-90,159
8900,16435,511,48,-692,-4080,185,-143,74
8901,16435,474,50,104,-4032,49,196,103
8902,16376,503,490,52,-4310,40,155,27
8903,16376,504,130,-326,-3544,-63,-7,77
8904,16352,539,-446,-440,-3720,40,-153,189
8905,16352,431,370,-1498,-3956,140,-131,-215
8906,16352,506,-368,798,-4500,-135,-4,-156
8907,16352,532,124,-142,-3674,46,235,-53
8908,16352,510,-218,-260,-3620,221,206,-200
8909,16328,492,32,86,-3652,107,180,-124
8910,16328,519,-318,436,-4178,-18,85,29
8911,16328,529,58,830,-3764,-63,-55,-59
8912,16220,648,-968,2692,-4568,-221,-359,-144
8913,16220,472,-254,-654,-4726,46,216,91
8914,16196,528,88,-168,-4216,240,63,-21
8915,16196,561,30,240,-3388,-83,104,180
8916,16112,583,28,266,-3442,101,69,118
8917,16112,567,376,320,-4264,-61,-99,-12
8918,16077,565,-16,-310,-3780,27,133,44
8919,15873,553,-340,-80,-3958,69,-38,-112
8920,15873,587,-136,4,-4592,-132,244,35
8921,15598,568,424,94,-4098,50,85,-153
8922,15598,579,-284,-340,-3780,99,51,-242
8923,15299,564,-556,-296,-3500,-86,381,-56
8924,15275,545,-232,6,-3362,27,-191,-177
8925,15275,578,-92,34,-4396,-61,120,-27
8926,15311,534,-8,168,-4524,-21,-16,195
8927,15311,552,52,-108,-4014,-99,219,29
8928,15383,554,-156,450,-4118,-99,101,83
8929,15383,550,-86,218,-4050,-102,-83,112
8930,15574,550,48,-448,-3722,46,91,200
8931,15670,539,174,-194,-4776,40,-51,327
8932,15670,567,-224,344,-3914,111,114,136
8933,15658,545,94,-436,-3932,7,142,-569
8934,15658,565,-114,-70,-3678,4,66,112
8935,15646,548,70,152,-3972,-67,-131,245
8936,15646,549,174,388,-4070,81,158,262
8937,15658,536,-498,-786,-3326,-41,197,118
8938,15682,542,-302,0,-3510,-61,-42,245
8939,15682,540,-138,96,-3568,24,-99,206
8940,15778,542,-80,-252,-3500,-31,143,253
8941,15778,581,200,-1054,-3562,52,726,-563
8942,15921,452,-58,-1220,-3520,137,-239,-150
8943,15921,567,-586,466,-3742,-234,85,-62
8944,16077,578,-70,-140,-3564,-60,216,312
8945,16184,532,78,382,-4238,123,-10,380
8946,16184,528,482,-340,-4482,-19,-163,209
8947,16316,548,-72,-512,-4004,-144,-169,162
8948,16316,538,-192,-250,-3458,-15,-175,41
8949,16352,530,-164,-152,-3762,-63,-42,-106
8950,16364,537,194,-264,-3658,82,123,91
8951,16364,500,-150,14,-4296,-57,-125,41
8952,16388,540,-82,164,-4438,-5,-98,-173
8953,16388,529,-124,266,-3736,130,66,233
8954,16376,508,-366,-454,-3622,-54,272,32
8955,16376,517,108,-456,-3736,69,-388,65
8956,16376,509,-26,82,-4970,63,57,50
8957,16352,488,106,168,-3840,-234,31,47
8958,16352,559,-176,-436,-3540,-60,-159,94
8959,16352,482,74,70,-3658,36,-74,38
8960,16352,511,52,-160,-3668,-37,-77,236
8961,16388,516,270,-162,-3560,17,129,309
8962,16388,500,-228,-348,-4210,82,-216,251
8963,16388,510,-164,300,-4238,5,-169,245
8964,16376,500,-452,-546,-3630,56,15,174
8965,16376,519,34,708,-3470,-8,-83,9
8966,16376,528,168,-376,-4146,-25,47,77
8967,16376,489,124,-368,-4002,-93,-147,215
8968,16376,506,-80,248,-3868,-160,-153,97
8969,16376,509,-64,96,-3640,-5,-194,-53
8970,16376,521,-350,-240,-4146,21,-45,-551
8971,16423,506,-338,122,-3700,-89,13,62
8972,16423,542,-362,-24,-3792,-105,111,91
8973,16423,444,-88,376,-4074,-121,-156,253
8974,16423,540,2,168,-4292,14,18,-24
8975,16423,500,40,78,-4356,14,149,186
8976,16423,484,-118,-328,-4074,162,123,309
8977,16435,490,-110,-34,-3722,-160,-51,262
8978,16423,511,-142,-204,-3416,-28,-179,280
8979,16423,507,-10,-402,-4240,24,-7,162
8980,16411,489,190,-220,-4484,-95,64,318
8981,16411,491,-546,-420,-3484,241,-95,206
8982,16435,544,96,52,-3768,88,256,44
8983,16435,503,-278,-188,-4000,214,82,21
8984,16435,495,392,-580,-4366,137,-10,147
8985,16435,511,-70,-678,-3106,-196,-61,47
8986,16435,526,-68,88,-3858,111,155,195
8987,16459,510,172,274,-3936,76,66,65
8988,16459,502,-172,-586,-2990,-83,-83,227
8989,16435,481,280,-352,-3422,21,-48,153
8990,16435,538,-26,8,-3990,114,-36,469
8991,16435,494,-64,-290,-3522,-28,-128,-15
8992,16459,496,-346,-254,-3808,23,25,27
8993,16459,502,26,370,-4296,37,158,283
8994,16483,497,72,32,-3478,-76,-108,256
8995,16483,498,12,-138,-3844,107,479,-6
8996,16483,491,-216,-58,-4322,-34,-166,189
8997,16483,499,-198,144,-3922,-54,92,-44
8998,16483,487,-20,-150,-4130,179,-591,133
8999,16459,482,-132,0,-3948,-125,256,162
9000,16459,515,-482,238,-3808,-63,-166,-47
9001,16459,495,128,-306,-4302,-18,606,106
9002,16459,482,250,-364,-3836,-83,273,-153
9003,16447,512,-148,418,-3840,-8,-118,-62
9004,16447,494,198,44,-3640,36,-90,47
9005,16447,489,118,50,-4194,-12,-169,259
9006,16459,524,-250,312,-4044,14,-178,85
9007,16459,455,-620,256,-3044,134,368,118
9008,16459,517,366,404,-3990,-267,53,100
9009,16507,523,-90,410,-4354,5,86,153
9010,16507,493,344,18,-4898,143,50,186
9011,16591,489,-50,-196,-3804,-76,-89,38
9012,16591,509,-24,-576,-3282,182,-150,168
9013,16674,505,-4,20,-4384,118,-207,83
9014,16674,533,-186,-506,-4078,30,-87,424
9015,16854,498,360,-88,-3782,130,54,44
9016,17033,500,-432,440,-3648,-121,-90,274
9017,17033,521,-316,196,-3768,-96,254,-94
9018,17284,507,28,-394,-3320,153,-38,-41
