index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
17441,16411,1570,-294,2446,-3876,100,-446,6151
17442,16411,1375,-416,-638,-1978,-84,-226,148
17443,16423,1472,-1734,1500,-3778,278,-286,-26
17444,16423,1437,-906,1326,-4348,-865,-236,6305
17445,16376,1519,-544,-1160,-4750,-245,215,-238
17446,16376,1407,-84,196,-3704,468,-175,-347
17447,16423,1452,-404,-572,-5756,-490,448,576
17448,16411,1508,822,-130,-3684,213,-261,-571
17449,16411,1424,-522,372,-2308,804,-16,-5139
17450,16376,1547,-620,538,-3350,97,-258,-1785
17451,16376,1434,-172,-60,-2120,252,-267,-1420
17452,16376,1472,-4,-546,-4592,-61,-309,-698
17453,16376,1309,-250,1490,-4378,-200,-125,-126
17454,16376,1515,-220,-1234,-2728,142,-122,92
17455,16388,1567,858,-110,-3936,-19,308,661
17456,16388,1364,-372,114,-3416,-16,396,-112
17457,16423,1455,618,688,-4240,-90,-441,-453
17458,16423,1475,-598,592,-6644,-429,546,-497
17459,16423,1480,646,-1522,-3084,103,-233,80
17460,16423,1403,746,-604,-5238,22,-26,-58
17461,16411,1388,-378,1032,-4758,-90,-146,505
17462,16423,1529,-152,738,-2308,116,-486,-415
17463,16423,1422,-70,-634,-3746,387,-176,-256
17464,16423,1444,340,124,-6474,226,152,-1319
17465,16423,1480,-976,-396,-2300,42,66,-479
17466,16388,1559,-952,-474,-2590,636,361,-3359
17467,16388,1301,-426,-312,-4028,-491,327,-583
17468,16388,1427,-90,1518,-3426,49,93,1743
17469,16376,1571,492,-1062,-6820,78,222,86
17470,16376,1364,370,-614,-3498,97,346,-320
17471,16376,1397,50,308,-3284,213,-118,-500
17472,16376,1465,-238,-478,-1872,284,53,-1635
17473,16376,1332,70,-806,-3384,132,104,-214
17474,16435,1458,512,-814,-4312,-180,187,1024
17475,16435,1408,204,-326,-3600,-119,190,-350
17476,16411,1435,508,238,-3992,-200,24,-427
17477,16411,1452,-258,-502,-4274,-109,137,-394
17478,16423,1414,658,298,-4390,-36,221,-760
17479,16423,1490,820,-1452,-3868,103,-140,-512
17480,16411,1377,132,-268,-2600,268,-220,-164
17481,16388,1443,328,1452,-5134,78,-340,60
17482,16388,1453,608,1424,-5504,-106,-1,-503
17483,16376,1408,-804,-1548,-2768,-26,-29,-306
17484,16376,1466,598,-20,-3944,-239,-140,-255
17485,16423,1422,-282,1518,-4346,-252,393,25
17486,16423,1567,298,-34,-5790,510,136,-2230
17487,16435,1200,674,-78,-4884,45,53,-1137
17488,16423,1480,126,-304,-4144,239,571,-922
17489,16423,1387,-1084,2436,-5864,-617,-115,865
17490,16376,1556,162,622,-5018,-442,469,-556
17491,16376,1414,-228,-990,-2000,533,25,-1343
17492,16376,1417,-614,-358,-4226,-597,568,-1425
17493,16376,1397,486,-584,-3666,-568,161,3019
17494,16376,1435,-1016,532,-2778,291,345,219
17495,16423,1428,104,868,-3134,-1214,-576,3207
17496,16423,1480,506,834,-6826,65,-290,178
17497,16435,1401,332,-1476,-3280,-83,13,-553
17498,16435,1421,312,624,-4510,103,-340,-347
17499,16435,1482,536,158,-3920,358,-436,134
17500,16435,1411,-1516,492,-3192,29,-1,-167
17501,16411,1476,598,338,-6198,-29,19,-759
17502,16423,1487,-332,-316,-2664,-158,444,-264
17503,16423,1463,200,454,-3166,453,-64,-1172
17504,16423,1361,-942,-480,-2478,149,34,-1063
17505,16423,1520,508,-392,-5206,71,66,-37
17506,16423,1543,-480,398,-3370,-42,-112,-391
17507,16423,1297,-374,-1562,-3594,-90,168,-264
17508,16423,1437,620,1002,-6170,-19,-22,325
17509,16376,1429,730,-656,-5002,-407,-598,-34
17510,16376,1342,-1042,-190,-3322,-145,50,98
17511,16388,1479,-314,622,-5022,-374,800,-250
17512,16388,1412,874,-1778,-5028,-80,149,-1154
17513,16388,1558,-76,234,-4792,178,365,-420
17514,16376,1328,1046,-640,-4016,242,-344,-542
17515,16376,1442,626,-330,-5776,226,-52,-256
17516,16388,1487,138,-678,-4118,87,-588,-471
17517,16388,1404,-1054,670,-5072,259,654,-1163
17518,16376,1391,-158,1834,-3574,-397,34,-374
17519,16376,1471,100,-216,-5220,233,-420,-170
17520,16411,1274,-814,454,-3232,601,361,-129
17521,16435,1623,-300,-152,-4378,107,28,-135
17522,16435,1405,-966,42,-5620,36,-45,349
17523,16423,1426,-402,222,-1440,-555,-338,2591
17524,16423,1221,-136,2490,-5778,-161,-344,-191
17525,16388,1615,414,294,-7296,181,47,-765
17526,16388,1545,-58,2678,-5912,-452,609,1324
17527,16423,1228,-956,198,-108,152,146,-76
17528,16423,1412,-400,1324,-2524,-49,211,-468
17529,16423,1593,276,976,-5482,-129,825,-1060
17530,16471,1370,316,30,-4222,-322,-73,134
17531,16471,1554,-184,0,-3006,323,-277,-468
17532,16674,1453,524,-274,-2938,162,-232,-84
17533,17703,1328,-102,386,-2958,74,-541,222
17534,17703,1536,-50,1462,-4442,23,-543,-373
17535,19006,1292,-150,778,-2390,-10,-642,-544
17536,19006,1493,-902,1580,-4164,-129,317,272
17537,19939,1442,-4464,-1400,4942,339,-131,-612
17538,19939,1547,778,-374,-3840,-132,927,207
17539,20812,1342,6388,420,-4848,366,737,-1201
17540,21625,1446,2206,472,-5384,-394,-1014,-1473
17541,21625,1483,1410,-272,-3812,513,727,-1723
17542,21720,1420,2930,-302,-3014,352,809,-1876
17543,21720,1569,2290,-680,-5382,-300,-686,-238
17544,21732,1399,1510,1286,-4148,346,149,-1909
17545,21732,1324,578,90,-6924,-336,266,-3235
17546,21732,1452,1162,-594,-3016,-230,-96,-3115
17547,21732,1469,-230,-58,-3332,161,-89,-2646
17548,21732,1411,554,-176,-2746,256,127,-3966
17549,21732,1389,1598,-1112,-1768,546,-499,-3851
17550,21732,1443,30,-1468,-5604,142,-45,-3427
17551,21732,1425,920,-480,-2306,278,-156,-4482
17552,21732,1494,-594,1022,-2952,-94,-684,-3038
17553,21732,1461,676,32,-3522,-12,-187,-1994
17554,21732,1421,1132,796,-2990,-271,-124,-2849
17555,21732,1409,944,-1162,-1836,-42,184,-3326
17556,21720,1458,856,204,-5462,-61,387,-3105
17557,21720,1443,936,-382,-3578,-675,704,-244
17558,21732,1434,1472,-678,-4996,-187,-42,-2360
17559,21720,1469,1136,966,-3976,-119,383,-3990
17560,21720,1559,766,-266,-1876,110,-86,-2858
17561,21720,1342,878,56,-4530,139,-451,-3032
17562,21720,1413,888,32,-5418,100,-191,-2242
17563,21780,1462,128,724,-4490,-226,104,-4467
17564,21780,1483,1184,-196,-4572,-445,66,-3108
17565,21780,1432,1746,-1168,-5304,74,71,-3268
17566,21804,1509,574,-64,-5266,45,177,-2881
17567,21804,1445,806,-464,-3266,385,-219,-3176
17568,21792,1443,334,414,-7152,48,-39,-2837
17569,21792,1337,1026,702,-3540,-403,168,-2749
17570,21804,1468,72,-1302,-3858,0,-341,-2729
17571,21804,1423,676,-440,-3544,278,-422,-3014
17572,21804,1459,408,266,-4158,320,387,-3150
17573,21804,1462,842,-796,-3310,10,-772,-854
17574,21804,1562,142,-1266,-4342,326,-658,-3548
17575,21804,1272,-268,742,-4022,38,240,-3115
17576,21804,1419,376,-708,-2498,48,-249,-3082
17577,21792,1453,788,488,-3148,-187,123,-3489
17578,21792,1445,-960,-122,-1788,136,-232,-4576
17579,21804,1445,1316,1512,-4136,355,85,-1467
17580,21792,1439,990,936,-7570,-778,-1585,-2637
17581,21792,1390,282,-858,-4774,-365,168,-2610
17582,21804,1437,552,-236,-2526,-35,-387,-2528
17583,21804,1460,58,-196,-3524,752,285,-4261
17584,21792,1455,-268,1016,-1606,271,292,-2239
17585,21792,1481,1470,-524,-3400,488,235,-4570
17586,21792,1500,1648,498,-4234,249,-213,-3536
17587,21792,1513,788,-1076,-4012,-155,434,-2549
17588,21792,1459,104,952,-4610,-216,-404,-3173
17589,21792,1519,786,-766,-370,-139,-39,-3129
17590,21792,1453,598,-480,-4248,506,-113,-2938
17591,21792,1603,1262,1364,-2548,91,241,-2946
17592,21792,1348,202,-236,-4356,23,-760,-2822
17593,21792,1445,1414,-100,-4610,-268,615,-1765
17594,21792,1456,174,2182,-5096,94,-77,-2525
17595,21792,1504,-116,-140,-1942,116,469,-2743
17596,21804,1433,894,-1258,-4340,194,206,-2687
17597,21804,1520,1388,-1162,-4708,-45,-277,-3026
17598,21792,1525,816,-364,-2542,-245,168,-2097
17599,21804,1461,982,-900,-5894,-90,482,-3542
17600,21804,1460,866,-986,-4258,-100,-153,-3176
17601,21804,1467,1554,-920,-4298,-35,-322,-3076
17602,21804,1605,-1506,286,-3796,139,-149,-2433
17603,21792,1384,2238,348,-4428,-265,-33,-2104
17604,21792,1390,1052,-1490,-6354,26,572,-3621
17605,21804,1478,1760,-98,-4374,-52,758,-3639
17606,21804,1540,676,-2342,-2462,262,114,-2681
17607,21804,1420,984,338,-5072,291,-229,-2772
17608,21804,1439,1816,-176,-4980,433,-616,-2934
17609,21804,1458,330,-1422,-4310,191,-750,-3041
17610,21804,1424,1214,236,-4432,-106,-233,-1803
17611,21804,1531,-236,602,-800,116,-178,-3424
17612,21720,1480,1906,2190,-5008,-70,-111,-6353
17613,21577,1469,-522,-2144,-912,588,511,-4267
17614,21577,1364,1194,864,-7002,74,259,-2941
17615,21015,1481,1262,-618,-4656,-249,746,-3138
17616,21015,1576,-116,970,-2976,168,-785,-3374
17617,20262,1383,1824,-272,-5574,-19,-594,-3633
17618,20262,1426,498,476,-3752,23,-70,-3497
17619,19269,1466,-1322,-1548,-3980,81,800,-1213
17620,16136,1467,-2238,-486,314,-65,-1233,-3256
17621,16136,1414,-3218,-1460,-3128,-174,-871,-2410
17622,16603,1434,-3610,948,-4540,-194,-70,-945
17623,16603,1594,-3228,-1118,-4886,35,507,-745
17624,16328,1313,-2124,830,-5592,-87,-270,1707
17625,16388,1442,-338,-2002,-3358,142,384,422
17626,16388,1503,256,566,-4542,90,292,514
17627,16340,1432,-1496,-692,-3294,468,186,-179
17628,16340,1360,164,502,-3688,-16,203,-323
17629,16483,1445,506,-294,-3814,-352,12,-114
17630,16483,1482,-330,-464,-4094,500,22,-1655
17631,16423,1178,-446,-24,-3544,-110,-166,773
17632,16423,1454,-370,-564,-4418,-26,101,-1204
17633,16423,1459,300,-862,-4594,265,266,-777
17634,16435,1262,-424,-28,-3870,-339,269,451
17635,16435,1448,960,-470,-3474,-54,-6,69
17636,16411,1552,-454,742,-2320,32,2,51
17637,16411,1285,398,1094,-4342,258,2,286
17638,16423,1428,-238,1344,-4816,152,-433,608
17639,16423,1495,-150,-656,-4568,-74,72,-1635
17640,16423,1159,2,-118,-3228,-209,-137,119
17641,16423,1476,-532,-978,-1606,-165,314,702
17642,16423,1392,-10,716,-2898,513,584,1127
17643,16435,1326,-56,1720,-6060,132,-131,814
17644,16435,1379,852,244,-4088,-894,206,2471
17645,16411,1381,462,612,-4004,-384,-919,-795
17646,16411,1512,952,-702,-4652,-39,-39,39
17647,16411,1347,-568,488,-1912,142,-548,2111
17648,16423,1387,-708,100,-4624,422,478,3478
17649,16423,1419,150,1124,-3080,32,212,490
17650,16423,1311,-876,-460,-2726,268,-106,27
17651,16423,1322,1524,-1076,-5330,-449,320,-277
17652,16447,1439,-312,108,-3944,197,-382,51
17653,16459,1284,-218,-1002,-4436,255,383,292
17654,16459,1330,16,-470,-2882,19,-321,169
17655,16483,1300,-512,-88,-2884,181,114,-99
17656,16483,1293,-114,-330,-3962,32,180,-120
17657,16483,1346,-446,-440,-5258,-113,400,-423
17658,16471,1433,386,-684,-6150,65,161,-191
17659,16471,1369,136,66,-4440,-90,3,-146
17660,16483,1362,-608,52,-2086,-90,-283,-282
17661,16483,1326,-28,682,-3598,-223,69,110
17662,17081,1287,882,-628,-3650,3,-423,266
17663,17081,1443,-896,-436,-5388,97,1037,-2295
17664,18085,1311,-16,-784,-4358,-219,609,225
17665,18922,1365,762,8,-6288,-181,809,-152
17666,18922,1340,-214,756,-4962,-507,981,-4376
17667,19377,1400,2734,-1464,-3352,-284,-312,-182
17668,19377,1286,1622,914,-4164,-187,-70,408
17669,19795,1452,1410,1018,-3872,-123,-261,384
17670,19795,1231,1942,-290,-4614,636,-716,-949
17671,19963,1276,-80,256,-6698,107,-521,-600
17672,20022,1310,1014,-524,-4430,333,447,-5157
17673,20022,1265,256,-728,-5836,46,543,-1803
17674,20166,1277,670,-34,-3628,-469,507,-863
17675,20166,1310,1186,-1076,-3708,-6,-112,-980
17676,20405,1293,766,-418,-4040,129,53,-1243
17677,20405,1307,1228,-564,-3462,68,260,-1935
17678,20537,1264,1614,462,-4740,355,-359,-1891
17679,20560,1267,898,216,-5178,122,14,-2458
17680,20560,1297,1630,-1236,-3242,581,-436,-3206
17681,20393,1274,574,-294,-3266,107,-134,-2561
17682,20393,1247,430,-492,-5398,-368,-293,-1600
17683,20046,1296,560,-1058,-6890,310,2,-1703
17684,19460,1268,2,-10,-5008,229,384,-1626
17685,19460,1276,-116,524,-2758,-213,749,-2607
17686,18910,1277,540,-1424,-3672,3,206,-1941
17687,18910,1266,-34,888,-2296,129,-70,-2086
17688,18408,1380,3102,-310,-6540,-426,482,-3777
17689,18408,1192,-1050,610,-2602,94,-941,-1543
17690,17894,1258,-964,720,-8714,-161,333,-1257
17691,17153,1305,-2150,634,-3226,-52,-280,1380
17692,17153,1281,1192,-1378,-3936,268,-121,-780
17693,16579,1318,-842,-136,-4336,535,-42,-2160
17694,16579,1201,-3230,950,-2570,371,327,-1988
17695,16376,1409,-782,892,-3660,307,244,-1063
17696,16376,1300,44,-768,-6264,-342,288,-211
17697,16459,1309,-890,-344,-5342,-116,140,-550
17698,16423,1315,-608,1464,-5238,-23,-48,66
17699,16423,1337,106,532,-2510,-281,-300,-274
17700,16411,1310,356,266,-4432,287,-89,-111
17701,16411,1275,100,932,-2472,-171,365,-792
17702,16423,1306,-668,-56,-3406,-326,473,-388
17703,16423,1298,-130,-48,-4122,-123,49,-512
17704,16435,1189,-72,-1042,-2268,136,-347,-718
17705,16423,1330,-450,-682,-3686,158,171,172
17706,16423,1295,-56,-884,-3684,42,-237,-365
17707,16435,1297,212,382,-4680,-730,-274,1693
17708,16435,1457,-406,426,-2204,-87,-271,-418
17709,16411,1150,574,-402,-2858,58,291,-486
17710,16411,1438,-120,1322,-4832,-213,-423,510
17711,16423,1307,-74,-640,-4872,171,136,-277
17712,16435,1265,-542,-254,-3248,226,-392,-112
17713,16435,1480,-308,-1014,-2040,26,892,-503
17714,16435,1208,280,-772,-2322,-200,-159,63
17715,16435,1334,-34,218,-4902,-65,126,-146
17716,16423,1330,-30,56,-5298,-278,231,-1355
17717,16423,1464,180,1090,-1558,171,-220,-394
17718,16423,1371,442,1326,-3202,410,272,-265
17719,16423,1319,660,1088,-5846,-335,-235,-182
17720,16423,1202,-196,878,-2274,136,-286,-179
17721,16411,1345,602,1278,-6132,-174,365,-2030
17722,16411,1334,-158,668,-5258,90,56,145
17723,16411,1461,562,-1222,-3690,452,11,-551
17724,16423,1276,800,2078,-5312,413,15,-557
17725,16423,1358,626,952,-5296,-55,69,-978
17726,16423,1366,-34,566,-5170,220,-257,-250
17727,16423,1320,718,1424,-6364,-245,-80,-501
17728,16423,1468,-986,2232,-486,187,-957,-3124
17729,16423,1324,-320,722,-2960,375,28,-241
17730,16423,1282,212,-680,-4714,26,56,-309
17731,16423,1353,-232,1158,-3382,636,333,-1714
17732,16423,1450,76,-1004,-4276,249,12,-539
17733,16411,1345,716,118,-2488,-136,-106,-621
17734,16411,1557,-854,456,-2224,-74,-23,-31
17735,16411,1300,-452,-10,-2744,274,-236,632
17736,16411,1375,-786,1312,-4858,371,28,675
17737,16352,1385,88,324,-4560,-287,-484,1616
17738,16184,1398,-414,-414,-1956,7,-408,-176
17739,16184,1396,-1222,370,-2534,-219,291,-53
17740,15849,1519,566,2080,-4116,-245,530,140
17741,15849,1322,-190,-1070,-3610,-23,530,-208
17742,15299,1392,-502,-1236,-2684,-523,209,2306
17743,14845,1472,-602,228,-1730,-42,244,-285
17744,14845,1495,3034,270,-5720,71,38,-64
17745,14474,1424,-518,-24,-3388,442,-1348,602
17746,14474,1401,-1758,-810,-6228,316,479,-303
17747,14152,1472,-100,-36,-4902,-562,-413,1318
17748,14152,1432,-1988,198,-1850,-168,82,1239
17749,14044,1422,-608,136,-3740,-104,-113,861
17750,14128,1513,84,52,-2708,181,438,1035
17751,14128,1449,-74,-1150,-2522,55,-211,2924
17752,14283,1406,-384,-242,-3888,-155,91,1153
17753,14283,1427,-874,50,-3952,-387,339,1242
17754,14522,1532,-346,-140,-4430,-336,116,2176
17755,14522,1210,-552,132,-2622,74,-541,490
17756,14666,1397,-846,-268,-4016,194,532,1224
17757,14725,1517,406,-440,-4400,1,-54,1707
17758,14725,1349,-616,-424,-4922,-500,38,1799
17759,14725,1366,-164,-1800,-3818,100,292,269
17760,14725,1506,-636,366,-5686,-23,917,900
17761,14857,1356,302,906,-4206,26,-124,1153
17762,14857,1398,-636,164,-2920,-45,-96,1702
17763,15204,1382,-780,-516,-3074,316,-185,917
17764,15299,1440,1212,104,-5774,239,310,1064
17765,15299,1360,-230,40,-3374,293,-471,687
17766,15551,1336,-58,-342,-3630,-110,228,-1107
17767,15551,1328,826,-1324,-2830,-77,292,1024
17768,15969,1364,-652,-930,-4318,-145,-70,947
17769,16591,1384,686,-758,-1942,-874,391,2326
17770,16591,1241,-1258,-98,-2716,300,-121,929
17771,16483,1377,640,-812,-4672,-136,475,994
17772,16483,1337,752,-1478,-2736,-77,69,-2124
17773,16376,1311,-482,-330,-3882,-126,437,222
17774,16376,1345,-156,-220,-4480,3,98,-583
17775,16435,1462,-106,-1516,-1938,-494,-220,3037
17776,16423,1264,742,-96,-4250,72,533,1198
17777,16423,1341,276,686,-5922,-110,203,452
17778,16411,1452,-16,200,-4352,274,346,-2896
17779,16411,1209,-554,364,-2834,81,298,526
17780,16435,1394,-858,-248,-1602,32,-169,-117
17781,16435,1446,246,-1118,-2788,4,-829,3538
17782,16423,1105,18,174,-6570,94,-83,425
17783,16435,1334,416,-132,-3626,-23,-7,286
17784,16435,1337,-1130,24,-2382,-203,-14,1227
17785,16447,1378,-422,106,-3248,-171,-432,422
17786,16447,1328,460,-542,-2316,19,-216,685
17787,16710,1465,-840,148,-5954,-436,-1382,1100
17788,16710,1177,346,-1808,-2680,274,238,-314
17789,17392,1340,-10,-1608,-3736,-74,-633,128
17790,18002,1342,-908,-1874,-4106,-84,657,702
17791,18002,1205,944,-116,-4916,-268,-30,-848
17792,18432,1384,-4936,-866,-4094,323,692,-105
17793,18432,1260,4218,-74,-3842,300,812,-309
17794,18863,1208,3470,-1072,-3814,-297,-960,-270
17795,19102,1351,38,860,-3858,-74,587,-194
17796,19102,1296,1106,626,-5592,-6,101,-288
17797,19114,1294,184,-806,-4978,-203,311,-255
17798,19114,1278,-110,-800,-4938,210,447,-916
17799,18922,1294,642,298,-4806,-10,-118,-1349
17800,18922,1290,-240,1072,-4198,-10,406,72
17801,18600,1337,614,-646,-1802,-426,478,-418
17802,18169,1317,-436,1330,-5768,317,175,-812
17803,18169,1285,578,-1314,-3286,138,142,-760
17804,17631,1354,222,350,-4540,-65,-102,-883
17805,17631,1312,-480,-484,-4066,-136,-458,-1004
17806,17081,1324,3002,928,-3956,-94,-201,-2796
17807,17081,1359,-1454,314,-4666,-468,-163,-2540
17808,16674,1349,-108,-498,-4590,90,698,151
17809,16483,1475,654,-18,-1238,-126,-372,243
17810,16483,1297,134,-1584,-4234,197,254,-922
17811,16459,1304,632,-1652,-5194,575,-39,-1122
17812,16459,1447,-592,-740,-2290,-184,228,-494
17813,16435,1210,4,-358,-3254,26,-150,-600
17814,16435,1340,66,340,-3580,-229,-490,-556
17815,16459,1469,-670,190,-3260,-203,104,-282
17816,16435,1300,-118,184,-5006,-106,-41,-217
17817,16435,1279,784,258,-5062,159,257,-1384
17818,16435,1474,320,-374,-4676,445,488,-533
17819,16435,1231,52,422,-4982,-71,-61,-650
17820,16447,1266,704,298,-2540,-352,-96,-256
17821,16447,1416,1124,-1404,-5908,407,40,-725
17822,16459,1195,100,1554,-4036,4,-384,-423
17823,16447,1322,-196,10,-5450,178,-92,-423
17824,16447,1396,-272,140,-5508,368,262,-5337
17825,16435,1400,-758,-478,-548,475,-13,-406
17826,16435,1221,386,198,-3012,29,215,-326
17827,16459,1350,1846,-326,-3540,-962,-467,502
17828,16435,1272,-168,-216,-4098,294,44,-824
17829,16435,1378,386,-558,-3432,-239,196,-373
17830,16447,1445,12,-1736,-4284,-142,-124,-250
17831,16447,1301,-156,428,-3790,216,228,-471
17832,16447,1263,-74,-1530,-80,129,244,470
17833,16447,1316,436,-1152,-3178,-849,126,835
17834,16447,1276,400,-8,-4734,-309,-407,-515
17835,16471,1325,798,-1150,-1798,-432,219,-279
17836,16471,1331,-48,-982,-2898,-23,-369,322
17837,16435,1287,274,-718,-3134,356,203,-1013
17838,16435,1399,-176,46,-4554,294,-35,48
17839,16447,1266,1072,-1092,-6570,-74,346,60
17840,16447,1401,632,-916,-3918,-19,-563,-84
17841,16459,1347,146,890,-5696,-97,-261,-642
17842,16459,1360,1108,452,-4652,113,-210,-388
17843,16459,1318,-40,48,-6838,55,78,-356
17844,16435,1414,402,190,-2760,110,-70,-512
17845,16435,1326,296,-1240,-4688,297,-176,-1243
17846,16459,1414,-202,-394,-3668,-271,-45,-627
17847,16459,1371,-638,622,-4076,36,-74,-391
17848,16471,1347,-70,512,-3322,178,285,-621
17849,16471,1265,-356,422,-5596,-61,-455,-771
17850,16471,1438,934,376,-4256,103,879,1849
17851,16471,1269,164,1092,-6468,139,-652,-418
17852,16471,1343,438,34,-3876,-146,609,-1379
17853,16471,1316,-316,1722,-5028,-154,-76,-633
17854,16471,1306,164,720,-4728,17,340,-297
17855,16459,1252,130,948,-5678,310,-1068,552
17856,16459,1355,66,-558,-4526,84,454,-547
17857,16459,1270,466,312,-3822,0,-509,-544
17858,16459,1301,-254,602,-5958,410,104,-258
17859,16459,1398,-246,-774,-2368,191,113,83
17860,16459,1295,-220,-134,-4924,-158,-467,-43
17861,16423,1374,58,-1444,-2658,-175,-455,-583
17862,16423,1505,954,766,-5576,-113,-471,682
17863,16423,1336,-576,1430,-7508,-384,498,1304
17864,16423,1379,534,-1282,-1598,-281,-836,269
17865,16364,1384,-416,-1048,-4324,119,580,-327
17866,16364,1334,-222,178,-2936,-377,664,-1069
17867,16268,1372,-1398,2100,2158,-506,797,-135
17868,16029,1464,-514,3746,-8356,78,-620,-639
17869,16029,1405,1194,-338,-4016,191,111,838
17870,15897,1437,146,1684,-6866,97,126,-557
17871,15897,1441,-882,-1140,-1300,-149,205,-159
17872,15778,1459,-388,-134,-1914,-278,94,540
17873,15778,1378,222,-1126,-2680,116,-77,1483
17874,15527,1425,-388,442,-6050,488,584,-3008
17875,15228,1623,998,-840,-4196,530,-290,-863
17876,15228,1505,-382,-530,-4574,120,-35,122
17877,15192,1431,-314,-1266,-2426,-210,-172,-703
17878,15192,1596,1080,-718,-6960,281,-258,-574
17879,15168,1380,250,-524,-4540,145,-296,1079
17880,15168,1289,-1322,70,-3642,171,-156,-1661
17881,15156,1597,-596,78,-2594,-413,-134,838
17882,15204,1548,214,-392,-6226,-152,-331,1020
17883,15204,1366,-792,114,-4460,236,-201,708
17884,15216,1433,0,-820,-4192,238,-42,21
17885,15216,1528,-1370,556,-2742,-13,-80,305
17886,15287,1278,44,1804,-1522,365,66,1186
17887,15287,1478,-400,-810,-3992,-154,63,1153
17888,15335,1594,124,-1420,-2780,204,191,879
17889,15646,1264,-34,922,-4944,68,-642,-270
17890,15646,1555,16,-638,-3444,-81,679,-99
17891,15897,1285,-118,-506,-3556,129,-728,166
17892,15897,1418,-814,774,-4592,-103,539,526
17893,16567,1489,160,-604,-4400,165,-286,643
17894,16352,1506,654,-1346,-2844,-48,298,800
17895,16352,1313,-372,-274,-3258,785,-162,2913
17896,16423,1176,1376,376,-5752,-12,-562,-149
17897,16423,1331,34,-1478,-3210,103,-331,-1378
17898,16435,1277,-462,80,-3738,-112,235,552
17899,16435,1335,-962,362,-4928,23,-26,148
17900,16435,1307,-548,-1028,-4538,26,444,611
17901,16423,1243,-856,-284,-2806,278,422,2547
17902,16423,1274,-438,-330,-1516,187,44,520
17903,16411,1337,-236,514,-3300,-165,177,-52
17904,16411,1272,-278,1732,-3598,-404,273,425
17905,16423,1315,-398,-594,-5096,213,425,809
17906,16423,1350,192,88,-3192,-333,120,431
17907,16435,1244,310,978,-4136,145,22,358
17908,16435,1306,-224,146,-4718,-58,241,178
17909,16435,1313,-498,730,-5348,-406,-270,175
17910,16411,1300,-320,-646,-5832,-352,708,888
17911,16411,1280,-104,370,-4016,-119,-93,-194
17912,16423,1303,-84,742,-3772,113,400,98
17913,16423,1290,-234,-692,-3356,207,-375,431
17914,16411,1379,-608,-78,-4474,-29,444,564
17915,16423,1195,762,720,-4506,-284,-594,655
17916,16423,1313,-120,374,-5172,-110,-160,-82
17917,16423,1389,-438,368,-3896,101,48,-1493
17918,16423,1220,-248,-710,-3616,923,523,-2278
17919,16423,1280,122,-732,-4046,181,-147,136
17920,16435,1293,-360,-532,-1256,446,238,2129
17921,16435,1322,166,348,-2982,281,-83,526
17922,16435,1292,-436,-198,-4072,3,-90,-109
17923,16435,1250,166,-988,-3430,68,-79,60
17924,16423,1490,-584,-816,-6296,462,-267,-308
17925,16423,1456,-246,-920,-2950,3,-55,1283
17926,16423,1365,-874,-1540,-3394,271,263,183
17927,16411,1293,444,756,-3036,20,140,-780
17928,16411,1328,-42,-130,-5178,-181,85,187
17929,16423,1310,480,416,-6818,-168,205,-1735
17930,16423,1279,-328,1320,-5190,-100,-537,175
17931,16435,1361,140,238,-3892,378,590,257
17932,16435,1348,-714,-1350,-3094,-213,-489,2441
17933,16435,1359,-486,-390,-3474,200,654,175
17934,16435,1420,-670,-18,-2424,-113,-341,36
17935,16435,1288,442,-140,-4554,74,104,290
17936,16435,1252,320,2960,-5282,184,-579,384
17937,16435,1302,-638,408,-2424,26,-363,310
17938,16411,1289,886,360,-2506,268,3,-1361
17939,16411,1284,502,848,-4282,45,-268,1197
17940,16423,1398,-132,2888,-5848,-358,-220,-665
17941,16459,1358,-358,256,-3170,448,-364,-739
17942,16459,1321,-1610,4498,-1932,-817,-382,2029
17943,16447,1399,454,882,-4192,-123,-131,729
17944,16447,1368,1056,-68,-3414,821,-172,838
17945,16447,1373,-90,138,-1100,90,431,2477
17946,16447,1492,-304,496,-5054,-642,-229,1171
17947,16423,1421,-504,1714,-2232,500,-321,1224
17948,16435,1473,-800,610,-4956,-13,752,-1025
17949,16435,1450,-692,-558,-4558,178,57,-170
17950,16435,1586,666,1878,-3800,23,190,-547
17951,16435,1168,-612,-862,-2546,72,-394,231
17952,16411,1446,-150,714,-4978,155,-324,-916
17953,16411,1374,718,154,-2592,-294,-312,-1119
17954,16411,1286,868,-622,-5410,191,-153,1819
17955,16411,1425,-286,-408,-4554,33,-89,-37
17956,16411,1517,-644,-1724,-4124,1127,1012,-2832
17957,16423,1305,326,-278,-4306,-465,403,134
17958,16423,1445,-240,306,-3654,204,257,-40
17959,16435,1348,-140,278,-3094,294,657,531
17960,16435,1472,-216,586,-4956,145,-284,-61
17961,16435,1383,220,458,-5350,-222,63,390
17962,16435,1505,274,-2,-1204,417,-607,-1576
17963,16435,1174,-470,1346,-5736,126,-461,16
17964,16423,1379,-224,-452,-1996,81,431,-23
17965,16423,1493,-1314,-1600,-3266,65,-366,903
17966,16423,1328,350,690,-4662,-271,478,248
17967,16435,1380,22,442,-2826,-84,-42,475
17968,16435,1385,-312,840,-4784,-510,-322,1327
