index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
14102,17057,1360,-28,-954,-3702,182,-34,-1218
14103,17057,1300,-2300,1270,328,-170,140,-596
14104,17081,1319,-1174,448,-2866,-224,684,-646
14105,17081,1347,-564,-40,-3172,124,-164,226
14106,17081,1298,-476,-1032,-1778,198,242,170
14107,17045,1268,58,-1398,-2346,334,-104,341
14108,17045,1348,-260,164,-3400,117,-291,-484
14109,16997,1241,-158,208,-3498,-406,7,70
14110,16997,1285,-76,-1064,-2266,160,-367,-22
14111,16890,1206,-692,298,-5418,263,182,-154
14112,16890,1294,-126,14,-4724,53,-92,-78
14113,16830,1277,390,-4,-7142,815,245,-2813
14114,16926,1546,210,-752,-978,-1442,112,2610
14115,16926,1122,38,466,-4412,-18,382,692
14116,17045,1392,6,726,-2290,-2,-15,-160
14117,17045,1311,-332,738,-3290,-202,7,-234
14118,17165,1236,162,1166,-5524,-131,-224,191
14119,17165,1364,372,3088,-3912,-580,-253,111
14120,17380,1216,-950,-930,-1480,172,998,423
14121,17500,1288,18,794,-4596,257,-174,-237
14122,17500,1265,-398,3026,-5754,-234,-171,52
14123,17619,1317,90,-122,-3012,88,261,-296
14124,17619,1288,-446,1390,-6164,-141,-126,-81
14125,17691,1328,1786,-568,-5472,-208,-421,-181
14126,17703,1380,132,-732,-4590,427,-101,-293
14127,17703,1332,1186,2022,-5876,40,144,-673
14128,17715,1361,1114,-2002,-6688,53,277,155
14129,17715,1371,326,-390,-4614,447,150,-449
14130,17763,1338,-54,308,-4390,-164,42,-343
14131,17763,1349,452,382,-3016,308,420,-266
14132,18121,1300,588,1060,-5728,191,-95,-364
14133,18468,1346,-74,148,-4440,-412,401,-449
14134,18468,1298,400,250,-5348,117,261,-514
14135,18635,1231,-106,-1634,-2208,-125,-82,329
14136,18635,1271,80,686,-4998,-63,-23,881
14137,18635,1289,-304,-352,-2756,-63,-358,756
14138,18635,1298,4,1634,-4788,46,775,-476
14139,18600,1428,934,-672,-3198,150,-355,-876
14140,18408,1262,-406,-1186,-5736,156,334,-1124
14141,18408,1292,480,-1930,-3066,-250,-68,-1666
14142,18133,1340,-192,-768,-4976,-31,-21,-1171
14143,18133,1282,-406,758,-2936,63,144,-826
14144,17715,1313,520,-1426,-3904,-22,201,-944
14145,17715,1343,314,-710,-4534,43,229,-791
14146,17201,1259,60,24,-4048,169,-193,-1071
14147,16818,1372,-302,794,-2906,363,-60,-1554
14148,16818,1178,-584,-196,-2678,-180,-28,-888
14149,16567,1296,-490,938,-3130,27,-31,-888
14150,16567,1403,-222,-504,-4864,-386,20,2183
14151,16483,1364,-436,-756,-3832,50,-136,-334
14152,16483,1249,106,718,-4332,-270,144,294
14153,16471,1302,286,-1158,-3550,150,-548,-1651
14154,16459,1332,-202,-1606,-2180,162,500,-652
14155,16459,1331,198,180,-1578,82,-212,-293
14156,16459,1272,150,2170,-1732,120,344,-543
14157,16459,1323,-98,1642,-4678,-82,-339,220
14158,16435,1272,344,1912,-5428,-367,550,-420
14159,16447,1296,154,2796,-4738,-334,-526,-523
14160,16447,1354,-148,1832,-6000,447,-427,-484
14161,16435,1316,-1226,1372,-1424,-35,-285,-346
14162,16435,1343,342,-48,-3928,-80,-259,-773
14163,16423,1303,644,2332,-5286,-141,290,-352
14164,16423,1325,-650,1826,-1772,-454,398,-313
14165,16411,1330,-512,1124,-3970,150,-59,547
14166,16423,1330,-172,-218,-3892,402,4,-228
14167,16423,1359,16,-1286,-2912,201,277,-411
14168,16411,1307,888,498,-4796,-86,347,992
14169,16411,1328,426,718,-4510,-63,252,-45
14170,16423,1321,396,-866,-3560,169,-314,-364
14171,16423,1308,-174,468,-5300,379,-180,-305
14172,16423,1329,-498,106,-3912,315,-469,-1507
14173,16388,1360,126,522,-4630,50,405,-193
14174,16388,1255,298,-684,-3902,24,32,-33
14175,16376,1395,612,454,-2378,-412,-799,1045
14176,16376,1207,-172,-186,-4326,33,-235,-649
14177,16352,1289,408,-752,-4266,-370,-294,-691
14178,16352,1298,122,-1876,-3106,162,-453,-284
14179,16352,1430,72,1546,-6124,182,-272,-446
14180,16352,1284,204,-1004,-2488,214,322,-517
14181,16352,1410,728,-1384,-3100,-315,188,-19
14182,16352,1140,-412,578,-2946,-277,242,-588
14183,16352,1287,-190,1208,-4614,-72,-77,-180
14184,16352,1285,-94,642,-3624,82,68,-172
14185,16352,1288,236,728,-3984,191,-259,-313
14186,16352,1298,-296,1208,-5370,-60,-583,476
14187,16364,1287,390,-124,-3160,76,-323,-440
14188,16364,1253,-454,-590,-3468,62,-533,-63
14189,16352,1294,360,-610,-4384,-18,-15,-378
14190,16352,1291,-472,194,-3958,282,-383,-60
14191,16352,1223,4,658,-6136,-280,179,-352
14192,16352,1200,168,-850,-2970,-151,-419,-181
14193,16352,1300,-10,130,-5092,-12,677,-623
14194,16364,1421,240,3516,-5232,-422,175,-2550
14195,16364,1358,-268,-606,-5174,-82,500,-63
14196,16220,1218,206,1488,-3232,224,179,-201
14197,16220,1407,110,2158,-6258,-612,369,-169
14198,15945,1246,644,-530,-6060,8,-396,-69
14199,15694,1276,-220,654,-5620,263,347,-175
14200,15694,1426,-1214,2092,-1160,-363,-138,565
14201,15395,1233,-854,-540,-2748,192,11,258
14202,15395,1320,-122,718,-6006,-148,49,20
14203,15216,1446,-306,452,-5068,-277,109,860
14204,15216,1196,-984,798,-5858,299,160,1028
14205,15204,1315,-566,352,-4070,-286,-126,624
14206,15204,1341,-1068,-1212,-1924,179,287,-81
14207,15204,1321,776,-266,-3388,485,-358,353
14208,15275,1305,-614,640,-3180,-335,-97,285
14209,15275,1372,-438,-656,-1012,388,-158,1529
14210,15204,1303,62,-272,-4024,-51,-34,188
14211,15204,1359,-286,-1210,-1364,-248,-310,559
14212,15216,1368,82,-512,-3760,650,-69,500
14213,15216,1169,128,-626,-3996,85,84,-870
14214,15216,1353,292,-728,-2678,-5,-587,924
14215,15228,1277,-6,-250,-4110,176,226,420
14216,15228,1263,630,-676,-2858,-802,-202,40
14217,15275,1346,208,-1058,-3372,-115,-18,556
14218,15455,1295,658,1266,-6192,17,-587,827
14219,15455,1267,-696,-568,-3348,208,99,438
14220,15670,1404,-68,-1124,-3980,909,325,-635
14221,15670,1250,-358,504,-4534,-321,236,521
14222,15993,1316,1444,386,-5880,-897,696,-455
14223,15993,1480,-676,-280,-3226,-225,141,-169
14224,16304,1279,96,452,-2718,576,-333,235
14225,16352,1308,-258,1192,-4348,-193,296,-532
14226,16352,1374,-156,-1312,-2892,85,-152,14
14227,16352,1248,-70,-340,-2904,5,-574,258
14228,16352,1406,-232,-390,-4024,-490,-85,126
14229,16364,1273,-132,-712,-1986,514,64,500
14230,16364,1137,-1160,256,-5092,227,159,220
14231,16352,1442,-1568,2882,-1562,8,420,-1245
14232,16376,1333,922,-1950,-3518,185,64,771
14233,16376,1419,694,-102,-5408,272,226,1667
14234,16352,1474,-1518,-690,-2378,-28,-428,-66
14235,16352,1238,378,-770,-5116,398,486,712
14236,16376,1165,-122,420,-5752,-257,-47,382
14237,16376,1464,-592,-1624,-5352,-160,197,612
14238,16388,1113,-660,1246,-5224,231,-221,709
14239,16376,1511,-602,418,-4092,-57,-171,270
14240,16376,1429,-1496,-744,-1948,583,620,-2043
14241,16376,1239,-704,-208,-4756,82,169,-81
14242,16376,1192,-406,-508,-5234,-309,-12,659
14243,16376,1427,-586,-1512,-4674,276,-491,-190
14244,16376,1208,-130,-312,-2966,50,-278,-51
14245,16376,1430,-280,-762,-3058,-70,-28,624
14246,16376,1197,622,82,-4160,363,-110,633
14247,16376,1499,-1054,-466,-5040,240,-97,426
14248,16376,1161,-530,1158,-4680,353,122,-57
14249,16376,1457,-752,1260,-3794,457,-85,-16
14250,16376,1207,-1190,1538,-5172,-21,148,762
14251,16376,1338,-434,196,-1936,-141,-15,317
14252,16376,1323,244,-742,-3326,585,-5,471
14253,16388,1264,-526,1258,-5512,311,229,220
14254,16388,1411,-214,-216,-3404,-73,141,-157
14255,16376,1419,-234,488,-4454,292,-200,314
14256,16376,1166,-100,-58,-3624,140,176,43
14257,16388,1372,-364,1278,-3768,285,52,-28
14258,16376,1294,-16,1012,-5104,85,176,532
14259,16376,1291,540,-660,-4886,-767,17,-974
14260,16376,1387,310,414,-4904,-128,-479,-92
14261,16376,1251,-6,1004,-4160,195,344,-641
14262,16376,1377,330,-1346,-2606,444,242,-142
14263,16376,1335,-346,640,-2968,301,115,-122
14264,16376,1307,0,112,-4068,253,418,235
14265,16376,1291,-658,1618,-4466,-238,509,120
14266,16376,1343,994,-876,-5214,-308,150,394
14267,16376,1311,436,-436,-3868,873,420,173
14268,16376,1440,-470,3102,-4134,-706,-177,1275
14269,16376,1261,160,-1736,-3300,256,-374,733
14270,16376,1276,-354,-26,-5178,166,147,447
14271,16376,1319,-596,528,-3448,-570,-94,-408
14272,16376,1386,-562,-22,-4332,-244,-212,138
14273,16376,1298,-422,-280,-2584,111,226,76
14274,16376,1453,-172,-130,-1888,-744,-138,1714
14275,16376,1255,12,-508,-5032,144,341,659
14276,16376,1283,154,1682,-5878,-283,17,129
14277,16376,1351,-290,-408,-1596,-370,1639,5157
14278,16376,1325,176,-616,-4994,-2,1,335
14279,16376,1329,-282,-782,-3344,-276,202,303
14280,16376,1420,522,-822,-3686,-177,102,55
14281,16376,1027,194,-1126,-4496,-73,36,532
14282,16376,1329,-32,-830,-2914,-176,414,235
14283,16376,1279,-80,-1008,-4054,276,-116,188
14284,16423,1358,626,764,-4958,1,61,2416
14285,16423,1392,1248,-302,-4810,-2,-377,285
14286,16471,1251,-388,526,-5598,14,363,-1649
14287,16471,1286,584,994,-4684,-215,-145,966
14288,16483,1345,-676,148,-4096,-18,261,232
14289,16483,1248,-48,554,-5224,150,-18,252
14290,16591,1324,100,650,-4556,-389,59,241
14291,16818,1414,-546,-1412,-3914,-244,-294,659
14292,16818,1224,26,-1066,-3124,-144,-154,223
14293,17129,1307,-476,-110,-2406,-612,162,656
14294,17129,1408,416,76,-3914,-153,8,353
14295,17404,1270,-106,-678,-5012,399,-129,338
14296,17404,1311,-1140,1150,-4476,-154,-114,809
14297,17715,1341,854,-846,-2254,415,510,264
14298,18014,1241,1558,-1584,-3818,-148,-95,597
14299,18014,1426,632,10,-5696,-503,93,-319
14300,18181,1251,-170,1044,-4000,182,585,99
14301,18181,1272,264,74,-3546,56,223,-517
14302,18229,1325,-150,578,-3002,401,-78,-596
14303,18253,1328,1132,758,-7252,489,-193,-779
14304,18253,1264,696,1212,-5096,-195,550,-408
14305,18253,1324,-6,-16,-2858,-108,-383,-632
14306,18253,1376,-288,-728,-5334,405,204,-166
14307,18205,1279,774,440,-4494,-228,-97,-337
14308,18205,1323,342,-292,-5910,370,103,-443
14309,18217,1339,-498,816,-3370,427,192,-455
14310,18229,1277,-650,376,-3734,-234,64,-644
14311,18229,1298,102,-476,-3304,63,-158,-585
14312,18217,1323,-686,1130,-4104,295,166,-655
14313,18217,1385,-542,-396,-1318,-741,313,-290
14314,18229,1304,-126,-1366,-4402,411,-123,-638
14315,18229,1342,770,-1380,-5092,66,-599,-773
14316,18217,1355,-368,-460,-3068,-290,-317,129
14317,18205,1357,224,-420,-2996,602,-307,-431
14318,18205,1302,-188,194,-4412,-206,-6,-918
14319,18217,1345,30,920,-2906,-218,642,-876
14320,18217,1330,-700,194,-2640,334,407,-340
14321,18109,1326,-88,700,-1154,95,-259,-714
14322,18109,1338,478,-1118,-3114,73,15,-1171
14323,17942,1344,-524,-1016,-2096,172,-279,-676
14324,17631,1297,-458,638,-3016,-412,11,149
14325,17631,1397,-548,-1356,-2928,111,-422,-803
14326,17308,1221,-268,-524,-3894,85,-387,-1118
14327,17308,1366,-344,-224,-3644,-76,96,-599
14328,17021,1435,1080,-874,-1742,240,-380,-1183
14329,16651,1304,2888,-900,-5140,150,87,-1251
14330,16651,1313,190,114,-3792,-188,-131,-1695
14331,16471,1384,-444,-950,-6054,263,-9,-169
14332,16471,1233,-856,1544,-5528,-270,-46,-375
14333,16471,1331,-1456,774,-3444,-18,-62,-207
14334,16471,1361,-258,16,-5314,118,147,-42
14335,16447,1270,-334,-154,-4366,72,-231,-172
14336,16435,1433,-814,164,-3762,27,315,55
14337,16435,1157,-344,192,-3332,-12,-584,217
14338,16423,1290,-328,218,-2926,-102,405,90
14339,16423,1412,-60,-630,-2186,43,45,-605
14340,16376,1265,314,-352,-3302,192,163,-411
14341,16376,1242,-518,-460,-4248,-89,-98,-187
14342,16376,1338,-386,-1986,46,198,-532,214
14343,16376,1304,468,-1446,-4650,208,-288,55
14344,16376,1258,8,-100,-3020,-338,318,-334
14345,16435,1331,-742,-506,-3264,557,731,-1248
14346,16435,1347,-650,-154,-4622,198,-342,146
14347,16423,1306,-294,-1674,-4274,-308,-218,-240
14348,16423,1286,486,550,-4780,221,-9,615
14349,16411,1367,24,660,-4872,162,-609,-523
14350,16435,1324,-1082,320,-1328,-83,163,-116
14351,16435,1346,192,-732,-3994,66,-308,79
14352,16423,1304,532,-1350,-5346,305,74,-428
14353,16423,1393,498,558,-3324,-509,-249,-281
14354,16411,1324,-236,588,-2748,392,49,217
14355,16423,1271,-380,704,-4274,150,-28,276
14356,16423,1372,-304,-444,-2838,124,-275,-372
14357,16435,1281,424,-72,-5628,75,236,-290
14358,16435,1312,686,-1168,-5012,-441,-97,5
14359,16423,1267,348,-460,-4222,5,154,-310
14360,16423,1291,242,414,-3468,179,-256,-464
14361,16423,1295,-362,-428,-2036,-467,-358,703
14362,16435,1298,-110,150,-4168,308,367,-573
14363,16435,1293,-152,-286,-3174,-70,-238,-72
14364,16411,1432,-510,-920,-2708,63,-154,-1554
14365,16411,1292,302,-1028,-3526,257,-472,-623
14366,16423,1263,-270,-380,-5714,24,-364,26
14367,16423,1310,630,2740,-4764,-309,49,-493
14368,16411,1542,-800,-370,-3118,117,169,46
14369,16423,1203,362,438,-4020,176,36,146
14370,16423,1408,-550,-28,-6006,-896,-313,4697
14371,16423,1112,-362,-372,-4570,66,290,347
14372,16423,1359,278,-762,-3544,-499,-313,397
14373,16423,1310,-96,-2028,-1754,1644,573,901
14374,16423,1311,-110,78,-5132,131,97,426
14375,16435,1317,-430,212,-2624,21,93,-78
14376,16423,1291,196,-808,-5896,182,118,49
14377,16423,1274,42,586,-5194,-215,411,-231
14378,16423,1281,-270,-848,-2338,-354,-66,-48
14379,16423,1320,212,-18,-3646,169,468,84
14380,16423,1232,-518,-130,-3386,34,-205,-160
14381,16423,1355,1080,-664,-3464,-34,-34,-260
14382,16411,1270,-320,10,-4804,37,-253,-39
14383,16376,1304,-148,-1920,-2916,-125,-374,273
14384,16376,1405,244,-158,-4082,156,-326,-42
14385,16340,1293,-220,964,-3602,453,-352,-7
14386,16340,1306,-914,-806,-2892,-105,118,46
14387,16160,1376,94,-1250,-2272,-108,30,288
14388,15897,1303,176,122,-3504,176,96,412
14389,15897,1270,512,-1596,-3126,401,-18,1741
14390,15754,1387,138,6,-4692,21,-411,665
14391,15754,1266,416,54,-4648,-189,49,-567
14392,15658,1431,-272,2664,-3594,-525,30,-42
14393,15658,1338,-1256,-674,-5384,176,-209,-231
14394,15670,1249,-1218,-636,-2882,266,436,93
14395,15730,1460,-168,-792,-2344,253,109,3265
14396,15730,1245,184,-812,-5462,95,-184,320
14397,15897,1273,268,-580,-3658,-264,283,1210
14398,15897,1475,88,-10,-1796,586,-386,-3081
14399,16041,1204,-312,390,-4670,63,176,143
14400,16041,1256,-20,742,-3672,95,-91,565
14401,16208,1327,146,-332,-4996,66,150,388
14402,16364,1265,106,-866,-3020,4,58,370
14403,16364,1288,-50,-240,-3392,198,-75,252
14404,16376,1263,-558,-1000,-2900,160,170,423
14405,16376,1353,258,-360,-3474,83,367,386
14406,16376,1321,424,-408,-4914,-67,-263,-125
14407,16376,1178,-844,24,-3128,-34,177,374
14408,16352,1441,-68,-390,-1800,-40,-272,73
14409,16364,1291,82,-234,-4220,-260,-258,-225
14410,16364,1329,412,-634,-5314,47,-148,636
14411,16364,1365,348,-378,-5712,321,-133,-243
14412,16364,1321,-1076,276,-2824,-160,-183,-384
14413,16352,1359,-610,634,-2998,160,-69,-134
14414,16352,1335,-842,-770,-3574,275,-53,-89
14415,16352,1203,-694,-622,-2678,-582,-68,94
14416,16364,1321,292,-1730,-4268,175,-69,-334
14417,16364,1330,970,-288,-6154,279,-352,64
14418,16364,1476,232,-114,-2948,-105,249,-201
14419,16364,1361,-484,114,-4100,696,-297,291
14420,16364,1175,-460,942,-4292,160,-431,-375
14421,16352,1457,576,-536,-3252,-128,-15,-201
14422,16352,1289,830,-408,-5112,124,-181,-81
14423,16352,1314,1166,340,-3980,-31,-412,-576
14424,16352,1252,-416,598,-3488,244,-440,-246
14425,16352,1374,-102,1274,-5300,37,331,-42
14426,16352,1311,-52,242,-2742,-266,402,1585
14427,16352,1430,510,-532,-4092,-102,-209,438
14428,16352,1129,-64,834,-3982,-199,-107,297
14429,16352,1442,224,56,-4902,-76,138,-95
14430,16352,1277,-56,136,-4110,-247,-183,138
14431,16352,1367,-16,-606,-3654,-283,388,320
14432,16340,1354,366,1848,-2064,-202,-834,1225
14433,16340,1176,-186,1384,-4252,24,125,497
14434,16340,1318,1028,-738,-4110,-28,52,223
14435,15682,1421,-760,1424,-6914,-63,280,-2486
14436,15682,1366,512,-1520,-1634,-89,-40,-582
14437,14355,1231,-504,644,-2704,347,-284,-89
14438,14355,1311,-1790,1430,-1914,699,338,568
14439,12944,1243,-2878,1246,-6788,308,236,786
14440,12944,1363,-1720,608,-3202,-35,-637,473
14441,12059,1278,-610,-328,-5544,-402,-650,2100
14442,11500,1316,-188,-1940,-3738,-502,-39,515
14443,11500,1306,-4364,2120,-2900,321,-567,895
14444,11500,1274,-4310,2094,-4322,253,-136,2699
14445,11500,1333,-2254,1600,-7332,-99,-195,2195
14446,11500,1355,-1522,-780,-3428,-351,-43,2861
14447,11500,1348,26,-1698,-3064,-82,348,3521
14448,11500,1335,102,-780,-6034,-118,75,2861
14449,11500,1370,-646,-208,-4422,424,64,441
14450,11500,1345,-388,-1956,-5610,456,-2,3518
14451,11500,1337,-1000,-240,-5448,63,58,3769
14452,11500,1374,-618,-842,-4220,-302,289,3170
14453,11500,1331,-1322,-158,-4160,-73,328,3102
14454,11500,1291,-998,36,-3736,-154,160,2761
14455,11500,1396,-140,-56,-3064,-111,-364,3624
14456,11500,1294,-1172,-550,-5606,405,300,2690
14457,11500,1335,-604,-208,-5634,-234,1431,3922
14458,11500,1382,-1200,-694,-2586,-403,-224,3273
14459,11500,1287,-628,-344,-2918,14,754,3209
14460,11500,1294,940,-328,-84,150,-996,3300
14461,11500,1299,24,238,-3020,1002,-1476,2796
14462,11500,1286,-1322,346,-6900,305,1354,2212
14463,11500,1293,-1302,-2064,-5482,-306,-574,3291
14464,11500,1361,-1624,-428,-4612,-109,486,3362
14465,11500,1286,-436,258,-2866,-373,-580,3456
14466,11500,1426,-778,1486,-2382,-1116,-132,497
14467,11500,1257,-204,-1594,-3802,473,471,1988
14468,11500,1277,-734,-868,-6778,-260,1694,3212
14469,11500,1436,-360,2514,-6460,-1190,169,2985
14470,11500,1325,-1684,1016,-1270,-144,-327,3483
14471,11500,1240,1128,-484,-2764,89,-1399,2619
14472,11500,1311,270,-288,-4440,418,440,2596
14473,11500,1341,146,-392,-5892,912,-812,2422
14474,11500,1266,-1888,156,-6824,405,296,2596
14475,11500,1351,-936,-856,-3752,-480,468,2201
14476,11500,1418,-1870,-642,-1178,-347,11,3344
14477,11500,1304,-534,-480,-1892,-551,-380,4099
14478,11500,1335,688,152,-4422,102,-822,2678
14479,11500,1213,-16,-1626,-2948,725,-974,2557
14480,11500,1332,-372,-2182,-4542,43,331,2513
14481,11500,1284,-96,-1744,-5102,-354,55,2430
14482,11500,1271,-272,1904,-3730,-687,-743,2268
14483,11500,1272,-956,-666,-1550,-360,84,2136
14484,11500,1269,-1148,594,-3436,534,-148,2348
14485,11500,1241,-2076,-142,-538,631,877,2643
14486,11500,1305,-390,1442,-5868,179,465,3244
14487,11500,1246,-2164,-358,-5260,411,159,2725
14488,11500,1358,-1406,2878,-3310,-1141,-304,1520
14489,11500,1179,-1074,-806,-4092,-347,-421,2923
14490,11500,1256,-556,72,-3906,163,322,2772
14491,11500,1288,1298,-1938,-6286,370,-11,2825
14492,11500,1245,-1656,1232,-5036,495,201,2743
14493,11500,1321,-192,-794,-3744,-130,100,3719
14494,11500,1293,-2188,-226,-4196,82,343,3008
14495,11500,1238,-668,1656,-4002,305,954,2448
14496,11500,1321,-356,430,-5624,-5,531,2870
14497,11500,1263,-86,-270,-2580,185,343,2613
14498,11500,1277,-62,316,-5228,-725,578,2808
14499,11500,1308,282,344,-2268,-435,-783,3229
14500,11500,1291,-578,-310,-4954,-296,280,2940
14501,11500,1297,204,-138,-5220,-125,-790,3368
14502,11500,1332,-1274,310,-5778,389,452,2775
14503,11500,1264,-612,-730,-6138,-166,-101,2961
14504,11500,1258,-1348,198,-904,-290,99,2545
14505,11500,1266,-44,-240,-2768,-24,-53,2876
14506,11500,1242,90,702,-3462,-260,-723,2357
14507,11500,1363,-592,-1932,-5576,27,442,2940
14508,11500,1094,-1484,1126,-5138,163,-577,2024
14509,11500,1304,-974,1084,-5026,-279,39,3309
14510,11500,1284,-198,-2464,-3922,479,-9,-42
14511,11500,1281,-1338,838,-3612,860,-56,1658
14512,11500,1302,-924,-1282,-4294,-121,-122,2489
14513,11500,1280,-362,-312,-3656,43,150,2598
14514,11500,1275,-550,-110,-5340,-2,-250,3144
14515,11500,1307,-564,520,-3114,-230,-125,2970
14516,11500,1270,-1116,-1074,-5176,644,-94,3088
14517,11500,1215,-454,966,-5176,469,7,2746
14518,11500,1317,558,-166,-3286,282,-987,3158
14519,11500,1239,-874,-134,-4118,191,414,2342
14520,11500,1314,158,1238,-2778,-551,157,2917
14521,11500,1444,-1832,378,-3488,-545,287,2752
14522,11500,1305,-646,12,-3108,69,1278,1980
14523,11500,1328,-476,1066,-5294,-128,-186,2929
14524,11500,1338,-920,-492,-7114,-109,1566,2448
14525,11500,1237,-34,-626,-3424,605,-358,854
14526,11500,1386,-124,46,-4198,53,589,1617
14527,11500,1212,158,-820,-1528,-193,134,2696
14528,11500,1238,-50,-550,-3392,-99,-272,2607
14529,11500,1278,-1402,-806,-2946,-99,-5,2740
14530,11500,1398,-934,-598,-1974,273,760,2725
14531,11500,1276,-836,-512,-4698,505,-399,2988
14532,11500,1286,-414,1896,-4288,-993,-729,3220
14533,11500,1399,-1932,220,-1534,111,-376,2566
14534,11500,1365,-704,10,-4746,-157,770,3049
14535,11500,1295,2,-950,-5128,-186,-342,3102
14536,11500,1340,-834,680,-5128,34,354,3065
14537,11500,1339,-590,524,-2180,-544,96,2598
14538,11500,1310,-2200,2088,-1342,-179,-357,2086
14539,11500,1396,-820,616,-3906,386,185,2139
14540,11500,1291,-248,2056,-6388,-195,-227,3035
14541,11500,1336,-2106,224,-3502,188,541,2507
14542,11500,1273,454,52,-4788,237,55,2572
14543,11500,1322,-348,-898,-3740,-79,-1025,2593
14544,11500,1303,1180,-622,-3970,228,611,2902
14545,11500,1256,-734,1020,-5276,75,-1419,4818
14546,11500,1369,-718,-450,-4172,-228,662,1764
14547,11500,1272,34,-460,-3054,253,-104,2593
14548,11500,1311,-1876,1206,-4842,-96,395,2884
14549,11500,1336,-748,374,-4558,-409,278,3241
14550,12250,1252,-596,-154,-1096,101,-339,2934
14551,12250,1238,-2528,-236,-3990,40,112,2607
14552,13865,1395,-2054,1542,-4602,-254,-126,3008
14553,15670,1257,540,1724,-3264,127,564,3238
14554,15670,1467,2926,-638,-2450,-602,592,2416
14555,16471,1219,1750,-1158,-2992,-57,-310,1072
14556,16471,1306,1170,132,-3370,153,407,356
14557,16388,1409,1096,1032,-4462,-111,-69,706
14558,16388,1233,452,518,-4164,631,671,347
14559,16388,1261,364,-120,-3518,-102,877,-7
14560,16388,1310,-916,-1910,-4940,-1067,-43,509
14561,16388,1296,-592,596,-2982,85,-209,-72
14562,16376,1294,-286,950,-890,-25,-813,232
14563,16376,1433,-460,1700,-4184,76,198,291
14564,16423,1057,390,96,-3422,315,-536,185
14565,16435,1366,-280,-464,-4194,-231,604,447
14566,16435,1244,146,392,-3866,-8,-466,208
14567,16388,1284,-916,902,-2206,-40,-116,1240
14568,16388,1340,736,-1512,-4424,92,-179,421
14569,16376,1264,-858,114,-1042,247,-440,-319
14570,16376,1298,108,698,-4066,-138,655,924
14571,16376,1362,940,484,-5934,-280,-847,140
14572,16388,1245,-976,586,-3714,-41,347,347
14573,16388,1253,-386,-1402,-3806,185,538,-48
14574,16376,1262,-368,410,-4494,75,-294,297
14575,16376,1276,-426,24,-4256,-192,-100,199
14576,16388,1406,-972,1512,-1516,-244,-56,1137
14577,16388,1207,-334,1010,-3822,-635,-691,1611
14578,16388,1249,-500,-874,-4298,-11,570,394
14579,16388,1269,190,-1668,-3964,34,-97,314
14580,16388,1276,-1216,410,-3126,-315,183,488
14581,16376,1260,-128,1000,-4178,253,-488,809
14582,16376,1261,380,-1518,-3164,434,512,391
14583,16376,1258,304,70,-3000,-131,-49,-151
14584,16376,1329,-306,-212,-4378,69,141,765
14585,16388,1281,798,-772,-6104,-154,-123,441
14586,16376,1320,-148,-268,-2312,340,67,524
14587,16376,1394,594,-1052,-4390,108,268,362
14588,16435,1268,192,-454,-1604,-105,-545,-249
14589,16435,1299,-1074,1524,-2930,-60,547,202
14590,16423,1303,238,1112,-6602,-224,938,152
14591,16423,1264,-124,3030,-2134,314,-358,105
14592,16423,1293,-880,974,-6976,-1419,347,2339
14593,16411,1302,324,-22,-2512,102,-424,821
14594,16411,1258,128,1088,-6628,-241,-532,-4
14595,16435,1423,-1134,-58,-4716,-76,386,-982
14596,16435,1159,624,178,-2426,476,-161,-81
14597,16423,1310,-798,-586,-5406,-148,414,450
14598,16411,1308,44,-1046,-2674,424,906,768
14599,16411,1139,-182,-868,-5254,-134,-285,603
14600,16423,1418,40,306,-2982,-286,11,624
14601,16423,1253,-384,-172,-3900,579,319,588
14602,16423,1207,-360,326,-4926,-357,-199,624
14603,16423,1236,-678,410,-2846,202,-396,444
14604,16411,1334,-92,968,-6522,305,-593,55
14605,16435,1092,-360,722,-3168,-121,-56,-340
14606,16435,1337,-724,-774,-3262,625,475,406
14607,16423,1206,102,958,-6194,-53,598,140
14608,16423,1385,928,-694,-4180,366,458,-1109
14609,16411,1152,-286,-168,-6400,50,458,-835
14610,16411,1358,40,2152,-2052,-183,160,379
14611,16471,1272,-480,1966,-2990,-1219,-593,2542
14612,16483,1378,702,286,-3214,295,-301,338
14613,16483,1183,246,1634,-5816,-108,-503,435
14614,16686,1363,578,1402,-4986,-570,529,895
14615,16686,1372,498,-98,-1812,-89,-1400,417
14616,17380,1498,-2210,-466,-1852,-105,871,709
14617,18073,1360,1334,-978,-3666,304,1261,-1772
14618,18073,1185,836,-62,-6336,198,550,-78
14619,18432,1480,2932,680,-7490,-615,303,-697
14620,18432,1206,1444,-884,-7262,-1274,-1297,783
14621,18671,1261,614,362,-2022,431,-679,-1094
14622,18671,1386,-1010,434,-3402,-276,-304,-717
14623,18779,1296,354,480,-2384,172,287,-691
14624,18743,1286,622,-456,-4662,-25,-507,-1103
14625,18743,1421,124,-1222,-3952,-183,633,-1068
14626,18695,1200,1702,-646,-3628,311,310,-1147
14627,18695,1345,-200,-1790,-3698,-186,-177,-876
14628,18540,1272,422,1076,-2832,473,157,-959
14629,18540,1261,176,272,-3318,2,-205,-1165
14630,18348,1289,396,-506,-4708,-335,-762,-994
14631,18253,1290,-1228,130,-4924,-302,-40,-985
14632,18253,1271,896,66,-3506,-157,906,-1811
