index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3486,16663,1172,296,-66,-5912,232,-41,447
3487,16663,1204,-82,-660,-4532,161,-31,344
3488,16651,1299,-204,-1002,-5606,46,249,432
3489,16651,994,0,-822,-3424,-197,404,388
3490,16663,1232,244,-1010,-4804,-174,-53,474
3491,16663,1209,-286,-692,-3796,197,-65,58
3492,16698,1133,354,-264,-4016,58,27,795
3493,16782,1215,518,-390,-4250,142,182,108
3494,16782,1185,-196,46,-3364,-116,-285,232
3495,17009,1198,-516,-2086,-4296,-271,163,-213
3496,17009,1425,112,428,-4158,-26,24,-213
3497,17368,1151,4,-752,-3912,236,43,5
3498,17667,1351,206,202,-5824,-6,-377,-723
3499,17667,1122,-70,332,-3544,-149,-298,282
3500,18121,1195,-248,884,-4560,-332,-40,-116
3501,18121,1170,-222,-974,-4296,-90,4,117
3502,18528,1232,-268,1412,-4650,188,-345,606
3503,18528,1258,1974,20,-5204,46,1065,303
3504,18719,1163,1250,2450,-5682,-168,-431,-699
3505,18707,1137,-116,-1130,-2296,-78,-44,-556
3506,18707,1147,334,804,-4566,-80,612,-803
3507,18719,1167,50,2116,-2658,71,-231,-658
3508,18719,1186,-158,-624,-2408,310,-196,-726
3509,18540,1112,564,-114,-5860,36,-751,-1083
3510,18540,1249,-198,-924,-3328,-168,-167,-959
3511,18336,1161,-316,518,-5194,-35,-21,-1044
3512,17894,1207,-716,1622,-3732,-362,328,317
3513,17894,1186,-666,-744,-3380,262,271,-1015
3514,17284,1197,-410,-762,-4322,123,-18,-767
3515,17284,1201,1472,-2392,-3126,320,-643,-971
3516,16651,1206,-1452,1294,-5608,-204,-50,-101
3517,16651,1200,34,846,-3080,-255,39,-393
3518,16615,1200,-742,436,-1850,-71,-364,1431
3519,16663,1232,-348,900,-3962,123,-123,385
3520,16663,1322,-222,342,-2274,-184,-132,-372
3521,16663,1244,-664,-438,-4704,107,-215,-13
3522,16663,1219,-626,-428,-2738,-136,-206,31
3523,16663,1237,-618,-1064,-3022,-132,30,76
3524,16651,1213,472,558,-5352,78,-27,-390
3525,16651,1235,-1662,-1196,-880,78,402,-891
3526,16651,1031,196,758,-4004,33,-78,-655
3527,16651,1340,-194,-752,-4226,42,-50,-534
3528,16663,1051,350,-326,-5310,110,11,-275
3529,16663,1339,662,-606,-3332,191,-319,-540
3530,16663,1121,210,1034,-4920,248,-288,-278
3531,16651,1331,-420,-178,-3876,52,157,-95
3532,16651,1240,-334,-38,-4726,-35,446,-369
3533,16663,1108,22,-138,-4416,84,164,-372
3534,16663,1124,-80,138,-4712,26,208,-458
3535,16651,1173,458,204,-4360,-51,297,-54
3536,16651,1163,6,-566,-2936,-94,39,-246
3537,16663,1202,790,716,-2548,-29,-227,-275
3538,16663,1334,-898,-1114,-2936,-55,163,-534
3539,16663,1049,212,520,-5236,68,259,-254
3540,16651,1134,-50,648,-5502,46,-205,-508
3541,16651,1185,250,-62,-2836,-116,84,-499
3542,16663,1190,-288,1280,-2718,-210,-310,-145
3543,16663,1201,-262,2156,-4344,-274,265,530
3544,16651,1290,768,-550,-4492,-103,-431,-646
3545,16663,1227,-662,524,-5466,204,33,-605
3546,16663,1269,442,-548,-2894,-87,245,-617
3547,16663,1236,134,1782,-3332,32,106,267
3548,16663,1290,-188,558,-1620,23,332,-231
3549,16663,1315,538,938,-4096,13,70,-143
3550,16663,1353,1314,44,-3658,65,128,-455
3551,16663,1355,542,-772,-4150,84,58,-767
3552,16663,1370,798,466,-4476,-55,-88,-414
3553,16663,1359,-688,-1822,-3242,384,67,-1404
3554,16651,1361,-1350,3158,-3186,-139,351,-770
3555,16651,1398,-236,1338,-3744,-394,-177,258
3556,16663,1397,322,-586,-4148,226,131,-299
3557,16651,1348,204,566,-4938,181,-294,-363
3558,16651,1382,-296,-80,-5456,-307,-145,-51
3559,16603,1386,236,1294,-5524,26,176,-225
3560,16603,1346,146,2340,-4310,-258,-240,-219
3561,16591,1389,-1308,-746,-1788,-174,-119,-210
3562,16591,1372,-764,576,-4124,68,125,-284
3563,16435,1336,-182,440,-4002,-129,43,167
3564,16232,1354,-752,314,-3444,-119,420,-89
3565,16232,1419,740,664,-3994,-210,-199,-142
3566,15909,1358,296,-374,-4288,16,-424,-219
3567,15909,1370,726,-1746,-2382,-139,-65,-596
3568,15527,1416,96,-1210,-1808,255,-132,-661
3569,15527,1329,1322,344,-5406,165,11,-1091
3570,15060,1327,-758,-810,-3410,185,-652,-464
3571,14678,1325,-3544,356,-3440,71,-240,453
3572,14678,1354,-1116,-328,-2110,61,-158,382
3573,14379,1330,-634,-396,-4472,142,96,907
3574,14379,1271,-812,-1504,-4054,-10,468,871
3575,14140,1315,-1044,-734,-3780,213,319,1623
3576,14140,1277,-180,-908,-4164,-39,20,1145
3577,14092,1331,168,472,-4422,-164,446,1779
3578,14092,1295,170,-1068,-3700,107,195,1107
3579,14092,1434,-306,-1254,-4978,97,42,788
3580,14211,1208,-58,-912,-4236,-3,68,1210
3581,14211,1303,-758,-578,-3872,-13,-180,1411
3582,14391,1313,-676,-694,-3054,81,-726,1039
3583,14391,1250,-600,-118,-4622,104,-218,1163
3584,14606,1390,-176,-572,-5282,230,433,1013
3585,14821,1335,754,-296,-5362,55,211,1187
3586,14821,1346,-876,96,-4574,32,134,1260
3587,15084,1281,-762,1040,-3258,-6,-91,2846
3588,15084,1362,-874,1452,-2922,-858,636,4352
3589,15515,1378,-1386,1138,-3640,295,2,1764
3590,16376,1314,-1406,-262,-760,-910,-415,6197
3591,16376,1517,-914,2846,-4160,-1181,297,-691
3592,16603,1374,908,1178,-870,-155,4,1458
3593,16603,1353,196,1150,-7904,26,-333,1345
3594,16663,1418,686,902,-2804,-720,821,647
3595,16663,1386,366,-92,-5768,594,180,-1592
3596,16663,1392,-208,-1374,-2010,-419,360,-116
3597,16663,1546,-452,-1550,-2074,981,302,-1472
3598,16663,1227,-62,648,-5784,381,259,-237
3599,16663,1428,684,-136,-4054,-329,-268,164
3600,16663,1525,-1226,-652,-1850,-1249,614,-2895
3601,16651,1326,-690,1286,-3520,48,-406,-139
3602,16651,1347,-388,1724,-4780,-426,462,332
3603,16663,1432,-560,1780,-1712,-352,503,-328
3604,16651,1469,48,-1956,-2574,181,27,-537
3605,16651,1336,26,256,-2794,317,494,-411
3606,16663,1403,-414,-1388,-5088,23,-364,52
3607,16663,1496,1018,1182,-7180,-745,-256,1222
3608,16663,1449,-240,972,-3558,530,-272,544
3609,16663,1310,-982,428,-5096,-164,218,-4
3610,16651,1438,196,314,-4714,-223,-168,403
3611,16615,1432,470,262,-4740,-219,-37,-19
3612,16615,1444,-1388,-464,-898,-177,351,238
3613,16615,1452,632,682,-6206,29,-266,90
3614,16615,1449,-86,1352,-5298,133,370,674
3615,16651,1447,908,-1186,-4350,-219,-272,-113
3616,16651,1436,-1096,994,-66,-64,-72,927
3617,16663,1597,-254,-848,-2400,-642,-412,978
3618,16663,1269,-812,50,-1092,-23,-571,1404
3619,16663,1502,84,202,-6040,-310,116,-237
3620,16651,1453,84,998,-5440,-264,703,494
3621,16651,1456,-396,-810,-1124,104,347,258
3622,16698,1412,-262,274,-1650,-90,252,31
3623,16722,1457,612,1054,-2618,-304,-558,662
3624,16722,1506,-466,-58,-7962,26,1,-43
3625,16854,1485,358,822,-4034,236,-447,718
3626,16854,1446,-466,-466,-5542,71,414,-1407
3627,17081,1537,104,250,-2432,-381,163,-428
3628,17081,1475,968,-844,-7328,-1223,192,3527
3629,17236,1523,514,1038,-4406,-35,-605,170
3630,17296,1475,-1104,362,-2580,-264,122,-520
3631,17296,1522,-80,1408,-6408,-368,-27,692
3632,17308,1556,658,-712,-4040,149,640,-473
3633,17308,1476,394,-822,-2544,388,-377,188
3634,17380,1437,974,1224,-3842,636,-357,-1648
3635,17380,1485,-520,-422,-2938,-181,-349,149
3636,17368,1484,-76,-488,-3696,184,55,485
3637,17595,1474,-1016,-1100,-3180,10,87,-36
3638,17595,1509,822,-78,-3630,78,-119,300
3639,17930,1596,108,-1392,-950,500,-301,-2436
3640,17930,1326,900,1022,-5370,-13,484,-599
3641,18169,1448,-2,-814,-1694,181,-19,-90
3642,18169,1469,-404,96,-3128,55,-18,-387
3643,18325,1552,588,448,-2524,252,93,199
3644,18348,1403,242,-448,-4452,75,52,-841
3645,18348,1459,530,-662,-3340,97,659,-2079
3646,18408,1414,-338,-186,-3990,-116,20,-915
3647,18408,1478,1744,1108,-4054,10,147,-1015
3648,18348,1458,-848,-1038,-3852,310,-389,-879
3649,18348,1479,-4,244,-5530,213,202,-1021
3650,18360,1430,-332,-594,-798,756,-189,-2176
3651,18396,1501,-468,-240,-3234,-55,-459,-867
3652,18396,1469,404,-498,-4372,-142,-755,-809
3653,18456,1621,-74,-1390,-98,155,363,191
3654,18456,1211,-332,1364,-4260,-90,-469,-281
3655,18516,1512,-328,-530,-2560,-306,-297,-788
3656,18528,1556,956,1076,-3230,-397,90,-543
3657,18528,1402,-384,1548,-3954,36,-412,-579
3658,18516,1430,494,148,-3434,255,-402,-979
3659,18516,1342,-660,-70,-4158,-58,-11,-1153
3660,18468,1529,726,874,-4084,-171,24,-1115
3661,18468,1417,-2146,318,-1104,317,-272,-977
3662,18348,1502,1484,634,-4306,481,522,-1091
3663,18217,1687,-378,736,-4000,155,-34,-697
3664,18217,1377,-936,-1010,-4010,-523,-272,-1065
3665,17990,1476,-14,-956,-4980,136,-250,-897
3666,17990,1496,852,1052,-5968,-501,252,-597
3667,17751,1600,474,1296,-4196,152,93,-658
3668,17751,1392,1014,-1062,-3486,255,81,-909
3669,17535,1436,612,-1230,-3728,49,-186,314
3670,17248,1498,-1428,-50,-1314,291,-208,-2948
3671,17248,1545,1008,-336,-3518,-235,-5,-1080
3672,16651,1440,-106,-2034,-3818,55,14,-747
3673,16651,1478,-644,1006,-5418,52,313,-708
3674,16651,1616,-166,-960,-3248,213,474,-691
3675,16651,1296,102,10,-4846,-348,360,-699
3676,16663,1497,98,86,-3324,62,-189,-558
3677,16651,1470,708,1098,-5024,91,-237,-652
3678,16651,1633,-642,-1578,-2402,252,109,-721
3679,16663,1319,-668,-112,-4006,-74,10,-154
3680,16663,1462,356,384,-6024,-313,201,-331
3681,16663,1463,48,1884,-3442,-38,-65,-340
3682,16651,1607,-398,1400,-3232,246,500,-661
3683,16651,1395,498,838,-4950,32,121,-1001
3684,16663,1497,188,290,-4868,-48,189,-54
3685,16663,1469,368,-1238,-4918,-236,33,16
3686,16615,1445,-330,6,-4784,-632,-109,226
3687,16615,1454,870,78,-2792,55,-253,-405
3688,16591,1496,-50,720,-4028,-126,62,-994
3689,16567,1473,-650,-110,-3864,-26,354,-938
3690,16567,1470,1568,190,-6052,-42,471,-738
3691,16447,1439,134,1232,-3300,-133,423,202
3692,16447,1450,-300,-50,-2664,48,185,-446
3693,16208,1450,100,1362,-1942,210,-196,-449
3694,16208,1413,-690,40,-3394,117,-142,-213
3695,15897,1469,-568,68,-5214,-139,-507,-352
3696,15539,1574,420,-762,-2218,91,316,-1059
3697,15539,1471,-724,-954,-5904,278,-421,-1150
3698,15407,1433,-1584,248,-4342,381,366,370
3699,15407,1529,-430,1346,-5908,-110,245,188
3700,15311,1572,-266,3494,-3972,-310,-129,709
3701,15311,1462,-1174,-834,-1850,-142,201,367
3702,15335,1436,-108,654,-4900,236,-256,25
3703,15455,1511,-584,-1108,-4676,-139,-342,-219
3704,15455,1499,1326,-32,-3714,-1001,-218,1697
3705,15539,1474,-1116,846,-3890,-658,166,1874
3706,15539,1517,-894,-288,-4600,-239,-478,686
3707,15897,1535,-1010,920,-2024,-16,62,362
3708,15897,1481,-288,-840,-5706,197,-589,-178
3709,16184,1468,158,380,-3850,0,103,270
3710,16603,1467,1272,-834,-1786,142,-345,420
3711,16603,1610,-308,1370,-4562,204,-78,-779
3712,16615,1442,1286,-1686,-4384,133,-694,418
3713,16615,1423,-728,222,-4374,223,363,689
3714,16651,1507,286,-1424,-5892,-52,360,-1374
3715,16663,1477,-48,-710,-5106,-155,-126,842
3716,16663,1411,-58,1380,-4150,75,335,347
3717,16651,1451,-86,-1832,-2924,75,-27,267
3718,16651,1436,528,-762,-4742,-32,252,459
3719,16651,1436,26,-310,-3932,68,176,471
3720,16651,1350,-262,-96,-4756,184,13,-950
3721,16651,1451,-30,180,-5072,-132,-189,-92
3722,16651,1415,672,-56,-3708,-288,-63,683
3723,16651,1416,-1298,-550,-3744,123,-8,1031
3724,16615,1473,1066,-160,-5350,-32,-291,638
3725,16615,1603,-828,588,-5078,-239,265,-617
3726,16603,1573,-246,206,-2510,330,-256,135
3727,16603,1318,-362,1380,-6542,33,154,-366
3728,16615,1505,472,-1056,-3034,384,1,2124
3729,16615,1410,116,-786,-5150,313,214,683
3730,16615,1447,196,1300,-4612,-97,-587,559
3731,16615,1495,292,-690,-3744,-164,-43,1482
3732,16615,1496,-798,546,-4604,-171,287,11
3733,16603,1459,260,-932,-4102,113,55,-154
3734,16603,1378,-572,194,-3462,375,-253,-166
3735,16615,1501,12,1354,-2900,-42,176,-69
3736,16615,1437,-1088,336,-4530,-401,-295,1151
3737,16615,1502,270,-896,-7598,133,122,1918
3738,16663,1464,-804,-802,-1962,171,-459,-125
3739,16663,1487,526,-374,-5382,-219,65,1057
3740,16663,1443,280,306,-4178,152,-46,167
3741,16663,1505,-1184,-284,-2132,-45,-104,-217
3742,16651,1495,-76,-1902,-3678,291,-770,250
3743,16663,1573,376,1784,-3736,-562,198,-1224
3744,16663,1482,-388,-1392,-3250,287,83,-57
3745,16663,1400,204,-516,-3150,200,33,-83
3746,16663,1534,-818,36,-2752,-155,-402,382
3747,16651,1424,1058,-522,-5002,-22,-201,161
3748,16663,1502,-1158,1012,-4978,168,-300,191
3749,16663,1490,254,-652,-4590,-110,102,8
3750,16663,1423,706,494,-5864,-190,84,532
3751,16663,1596,-84,1390,-5206,-274,106,482
3752,16651,1398,-554,-1682,-3232,7,-177,229
3753,16651,1490,-166,456,-4878,-39,417,453
3754,16663,1405,116,-672,-3536,-97,-187,114
3755,16663,1475,-822,898,-3048,578,20,-361
3756,16663,1486,-198,-2308,-4850,20,-539,-254
3757,16663,1542,52,-806,-3560,-103,-177,612
3758,16663,1527,-456,-104,-3986,688,-281,-923
3759,16663,1589,-72,2064,-7518,-471,-183,-231
3760,16663,1463,-510,-294,-1554,68,424,391
3761,16651,1465,164,260,-1882,494,-94,-956
3762,16651,1504,-62,1158,-3206,407,24,-770
3763,16651,1436,-384,192,-6720,4,-81,1125
3764,16615,1466,346,-516,-4586,223,81,1213
3765,16615,1493,-94,-352,-3918,362,-380,-154
3766,16603,1501,-230,356,-4734,-174,221,474
3767,16603,1434,-652,-900,-5152,-13,608,662
3768,16651,1541,-416,-176,-5502,-277,-11,-437
3769,16663,1390,464,-166,-4784,-303,205,1190
3770,16663,1476,-760,1078,-4714,113,-164,31
3771,16651,1519,-328,576,-5426,-216,62,135
3772,16651,1569,360,310,-4970,126,-78,-201
3773,16663,1451,-674,670,-4544,-74,-21,309
3774,16663,1408,-556,630,-2360,-306,-56,798
3775,16663,1456,392,928,-4134,146,392,87
3776,16651,1508,312,-796,-4754,3,52,630
3777,16651,1390,402,-754,-3194,-103,455,965
3778,16663,1464,-452,-920,-1008,-55,58,255
3779,16663,1411,-20,-466,-2484,117,-373,-1
3780,16663,1433,936,-30,-4318,307,-36,276
3781,16663,1380,230,-368,-5112,862,-53,-1914
3782,16663,1518,-740,30,-3982,-35,-373,-122
3783,16651,1383,-960,-22,428,100,-91,1994
3784,16651,1460,-804,-600,-4082,-74,385,-411
3785,16663,1487,-390,572,-4228,-87,112,609
3786,16663,1302,-6,848,-4772,58,58,512
3787,16651,1516,-22,-26,-4696,-119,239,541
3788,16663,1476,-450,-510,-3690,178,-59,-873
3789,16663,1420,-228,3838,-5246,-120,179,-2238
3790,16651,1549,76,-396,-4428,-113,-199,-473
3791,16651,1433,554,754,-7048,171,662,1331
3792,16651,1316,250,-450,-5190,268,-40,621
3793,16651,1421,-538,-376,-3378,-274,109,329
3794,16651,1565,672,-2014,-2184,-77,-224,379
3795,16651,1474,476,-1448,-2840,77,-244,-877
3796,16651,1445,1042,-688,-6004,414,389,-570
3797,16651,1313,-188,-1182,-3980,404,417,-57
3798,16651,1463,-930,2208,-4172,98,-125,954
3799,16651,1442,-434,-794,-3160,-294,-187,818
3800,16651,1542,778,-364,-3740,339,-209,267
3801,16651,1473,-358,-96,-4898,236,278,426
3802,16663,1328,438,-204,-6700,-38,617,279
3803,16663,1444,896,658,-5884,-1279,229,3035
3804,16663,1520,-1170,-432,-1160,-762,277,1028
3805,16663,1432,1172,1742,-4298,75,398,353
3806,16710,1601,-716,-316,-6498,126,935,238
3807,16710,1255,504,-2,-4926,-20,-25,394
3808,16722,1450,-638,-1404,-4034,-339,61,385
3809,16818,1461,376,-22,-2822,-623,-653,5251
3810,16818,1479,666,1242,-5032,94,-158,609
3811,17081,1433,-322,-2234,-4480,29,548,-1106
3812,17081,1450,130,-740,-3594,1195,665,-1298
3813,17320,1494,-916,752,-3996,-55,26,76
3814,17619,1452,490,-4,-4846,-222,131,-475
3815,17619,1413,-366,672,-2036,394,-383,-299
3816,17870,1474,-926,250,-2810,652,88,-1578
3817,17870,1467,1908,-966,-7696,171,271,-113
3818,17978,1533,408,-440,-3504,168,42,-355
3819,17978,1460,1774,-490,-5024,-71,-168,-493
3820,18002,1482,294,-1078,-3018,71,659,37
3821,17978,1408,514,-416,-3430,-29,211,-531
3822,17978,1473,-202,-1946,-1570,-16,166,-437
3823,17954,1460,-380,474,-6430,65,-34,-531
3824,17954,1436,156,398,-4502,-133,229,-833
3825,17894,1443,-570,-944,-3148,-116,-133,-824
3826,17894,1417,518,-228,-3866,65,90,1031
3827,17715,1528,-166,-666,-1548,588,309,-104
3828,17476,1368,-2940,2682,-3036,-2324,-1555,3450
3829,17476,1449,656,258,-6934,23,97,-1215
3830,17165,1501,-720,-696,-3874,58,646,494
3831,17165,1385,-536,-988,-5040,-807,379,2153
3832,16770,1435,210,104,-2696,-29,-186,197
3833,16770,1436,-1816,-224,-822,52,-335,-782
3834,16698,1581,2676,286,-3866,84,217,-352
3835,16674,1377,-1328,-34,-3406,42,239,-402
3836,16674,1409,-256,338,-4190,252,-50,-520
3837,16686,1430,-170,-474,-4918,-145,1204,-193
3838,16686,1412,798,-710,-4736,-64,328,-414
3839,16686,1437,1020,1822,-4726,-122,310,-652
3840,16686,1523,730,-736,-5788,-68,-282,335
3841,16686,1524,-1308,1846,-3266,148,280,-393
3842,16674,1435,804,-980,-5220,-197,68,-281
3843,16674,1426,-524,258,-3530,-316,-183,-325
3844,16674,1492,1180,-1210,-3860,-287,39,291
3845,16674,1466,1248,-1890,-5728,294,163,-514
3846,16686,1492,1278,-824,-5136,504,198,-157
3847,16674,1488,-1134,84,-1436,-594,24,907
3848,16674,1592,928,954,-6916,-510,271,-169
3849,16674,1324,-650,804,-4218,84,-335,-72
3850,16674,1426,536,1054,-3774,239,113,-635
3851,16674,1486,976,770,-6832,-290,341,-475
3852,16674,1536,100,-1042,-3562,326,-304,-1127
3853,16663,1485,370,24,-4080,343,-294,432
3854,16663,1435,452,-416,-4920,204,-128,462
3855,16663,1498,-52,-138,-3710,252,83,5
3856,16663,1452,84,-80,-1048,-164,-361,211
3857,16663,1529,162,192,-2530,97,-189,-938
3858,16686,1481,184,-84,-3682,100,17,-86
3859,16686,1501,-94,-212,-4290,-38,690,-131
3860,16674,1400,-90,272,-3544,265,-614,276
3861,16674,1496,772,-82,-5730,26,157,-346
3862,16674,1466,-332,-802,-2334,-310,-408,-414
3863,16651,1548,-708,1464,-2854,-323,-199,-145
3864,16651,1458,-366,-590,-4838,204,103,409
3865,16651,1477,720,-266,-7180,81,185,-328
3866,16651,1475,-190,634,-2682,13,87,889
3867,16663,1456,-74,-838,-4772,149,-2,-1495
3868,16651,1384,726,1586,-3994,-345,-285,-514
3869,16651,1484,-388,-1078,16,288,-107,-305
3870,16651,1581,944,-620,-5838,62,-523,-1480
3871,16651,1246,-456,-156,-3306,129,-94,-537
3872,16663,1459,-324,-228,-4346,-49,150,217
3873,16663,1423,-264,-518,-4208,-339,-453,-585
3874,16663,1679,138,1788,-3014,-361,-323,910
3875,16603,1308,498,-54,-3248,233,-151,-160
3876,16603,1531,-304,-630,-3650,-784,-850,2186
3877,16591,1355,78,-1106,-4076,-126,265,-266
3878,16591,1426,552,374,-4276,-278,-511,-1121
3879,16603,1354,896,-284,-3214,-242,-37,129
3880,16591,1413,-238,-858,-2250,443,-545,500
3881,16591,1439,-880,796,-4478,29,341,-629
3882,16555,1375,-236,-958,-4714,-219,370,164
3883,16555,1435,-194,-1698,-2526,87,281,-384
3884,16411,1387,-56,-1200,-4132,232,-314,-803
3885,16411,1440,394,-446,-2648,33,-163,-605
3886,16220,1514,-736,-678,-3000,213,-63,-685
3887,16005,1570,-118,816,-4398,-93,211,152
3888,16005,1220,16,-38,-4758,52,-532,-187
3889,15873,1418,-646,-1450,-3084,-20,-133,-134
3890,15873,1396,770,-1394,-4286,403,1243,-426
3891,15897,1346,-568,668,-5086,-126,141,31
3892,15897,1468,492,250,-4502,120,239,37
3893,15921,1529,1240,1462,-7076,155,-275,-2883
3894,16124,1302,580,-608,-5160,213,259,-446
3895,16124,1396,28,-1002,-3454,-106,-91,-826
3896,16316,1394,-118,5684,-6474,-735,-233,-526
3897,16316,1480,1510,-1760,-4080,146,-370,-195
3898,16579,1409,-1308,1066,-1646,426,-360,-228
3899,16579,1462,1304,1956,-8060,-242,300,-240
3900,16591,1451,-418,-56,-4390,106,677,1269
3901,16603,1445,-862,1636,-2876,-155,145,123
3902,16603,1429,-470,-580,-452,-981,-313,3167
3903,16615,1456,200,-348,-2398,297,-119,73
3904,16615,1377,-116,556,-3054,162,-84,-78
3905,16603,1442,-764,904,-7426,-862,-78,712
3906,16651,1489,674,-132,-6300,346,-348,-207
3907,16651,1418,-650,440,-4118,-197,-348,2716
3908,16651,1596,1796,-502,-3436,220,182,126
3909,16651,1435,-2510,514,-2768,-106,-72,-10
3910,16651,1480,-346,298,-4722,-274,201,-310
3911,16651,1436,-434,-408,-4576,162,-107,-213
3912,16615,1451,-346,1278,-5410,-45,121,-307
3913,16591,1475,824,428,-4698,-697,1005,-3169
3914,16591,1566,930,380,-4452,-64,-665,-122
3915,16591,1461,-54,816,-3250,84,-380,29
3916,16591,1417,1216,-1016,-8174,-129,-326,146
3917,16579,1595,376,74,-6514,213,227,-909
3918,16579,1376,556,952,-5018,-6,379,185
3919,16352,1453,-1090,-890,-2470,4,-46,105
3920,15993,1449,-1436,686,-2624,368,74,-1218
3921,15993,1548,-70,934,-4032,-58,-126,-278
3922,15790,1286,90,-1356,-4750,-20,356,309
3923,15790,1421,-124,866,-3898,91,46,-193
3924,15539,1442,1082,-614,-5402,184,-332,-42
3925,15539,1532,-1170,1322,-3608,10,33,-92
3926,15515,1300,-504,442,-6034,242,77,-222
3927,15551,1508,-1040,252,-4776,230,-24,167
3928,15551,1242,36,-796,-2904,94,-278,465
3929,15562,1630,18,-358,-4690,423,-91,58
3930,15562,1267,286,-862,-5416,-42,83,52
3931,15897,1449,-68,40,-4884,-384,-91,326
3932,15897,1412,536,-510,-2752,-339,-173,359
3933,16029,1447,-440,-952,-3058,-35,-199,518
3934,16184,1572,406,-406,-4550,-13,160,250
3935,16184,1360,-1672,792,-2374,113,83,471
3936,16256,1428,-1026,-742,-3474,49,322,745
3937,16256,1374,-534,906,-3520,-132,-250,76
3938,16340,1407,734,214,-3900,152,-215,871
3939,16591,1348,348,1568,-1314,146,110,-449
3940,16591,1432,-1228,1186,-4520,116,-139,8
3941,16615,1396,684,-824,-3776,290,277,211
3942,16615,1419,-66,738,-4666,-3,-335,-137
3943,16663,1430,-246,-2,-1764,-149,312,-7
3944,16663,1417,-1086,2418,-3582,252,-5,170
3945,16651,1465,64,-1080,-4368,142,103,406
3946,16663,1383,52,676,-2962,249,694,31
3947,16663,1457,164,-246,-4318,462,-50,1605
3948,16651,1359,-188,-192,-4312,116,-85,1077
3949,16651,1455,212,310,-4226,-281,253,-216
3950,16663,1452,-802,330,-2044,-213,-608,-175
3951,16663,1522,204,1574,-6512,-67,144,338
3952,16651,1396,164,-306,-5564,-133,-91,-543
3953,16651,1453,-138,136,-4420,-297,-338,185
3954,16651,1431,-748,734,-1662,-445,182,524
3955,16651,1436,-282,1080,-5324,216,-174,43
3956,16651,1390,-570,564,-3674,29,-370,-110
3957,16651,1418,810,-396,-4966,46,262,-45
3958,16651,1426,-1156,1394,-5786,-48,236,-549
3959,16651,1444,496,-182,-1926,410,33,-334
3960,16663,1427,-472,402,-4732,246,-142,264
3961,16663,1411,-1938,-150,-982,236,430,-776
3962,16663,1401,280,-328,-4436,-187,294,229
3963,16663,1523,-286,514,-3488,-216,112,600
3964,16663,1400,176,100,-2070,93,45,188
3965,16663,1523,-108,-274,-1936,317,-526,235
3966,16663,1387,-138,-402,-6694,81,233,-296
3967,16651,1546,-538,86,-5728,-10,-812,-788
3968,16651,1349,-32,1600,-3158,19,-120,-670
3969,16651,1395,474,-220,-2694,-13,58,276
3970,16651,1489,-274,-250,-4352,139,274,-602
3971,16591,1440,1024,-1348,-3768,433,109,-579
3972,16543,1392,-796,778,-3632,-565,-62,-16
3973,16543,1393,-506,-894,256,245,506,347
3974,16136,1464,-358,232,-3752,284,-259,14
3975,16136,1366,-652,-240,-3622,-135,-393,-45
3976,15837,1443,668,-1140,-4424,-58,233,244
3977,15837,1428,392,-1154,-4694,291,-75,197
3978,15515,1413,-1008,-832,-6062,-49,-142,-98
3979,15455,1366,-1926,290,-2288,58,-313,-340
3980,15455,1440,-274,202,-4214,7,300,238
3981,15527,1549,-782,2482,-6790,-168,-72,49
3982,15527,1509,-1056,20,-3552,71,-767,485
3983,15646,1391,-416,-722,-4134,177,-85,915
3984,15646,1587,638,-810,-8180,155,-443,367
3985,15909,1228,-512,92,-4396,42,118,205
3986,16196,1442,-810,86,-5556,-522,634,67
3987,16196,1443,490,868,-3346,-655,-243,3937
3988,16447,1480,-218,-514,-2164,-126,-8,1467
3989,16447,1388,-892,428,-3566,206,-374,765
3990,16579,1450,-596,1532,-5396,277,-9,697
3991,16579,1450,-518,-366,-2280,-215,580,258
3992,16615,1424,-170,1432,-4892,-197,67,500
3993,16603,1392,-434,46,-2154,-55,201,698
3994,16603,1499,-674,1024,-3184,-55,-205,447
3995,16615,1433,116,1722,-4460,223,-300,636
3996,16615,1384,-554,-796,-4434,-132,-329,34
3997,16615,1505,-214,-598,-4834,197,-88,253
3998,16615,1421,100,1166,-3714,-439,125,-110
3999,16615,1489,-858,164,-2086,-413,81,718
4000,16615,1411,522,1558,-3952,242,-288,412
4001,16615,1425,-236,1418,-5174,210,347,-1454
4002,16651,1325,-676,-732,-4418,-232,475,-419
4003,16651,1483,206,-1394,-3696,-42,401,388
4004,16663,1559,-796,-430,-2700,-175,7,-343
4005,16651,1334,-90,356,-3804,-16,-276,338
4006,16651,1418,366,560,-3530,16,-24,223
4007,16663,1427,-1112,-312,-3284,-245,-11,205
4008,16663,1498,-94,-1314,-4282,81,195,556
4009,16663,1404,408,468,-5710,204,-275,-54
4010,16663,1429,136,298,-3292,-148,338,871
4011,16651,1400,-972,-274,-2694,233,-211,453
4012,16651,1387,412,1572,-6144,-290,-415,370
4013,16651,1375,574,152,-2474,-329,-386,1375
4014,16651,1422,-698,-1212,-3768,433,-249,456
4015,16651,1430,766,-466,-6734,-778,-65,2165
4016,16651,1457,-142,-628,-3558,-9,494,-414
4017,16651,1466,-1118,-556,-3934,-219,509,851
4018,16663,1442,-72,-418,-1872,-90,-34,642
