index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1634,21828,1504,32,-1058,-2944,-254,4,-5113
1635,21816,1597,1464,-150,-3122,-491,-1,-4293
1636,21816,1514,230,-1796,-3134,-41,-172,-4013
1637,21816,1581,456,-862,-4592,145,962,-3123
1638,21816,1493,1446,-874,-3914,104,-127,-3250
1639,21816,1676,664,1076,-5282,662,22,-5457
1640,21816,1353,148,720,-2468,220,-473,-3748
1641,21816,1553,796,414,-4558,-145,-579,-3332
1642,21828,1494,1142,-1132,-3808,158,689,-4355
1643,21828,1485,1054,-244,-5606,294,-99,-3996
1644,21816,1479,1728,-2318,-5010,-307,466,-3374
1645,21816,1552,1196,-398,-4114,91,-362,-4078
1646,21828,1549,1230,390,-4890,-849,-267,-3618
1647,21828,1553,1702,706,-2788,-297,431,-2380
1648,21828,1683,1460,-330,-7018,675,-140,-3539
1649,21816,1493,1296,-1380,-5050,782,356,-3760
1650,21816,1520,694,-1010,-3558,-271,159,-3076
1651,21828,1602,502,-218,-3740,-222,-283,-2548
1652,21828,1595,2480,-2054,-4032,158,-509,-4393
1653,21828,1621,364,354,-2732,-265,15,-3592
1654,21828,1621,1538,-198,-3182,510,384,-3804
1655,21828,1626,562,6,-4218,410,95,-3456
1656,21816,1608,1538,-898,-4932,90,276,-3453
1657,21816,1571,1198,-1428,-3504,601,-118,-3848
1658,21828,1536,926,482,-3022,26,-35,-2690
1659,21816,1665,128,-516,-2392,110,-118,-2993
1660,21816,1572,1146,1150,-2662,469,451,-2047
1661,21816,1674,1684,-1762,-4746,81,-509,-4125
1662,21816,1547,1720,-756,-4164,161,571,-2189
1663,21828,1628,1076,-1052,-3078,123,-471,-3332
1664,21828,1648,820,1790,-4774,-248,-603,-3748
1665,21828,1629,1786,-412,-3170,33,-194,-3816
1666,21816,1698,2362,-434,-4886,-258,-133,-4361
1667,21816,1588,2290,-1490,-4586,581,-467,-3648
1668,21828,1573,924,-240,-5388,243,-16,-3553
1669,21828,1612,1114,-48,-4698,-148,616,-3489
1670,21828,1739,-82,1520,-2326,1269,670,-4718
1671,21828,1479,514,-2042,-2606,256,264,-3698
1672,21816,1565,1040,-166,-4016,-16,333,-4373
1673,21816,1606,340,-1274,-2950,236,-134,-3662
1674,21816,1628,1522,56,-5654,-155,187,-3436
1675,21828,1739,620,-1050,-2632,120,-102,-4146
1676,21828,1374,1348,-198,-2382,-16,393,-3480
1677,21828,1657,600,4,-4890,84,44,-3138
1678,21828,1588,898,-730,-3422,500,368,-3828
1679,21816,1581,2298,638,-3630,110,120,-3217
1680,21816,1734,198,-668,-3676,382,489,-4278
1681,21816,1344,586,-188,-3446,-10,-664,-2663
1682,21828,1656,718,696,-2874,-142,-534,-3297
1683,21828,1621,-188,1332,-2606,39,-340,-2731
1684,21816,1667,1220,-764,-4150,-165,-7,-3828
1685,21816,1620,48,-790,-2918,484,-201,-4420
1686,21816,1589,1354,194,-5602,23,501,-3058
1687,21816,1651,1076,630,-4538,-219,-13,-3548
1688,21816,1623,1020,-100,-4544,-1346,489,-7703
1689,21816,1608,834,-376,-3080,407,-45,-3642
1690,21816,1650,1356,-2122,-3422,55,-127,-3769
1691,21828,1622,1272,150,-3892,249,-286,-3586
1692,21828,1687,1892,-702,-4570,116,146,-3509
1693,21828,1655,1014,-542,-3314,-265,-283,-2053
1694,21816,1589,1302,-1238,-2990,271,130,-3545
1695,21816,1630,134,188,-2756,13,92,-3421
1696,21828,1669,622,-278,-3248,113,3,-4903
1697,21828,1518,996,552,-6030,-106,-464,-5802
1698,21828,1840,1344,1004,-3964,-164,-302,-3391
1699,21828,1600,2194,980,-1932,413,-290,-4034
1700,21828,1968,1174,1606,-5678,203,549,-4225
1701,21828,1570,2144,360,-4930,103,-531,-4479
1702,21828,1548,-142,-704,-6362,-44,-349,-3630
1703,21828,1872,1580,1118,-5390,-32,9,-3542
1704,21828,1589,1774,-230,-2800,23,-229,-3721
1705,21828,1799,1852,4,-5100,465,520,-3866
1706,21828,1736,1262,-782,-3460,-48,-515,-3998
1707,21828,1694,2012,592,-5006,55,533,-4647
1708,21816,1519,2190,-716,-4844,-126,447,-4387
1709,21816,1850,1480,370,-5118,-349,390,-3500
1710,21828,1483,1162,-1286,-4916,117,-235,-3892
1711,21828,1784,1828,-762,-4124,317,-569,-3789
1712,21828,1429,822,-1924,-462,-1501,-1372,4687
1713,21804,1873,892,-1148,-2706,94,-96,-3727
1714,21804,1553,1520,-360,-3574,181,-102,-3530
1715,21792,1549,1264,-1260,-5684,-100,-556,-3388
1716,21792,1683,1416,-252,-5294,81,105,-3494
1717,21792,1726,652,136,-862,-471,-794,-3571
1718,21804,1519,662,-882,-3762,-145,-312,-4228
1719,21804,1627,-344,-1304,-3242,3,-277,-2610
1720,21804,1630,1588,-1690,-1432,-55,12,-3173
1721,21804,1679,1420,12,-4170,-183,-226,-3757
1722,21804,1479,-128,3132,-4378,-635,-6,-4785
1723,21804,1601,-6,-400,-3160,-600,-159,-1962
1724,21792,1553,1202,-816,-4870,110,-305,-2890
1725,21792,1748,4,-186,-3192,268,911,-3032
1726,21792,1440,2764,-310,-3630,126,-137,-3606
1727,21780,1600,-26,448,-5056,0,-80,-3548
1728,21780,1559,1108,-374,-3558,82,-282,-3822
1729,21768,1713,926,518,-3680,49,-25,-3303
1730,21768,1399,688,882,-4308,265,101,-3082
1731,21780,1564,-102,-346,-3942,426,390,-2926
1732,21780,1523,1398,-982,-4594,1,-191,-3085
1733,21780,1554,1784,922,-5132,142,304,-4443
1734,21768,1560,2910,-464,-4466,139,-633,-3489
1735,21768,1486,-788,96,-4722,274,-119,-3356
1736,21780,1466,2224,-1442,-2584,7,-226,-3076
1737,21780,1581,-126,-1314,-5478,145,142,-3577
1738,21792,1489,902,440,-4220,-671,-613,-877
1739,21792,1552,-30,-512,-2802,-16,-175,-3916
1740,21792,1470,592,900,-3782,-278,-232,-2425
1741,21804,1504,752,312,-2390,61,-528,-3064
1742,21804,1549,300,-1386,-2976,120,-407,-2840
1743,21792,1502,794,1268,-4444,-32,-314,-2590
1744,21792,1539,164,1374,-4210,508,775,-2843
1745,21792,1595,198,718,-2056,-484,-233,-1503
1746,21792,1513,116,-1914,178,549,298,-4912
1747,21792,1476,832,668,-5548,-368,219,-3556
1748,21792,1593,10,82,-3616,-590,121,-3268
1749,21792,1562,1340,-1052,-3094,-203,349,-3312
1750,21792,1494,1880,-34,-7254,-245,358,-3250
1751,21792,1533,90,-2186,-3112,217,359,-3553
1752,21792,1558,1230,442,-3720,32,-86,-4803
1753,21792,1600,614,996,-2182,194,-185,-5619
1754,21792,1558,1022,252,-2212,-148,72,-3624
1755,21804,1763,1334,-622,-3708,-119,-308,-3539
1756,21804,1570,236,-1166,-2162,552,257,-3583
1757,21792,1556,1926,-674,-4018,-219,41,-2100
1758,21804,1633,1524,-1610,-5980,-203,565,-2006
1759,21804,1724,2312,722,-2882,-47,-406,-3889
1760,21804,1492,948,1248,-3682,-594,-505,-3674
1761,21804,1607,238,-768,-2164,326,-134,-2781
1762,21792,1601,1260,914,-4490,288,-41,-2911
1763,21792,1672,1390,4,-2420,16,-337,-3639
1764,21804,1578,310,148,-4804,103,-941,-3987
1765,21804,1517,110,870,-3750,-349,463,-3291
1766,21804,1636,188,1274,-3692,-242,-159,-3713
1767,21804,1578,404,-820,-2496,-187,371,-2227
1768,21804,1520,1096,-586,-5058,36,-486,-3238
1769,21804,1564,310,-50,-3882,36,-229,-3273
1770,21804,1679,694,-1546,-4776,223,-23,-4745
1771,21792,1648,1358,1584,-2320,-16,-54,-4022
1772,21792,1605,508,158,-5220,36,-274,-3707
1773,21792,1610,882,-174,-3022,506,640,-3177
1774,21792,1530,1260,-1170,-3594,475,-314,-3217
1775,21792,1580,-62,-1540,-3758,-35,825,-2985
1776,21804,1624,2704,-298,-3834,-38,-616,-3830
1777,21804,1748,1310,72,-3376,122,-284,-1276
1778,21804,1558,1466,492,-3536,411,203,-3394
1779,21804,1578,-620,-1640,-4618,792,-19,-4025
1780,21804,1587,1586,300,-4490,194,552,-3397
1781,21792,1622,-68,-802,-3126,-858,232,-2749
1782,21792,1740,494,3466,-3508,-1088,-804,-5169
1783,21792,1500,194,-1730,-4066,488,574,-5437
1784,21804,1575,768,272,-1328,500,-283,-3901
1785,21804,1636,372,390,-7600,272,638,-3654
1786,21792,1607,2074,480,-2614,426,-610,-3892
1787,21792,1586,298,-1518,-2458,1318,851,-4108
1788,21792,1573,2382,-1082,-1872,-84,-648,-3524
1789,21792,1633,1510,44,-4558,-196,137,-3574
1790,21792,1589,2640,-1824,-2216,284,-115,-4520
1791,21804,1587,958,20,-4762,245,330,-3795
1792,21804,1581,306,1892,-8490,114,-343,-3542
1793,21792,1638,1160,-900,-3438,530,-248,-5525
1794,21792,1554,1634,-1028,-3040,155,-344,-3745
1795,21792,1604,1950,-318,-2590,-455,-750,-1829
1796,21792,1640,604,486,-5512,174,82,-4747
1797,21804,1563,196,762,-4240,-110,-137,-3474
1798,21804,1636,84,964,-4988,23,-188,-3421
1799,21804,1589,534,-926,-2230,39,25,-3418
1800,21804,1627,124,2348,-6148,-306,-492,-3397
1801,21804,1793,2360,682,-3518,-180,416,-2366
1802,21804,1584,56,2258,-5728,145,-1033,-978
1803,21804,1665,1478,2,-7308,-3,543,-3365
1804,21792,1596,1288,774,-4474,-64,-432,-2996
1805,21804,1640,-446,-112,-5744,-268,543,-3415
1806,21804,1595,1710,-1138,-2632,10,333,-3235
1807,21804,1663,872,-398,-4898,995,19,-5425
1808,21804,1699,910,-1316,-3222,950,835,-6053
1809,21804,1564,1332,218,-4350,52,-794,-3527
1810,21792,1643,200,-1170,-3418,-168,-576,-2077
1811,21792,1638,1016,-726,-2472,-41,375,-2457
1812,21780,1591,1392,-1016,-2826,29,149,-2106
1813,21780,1478,864,-1074,-4054,213,323,-2551
1814,21780,1630,1080,-1332,-3044,-219,-556,-3359
1815,21780,1625,464,-1032,-3640,607,88,-3512
1816,21780,1499,-460,-1678,-2870,-487,-1287,-2769
1817,21696,1454,170,-340,-2834,210,269,-4078
1818,21696,1652,930,-474,-5402,45,9,-5042
1819,21565,1555,-30,-66,-4500,-478,-156,-1635
1820,21565,1702,1310,-306,-1536,0,193,-3100
1821,21087,1415,148,422,-3858,-245,206,-3082
1822,21087,1524,38,864,-3912,-258,225,-2917
1823,20453,1493,568,-428,-3484,-245,-883,-1906
1824,19688,1520,-2772,1214,-4798,465,-403,-4069
1825,19688,1476,-812,-172,-4096,-223,-315,-2186
1826,19257,1486,-864,-704,-4220,-423,396,-2159
1827,19257,1449,-438,-1110,-1980,300,-226,-3008
1828,19233,1530,-2478,-1078,-3802,1301,851,-4877
1829,19233,1580,312,-1328,-4866,184,-80,-1255
1830,19233,1427,-234,-708,-6930,-165,-109,-1175
1831,19042,1611,906,1976,-1682,597,1498,-3401
1832,19042,1414,204,1954,-3508,-268,-137,-2392
1833,18217,1484,-1352,-1458,-2100,-1078,-109,1999
1834,18217,1540,1696,-1252,-3334,-252,263,-1496
1835,16674,1568,-592,1762,-5286,-232,-702,-1779
1836,16674,1537,-2598,826,-3290,200,-604,-1476
1837,15610,1406,-66,-532,-3460,604,346,-2389
1838,14140,1601,-2924,-396,-4222,77,-49,-450
1839,14140,1436,-216,-196,-5260,-268,425,387
1840,12310,1624,-2266,726,-5228,-743,-394,1251
1841,12310,1455,-2910,-310,-3872,294,440,1471
1842,11500,1518,-2252,-442,-3502,604,-623,1819
1843,11500,1477,-3140,-790,-5036,446,-309,2288
1844,11500,1439,-2496,-712,-4318,113,3,2866
1845,11500,1585,-1012,-496,-4476,-39,19,3464
1846,11500,1475,-2458,538,-2790,3,526,2909
1847,11500,1486,-2972,430,254,1666,781,-1069
1848,11500,1359,-1330,-104,-4618,452,-667,3078
1849,11500,1548,-1006,68,-3954,-588,745,4542
1850,11500,1508,-1396,610,-3476,-242,95,3326
1851,11500,1521,-630,630,-6164,-427,456,2523
1852,11500,1547,-1242,-134,-2048,-216,285,3040
1853,11500,1520,-352,-454,-3652,168,31,3137
1854,11500,1564,-422,-954,-5410,-136,-210,3476
1855,11500,1507,-2582,-248,-2566,68,298,3119
1856,11500,1504,-768,-1642,-4694,-187,384,3110
1857,11500,1632,-1100,528,382,213,158,3242
1858,11500,1743,-464,978,-5638,210,285,3936
1859,11500,1466,-898,-542,-4092,-413,95,2468
1860,11500,1520,-1254,390,-4588,-155,-169,3251
1861,11500,1542,-902,1056,-3392,-478,568,761
1862,11500,1565,-1190,1232,-4830,-242,-741,3222
1863,11500,1521,-140,618,-3556,258,-182,3013
1864,11500,1626,-708,-2374,-5106,-74,114,3429
1865,11500,1564,248,-1686,-1914,-200,320,3077
1866,11500,1629,-1200,-2148,-3312,184,606,3437
1867,11500,1657,-1252,-74,-2524,-375,551,2243
1868,11500,1530,-616,1394,-5294,181,-877,3594
1869,11500,1516,-2642,160,-3264,227,689,3202
1870,11500,1534,-1244,-670,-4244,-268,-709,3629
1871,11581,1525,-2076,-450,-2860,168,832,3611
1872,11581,1463,-1090,-858,-5372,342,326,3885
1873,12430,1531,-404,-478,-3088,-78,189,3950
1874,12430,1549,-2006,-1726,-1208,-897,390,5957
1875,13482,1505,84,-470,-4172,7,-172,3965
1876,14749,1515,-784,48,-4156,-342,-344,2091
1877,14749,1478,1736,226,-8008,-81,882,2695
1878,16005,1519,3842,-98,-6126,-504,-442,1690
1879,16005,1510,-174,2142,-3196,-423,-11,3493
1880,16555,1616,5036,1574,-3760,197,647,2176
1881,16555,1541,1666,254,-5742,588,-67,750
1882,16686,1605,1426,-378,-3644,527,178,540
1883,17129,1694,910,1572,-5946,120,168,-1950
1884,17129,1733,-570,2580,-1952,304,-344,1472
1885,17523,1467,592,-224,-5536,210,190,1103
1886,17523,1535,1604,-898,-2638,249,483,390
1887,17834,1593,64,46,-5412,-142,-823,-1072
1888,17834,1608,1382,-1886,-2744,336,1051,-205
1889,18253,1486,238,138,-3854,-203,-449,-657
1890,18755,1592,-364,150,-3952,-25,-51,-418
1891,18755,1607,646,-478,-7124,214,159,-798
1892,19006,1663,1002,-1276,-2308,97,-503,-713
1893,19006,1511,2416,262,-3606,-232,825,-966
1894,19185,1466,356,1282,-4970,-374,-331,-1225
1895,19185,1546,1690,-60,-2656,-19,860,-1665
1896,19460,1633,1416,-232,-4834,-103,-159,-1201
1897,19640,1474,976,114,-4816,-355,-1118,2035
1898,19640,1521,2206,-578,-4724,74,165,-1193
1899,19604,1578,-1430,-544,-3652,-136,-226,-1511
1900,19604,1577,558,746,-4156,-371,968,-1257
1901,19413,1400,-36,-622,-2788,284,138,-1933
1902,19018,1475,534,-528,-3346,-81,-20,-1019
1903,19018,1456,1512,592,-3914,-433,-264,-1367
1904,18468,1532,26,-1110,-4870,-442,485,-1520
1905,18468,1426,1400,-168,-6176,39,-19,-1900
1906,17846,1404,308,428,-3362,-187,292,-1004
1907,17846,1422,162,-144,-2556,-48,101,-1322
1908,17141,1447,-1388,182,-3676,-384,898,-544
1909,16615,1439,2824,-982,-2502,-455,244,-1343
1910,16615,1479,-1076,422,-3686,-58,-1000,-1240
1911,16471,1425,148,354,-4224,129,663,-822
1912,16471,1373,1182,964,-1122,55,-986,-719
1913,16411,1469,336,94,-1162,584,-1348,-1196
1914,16411,1553,-1616,-1158,-3586,281,-782,2394
1915,16411,1290,1450,-10,-6810,387,279,956
1916,16376,1439,-1484,-548,-5326,362,110,9
1917,16376,1401,-1152,928,-5014,-856,530,243
1918,16340,1473,560,1244,-3592,32,419,-1036
1919,16340,1414,-150,-804,-2524,65,-492,-5
1920,15993,1429,934,-218,-5226,-194,15,-344
1921,15993,1415,-942,832,-4534,84,-213,275
1922,15622,1449,48,-1398,-3804,42,-163,-114
1923,14941,1526,-768,-1376,-4312,316,568,104
1924,14941,1484,-498,862,-2614,-6,-296,-1735
1925,13398,1601,-1444,1988,-4960,646,-420,148
1926,13398,1457,340,1470,-4092,-58,-133,635
1927,11844,1431,-2056,542,-1650,582,-1286,1077
1928,11844,1624,-4458,16,-6334,-249,-197,2450
1929,11500,1317,-4392,70,-3976,807,456,2190
1930,11500,1446,-3924,-106,-3488,256,-32,2182
1931,11500,1454,-2076,1566,-808,-962,1076,5553
1932,11500,1485,-302,-252,-4408,323,-185,3104
1933,11500,1425,-1900,-312,-3286,-119,209,3119
1934,11500,1436,276,80,-3214,-203,-731,3337
1935,11500,1482,-1542,-184,-3708,-562,-445,3446
1936,11500,1456,304,-710,-2918,132,15,3756
1937,11500,1322,-480,-916,-6958,-384,-185,3175
1938,11500,1652,-1814,316,-6628,-97,1266,2744
1939,11500,1480,-1524,1740,-1708,394,559,2117
1940,11500,1521,-1938,482,-3824,301,330,2312
1941,11500,1477,-1402,-72,-3702,-119,419,3605
1942,11500,1507,-348,1050,-6136,-313,266,3305
1943,11500,1534,-934,-1362,-2480,-90,-290,3355
1944,11500,1450,-1970,704,-3536,107,-448,3461
1945,11500,1412,-220,-932,-4000,136,-147,3275
1946,11500,1335,-1170,-346,-5314,65,-112,3623
1947,11500,1545,-1312,-738,-4498,-420,12,3802
1948,11500,1344,236,-130,-3106,-151,788,3597
1949,11500,1628,-2050,-1332,-3500,-332,-32,3087
1950,11500,1327,-1740,-8,-4190,595,63,2220
1951,11500,1448,-1384,-688,-6698,371,415,3243
1952,11500,1559,-1572,-572,-1850,-26,346,3320
1953,11500,1415,-460,-1630,-1814,1179,-594,3538
1954,11500,1267,-26,1504,-7010,-245,-267,3824
1955,11500,1464,-1306,-1456,-3464,-229,-99,3464
1956,11500,1582,830,-114,-6254,330,645,2839
1957,11500,1376,-84,796,-4496,143,232,2839
1958,12298,1343,-486,198,-530,90,327,3700
1959,12298,1511,-758,-194,-6042,-190,-121,3314
1960,15275,1290,-2070,-506,-2276,-352,34,2518
1961,15275,1420,-842,-306,-5498,-675,631,3558
1962,17260,1474,-1112,1696,-2830,-655,885,3473
1963,16089,1454,606,908,6904,-178,142,587
1964,16089,1494,1298,-424,-2622,762,-1560,1654
1965,16196,1451,-36,-320,-5484,-77,-17,2691
1966,16196,1520,2822,2408,-5996,520,386,1887
1967,17440,1570,1032,-608,-5010,271,-861,817
1968,16220,1343,-220,-224,-5994,-158,1575,131
1969,16220,1495,3898,360,-9666,-48,-518,204
1970,16376,1608,-3356,1928,-6754,407,555,-1517
1971,16376,1403,-1720,-702,-4722,507,48,-1977
1972,16423,1438,-1500,1144,-2968,284,320,-144
1973,16423,1499,66,82,-1970,23,-417,-2145
1974,16663,1379,-758,28,-3858,-35,-416,-465
1975,17727,1451,574,40,-4100,223,-175,-503
1976,17727,1449,-1046,-1380,-768,84,-67,-149
1977,19150,1583,1770,-704,-4424,1104,1171,-2575
1978,19150,1426,106,-224,-4728,159,441,-506
1979,20285,1398,1194,1460,-5382,-65,533,237
1980,20285,1508,980,-790,-3396,-181,621,-1063
1981,21039,1539,1196,2810,-4432,-539,454,-1372
1982,21254,1482,810,1010,-4540,-74,-559,-1670
1983,21254,1422,1336,1046,-2846,297,-74,-1316
1984,21146,1483,1356,276,-4642,407,219,-1738
1985,21146,1570,374,550,1324,-148,-213,-2428
1986,20895,1464,412,-1232,-2254,365,-192,-2596
1987,20895,1472,1750,1032,-5312,-184,504,-3114
1988,20644,1587,414,1350,1792,-342,-235,-3209
1989,20405,1680,1034,-430,-3934,420,-613,-2557
1990,20405,1284,1090,-156,-5860,491,-141,-2932
1991,20154,1550,-138,478,-2070,-123,269,-1753
1992,20154,1640,858,3372,-6240,-236,-16,384
1993,19831,1453,430,1394,-1598,307,-48,-2036
1994,19831,1450,-1006,812,-4132,30,175,-2814
1995,19377,1490,1682,-460,-4222,42,-96,-2348
1996,19389,1490,-50,-296,-3624,384,-515,-2781
1997,19389,1406,980,104,-6012,-10,111,-2351
1998,19580,1394,-214,-590,-3474,-183,-254,-1894
1999,19580,1435,1040,796,-3844,-110,-633,-2257
2000,19616,1304,234,-1188,-4074,129,101,-2708
2001,19520,1295,168,-1256,-3784,-161,876,-1570
2002,19520,1377,-554,30,-3556,-229,308,-1859
2003,19245,1252,26,302,-4484,-229,527,-1938
2004,19245,1304,1062,356,-5132,-374,104,-1847
2005,18360,1422,562,-780,-2414,-743,-458,-244
2006,18360,1270,1876,1290,-5210,-58,-833,-1812
2007,16041,1354,-3662,-758,-2670,-297,631,-1172
2008,16531,1302,2118,-194,-5930,123,-1284,-2077
2009,16531,1319,-2044,1150,-2942,-1001,-794,-1343
2010,16483,1329,-794,1584,-7482,-862,-728,3481
2011,16483,1397,-430,-170,-6778,517,391,-438
2012,16423,1261,-616,-252,-5100,-223,-474,-2
2013,16423,1365,-1396,-196,-3766,-432,413,467
2014,16423,1326,-80,-976,-3894,-67,146,470
2015,16435,1303,-366,-1322,-4428,36,460,355
2016,16435,1321,-494,-1630,-3118,-155,92,30
2017,16423,1319,-886,-1068,-3276,-58,428,45
2018,16423,1260,-220,386,-3608,-249,168,-61
2019,16411,1288,-1578,-1032,-1818,-19,114,78
2020,16411,1169,-422,280,-6192,526,-246,9
2021,16411,1262,-868,-1064,-4276,-475,123,-26
2022,16411,1264,208,-478,-1556,962,-309,-4659
2023,16411,1357,1818,-152,-5226,61,-283,-2324
2024,16376,1392,-130,-824,-2266,-258,-448,19
2025,16376,1213,664,70,-4160,-94,117,1257
2026,16376,1326,-150,126,-5196,-16,-61,16
2027,16376,1303,-158,-208,-5880,-52,-13,499
2028,16376,1265,-108,-398,-5022,39,365,-188
2029,16304,1399,472,-1532,-3896,297,241,-1611
2030,16304,1487,-556,758,-2442,223,-1062,-215
2031,15993,1203,438,-268,-4112,36,123,-810
2032,15993,1344,-54,154,-3702,87,123,440
2033,15885,1325,-204,-880,-3242,142,146,260
2034,15921,1375,1178,-1168,-4086,-277,140,-70
2035,15921,1303,-250,744,-3178,-96,-111,-509
2036,15897,1324,-1024,2576,-5200,-35,155,204
2037,15897,1245,-1904,3652,-1474,229,31,275
2038,15885,1296,746,2124,-5394,238,-11,451
2039,15885,1419,548,1912,-4186,-316,18,566
2040,15897,1354,586,274,-5354,555,504,107
2041,16112,1411,-754,2156,-4550,245,568,694
2042,16112,1451,896,390,-6560,181,787,-1308
2043,16352,1459,270,-140,-4650,355,-966,110
2044,16352,1517,1020,-148,-4990,-1488,-483,741
2045,16388,1538,374,1058,-4160,-300,-369,160
2046,16388,1634,428,1204,-6334,-54,-238,254
2047,16435,1430,124,-1080,-4208,601,-474,-709
2048,16435,1475,-348,-598,-4998,627,664,92
2049,16435,1578,-262,-782,-3444,-200,553,16
2050,16423,1260,-98,638,-3714,26,-354,-492
2051,16423,1518,286,1600,-2974,-138,175,104
2052,16423,1389,164,-1066,-2892,268,-360,130
2053,16423,1586,-358,-206,-4376,491,-468,-400
2054,16423,1399,604,-568,-6886,320,31,107
2055,16423,1410,-826,-144,-5274,-300,142,941
2056,16423,1470,-348,-1308,-3582,-352,-20,681
2057,16411,1526,2,1646,-5934,-252,-4,-754
2058,16411,1540,-38,672,-1596,394,-410,-232
2059,16411,1553,-758,-374,-3266,281,-165,-161
2060,16411,1612,230,-696,-3398,36,-458,178
2061,16411,1466,-1248,-380,-3710,-194,206,57
2062,16435,1459,-492,1126,-6138,-352,555,-152
2063,16435,1527,1290,-830,-5210,249,549,599
2064,16411,1492,68,450,-4024,426,244,-17
2065,16411,1416,-1200,382,-3110,407,-150,-1620
2066,16423,1471,674,-906,-3136,197,200,-140
2067,16411,1452,-120,136,-4758,-258,-105,-82
2068,16411,1474,-150,-1154,-3294,48,155,346
2069,16423,1447,-124,-322,-4660,74,-121,372
2070,16423,1460,-418,798,-4806,-125,-191,216
2071,16423,1615,924,1144,-5850,233,158,446
2072,16423,1369,-932,-880,-4492,7,-382,452
2073,16388,1402,-300,588,-2788,-529,523,-73
2074,16376,1460,-1182,84,-2820,-535,-286,1728
2075,16376,1503,1116,-450,-3574,-74,-246,-144
2076,16352,1381,6,52,-5352,-161,-483,-58
2077,16352,1473,-92,-346,-3946,-39,177,961
2078,16411,1507,4,-406,-4862,-419,372,523
2079,16411,1423,-200,-1050,-2144,-342,377,39
2080,16376,1375,506,1078,-3028,16,-394,-1290
2081,16388,1453,-172,990,-3834,-274,-490,56
2082,16388,1363,256,-1592,-4850,-155,-391,419
2083,16352,1414,52,108,-5600,-523,-432,417
2084,16352,1464,-766,550,-1992,-87,79,384
2085,16340,1416,-504,1346,-5692,78,136,402
2086,15945,1518,1068,-788,-3344,65,-286,302
2087,15945,1358,-1754,1176,-2944,-309,-184,234
2088,15299,1553,-1622,-324,-2456,-100,-105,-1682
2089,15299,1325,2214,1110,-6342,617,-464,-612
2090,14929,1399,-290,1448,-5340,-3,-661,414
2091,14929,1438,-492,1178,-6080,946,495,-3698
2092,14737,1461,-926,250,-3718,-3,-258,731
2093,14714,1396,482,74,-3986,-403,667,587
2094,14714,1434,-1016,-364,-3260,68,129,578
2095,14749,1454,-1636,66,192,542,730,-84
2096,14749,1419,-254,632,-4588,394,-45,293
2097,15060,1366,-1008,-784,-2740,126,24,407
2098,15060,1446,634,-206,-6000,252,152,891
2099,15311,1378,-128,-772,-4274,-252,-315,1283
2100,15682,1392,92,-990,-2890,210,673,1251
2101,15682,1432,-1518,-296,-1980,272,48,1006
2102,16208,1417,-202,-570,-1782,-349,584,2995
2103,16208,1358,-1418,200,-3014,355,393,672
2104,16591,1389,1248,-290,-4946,52,-22,590
2105,16591,1374,948,-1476,-4358,-26,-378,1000
2106,16471,1467,676,258,-4548,555,-147,313
2107,16435,1356,198,1486,-3524,-436,358,-211
2108,16435,1437,-582,-1110,-2466,-48,12,1775
2109,16423,1303,-692,-1220,-3316,830,371,-1647
2110,16423,1470,-92,-904,-3204,-394,-99,378
2111,16423,1339,-252,-704,-3190,394,883,-2457
2112,16423,1458,-86,-754,-2512,-571,174,-58
2113,16411,1436,-488,-542,-3020,-45,-302,13
2114,16423,1532,-1302,336,-5406,94,-737,6087
2115,16423,1186,-390,-26,-3344,65,-334,599
2116,16423,1428,500,-746,-6426,252,142,593
2117,16423,1511,-692,1280,-3600,65,479,116
2118,16435,1334,304,-64,-4648,-620,-242,-364
2119,16435,1391,-488,-106,-1122,1259,444,-2422
2120,16435,1448,-416,1088,-4376,-636,663,-1160
2121,16411,1436,1162,-1158,-4636,294,-382,-5
2122,16411,1389,-168,1086,-4422,145,-207,175
2123,16411,1391,-820,2760,-2870,-1498,-645,2058
2124,16411,1474,22,-768,-3120,291,-194,-73
2125,16423,1399,52,10,-3660,84,-153,-945
2126,16423,1429,-54,-1610,-3806,-320,-423,-482
2127,16423,1455,362,170,-4200,65,-324,-76
2128,16435,1413,-512,-68,-5838,-281,-274,1542
2129,16435,1363,-50,-1554,-2914,-178,-48,832
2130,16423,1385,694,-1160,-4654,94,142,399
2131,16423,1427,166,20,-2664,-48,-207,-880
2132,16411,1335,1296,226,-3510,-113,85,1893
2133,16423,1351,-1476,-514,-4082,87,116,587
2134,16423,1390,-552,-146,-3668,42,63,122
2135,16411,1292,-962,-1020,-3030,7,190,-55
2136,16411,1390,-266,912,-4606,-90,63,381
2137,16376,1404,-386,-334,-3072,97,200,-99
2138,16376,1391,314,156,-1270,194,-476,381
2139,16376,1403,-470,-374,-2824,97,-168,531
2140,16376,1347,144,162,-3100,-58,-874,98
2141,16376,1410,-584,376,-5658,226,-52,224
2142,16435,1449,1008,-750,-5458,-168,-363,-34
2143,16435,1349,-922,-618,-5130,26,-515,953
2144,16423,1397,652,-552,-4454,120,222,1201
2145,16471,1397,-168,-822,-3312,107,289,732
2146,16471,1370,224,-190,-2918,262,-118,962
2147,16591,1305,-72,1562,-3570,320,-343,78
2148,16591,1418,-510,1668,-6018,-329,333,702
