index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4783,16423,663,-60,-676,-3728,86,-534,-7
4784,16447,761,-148,350,-3626,109,32,346
4785,16447,648,84,-34,-4062,-14,168,34
4786,16447,692,432,38,-4800,-30,-150,84
4787,16435,708,24,122,-3548,-23,-89,40
4788,16435,697,-334,-726,-1658,125,-112,-246
4789,16471,562,332,-168,-4710,-240,82,-46
4790,16471,769,56,-258,-4412,-27,-61,-370
4791,16471,638,176,-186,-3666,2,155,-361
4792,16531,681,-476,64,-3436,-94,73,-184
4793,16531,716,-76,-296,-3348,-68,0,-146
4794,16686,660,650,-306,-4694,45,-194,-1366
4795,16686,689,110,-250,-3686,-56,174,37
4796,16949,675,-330,-64,-3726,-107,54,90
4797,16949,679,-702,-2,-3382,76,-172,-102
4798,17057,673,-396,336,-3946,38,129,-75
4799,17129,702,-138,456,-4554,-39,82,-152
4800,17129,749,338,262,-4208,170,-302,1104
4801,17129,619,-294,-298,-3158,-92,-7,-34
4802,17129,704,-506,-830,-3274,48,-13,16
4803,17129,670,118,672,-3620,-120,-45,-25
4804,17129,676,-682,426,-3566,-56,-70,-255
4805,17141,704,-52,-682,-4812,-65,114,-302
4806,17141,698,190,114,-3726,-11,-179,-305
4807,17141,610,-18,-1374,-3860,118,288,-335
4808,17296,703,588,-2,-3888,-110,111,-169
4809,17296,663,-102,162,-4318,-114,89,-125
4810,17428,663,206,-912,-4296,-37,107,-72
4811,17428,635,294,604,-3554,15,-115,261
4812,17523,778,-58,118,-3200,6,92,19
4813,17595,582,188,-188,-3726,3,-181,-28
4814,17595,759,228,-788,-2692,67,15,-252
4815,17511,656,346,-336,-4046,57,130,-202
4816,17511,654,296,-132,-4254,112,-159,-113
4817,17488,608,38,348,-3990,41,-140,-78
4818,17368,668,52,-180,-3568,21,-239,-217
4819,17368,538,-4,-180,-3952,22,47,-81
4820,17153,639,92,296,-4284,-123,-79,-208
4821,17153,606,-14,1334,-5564,-4,25,-134
4822,16949,635,644,1912,-4156,83,-26,-411
4823,16949,656,290,-256,-3754,-36,3,-252
4824,16686,652,-174,1124,-5180,-146,216,-264
4825,16471,644,-518,-280,-2230,45,-10,-137
4826,16471,729,552,-530,-2856,-137,25,-81
4827,16459,659,10,-734,-4644,73,88,-149
4828,16459,660,168,-472,-4160,119,-19,-40
4829,16483,671,182,240,-4478,-4,-153,99
4830,16483,662,4,-316,-4114,-1,-10,-178
4831,16459,650,-478,652,-3706,-63,-90,-208
4832,16435,680,-194,-204,-3772,50,75,-228
4833,16435,616,-30,228,-4344,21,34,-320
4834,16435,648,-164,-530,-4118,-136,-384,-370
4835,16435,638,656,894,-4612,-17,-10,-290
4836,16435,694,214,1558,-4710,-69,-93,93
4837,16435,679,-72,984,-4140,-110,-261,-281
4838,16411,716,400,-28,-4572,112,107,-93
4839,16435,588,50,1134,-4350,-65,-54,-249
4840,16435,672,-156,810,-4244,-146,-159,-158
4841,16459,639,-346,234,-3242,-88,-127,-161
4842,16459,630,-316,-570,-3662,118,-226,-93
4843,16447,623,-56,566,-3732,-43,-200,75
4844,16447,626,116,-408,-4720,54,57,113
4845,16459,636,-364,824,-3924,-36,108,-205
4846,16447,653,-44,-262,-3188,35,-350,-46
4847,16447,623,-158,-128,-3888,3,-76,-164
4848,16447,653,-56,46,-3718,-104,-203,-217
4849,16447,673,-16,650,-4750,-123,3,78
4850,16447,530,106,1028,-4992,-143,149,-252
4851,16459,720,-510,938,-3822,-43,88,-305
4852,16459,621,82,-730,-2910,145,70,-273
4853,16423,637,-146,478,-3510,-68,305,-208
4854,16423,653,272,502,-4046,-211,38,-152
4855,16411,643,282,568,-4476,-1,-7,-96
4856,16411,682,-390,1518,-3840,-152,178,19
4857,16435,637,-718,476,-2362,164,19,131
4858,16435,630,-646,1928,-3774,225,-42,7
4859,16435,668,-624,1380,-3240,-181,57,119
4860,16423,670,-1144,1282,-2338,119,57,-311
4861,16423,673,-398,258,-4434,177,152,-273
4862,16423,691,402,12,-4310,-68,44,-217
4863,16423,636,-416,196,-3714,28,105,-55
4864,16423,680,-398,850,-3674,-62,-16,-270
4865,16447,707,144,-386,-2912,-178,206,-211
4866,16447,675,-230,782,-4168,145,66,-438
4867,16459,694,-168,1102,-5166,-169,-172,-296
4868,16459,720,-10,306,-3614,-336,-248,-1717
4869,16447,637,-62,82,-3468,57,-23,-346
4870,16447,692,-500,410,-3124,-208,-128,-196
4871,16447,694,-172,-664,-2908,-98,228,-429
4872,16423,650,140,336,-4848,141,124,-211
4873,16423,709,-82,-272,-4530,-175,38,-202
4874,16435,751,-478,-58,-4292,290,-340,391
4875,16435,616,-88,-394,-4222,-30,41,-102
4876,16423,644,0,-30,-4128,-37,-173,81
4877,16423,668,40,24,-2936,-20,63,-105
4878,16423,664,-188,-516,-2606,-43,-57,-420
4879,16411,676,62,0,-3620,-185,368,-396
4880,16411,668,1038,858,-5990,-36,371,-311
4881,16411,708,236,-208,-3728,186,-172,-281
4882,16411,659,-1510,686,-3386,89,-156,-202
4883,16435,713,-102,1308,-4748,-130,79,-258
4884,16376,702,378,-1350,-3082,25,-13,-187
4885,16376,708,-122,1148,-4948,-88,-7,-31
4886,16328,715,-682,1934,-2586,-156,130,-429
4887,16328,722,-1164,1498,-2968,103,-45,-105
4888,16089,682,214,884,-5018,-188,-7,-223
4889,16089,694,-462,316,-3280,-17,120,-214
4890,15730,712,-318,-222,-4648,70,355,-93
4891,15455,691,680,-684,-4292,-81,0,-175
4892,15455,709,-530,454,-2764,57,-445,143
4893,15216,739,16,296,-3860,-275,-153,172
4894,15216,704,-440,86,-3548,-62,-143,119
4895,15048,685,-626,608,-4564,196,-124,223
4896,15048,704,-202,730,-4368,38,181,178
4897,14977,696,-260,80,-5842,86,-79,22
4898,15048,749,-462,438,-3934,-59,298,349
4899,15048,687,-360,-124,-3156,-24,-128,293
4900,15204,708,-590,848,-3350,22,16,243
4901,15204,668,-134,794,-4990,-117,-172,423
4902,15311,704,-96,-580,-3370,-56,80,358
4903,15311,719,44,78,-3814,38,228,382
4904,15658,615,790,-332,-4468,157,-61,220
4905,15909,706,-166,-168,-3418,-43,225,-122
4906,15909,670,-104,472,-4056,-17,98,96
4907,16268,661,-780,440,-3840,-10,-10,181
4908,16268,714,-680,-550,-2936,-114,-149,-40
4909,16364,707,-460,-290,-3606,-91,124,63
4910,16364,653,300,480,-4302,180,79,93
4911,16364,700,-4,278,-5058,-136,-153,290
4912,16352,714,234,-100,-4322,28,152,202
4913,16352,637,650,194,-4514,-1,105,158
4914,16376,705,434,-98,-4676,-130,7,243
4915,16376,660,622,90,-5124,-56,149,211
4916,16376,723,628,-408,-4684,54,139,423
4917,16376,639,598,-580,-4328,212,70,382
4918,16376,670,270,-606,-4354,-10,-331,320
4919,16376,676,496,-468,-4172,-4,-172,340
4920,16376,676,144,-300,-3488,15,159,111
4921,16364,744,-1678,-454,-3858,-275,279,396
4922,16364,659,202,626,-5148,154,-188,158
4923,16352,682,-380,248,-4266,180,-92,81
4924,16376,701,728,-734,-3934,93,-22,87
4925,16376,695,-644,1672,-4650,-46,140,140
4926,16376,700,-618,118,-3064,-152,-13,55
4927,16376,750,-278,-950,-4190,-56,105,81
4928,16388,687,238,-290,-4176,151,152,66
4929,16388,659,116,-280,-3736,-75,-29,305
4930,16376,661,-294,-262,-3394,32,-51,125
4931,16423,741,-24,54,-3940,329,16,125
4932,16423,678,-692,812,-5280,-114,92,214
4933,16376,741,-590,196,-3930,93,-384,346
4934,16376,604,-476,-108,-3802,103,-45,411
4935,16435,686,-248,454,-4220,-20,-172,155
4936,16435,710,-212,18,-4064,86,-3,16
4937,16376,688,70,-322,-3920,-1,187,119
4938,16376,762,28,-310,-3560,-101,6,81
4939,16376,595,-250,564,-3632,70,-127,22
4940,16376,787,64,-168,-4044,-33,95,444
4941,16376,654,84,190,-3822,28,222,205
4942,16376,713,-136,-972,-3510,145,-105,60
4943,16435,735,298,-250,-3656,-62,-172,152
4944,16435,620,-58,-162,-3970,247,-102,134
4945,16423,656,-16,102,-3490,-1,196,158
4946,16423,764,-718,-540,-3952,-104,-264,281
4947,16376,664,136,-98,-4582,161,-42,308
4948,16376,649,52,138,-4088,-72,235,178
4949,16352,711,294,-236,-4066,-14,183,332
4950,16364,686,1138,-1482,-5130,193,-156,152
4951,16364,747,-1738,2228,-2528,-159,-512,193
4952,16376,725,610,154,-4098,99,-207,276
4953,16376,754,-986,2428,-3934,-133,-245,146
4954,16423,758,956,-598,-3890,-181,270,-55
4955,16423,791,506,-188,-1778,61,251,-258
4956,16483,845,1330,-1046,-4114,293,-55,240
4957,16531,849,1364,1996,-4762,-82,91,399
4958,16531,868,-384,794,-3256,74,219,-105
4959,16603,885,-516,1182,-3932,141,-435,249
4960,16603,990,-450,-474,-4586,15,41,146
4961,16842,817,246,-664,-3722,271,-42,240
4962,16842,932,-1156,1688,-3514,-7,216,143
4963,17117,931,-562,-130,-2420,-10,247,-28
4964,17488,929,668,74,-4302,25,104,-22
4965,17488,850,-356,56,-3952,-165,159,1363
4966,17751,996,298,1152,-4588,103,25,337
4967,17751,824,580,74,-4552,38,-435,-511
4968,17870,860,166,86,-4064,-143,60,-63
4969,17870,866,570,-1348,-2468,151,-540,-918
4970,17942,859,-1084,-1378,-2106,-10,352,-1575
4971,17990,925,862,-468,-4234,270,384,-458
4972,17990,787,190,-274,-3740,229,-25,-246
4973,17942,822,200,-174,-3912,54,-80,-553
4974,17942,910,-784,672,-2194,-185,-448,-34
4975,17858,690,256,-438,-4142,5,12,-13
4976,17691,873,-56,340,-4810,-39,127,-237
4977,17691,827,-338,-102,-3568,-143,-48,-125
4978,17583,807,-52,586,-4804,-27,70,-119
4979,17583,843,44,452,-4034,-1,-22,337
4980,17583,910,-222,170,-4146,57,-179,-52
4981,17583,846,-254,-44,-3870,77,181,-234
4982,17631,806,472,-630,-5078,-72,6,-225
4983,17715,846,624,70,-3732,-117,-111,-122
4984,17715,863,-76,896,-4940,296,178,-1101
4985,17739,724,44,-1332,-3408,-14,451,-488
4986,17739,874,222,-308,-4840,73,-20,-290
4987,17739,794,678,784,-4128,6,232,-258
4988,17739,839,-196,852,-3124,12,-1,131
4989,17739,847,-1118,786,-3416,161,340,-1340
4990,17691,732,40,-182,-3676,-8,37,113
4991,17691,815,-22,-848,-3300,-1,-16,-149
4992,17595,755,510,-122,-4724,-33,111,-320
4993,17595,799,-160,162,-3902,37,177,-190
4994,17380,858,300,-160,-3530,112,137,-535
4995,17380,780,-492,218,-3128,167,-48,320
4996,17129,803,-204,-6,-4150,63,453,-962
4997,16842,794,-366,664,-4184,-181,12,-105
4998,16842,818,-434,1740,-4482,-176,-83,-63
4999,16543,822,-168,136,-5382,277,165,-1154
5000,16543,889,-400,-44,-4160,86,105,-281
5001,16459,793,-106,-890,-4522,31,-102,-411
5002,16459,776,-506,-848,-3830,19,308,-352
5003,16447,805,-36,882,-4166,-288,41,-267
5004,16435,877,380,-906,-4798,112,216,231
5005,16435,775,12,-1152,-3136,64,-388,-284
5006,16423,836,-400,340,-4524,74,92,-208
5007,16423,791,242,-148,-4684,-127,136,122
5008,16411,846,1296,180,-4740,-127,-108,-697
5009,16435,883,-378,-340,-4406,196,190,149
5010,16435,747,-736,-124,-2536,-101,-42,223
5011,16435,849,58,-268,-3668,15,70,-43
5012,16435,776,-256,-842,-3710,77,143,-69
5013,16459,817,366,-222,-3576,-46,-64,-214
5014,16459,796,-1534,160,-3774,-123,-7,93
5015,16423,773,-426,248,-2692,-149,16,-208
5016,16435,829,412,602,-4434,-17,237,-181
5017,16435,807,564,-598,-3914,103,-45,-299
5018,16411,816,-822,-188,-3342,34,-226,-205
5019,16411,782,1172,1394,-5396,-20,44,-161
5020,16435,832,-56,116,-4168,28,324,-161
5021,16435,741,68,248,-4118,61,-61,-255
5022,16423,813,-314,114,-3398,73,152,113
5023,16435,797,-236,480,-3736,228,-128,-57
5024,16435,792,876,1312,-4808,-243,-38,-137
5025,16435,899,1262,-916,-4408,-246,362,-205
5026,16435,821,752,678,-5792,231,-296,-84
5027,16423,853,1468,1692,-6898,-308,-90,-152
5028,16423,858,480,106,-3538,164,140,-337
5029,16423,902,-84,2718,-4540,12,-160,-211
5030,16435,836,42,286,-4176,-33,-22,-399
5031,16435,820,-1134,-206,-4264,196,28,-296
5032,16423,892,402,952,-5414,-117,9,-205
5033,16423,889,110,-928,-3888,167,270,-240
5034,16459,865,398,374,-4862,-14,-121,-128
5035,16459,919,538,408,-5036,-175,-29,-134
5036,16447,844,40,-596,-3740,170,241,128
5037,16435,862,26,-1032,-4118,-33,-191,-111
5038,16435,869,468,-1360,-1758,-27,-48,-1823
5039,16447,820,394,2,-4664,199,47,-323
5040,16447,885,452,80,-5032,-98,60,-379
5041,16447,822,-74,162,-3866,-120,190,-25
5042,16459,859,-256,374,-3932,3,209,-146
5043,16459,899,254,1340,-4328,-101,-89,-60
5044,16447,768,92,-440,-3168,35,381,-355
5045,16447,885,-62,-736,-3588,-146,-179,-305
5046,16423,849,-616,420,-4036,-307,794,-449
5047,16423,845,-26,462,-4876,22,-22,-240
5048,16411,907,-194,426,-3458,-418,-769,998
5049,16435,816,-446,250,-3052,54,-92,-429
5050,16435,817,-358,840,-4840,-88,-66,-169
5051,16435,865,-646,-616,-3332,-185,-347,-220
5052,16435,853,-150,132,-3168,35,152,-81
5053,16376,878,-598,384,-3348,90,235,-137
5054,16376,852,-428,-32,-3016,-39,-105,-320
5055,16352,789,-96,200,-3602,83,98,-196
5056,16340,939,630,74,-4692,-205,-4,-93
5057,16340,789,696,-536,-3874,-133,6,-87
5058,16184,983,-214,786,-3686,9,101,-220
5059,16184,778,-196,856,-4354,-150,-90,-267
5060,15957,903,-880,-146,-3720,132,-178,-225
5061,15957,866,-368,-274,-4406,329,-152,-311
5062,15790,949,-358,1316,-5260,-123,-32,99
5063,15670,814,24,-84,-3594,196,124,13
5064,15670,888,-202,-146,-3220,206,35,-78
5065,15598,889,-818,514,-3548,-110,98,37
5066,15598,885,494,-28,-4114,103,188,376
5067,15551,912,-256,-286,-3502,-124,-207,205
5068,15551,879,-748,-182,-2798,41,76,379
5069,15491,861,-328,1064,-4020,77,219,28
5070,15395,833,-294,260,-4452,-10,191,43
5071,15395,856,-622,-794,-5976,658,737,-1737
5072,15371,884,-358,562,-2886,-75,-115,40
5073,15371,853,204,-580,-3254,141,-23,2719
5074,15383,841,-64,-272,-4890,-95,-214,759
5075,15395,863,142,-918,-4390,228,15,60
5076,15395,810,-16,754,-4234,-49,-108,16
5077,15419,870,-180,-240,-3562,-143,-134,84
5078,15419,826,324,392,-3388,32,57,-264
5079,15395,821,602,-454,-4138,45,9,196
5080,15395,847,434,-1494,-3460,86,3,175
5081,15395,880,386,318,-4984,-14,-26,125
5082,15407,838,44,-196,-5092,-191,-38,514
5083,15407,832,-566,604,-3922,161,197,444
5084,15419,811,70,206,-3912,125,130,240
5085,15419,823,-388,-92,-3844,54,-229,113
5086,15443,811,-126,176,-3750,86,101,119
5087,15443,767,60,-522,-2910,32,-26,128
5088,15622,817,22,-384,-3710,67,-83,164
5089,15658,794,254,274,-4360,22,-124,231
5090,15658,793,-44,302,-4918,12,-121,276
5091,15849,863,-280,74,-3722,-236,-32,-276
5092,15849,720,-322,648,-4708,206,9,237
5093,16029,790,314,4,-3782,93,-42,205
5094,16029,807,-236,-248,-3996,57,-137,296
5095,16208,771,-172,186,-3648,128,-184,441
5096,16196,789,-14,1748,-5640,6,-76,396
5097,16196,847,-320,-306,-3340,96,-127,340
5098,16101,750,-692,96,-3800,145,200,311
5099,16101,796,670,-532,-3914,-85,-140,137
5100,15981,770,-524,672,-4230,54,-26,143
5101,15981,773,-742,960,-4310,61,213,75
5102,15969,830,1060,772,-4740,-114,0,128
5103,15969,795,470,1924,-5650,12,-149,-243
5104,15969,828,-1074,1334,-2824,35,-756,296
5105,15957,817,454,-422,-3398,9,69,93
5106,15957,900,-618,646,-4488,-92,218,134
5107,15969,788,196,-404,-3460,-72,-67,108
5108,16089,852,222,438,-3054,99,86,196
5109,16089,869,132,1228,-4496,-4,-54,-60
5110,16388,854,-528,-1074,-3398,74,101,181
5111,16388,932,-444,-668,-5356,229,-54,-7
5112,16376,815,618,424,-5456,-81,140,261
5113,16376,807,98,-816,-3638,225,123,131
5114,16423,868,-150,536,-2510,12,9,175
5115,16435,821,174,-514,-4044,-50,168,172
5116,16435,824,364,552,-4396,-56,-93,28
5117,16423,926,-648,-536,-4362,-143,-48,470
5118,16423,737,-394,10,-3204,174,-267,305
5119,16423,846,-280,-38,-3988,116,-98,317
5120,16423,827,-88,-364,-3320,41,-64,-40
5121,16423,785,-250,244,-3250,-17,-1,-2330
5122,16435,954,-248,-656,-3286,-417,-70,393
5123,16435,763,342,-568,-4180,158,438,246
5124,16423,838,254,-946,-4234,57,317,113
5125,16423,824,-174,-108,-3882,92,215,134
5126,16423,789,182,1000,-4678,-136,-80,-703
5127,16423,981,38,-642,-3678,-175,-172,685
5128,16411,749,116,460,-4322,122,-143,281
5129,16435,838,-334,320,-3966,-17,101,573
5130,16435,830,-636,62,-4034,-194,263,243
5131,16435,800,-344,384,-3738,51,190,7
5132,16435,903,-704,482,-4266,-327,-58,214
5133,16376,797,-570,352,-3334,3,140,231
5134,16376,803,460,-514,-4318,9,47,-111
5135,16376,820,-82,-68,-3484,-194,114,25
5136,16423,806,392,-486,-4160,202,-128,102
5137,16423,822,-686,230,-3166,-217,-32,158
5138,16423,833,-292,702,-3216,-265,-13,181
5139,16423,821,828,-958,-4840,80,692,111
5140,16423,908,-330,-442,-3128,-130,143,143
5141,16435,791,-44,2382,-4932,-204,187,72
5142,16435,866,-492,1258,-3700,132,-327,423
5143,16435,879,-688,-440,-2930,-152,-219,217
5144,16435,866,-224,628,-4786,93,152,161
5145,16435,863,-384,78,-3526,199,117,264
5146,16435,792,-172,-628,-3596,-21,-106,49
5147,16435,864,-450,278,-3682,-33,76,237
5148,16388,875,-598,78,-4692,-156,-184,49
5149,16388,847,-246,-26,-4344,48,7,-49
5150,16435,843,766,962,-3568,77,-32,-31
5151,16435,958,60,-746,-4342,57,203,-158
5152,16411,841,-538,456,-3038,342,-10,-223
5153,16411,871,-426,858,-4108,-220,51,-75
5154,16495,901,-116,-1068,-3586,-40,155,175
5155,16591,812,194,-222,-3316,229,406,523
5156,16591,945,694,-732,-4586,-107,47,337
5157,16674,818,300,-180,-3402,99,200,131
5158,16674,873,546,-62,-3704,96,6,-181
5159,16926,850,442,320,-3880,-52,-111,-249
5160,16926,844,-426,558,-3944,15,-362,240
5161,17356,887,70,364,-5332,-62,441,66
5162,17643,871,-122,312,-2288,-134,-258,-16
5163,17643,838,-406,484,-4642,83,276,-81
5164,17727,897,496,-1452,-3174,-85,95,-267
5165,17727,748,224,-78,-3498,61,98,-287
5166,17703,847,-268,-204,-3850,-98,171,225
5167,17655,833,30,-720,-4088,-181,79,-140
5168,17655,838,-262,-1054,-2502,35,0,-284
5169,17511,795,-486,-364,-4192,-188,-216,1354
5170,17511,816,462,46,-4298,-178,-32,-57
5171,17296,837,320,-982,-3464,80,95,-279
5172,17296,817,-104,304,-3886,-59,-76,-393
5173,17129,849,82,-72,-3936,3,60,-66
5174,16926,796,96,528,-4344,77,292,155
5175,16926,875,266,-1184,-3954,-114,51,-40
5176,16603,797,32,256,-2836,77,178,-37
5177,16603,846,200,6,-5006,112,-89,-223
5178,16459,822,420,-616,-3918,3,343,-346
5179,16459,783,524,-624,-3982,63,91,22
5180,16447,806,-184,-1032,-3914,-98,-118,-208
5181,16447,704,-20,310,-3128,-30,-96,-299
5182,16447,862,-206,650,-4818,-14,-102,-426
5183,16447,797,-278,-110,-4604,-1,44,-52
5184,16447,790,274,-636,-3866,-150,-328,-1643
5185,16447,766,106,-300,-4062,96,44,-393
5186,16447,757,50,452,-4074,193,-149,-249
5187,16447,912,-484,592,-4430,77,136,128
5188,16459,714,46,700,-4026,32,79,-237
5189,16459,872,18,412,-3698,-282,-143,-60
5190,16447,822,-512,-1032,-3014,105,212,-161
5191,16447,780,388,-608,-4410,164,178,-137
5192,16447,891,-38,196,-3266,-223,251,46
5193,16447,738,-486,-548,-3388,-107,-7,-119
5194,16447,830,-626,1276,-4064,-282,57,-287
5195,16423,851,-1012,1784,-4468,-443,-181,-208
5196,16423,837,-1186,-170,-3192,329,-29,-134
5197,16411,855,-1540,86,-2440,-78,292,90
5198,16411,874,-470,170,-2668,103,-32,-340
5199,16423,870,646,464,-5786,86,216,-1121
5200,16423,919,-96,-162,-3974,-353,-64,-90
5201,16423,892,294,-860,-3674,158,143,-164
5202,16423,886,974,1386,-5066,128,63,-140
5203,16423,892,-610,336,-4172,-66,-83,-22
5204,16423,917,-268,-654,-3866,199,194,40
5205,16423,932,28,-210,-3478,99,-42,-90
5206,16459,786,-766,594,-4432,-53,22,-69
5207,16459,864,560,-378,-3988,90,-38,-187
5208,16459,860,344,-342,-4252,-43,-73,-284
5209,16459,849,-220,-154,-3294,19,-184,-279
5210,16459,865,-168,554,-2954,196,91,-399
5211,16435,852,-34,-236,-3226,-72,181,-146
5212,16435,894,792,-16,-4062,283,-429,231
5213,16423,890,-924,1078,-4968,80,511,759
5214,16423,959,-448,-364,-3280,-133,54,-96
5215,16423,820,-174,-230,-4422,154,-267,-255
5216,16411,883,354,198,-4888,-17,-3,46
5217,16411,939,576,-404,-6074,-1409,206,-1440
5218,16435,790,-168,204,-3842,254,-114,-626
5219,16435,887,302,-278,-3922,-169,15,-31
5220,16435,910,-1290,-338,-2798,38,-258,-66
5221,16435,854,362,340,-4106,209,140,-52
5222,16435,881,-884,1210,-3092,-256,254,40
5223,16423,922,476,1012,-4706,-217,168,-119
5224,16423,890,988,-1440,-4470,180,-191,-243
5225,16435,902,-666,530,-4368,-88,73,-220
5226,16435,995,-48,1548,-4164,115,-74,-311
5227,16435,898,190,1280,-3732,-92,177,-446
5228,16352,902,-332,-644,-3270,183,12,-125
5229,16352,970,520,774,-3658,-172,225,-81
5230,16364,962,358,66,-4302,232,32,-340
5231,16364,908,-110,542,-4868,38,95,-452
5232,16268,1042,-170,738,-4254,-52,-7,155
5233,16184,951,-94,48,-3696,348,111,-22
5234,16184,939,-232,-450,-3394,-75,108,-113
5235,15981,986,514,96,-3408,-117,32,-137
5236,15981,1006,-394,122,-4020,25,-102,-273
5237,15778,942,556,-160,-5266,57,-204,-181
5238,15778,920,-44,-280,-4096,34,-121,190
5239,15610,1025,308,-232,-5500,-585,149,1905
5240,15383,834,-38,532,-4424,-208,88,-75
5241,15383,948,-36,38,-2982,-39,-35,-408
5242,15371,931,-156,1052,-4336,51,200,69
5243,15371,969,1224,-114,-4906,390,-625,326
5244,15395,881,-1638,722,-4568,-59,215,-735
5245,15395,1012,482,584,-5790,206,22,-249
5246,15622,885,92,-24,-3556,-88,-159,223
5247,15682,911,-438,224,-3438,54,-108,836
5248,15682,938,-270,244,-2870,32,219,-131
5249,15790,1096,-654,-274,-4084,54,-238,122
5250,15790,837,242,-564,-4360,-20,368,158
5251,15957,941,-422,32,-3778,-127,63,155
5252,15957,945,-1002,1090,-4102,-362,463,137
5253,15981,834,-988,-152,-2228,93,254,311
5254,15945,911,-106,-306,-4984,-14,-194,208
5255,15945,856,132,-812,-3950,-195,-17,293
5256,15885,895,-38,-1878,-3508,-72,38,128
5257,15885,833,-216,-604,-3768,-46,-19,261
5258,15849,943,228,628,-4396,-178,28,373
5259,15790,866,168,-490,-4106,119,-80,199
5260,15790,872,44,194,-4314,-94,120,273
5261,15802,1015,-996,-442,-2870,-49,-92,261
5262,15802,873,-1262,1380,-5000,-68,228,668
5263,15837,893,-556,488,-3474,-359,286,323
5264,15837,958,46,-1644,-3826,106,245,267
5265,15802,879,278,102,-5578,287,-419,287
5266,15861,885,196,-420,-4058,112,35,205
5267,15861,955,562,474,-3916,-20,136,187
5268,15993,897,-440,146,-3498,-23,-48,1
5269,15993,895,770,-100,-4640,193,-38,225
5270,16160,997,-704,108,-4218,25,-3,-1
5271,16160,735,38,360,-4350,103,168,128
5272,16411,962,-316,-768,-3516,-140,-80,-208
5273,16376,909,300,392,-3632,86,-22,-1
5274,16376,875,-132,-20,-3588,-72,-29,143
5275,16388,855,-160,392,-3494,-117,-341,-240
5276,16388,989,-116,-196,-4288,-43,-76,267
5277,16376,839,-132,150,-4376,64,-99,355
5278,16376,920,-466,-48,-4860,-191,-213,220
5279,16388,864,-356,-800,-3990,-46,0,638
5280,16376,865,58,254,-3248,-120,28,149
5281,16376,885,-656,310,-3104,3,-92,305
5282,16376,861,-124,-328,-3550,-62,9,66
5283,16376,884,-48,-2,-4470,-130,-315,255
5284,16388,918,-54,-1124,-3618,-68,136,-155
5285,16423,851,-572,1078,-3774,-159,22,137
5286,16423,848,-72,994,-3614,-182,155,13
5287,16435,891,-548,860,-4930,83,152,261
5288,16435,876,-558,1468,-4826,-4,429,131
5289,16411,887,106,-2,-2620,180,292,190
5290,16411,947,350,540,-4996,-43,-38,108
5291,16423,862,-666,-218,-3416,77,-47,258
5292,16423,837,-602,88,-3242,21,-48,267
5293,16423,887,-868,476,-4386,18,-52,202
5294,16423,835,566,410,-4636,28,54,308
5295,16423,888,-788,108,-3376,-33,-121,119
5296,16435,886,798,-754,-4184,170,22,4
5297,16435,849,58,308,-4296,67,-340,99
5298,16423,923,60,494,-4674,-46,-13,75
5299,16411,900,-116,162,-4572,34,-134,-40
5300,16411,829,-608,782,-4624,31,272,-63
5301,16423,905,520,-1058,-3320,28,342,1
5302,16423,879,-58,280,-4430,167,-13,187
5303,16423,835,-74,792,-4484,-185,-112,78
5304,16423,892,-356,-236,-3240,93,-149,438
5305,16423,883,-294,304,-4292,158,375,225
5306,16411,797,598,496,-5322,-181,-137,134
5307,16411,963,712,-746,-4674,-130,149,255
5308,16388,900,-300,674,-4262,-72,-276,290
5309,16388,913,-378,-784,-3590,-52,187,234
5310,16388,913,184,996,-3628,54,152,175
5311,16388,921,242,-94,-3372,28,25,140
5312,16376,918,-608,314,-3638,-236,-321,299
5313,16388,853,426,-348,-4466,-30,-102,187
5314,16388,997,118,-352,-3616,-59,155,211
5315,16376,829,-34,320,-4014,57,308,-43
5316,16376,1081,-1818,1406,-5830,141,-181,1148
5317,16376,856,-24,-322,-3622,183,-83,382
5318,16376,955,-778,1168,-3996,38,16,119
5319,16376,891,-258,280,-2930,15,324,388
5320,16423,1027,1494,-174,-4652,1607,-3,-2398
5321,16423,784,-4,-418,-5058,-159,-190,84
5322,16435,987,394,-286,-4658,5,-191,367
5323,16435,880,-196,112,-4650,199,12,382
5324,16411,939,-220,158,-3910,132,184,199
5325,16435,884,-288,46,-3872,125,-156,287
5326,16435,979,182,-508,-4078,19,-82,370
5327,16435,887,-176,-348,-4422,-30,102,75
5328,16435,944,26,1054,-4756,32,117,320
5329,16471,923,406,148,-5208,28,0,93
5330,16471,954,266,-318,-3790,164,-16,-22
5331,16507,913,30,-190,-4232,116,-92,158
5332,16579,944,-204,-326,-3294,45,-111,13
5333,16579,902,-2,-632,-3780,5,21,-152
5334,16854,894,-398,342,-4538,112,79,-7
5335,16854,966,274,484,-4230,-333,206,119
5336,17069,913,-322,1252,-3978,109,-112,-87
5337,17069,900,-544,-394,-3880,151,82,364
5338,17344,924,-74,1358,-4082,-117,114,-547
5339,17643,975,320,-596,-4002,141,-223,125
5340,17643,885,-338,294,-3988,-324,111,-25
5341,17822,963,-528,484,-3388,-304,-7,131
5342,17822,1047,-426,-214,-3774,209,261,167
5343,17882,828,1480,34,-3718,-43,-194,-390
5344,17882,974,-392,-496,-3774,-52,133,-349
5345,17894,922,760,-44,-4812,90,108,-588
5346,17894,923,170,-312,-4018,-324,3,-349
