index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4248,13685,1097,-238,-78,-2752,320,59,771
4249,13542,1083,-338,576,-3652,-212,-246,594
4250,13542,1110,718,-556,-3860,217,107,936
4251,13554,1188,-306,1242,-5820,91,-319,845
4252,13554,1028,108,-864,-2520,-32,119,924
4253,13757,1082,-478,1240,-3866,301,-307,980
4254,14152,1094,312,-334,-4018,-12,-59,960
4255,14152,1069,-1134,504,-3894,-549,370,1602
4256,14737,1188,-586,-1404,-4390,40,145,1048
4257,14737,1074,-356,-768,-5898,-83,338,715
4258,15515,1115,-798,-854,-2064,333,30,698
4259,16268,1092,1596,-206,-6334,127,675,972
4260,16268,1108,90,308,-2584,-335,75,783
4261,16579,1075,1180,16,-4290,-64,799,715
4262,16579,1078,228,752,-3506,-358,-180,544
4263,16663,1154,-32,-284,-2366,-74,-84,344
4264,16663,1080,782,-386,-4302,285,-265,376
4265,16651,1119,118,198,-4888,-274,-81,574
4266,16663,1079,-38,1810,-4154,-190,196,494
4267,16663,1191,-374,-784,-2396,4,-154,-10
4268,16663,1055,-522,204,-2786,-77,383,226
4269,16663,1118,-158,1202,-4696,23,-116,120
4270,16663,1014,-198,-20,-3310,1,-252,-275
4271,16663,1120,-530,-248,-3764,-19,237,365
4272,16651,1051,-322,1158,-3794,233,14,332
4273,16663,1184,328,726,-5678,97,-161,350
4274,16663,980,172,-66,-4986,101,-14,199
4275,16651,1084,-230,-262,-3410,39,-218,373
4276,16651,1107,-512,30,-3316,162,-33,250
4277,16651,1160,1178,630,-7638,72,583,951
4278,16651,982,-402,-602,-4508,62,-132,376
4279,16603,1068,-218,-290,-4320,-239,434,-10
4280,16686,1086,142,-266,-2514,62,173,244
4281,16686,1046,-116,62,-2752,224,129,111
4282,16734,1131,-68,-26,-5320,114,-290,217
4283,16734,1055,-812,1486,-3490,-139,-294,409
4284,16818,1065,-142,1386,-5272,62,129,412
4285,16818,1084,560,-824,-3802,-77,192,335
4286,17153,1106,-172,714,-4752,62,132,253
4287,17500,1093,902,430,-3894,175,231,143
4288,17500,1095,-104,-548,-4602,266,-33,247
4289,17751,1098,782,248,-5494,133,-62,-222
4290,17751,1104,-354,-720,-3610,-48,189,-36
4291,18050,1092,-932,-180,-3560,-41,357,-101
4292,18325,1095,724,924,-4050,30,211,258
4293,18325,1141,68,-816,-3524,185,101,99
4294,18408,1092,696,-1702,-790,201,5,-328
4295,18408,1107,642,-16,-3120,36,-269,-658
4296,18360,1111,630,-452,-4590,-132,291,-334
4297,18360,1133,2242,-618,-4678,88,110,-838
4298,18325,1092,-288,2354,-4904,214,-462,-823
4299,18061,1086,704,-820,-2694,-132,145,-649
4300,18061,946,-116,-364,-2608,153,-246,-923
4301,17739,1280,-620,-792,-5222,-42,361,-682
4302,17739,1051,210,-600,-3408,-293,250,-614
4303,17428,1129,-746,-188,-2276,52,233,-19
4304,17428,1050,-344,-1646,-2908,100,125,-679
4305,17380,1030,146,-104,-3076,165,-179,-337
4306,17440,1168,184,-240,-5086,-177,59,415
4307,17440,1086,476,116,-5108,-238,275,-381
4308,17894,955,-224,-656,-3672,-13,11,-481
4309,17894,1196,-188,1066,-4288,-151,-10,-343
4310,18540,973,-538,-60,-4692,36,97,-531
4311,18540,1204,100,-236,-3622,-90,-376,-2966
4312,18922,1014,-364,-660,-4068,-67,-18,-643
4313,18970,1192,804,-982,-3592,-57,24,-932
4314,18970,1003,132,1898,-2618,1822,212,-4964
4315,18982,1049,-190,-1188,-4132,-138,25,-720
4316,18982,1147,346,488,-3818,114,-214,-862
4317,18863,1029,-312,-124,-3496,-64,-116,-950
4318,18516,1121,590,480,-1160,16,249,-838
4319,18516,1194,250,1658,-3096,-31,117,-1035
4320,18002,1003,-426,-800,-4178,114,-309,-923
4321,18002,1080,106,446,-4968,-112,304,-632
4322,17368,1087,-1866,3214,-4494,59,-192,-602
4323,17368,1117,-2116,66,-3410,207,-703,-997
4324,16651,1049,-1394,454,-4536,11,164,-620
4325,16603,1084,-1980,568,-3216,-106,-576,-876
4326,16603,1121,-906,-502,-5356,162,-157,-284
4327,16615,1145,160,450,-3474,-442,182,-1109
4328,16615,1143,102,2214,-4374,14,-198,-160
4329,16615,1087,862,274,-3912,195,291,-629
4330,16615,1104,268,948,-4626,-215,65,-92
4331,16651,1106,122,-282,-3244,82,116,-281
4332,16663,1096,-254,160,-4970,39,107,-260
4333,16663,1197,160,362,-4330,-164,246,-228
4334,16651,1033,240,-994,-3690,4,-135,-16
4335,16651,1075,428,1204,-3748,-35,65,-243
4336,16663,1151,64,-422,-4192,-122,109,-157
4337,16663,1062,586,-726,-5128,-38,-132,-60
4338,16663,1112,-90,-4,-4320,-186,-81,-66
4339,16603,1078,690,718,-3488,-22,-90,-464
4340,16603,1163,-224,-466,-3992,-336,217,642
4341,16579,989,-612,616,-3668,-109,-87,26
4342,16579,1060,-92,-430,-4220,82,53,-499
4343,16531,971,-14,1008,-3628,-51,-211,-417
4344,16531,1072,926,-1366,-6302,78,-36,-997
4345,16101,1007,-22,1140,-5356,191,151,-817
4346,15670,1150,-90,-654,-5482,-13,-84,-546
4347,15670,1025,258,262,-3698,-28,-236,-316
4348,15395,1085,276,-322,-4408,-45,138,96
4349,15395,1136,1090,-360,-5254,-232,345,-157
4350,15084,1047,-944,426,-4216,256,-462,-272
4351,14905,1007,-2682,430,-5138,281,268,341
4352,14905,1072,-430,-976,-2280,-154,253,580
4353,14857,1132,-1112,1520,-4592,23,-291,547
4354,14857,1089,-592,-330,-4348,-71,55,527
4355,15048,1050,-352,-34,-4342,-135,300,279
4356,15048,1051,-192,416,-3790,68,-119,-470
4357,15443,1059,-576,114,-4560,-174,-93,474
4358,15873,1069,512,-102,-3904,-206,-62,423
4359,15873,1047,456,-528,-3644,46,-55,591
4360,16663,1027,8,-4,-3774,-174,-167,565
4361,16663,1066,-102,848,-4720,27,161,482
4362,16663,1039,60,416,-4802,-248,-970,1585
4363,16663,1076,490,-74,-168,-287,-299,1163
4364,16651,1011,562,922,-3472,501,-344,-1371
4365,16651,1134,1166,-658,-4176,-73,-125,-57
4366,16651,1057,38,1108,-3880,-90,-65,226
4367,16651,1066,-26,440,-5904,52,-614,87
4368,16651,1087,-952,-592,-3074,-54,164,736
4369,16663,1051,-130,-660,-4372,198,-468,229
4370,16663,1113,-154,-842,-3270,114,-204,359
4371,16651,1196,-650,1012,-4540,-109,341,-104
4372,16663,1033,76,-876,-4366,78,363,76
4373,16663,1080,-274,-702,-5040,-93,119,267
4374,16663,1130,0,-1394,-2756,20,262,55
4375,16663,1074,-422,-2056,-3828,4,18,373
4376,16663,1183,176,1160,-3750,-358,-128,58
4377,16663,1119,176,-642,-1910,382,-113,311
4378,16651,1083,-420,-516,-5456,178,-116,197
4379,16663,1157,110,686,-4586,-413,-46,415
4380,16663,1082,-44,-904,-2736,255,68,323
4381,16651,1130,-280,-360,-3100,-29,-24,-60
4382,16651,1136,-30,1332,-4138,78,-449,656
4383,16663,1054,-602,184,-5344,-83,-217,423
4384,16663,1146,-196,516,-4506,-387,46,229
4385,16663,1092,-300,-818,-4376,56,145,-1
4386,16651,1045,-44,-28,-4326,56,-452,49
4387,16651,1037,676,482,-4610,26,183,-137
4388,16651,1095,30,108,-4626,197,509,14
4389,16651,1092,322,416,-4686,-35,243,135
4390,16651,1060,-156,-640,-3598,-145,-37,141
4391,16651,1093,-118,1652,-5140,94,-147,135
4392,16651,1068,-154,-512,-3528,7,-318,138
4393,16651,1204,-114,-22,-1820,688,-341,-287
4394,16651,1158,-556,640,-5396,16,145,250
4395,16651,1093,-1258,104,-4598,-15,-173,-523
4396,16651,1110,-918,1018,-3392,-225,-166,432
4397,16663,1111,100,1282,-4604,-19,183,-30
4398,16651,1123,-222,366,-3822,-22,246,93
4399,16651,1077,266,1278,-3474,195,-211,129
4400,16651,1075,-284,32,-3898,281,-40,194
4401,16651,1058,-290,-442,-3410,110,265,-69
4402,16710,1094,-192,1062,-5112,-54,-100,-78
4403,16710,1091,400,1110,-2938,-93,615,-116
4404,16722,1090,-500,-410,-4000,117,-55,105
4405,17057,1089,226,1268,-4780,17,25,258
4406,17057,1113,-544,866,-4172,308,-261,276
4407,17511,1105,322,-520,-3580,-54,-78,52
4408,17511,1164,-86,-374,-5508,-197,109,85
4409,17858,830,586,-36,-3012,266,329,191
4410,17954,1242,-134,-934,-4682,26,157,229
4411,17954,964,-1754,-1040,-2922,33,389,739
4412,17966,1180,196,48,-2436,111,634,-679
4413,17966,1170,1092,-688,-2838,-16,-104,-552
4414,17942,1022,266,952,-4776,23,-109,-458
4415,17942,1014,-54,788,-4024,46,-316,-720
4416,17751,988,90,-856,-3858,46,46,-617
4417,17500,1181,138,-530,-4762,262,-325,-735
4418,17500,992,262,-566,-5528,-44,164,-499
4419,17201,1093,70,-148,-3498,65,100,-658
4420,17201,1067,-234,-298,-3658,-139,173,-387
4421,16710,1229,640,-1056,-4604,-67,-8,-334
4422,16710,964,-328,-484,-2130,185,-350,-717
4423,16686,1216,-460,1556,-4670,20,691,-431
4424,16651,934,92,-1006,-2490,217,-249,-599
4425,16651,1112,-544,-44,-4288,78,347,-104
4426,16651,1063,-1086,660,-4494,-125,-43,-154
4427,16651,1164,882,56,-4156,26,24,-154
4428,16651,1002,22,-816,-4674,-93,-173,-30
4429,16651,1099,586,400,-3856,-102,-271,-154
4430,16651,1101,784,-792,-4258,207,78,-605
4431,16651,1086,-356,-606,-4108,-54,-78,-523
4432,16651,1144,-956,1506,-5708,-248,535,-408
4433,16663,1105,240,-1492,-3402,236,-74,-139
4434,16663,1212,16,64,-3284,-35,345,-316
4435,16651,1029,380,2556,-4462,-300,65,-266
4436,16651,1137,-372,94,-3018,236,49,170
4437,16663,1122,-316,180,-4496,-225,-179,58
4438,16663,1136,338,560,-3804,-132,40,85
4439,16663,1201,-406,-98,-2212,204,-309,-198
4440,16651,1106,-316,-424,-1918,81,93,-72
4441,16651,1149,-240,328,-4710,94,68,-422
4442,16663,1127,-670,202,-4396,-64,-43,-340
4443,16663,1129,-60,48,-4676,-206,-157,-272
4444,16663,1095,408,-868,-3856,-232,431,-116
4445,16651,1247,490,-812,-2708,207,152,-284
4446,16651,990,-124,-990,-3558,107,17,-296
4447,16663,1142,-480,-710,-3700,27,142,-576
4448,16663,1097,348,-1340,-5396,-132,-7,14
4449,16651,1079,432,-1670,-3796,136,523,-470
4450,16603,1109,562,286,-4040,23,-157,-275
4451,16603,1076,56,-306,-3944,94,-230,-54
4452,16591,1059,1032,-800,-4930,184,-202,-51
4453,16591,1098,-338,-76,-4462,-193,268,73
4454,16591,1095,-142,-544,-3166,-67,-71,-128
4455,16591,1068,-1048,-874,-2730,82,75,-361
4456,16591,1203,-194,-296,-3916,-22,-2,-582
4457,16555,921,456,-744,-5930,-32,157,-393
4458,16555,1076,346,1260,-4092,-44,215,-331
4459,16435,1081,-682,-1486,-2540,-28,53,-234
4460,16435,1176,340,-896,-3364,-22,173,-313
4461,16268,962,-646,-100,-2614,40,-322,-484
4462,16268,1104,112,302,-5598,8,190,-414
4463,16124,1084,2,28,-5174,-9,-189,-396
4464,16017,1108,-418,602,-4966,-161,208,123
4465,16017,1125,-860,1488,-3302,59,-8,-623
4466,15849,1071,132,608,-3434,-93,135,-452
4467,15849,1088,-920,-578,-3484,146,-122,37
4468,15670,1071,442,270,-4368,23,675,135
4469,15670,1103,-222,38,-4388,-90,347,320
4470,15646,1046,518,-118,-3070,204,-46,211
4471,15694,1082,1218,94,-5480,78,-172,-4
4472,15694,1068,1070,-106,-3902,281,-472,5
4473,15897,1068,-420,1876,-6328,-3,564,-107
4474,15897,1074,620,-446,-5178,-264,-1,34
4475,16112,1085,456,-260,-4440,-31,-303,52
4476,16376,1067,366,876,-3272,-226,-377,-4
4477,16376,1112,-676,206,-3406,1,138,64
4478,16603,1085,-86,228,-5070,178,-167,-33
4479,16603,1086,-832,552,-4126,-351,-262,197
4480,16603,1102,1274,670,-4350,-180,43,179
4481,16603,1067,-452,256,-5376,-19,202,229
4482,16651,1095,58,-1090,-2182,-116,205,329
4483,16663,1047,1232,164,-4540,-15,310,223
4484,16663,1079,294,-116,-5758,-19,-116,415
4485,16663,1075,142,-858,-3408,-164,-129,276
4486,16663,1115,222,1452,-4666,172,63,52
4487,16651,1083,302,-1674,-3070,359,-56,294
4488,16651,1105,-72,602,-4506,-113,-72,-1
4489,16615,1124,-192,-60,-3084,372,209,-207
4490,16603,1187,-148,-436,-3836,14,8,14
4491,16603,987,-98,240,-2748,-19,-224,-119
4492,16603,1108,118,738,-2738,155,128,102
4493,16603,1137,340,-854,-3780,13,-30,76
4494,16615,1084,-24,238,-2714,295,68,-178
4495,16615,1120,260,984,-4238,-112,259,-75
4496,16603,1059,68,-616,-4570,-57,-11,-13
4497,16591,1082,350,190,-4688,-102,288,164
4498,16591,1098,-10,156,-3624,4,-8,273
4499,16603,1116,-386,-152,-3496,-186,-167,52
4500,16603,1106,-158,346,-2786,52,-233,2
4501,16579,1193,-126,-1186,-4710,-51,193,1160
4502,16543,926,-124,86,-3016,62,208,-231
4503,16543,1167,-414,-652,-3422,-106,240,-446
4504,16388,1083,-194,486,-3638,-32,135,11
4505,16388,1197,586,352,-4340,-299,11,-1003
4506,16244,1013,472,152,-3770,36,211,-278
4507,16244,1024,116,-8,-4662,85,12,-207
4508,16124,1122,32,-218,-4736,-35,21,141
4509,16077,1038,10,-744,-3976,20,-1,-116
4510,16077,1074,412,244,-4408,240,34,191
4511,16017,1118,-756,616,-3260,211,-338,-25
4512,16017,1098,-132,6,-3606,220,170,11
4513,16029,1035,378,-72,-4228,-19,14,-708
4514,16029,1155,-266,682,-4496,-197,-91,85
4515,16124,1039,50,-182,-4278,136,-53,55
4516,16268,1200,-514,-928,-5108,78,77,686
4517,16268,869,364,-698,-1974,139,46,376
4518,16555,1154,-192,400,-4480,-106,119,-89
4519,16555,1048,68,-534,-3312,-132,21,146
4520,16663,1178,-392,1762,-4984,-112,-45,11
4521,16663,1034,396,1076,-4672,-264,-30,-60
4522,16651,1067,-312,-366,-3462,175,-239,79
4523,16651,1091,212,336,-3722,-177,59,146
4524,16651,1081,-192,-878,-2944,195,-78,-10
4525,16651,1100,514,42,-4872,152,20,-160
4526,16651,1070,-60,-1054,-3522,-283,176,170
4527,16663,1108,-128,1046,-5342,-228,30,491
4528,16663,1126,954,-1264,-4268,327,-78,-210
4529,16651,1114,362,1060,-3594,-96,-160,96
4530,16591,1019,370,-184,-2874,295,221,-142
4531,16591,1196,724,-958,-3488,310,1,-160
4532,16507,974,-488,-516,-3240,36,-170,-42
4533,16507,1217,398,1894,-5272,-3,129,-366
4534,16220,1052,-324,-1000,-3194,40,-211,111
4535,15969,1191,-1042,194,-5892,-67,-443,2643
4536,15969,1052,-698,-700,-3740,-51,332,255
4537,15849,1045,-80,660,-5056,-116,116,146
4538,15849,1161,204,-178,-3858,4,180,-169
4539,15790,1121,-278,-590,-2848,175,43,123
4540,15790,1249,472,748,-4692,94,-11,291
4541,15742,994,160,176,-4108,23,-189,-4
4542,15670,1186,-26,474,-4878,-83,-74,851
4543,15670,875,116,1212,-4468,-213,8,435
4544,15670,1110,362,-586,-4464,-54,110,391
4545,15670,1086,-388,578,-3674,-135,17,362
4546,15694,1207,-54,206,-3300,78,-243,-847
4547,15694,1009,-680,682,-3984,62,-122,541
4548,15742,1106,560,-802,-6288,-22,81,-184
4549,15849,1062,-528,922,-5016,-83,-10,26
4550,15849,1063,-512,-68,-3184,-174,-2,194
4551,15897,1084,490,186,-4558,-100,-53,-195
4552,15897,1086,-304,126,-2908,223,33,-51
4553,15897,1084,22,968,-4916,126,-103,20
4554,15897,1039,290,194,-4780,-55,-145,170
4555,15885,1055,144,-992,-2992,-90,-363,255
4556,15897,1094,142,-228,-4130,36,-87,138
4557,15897,1084,12,-1414,-2486,330,145,129
4558,15921,1068,132,528,-4002,259,88,191
4559,15921,1060,-686,-108,-3300,-6,-151,129
4560,16017,1054,442,-92,-4116,-316,259,26
4561,16017,1067,294,-648,-3200,159,370,-178
4562,16244,1044,974,466,-4622,249,-5,-299
4563,16579,1109,56,-894,-4022,-29,109,-92
4564,16579,1080,68,-386,-4004,-15,-97,250
4565,16603,1075,-906,2832,-6302,-413,691,435
4566,16603,1216,346,468,-4096,-12,-262,-254
4567,16615,1095,98,2164,-4254,294,532,99
4568,16615,1091,128,734,-4534,-245,-87,223
4569,16615,1036,-260,38,-1520,62,-393,-137
4570,16603,1123,-30,580,-5152,182,-135,132
4571,16603,1077,-362,1116,-3856,-254,139,291
4572,16603,1121,-324,458,-4482,30,-198,-4
4573,16603,1094,16,-698,-1796,262,401,87
4574,16615,1122,-166,1170,-4482,-351,-7,450
4575,16615,1124,-496,-180,-3426,320,-100,438
4576,16615,1082,-1042,3558,-2206,-252,-2,-175
4577,16663,1165,26,-352,-4510,-345,290,40
4578,16663,1060,298,-110,-4994,333,471,-7
4579,16663,1097,-142,-512,-3486,-297,-18,5
4580,16663,1111,132,362,-4568,130,-614,-13
4581,16663,1086,-282,76,-3574,472,122,-231
4582,16663,1131,52,222,-4888,-116,20,-19
4583,16663,1117,62,-74,-3622,65,510,264
4584,16651,1076,-700,1074,-4434,-228,-135,34
4585,16651,1170,-374,-658,-3666,-180,-201,686
4586,16603,1049,138,-454,-4240,369,167,-190
4587,16603,1226,-916,422,-5388,55,-240,423
4588,16663,897,-464,-750,-2382,36,148,235
4589,16663,1144,168,494,-4402,153,303,143
4590,16663,1050,-278,12,-4602,-161,161,291
4591,16603,1210,-190,54,-3826,375,49,-1466
4592,16603,1033,212,398,-2830,-174,-100,338
4593,16603,1113,-258,586,-3636,-28,-185,108
4594,16615,1053,-586,346,-4472,101,-201,854
4595,16615,1033,262,420,-3770,-381,135,942
4596,16615,1102,-294,624,-5440,-106,-151,-51
4597,16615,1077,-232,-1084,-2844,27,65,31
4598,16591,1090,-44,-1120,-3888,-358,-33,556
4599,16591,1011,-220,1350,-3240,-84,125,-1047
4600,16447,1136,250,-488,-3538,87,-5,426
4601,16089,1005,610,208,-4160,91,-17,85
4602,16089,1074,552,326,-6246,-306,506,350
4603,15539,1028,48,-6,-4380,204,-389,170
4604,15539,1105,-994,146,-4092,227,-93,2
4605,15228,1024,-1064,-450,-2438,188,-191,61
4606,15228,1139,254,-1114,-4452,146,583,132
4607,15072,1014,570,-304,-4300,-73,-224,367
4608,15096,1021,-524,-40,-3164,-306,113,547
4609,15096,1118,-84,672,-4208,-6,-93,426
4610,15299,1136,-94,264,-5794,-90,450,562
4611,15299,862,668,1210,-4142,56,129,253
4612,15527,1112,-710,126,-3310,-141,161,420
4613,15527,1020,84,-1242,-4328,-13,469,518
4614,15885,1095,-596,-304,-3270,-151,-46,-602
4615,16208,980,646,278,-3834,-67,25,621
4616,16208,1031,-976,1494,-4574,85,-436,650
4617,16591,1061,536,-938,-3640,-109,142,530
4618,16591,1064,-58,-112,-4688,120,-90,279
4619,16579,1061,-166,-194,-4478,49,-87,485
4620,16579,1067,364,1370,-4718,-309,526,453
4621,16591,1093,-198,662,-3486,-26,243,188
4622,16603,1066,802,-1024,-5192,87,-174,143
4623,16603,1062,526,118,-4762,-73,291,155
4624,16603,1051,-416,72,-3206,36,224,241
4625,16603,1048,706,292,-4402,5,-166,37
4626,16615,1031,-242,-728,-4436,-55,-36,474
4627,16603,1118,-228,-28,-5072,11,199,129
4628,16603,1075,-238,-896,-2582,111,-392,111
4629,16615,1170,-308,1596,-3424,-154,-455,1918
4630,16615,902,404,2,-4646,-19,-259,-113
4631,16615,1140,-1014,866,-4138,-9,214,447
4632,16615,1016,410,4,-4136,-125,281,229
4633,16603,1214,-630,-54,-2852,72,249,229
4634,16603,921,-272,290,-4750,40,307,329
4635,16603,1086,88,-708,-4294,171,-392,20
4636,16603,1038,-102,62,-2788,17,-268,158
4637,16603,1166,-850,264,-5510,11,-80,46
4638,16615,900,-438,180,-2978,-42,81,161
4639,16615,1116,-60,872,-4360,-132,-71,323
4640,16651,1027,-388,-78,-3696,71,186,138
4641,16663,1065,-82,-380,-3932,-119,72,-269
4642,16663,1140,230,96,-4970,104,-237,385
4643,16651,1030,420,240,-4122,-19,-141,400
4644,16651,1084,-432,-1492,-2788,-267,-14,456
4645,16663,1022,-212,54,-4646,-106,307,176
4646,16663,1130,-40,-514,-4788,17,-376,586
4647,16734,1069,-524,-212,-3434,133,-55,359
4648,16794,1091,-1250,2002,-6128,-35,411,17
4649,16794,1136,388,-178,-3504,172,-398,8
4650,16926,1086,546,338,-5506,-122,274,46
4651,16926,1100,456,392,-4494,-67,81,535
4652,17153,1183,238,606,-3884,311,-224,64
4653,17308,979,788,-430,-3990,110,116,-243
4654,17308,1108,-122,980,-5172,114,-138,37
4655,17380,1034,178,-870,-4106,172,199,-151
4656,17380,1196,136,576,-4110,165,53,-45
4657,17500,1018,2,570,-4306,-42,-46,-13
4658,17500,1112,234,-616,-3276,107,243,64
4659,17488,998,6,-794,-3598,-80,-211,-343
4660,17500,1114,-274,896,-5314,-64,215,-30
4661,17500,1024,-284,-220,-4176,-102,-227,141
4662,17476,1100,-418,66,-3074,-81,128,40
4663,17476,1099,1022,-112,-3454,-193,-573,-266
4664,17464,1078,52,586,-4612,-80,160,-48
4665,17464,1232,-258,-834,-1840,-264,-284,-646
4666,17476,953,448,1402,-6042,-113,37,-63
4667,17464,1232,-898,1166,-4144,-558,-11,-490
4668,17464,1042,-6,-560,-3820,-73,262,229
4669,17428,1068,-676,-130,-3048,10,354,73
4670,17428,1021,-518,256,-3708,-96,-46,-148
4671,17440,1080,-856,-496,-3776,-25,88,-78
4672,17440,1109,-48,-278,-4362,-61,-115,-39
4673,17380,1006,-142,294,-3016,240,-102,-307
4674,17272,1084,136,632,-4100,237,75,-7
4675,17272,1030,224,-210,-3640,69,-36,-139
4676,17248,1123,240,-488,-3708,20,43,-22
4677,17248,1006,382,-934,-2502,-57,43,146
4678,17177,1080,-352,270,-5172,52,-55,-169
4679,17177,1046,-102,186,-4064,-61,-207,-13
4680,17177,1101,-186,-234,-3652,-119,-15,11
4681,17165,1032,454,338,-3486,27,27,-86
4682,17165,1172,558,54,-3904,143,-46,-343
4683,17201,940,170,-1036,-4238,-2,123,-284
4684,17201,1061,-756,-844,-4716,-151,294,-36
4685,17296,1070,24,320,-4414,-312,205,-86
4686,17547,1165,198,208,-6876,-119,-198,1971
4687,17547,971,472,66,-2820,-180,-90,-95
4688,17667,1045,-38,242,-2010,294,-65,-172
4689,17667,1069,-168,-1848,-2262,214,-586,247
4690,17727,1153,34,10,-4936,-129,-88,-104
4691,17727,1060,-192,-962,-3522,14,21,-481
4692,17751,1057,-1164,912,-2784,178,398,-178
4693,17739,1064,92,-768,-4568,-70,-153,-89
4694,17739,1054,-422,1320,-1310,-215,516,-959
4695,17727,1113,346,340,-4868,-41,43,-322
4696,17727,1052,-698,1660,-5454,-125,189,-296
4697,17751,1072,1238,-310,-4810,-200,-126,-363
4698,17751,1057,102,466,-3644,71,-27,-428
4699,17930,1077,100,-128,-5184,33,-306,-490
4700,18014,1079,668,-730,-3848,140,551,-243
4701,18014,1099,-48,572,-2530,381,-554,-322
4702,18157,1148,498,-76,-4526,172,183,-210
4703,18157,1079,712,688,-4398,-41,284,-139
4704,18313,1110,358,742,-4010,-97,198,-411
4705,18313,1161,-258,2,-3856,10,77,-461
4706,18336,982,994,-1108,-3890,-42,-90,-540
4707,18336,1069,234,776,-4026,200,-100,-534
4708,18336,1101,480,252,-4654,88,278,34
4709,18336,1067,350,-318,-3988,-257,135,261
4710,18336,1168,-14,206,-2654,-354,183,-33
4711,18336,1062,130,356,-3530,207,-284,-475
4712,18336,1086,-64,-790,-3562,4,-46,-405
4713,18325,1075,126,244,-3830,-142,367,-366
4714,18325,1088,-254,-56,-3800,146,-189,-437
4715,18325,1068,-194,-958,-3348,-128,-46,-449
4716,18205,1152,-750,898,-6110,46,-62,-452
4717,18205,1038,334,1256,-4268,265,151,-290
4718,17954,989,-454,1044,-3644,-135,345,-302
4719,17739,1098,-280,116,-3470,-139,-332,5
4720,17739,1148,618,0,-6588,304,78,2009
4721,17547,969,254,1026,-4812,-164,-284,-45
4722,17547,1040,30,-1124,-4328,146,55,-475
4723,17308,1099,376,-536,-4610,17,291,-638
4724,17308,1018,-690,-356,-2380,-157,-109,-735
4725,17081,1016,534,254,-4096,-12,-59,-661
4726,16698,1078,196,-640,-3148,-64,-119,-720
4727,16698,1068,-496,-640,-4176,-103,377,-641
4728,16663,1032,-340,-1502,-2906,-125,-186,-847
4729,16663,1043,106,-528,-4784,78,-113,-375
4730,16663,1081,1018,104,-3170,49,354,-449
4731,16663,1068,140,20,-3982,120,-5,-305
4732,16663,1017,240,-454,-4830,198,-36,-89
4733,16651,987,-246,-964,-4008,-151,-103,-620
4734,16651,1070,-132,466,-4560,-102,-192,-408
4735,16651,1010,38,56,-4284,-73,-176,-57
4736,16651,1074,-72,304,-3066,52,-318,-107
4737,16651,1049,-352,278,-2470,0,-15,-419
4738,16651,1056,662,554,-4102,14,-29,46
4739,16651,1047,204,8,-4210,59,2,-744
4740,16651,1044,134,-1598,-4142,-99,98,-711
4741,16651,1082,-504,386,-5304,-138,367,-676
4742,16651,1018,410,-30,-3548,-84,433,-520
4743,16651,1068,1354,1128,-6078,104,49,-254
4744,16651,1028,1290,254,-5118,100,-158,-862
4745,16651,1026,404,1098,-5028,-293,-161,-396
4746,16651,1042,-176,-532,-4290,-80,367,-411
4747,16663,1048,210,1034,-4506,272,-103,-349
4748,16663,1052,422,794,-3498,291,-532,-443
4749,16663,1057,494,140,-4256,-277,-72,-381
4750,16663,1079,-874,980,-4408,-25,-322,-499
4751,16579,1068,-584,390,-3932,14,-173,-529
4752,16543,1007,-240,-168,-2254,129,170,-552
4753,16543,1114,98,850,-4412,98,164,-422
4754,16184,1057,776,110,-6062,-74,-43,-699
4755,16184,1137,-924,2206,-2228,-561,20,138
4756,15885,1056,-452,1492,-2856,-90,298,-587
4757,15885,1015,-544,1448,-4584,159,-78,-1021
4758,15562,1072,-300,-702,-3434,88,-182,-113
4759,15371,1084,128,140,-4034,88,256,-490
4760,15371,1109,416,-162,-4470,11,389,-334
4761,14953,1076,-498,1322,-4184,-141,-773,-652
4762,14953,1096,-1642,-1682,-4330,130,-379,-266
4763,14797,1157,-852,-364,-4118,-25,-33,727
4764,14797,1132,-1856,1446,-2374,-248,-40,754
4765,14702,1141,-258,68,-5266,82,672,568
4766,14737,1215,-1130,796,-6276,26,418,1222
4767,14737,1030,272,612,-2474,124,196,680
4768,14821,1053,-130,-510,-4336,-119,259,804
4769,14821,1090,-270,392,-3374,-164,392,821
4770,15072,1081,-740,496,-4176,46,-379,715
4771,15072,1205,-382,-42,-3884,213,294,594
4772,15539,1029,-348,328,-3966,142,-570,244
4773,16136,1036,-234,-688,-4104,23,34,748
4774,16136,1155,-360,-1610,-3178,-742,-496,1652
4775,16651,974,-202,1166,-4072,-71,55,721
4776,16651,1211,-186,-488,-3902,-83,551,432
4777,16663,985,188,-420,-5408,91,252,736
4778,16663,1077,-156,394,-2222,85,643,588
4779,16663,1133,630,96,-3406,-122,-77,426
4780,16663,1053,274,-596,-4196,-15,364,291
4781,16663,1100,546,-978,-6588,-1920,-43,497
4782,16651,968,96,336,-4036,36,24,1499
4783,16651,1132,-534,2,-3770,42,-255,394
4784,16651,1076,-524,10,-3602,-228,-8,553
4785,16663,1082,234,1110,-6084,-274,145,52
4786,16663,1022,84,74,-3848,133,-78,199
4787,16651,1099,410,-740,-4290,133,-370,214
4788,16651,1018,-346,-888,-4198,78,84,208
4789,16651,1055,224,-640,-3732,-241,-1,229
4790,16651,1172,-136,170,-3266,-419,-62,482
