index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4574,16471,1098,-158,102,-2958,-12,-131,-128
4575,16459,1015,458,316,-5358,139,-52,-167
4576,16459,1044,-30,-922,-3486,110,-42,-310
4577,16435,996,-660,744,-3608,116,-65,19
4578,16435,1111,-138,1020,-4434,-152,-109,-202
4579,16435,971,-34,6,-2096,-171,330,-184
4580,16435,1126,150,418,-4142,161,-407,31
4581,16435,1079,-88,484,-5144,146,177,194
4582,16435,1086,-450,-1464,-2138,-138,260,-234
4583,16435,936,18,574,-4006,-61,146,-72
4584,16459,1091,338,-272,-3800,-235,209,202
4585,16459,1121,10,682,-5788,333,260,300
4586,16459,975,240,-22,-4642,-58,-315,320
4587,16459,967,-2,-472,-3546,-136,234,-7
4588,16447,1039,60,-444,-4492,-194,-83,70
4589,16447,1088,-424,-526,-3674,-271,-74,2003
4590,16447,951,-490,-998,-3550,419,46,-175
4591,16447,1015,-162,248,-4094,-178,56,158
4592,16447,998,-118,538,-5246,-149,-255,-134
4593,16447,1093,196,84,-5450,-100,25,1143
4594,16459,970,-330,-98,-3046,-384,-261,222
4595,16459,994,48,156,-2442,26,171,-60
4596,16459,991,-232,644,-3936,32,-207,96
4597,16459,1006,380,2582,-4110,-387,-531,-22
4598,16471,1072,-1492,1158,-2828,-310,-45,385
4599,16471,966,646,-176,-4428,175,-185,138
4600,16495,990,336,672,-4914,-6,-309,140
4601,16591,1036,-512,-144,-3570,426,130,-428
4602,16591,1070,760,-928,-4054,188,216,-204
4603,16818,986,-234,84,-5750,-232,-299,-69
4604,16818,1023,238,82,-3216,81,2,7
4605,17021,1035,314,-192,-3674,100,-287,-308
4606,17021,1003,-466,248,-2818,97,88,-270
4607,17033,1022,-138,642,-3616,-25,543,-107
4608,17021,1007,432,-1000,-5038,-64,184,-316
4609,17021,1004,578,178,-5766,10,-112,-254
4610,17021,907,170,-46,-4640,65,171,199
4611,17021,1048,-562,1076,-4600,-71,44,326
4612,16806,981,328,-906,-3688,61,-207,173
4613,16806,1051,-400,1412,-4994,-155,-474,-33
4614,16471,873,446,-274,-4376,-42,536,87
4615,16483,1041,480,-1666,-3308,-29,-159,297
4616,16483,980,270,364,-3430,207,41,155
4617,16447,1003,226,-582,-4720,175,-277,-125
4618,16447,1018,-494,498,-3698,94,-108,-69
4619,16447,1024,-256,128,-4190,178,133,252
4620,16447,976,-782,-702,-4726,17,-143,-19
4621,16447,991,-520,-340,-3212,-123,94,-170
4622,16447,994,-96,490,-4270,104,19,-140
4623,16447,989,-900,228,-2882,-136,444,-249
4624,16459,1012,-288,430,-3794,197,123,-167
4625,16459,999,-268,-934,-5378,259,38,-54
4626,16459,1024,104,-94,-4660,387,-430,-72
4627,16447,1011,-482,-526,-3236,23,34,126
4628,16447,1028,-796,384,-4052,187,-77,-36
4629,16447,1011,-510,444,-3290,326,-26,-125
4630,16447,973,170,1546,-3636,-77,-93,67
4631,16447,1078,56,-250,-3894,-6,111,123
4632,16447,1051,-354,-502,-4044,220,41,67
4633,16435,1004,114,-1576,-3920,139,95,-33
4634,16435,989,30,-708,-3518,-213,6,406
4635,16435,1095,296,-1540,-4002,214,123,117
4636,16423,978,128,-364,-3988,16,-518,79
4637,16423,962,360,-142,-3010,-35,-7,17
4638,16459,1020,98,-654,-3904,-135,-207,314
4639,16459,1077,-296,-144,-3894,-326,413,205
4640,16471,985,458,-186,-3872,181,-286,-334
4641,16483,1042,-22,-44,-4652,430,57,52
4642,16483,947,676,412,-4104,72,-378,-850
4643,16591,1117,396,-146,-5742,36,-122,396
4644,16591,869,114,542,-4244,-136,31,-60
4645,16794,1101,-554,2,-3352,-145,76,-249
4646,17021,917,-94,628,-4748,-52,43,-553
4647,17021,1069,-18,-82,-3856,33,-124,-552
4648,17129,975,-1590,752,-2138,23,-175,-310
4649,17129,978,78,-150,-3868,130,47,-210
4650,17117,1058,-346,-930,-3112,97,139,-95
4651,17117,1033,-280,548,-3772,-125,50,-22
4652,17081,951,-214,-84,-3118,258,203,-92
4653,17045,1067,196,-1258,-3900,368,-103,-187
4654,17045,1036,-62,-1080,-4714,220,-42,105
4655,16997,972,290,56,-2892,84,-246,190
4656,16997,1008,124,462,-4446,39,161,-293
4657,16949,853,90,-896,-3392,-129,50,-119
4658,16949,1055,-254,-862,-3294,-232,254,-918
4659,16914,1004,-334,-850,-3332,162,396,-366
4660,16830,902,134,1398,-4264,-68,200,-81
4661,16830,923,-160,-922,-3094,214,184,-19
4662,16782,940,-778,-782,-3824,-87,63,-272
4663,16782,886,-158,-242,-2822,-297,19,20
4664,16674,1024,-214,688,-5086,-274,266,-110
4665,16674,813,-352,338,-3106,-94,85,-54
4666,16674,936,-158,-756,-2176,23,-277,1575
4667,16686,882,-268,436,-2850,452,358,-814
4668,16686,1002,-184,-702,-3564,191,-559,14
4669,16674,923,-332,-64,-3680,-80,-248,-28
4670,16674,911,386,1822,-5626,-132,314,344
4671,16854,974,268,-1160,-4088,-26,304,25
4672,16854,941,192,-62,-4058,-136,136,-478
4673,16949,904,548,216,-4802,-142,352,90
4674,16938,906,124,208,-4276,-23,19,-181
4675,16938,941,596,-464,-4404,-135,19,-28
4676,16926,911,230,88,-5226,65,114,-263
4677,16926,970,-344,444,-4014,87,-194,-125
4678,16926,836,-388,-674,-2864,146,356,-325
4679,16938,905,500,-438,-5196,-293,266,1054
4680,16938,921,412,-930,-4966,287,53,155
4681,17009,1071,684,-174,-4644,440,-229,170
4682,17009,867,58,-1186,-4208,213,-192,-146
4683,16997,901,-364,826,-4440,3,79,659
4684,16997,1051,-240,-334,-4256,-116,142,179
4685,17009,914,82,-932,-3718,-313,-102,149
4686,17021,914,-326,520,-4268,42,155,-269
4687,17021,880,-714,-132,-3338,229,390,-216
4688,17141,1007,170,92,-4474,314,161,64
4689,17141,864,452,-330,-4156,-165,-192,-399
4690,17404,1055,488,-924,-3810,-161,-328,-148
4691,17404,827,662,-586,-4024,-87,-696,-308
4692,17547,947,-518,-294,-2512,433,384,-670
4693,17595,934,-472,356,-4440,133,-93,11
4694,17595,973,478,-940,-3906,-55,-237,-284
4695,17595,916,430,-344,-3484,-116,-178,-157
4696,17595,910,-2,1070,-3612,-158,-198,-10
4697,17523,990,-418,828,-3198,-22,15,-1920
4698,17523,832,-358,72,-5086,-32,25,-84
4699,17380,847,-120,1090,-4902,-16,-248,23
4700,17201,906,146,1158,-3396,-23,-267,-228
4701,17201,902,-798,182,-2956,210,15,-184
4702,17045,856,70,-1236,-3250,213,127,-481
4703,17045,940,122,1374,-3656,-335,136,-534
4704,16854,906,-56,-662,-2512,84,231,-142
4705,16567,913,-522,1170,-4180,90,-141,-282
4706,16567,1013,-544,898,-2670,30,-16,-128
4707,16471,876,774,112,-4612,356,333,-464
4708,16471,902,-818,-322,-3286,103,95,-590
4709,16459,930,-192,840,-4108,6,-633,-329
4710,16459,943,-32,1528,-3242,207,-10,-113
4711,16447,969,464,434,-3212,103,-824,-178
4712,16435,936,14,-456,-4366,145,136,-125
4713,16435,968,176,948,-4830,20,660,37
4714,16459,935,-134,-1340,-5038,120,-159,-534
4715,16459,915,-344,-588,-2986,-287,41,-19
4716,16447,1018,112,-880,-3814,-93,-467,14
4717,16447,879,104,-72,-3358,45,285,-257
4718,16447,948,-90,316,-3448,136,6,52
4719,16435,935,-222,-552,-3474,59,-23,23
4720,16435,1042,-2,-838,-4598,-64,101,-10
4721,16447,868,-140,256,-4000,200,145,-550
4722,16447,962,-476,-532,-2436,126,-111,-254
4723,16435,908,598,-610,-3442,58,15,-284
4724,16435,916,312,-44,-4354,-213,-70,-278
4725,16447,969,-96,-310,-3850,-206,92,-473
4726,16459,906,-266,-580,-4068,136,-26,-328
4727,16459,924,-24,466,-4248,36,-118,-51
4728,16447,893,132,-142,-4876,-568,368,-732
4729,16447,970,-42,710,-5482,-145,104,188
4730,16435,894,-496,-670,-3368,-90,203,17
4731,16435,898,-26,1294,-4450,-213,209,117
4732,16447,923,-464,158,-1616,378,9,-644
4733,16447,841,4,-246,-4360,100,21,52
4734,16447,966,-72,-514,-3840,220,-137,-75
4735,16435,887,204,510,-3970,113,73,-526
4736,16435,931,650,-788,-2930,-87,-315,382
4737,16423,853,-258,-628,-3792,-103,-242,-196
4738,16411,992,-142,1360,-4100,-151,-254,-13
4739,16411,836,-502,142,-4534,-106,133,-434
4740,16435,951,-374,-320,-4000,-45,120,-187
4741,16435,896,256,-550,-3922,-51,111,-316
4742,16459,833,422,-698,-3656,116,193,-366
4743,16459,954,362,616,-3556,-6,-408,-276
4744,16459,872,112,-334,-3738,185,-7,-305
4745,16459,901,348,334,-4808,100,260,-104
4746,16459,878,670,1004,-5952,-309,-226,-620
4747,16447,953,-288,360,-3768,62,-115,79
4748,16447,855,106,110,-4136,-174,-22,188
4749,16447,962,-128,-470,-4684,-96,88,96
4750,16447,902,102,310,-5362,378,384,58
4751,16447,935,146,384,-4964,294,79,-148
4752,16447,890,544,-50,-3894,-158,139,-60
4753,16447,923,272,-146,-4550,-320,92,-148
4754,16447,922,466,506,-4358,-180,-16,37
4755,16447,881,-538,1546,-2798,-19,16,-682
4756,16435,989,180,-282,-4674,188,285,-237
4757,16435,905,-370,1476,-5530,381,22,-487
4758,16447,931,146,444,-4348,-258,-229,-166
4759,16447,1022,566,-564,-192,-161,-229,-1295
4760,16447,857,-768,878,-2762,453,196,-1
4761,16459,941,170,288,-5286,-220,-153,-246
4762,16459,978,-140,-438,-3770,245,-204,19
4763,16447,924,26,928,-2496,91,155,-655
4764,16447,919,-590,546,-2904,81,-496,288
4765,16447,982,-322,454,-3046,117,6,-54
4766,16447,995,276,4,-3066,329,-239,166
4767,16447,921,-64,-342,-4314,159,301,-207
4768,16447,935,-346,1310,-4646,-280,238,-570
4769,16447,1069,-622,-46,-3900,36,-146,-252
4770,16447,889,202,176,-4262,172,156,-222
4771,16447,954,-64,138,-3764,314,-645,-137
4772,16447,984,256,1436,-5892,-12,-61,-228
4773,16423,791,-106,-156,-3030,-119,-581,-543
4774,16423,965,-556,222,-4180,-171,454,-352
4775,16423,929,538,-600,-4188,-19,50,-337
4776,16423,974,-786,-1308,-2652,197,196,1396
4777,16364,951,678,-820,-3804,100,-417,-1707
4778,16328,1053,-1040,558,-3834,-29,-242,-812
4779,16328,942,590,696,-3568,23,60,-66
4780,16208,1000,106,-762,-3422,-513,-194,933
4781,16208,894,276,-662,-3812,-164,-128,-546
4782,16017,1012,-308,-644,-5326,139,-74,-434
4783,16017,931,44,1240,-4830,81,-645,-225
4784,15909,935,286,-1262,-2948,55,107,-58
4785,15802,952,94,32,-4122,-100,-476,67
4786,15802,1020,636,-404,-4766,-213,266,-222
4787,15754,966,182,-94,-3354,459,158,-75
4788,15754,952,30,-790,-3550,307,6,185
4789,15670,1056,704,818,-4410,-464,60,-210
4790,15670,948,-818,-150,-3236,-177,283,-254
4791,15658,996,-554,1044,-3520,100,-576,329
4792,15670,961,354,-386,-3080,417,139,-113
4793,15670,1071,158,710,-4786,101,-134,-45
4794,15778,897,-172,-888,-4350,90,272,128
4795,15778,931,-134,70,-3504,-377,-89,70
4796,15921,997,-180,-734,-4026,-38,50,167
4797,16136,1046,778,744,-4630,411,104,102
4798,16136,1009,-302,-230,-4348,-723,349,2395
4799,16376,876,-610,82,-3398,-25,517,692
4800,16376,1048,-404,120,-4314,-174,-115,571
4801,16435,1031,-460,484,-4564,146,372,-57
4802,16435,859,112,242,-3952,-29,9,123
4803,16423,992,-426,198,-4202,281,-531,61
4804,16423,896,250,-498,-4660,-158,-620,17
4805,16423,923,-34,372,-4342,-158,-372,326
4806,16423,905,-702,64,-2478,78,161,34
4807,16423,934,-28,-624,-2954,42,397,-101
4808,16423,939,-404,152,-4824,104,-93,347
4809,16423,912,536,-1546,-3904,119,764,-332
4810,16435,1006,-280,-1294,-3414,49,368,338
4811,16435,844,-26,-672,-4866,74,600,341
4812,16435,923,504,-274,-3594,-119,60,-28
4813,16352,903,362,186,-3494,-132,-166,-63
4814,16352,936,-232,-946,-3442,45,346,-78
4815,16352,823,196,-190,-4484,1,82,226
4816,16352,1014,108,-108,-4800,116,-49,429
4817,16364,899,-192,182,-5116,159,-147,138
4818,16352,883,-338,714,-3110,-100,25,205
4819,16352,1044,6,-600,-2596,110,-39,-670
4820,16340,980,-292,374,-3282,-58,196,565
4821,16340,875,-430,-324,-4800,132,-277,199
4822,16184,904,-54,-502,-4660,-45,-44,-13
4823,15957,920,320,-380,-6264,-203,168,-452
4824,15957,868,174,-1020,-2816,162,235,-375
4825,15897,995,-50,394,-3410,-119,-305,-213
4826,15897,885,-464,562,-3672,-55,181,-78
4827,15873,919,2,242,-3640,-77,47,-181
4828,15873,900,122,192,-3910,-80,-28,-237
4829,15909,904,138,846,-5388,101,88,205
4830,15993,916,18,-50,-5896,-119,-293,-39
4831,15993,904,322,278,-3600,-136,-420,102
4832,16220,899,-154,-486,-2618,-112,-204,485
4833,16220,939,-132,-624,-2658,-152,-179,396
4834,16364,890,-662,894,-5024,-26,241,356
4835,16364,904,-448,450,-3296,42,-328,108
4836,16364,898,-98,-24,-3038,110,-149,338
4837,16376,894,-202,-368,-3760,229,19,49
4838,16376,967,-954,256,-2150,-423,-369,-10
4839,16376,928,-124,-170,-3494,74,-109,-299
4840,16376,933,-314,-702,-3364,100,412,93
4841,16423,1037,292,1674,-4496,88,-51,-249
4842,16423,885,548,-1230,-3192,458,-216,-95
4843,16435,914,-972,472,-4952,-136,330,140
4844,16411,956,-172,362,-3820,-352,107,188
4845,16411,969,248,-896,-2954,394,-51,-832
4846,16411,853,176,-552,-3982,84,-305,644
4847,16411,1052,272,332,-3496,291,-207,889
4848,16423,880,-154,506,-5226,343,-321,279
4849,16411,982,-192,-66,-4238,-196,142,-181
4850,16411,889,-206,-1482,-2818,146,-102,-1192
4851,16435,1049,592,234,-4728,-54,416,-25
4852,16435,965,-162,-932,-3628,-30,5,93
4853,16423,1000,308,-398,-4654,278,-95,99
4854,16423,1017,-70,398,-4284,-103,231,229
4855,16423,870,-268,1122,-4016,-184,245,158
4856,16435,932,332,-218,-4596,-229,314,255
4857,16435,981,-368,982,-3728,-374,-169,170
4858,16411,979,496,1554,-5518,-32,-321,40
4859,16411,1062,224,-794,-5382,171,22,182
4860,16435,978,-538,814,-4164,433,629,58
4861,16435,985,144,-82,-3002,-132,136,-187
4862,16411,1087,-668,-302,514,-365,-309,-611
4863,16411,898,382,430,-3412,97,-185,871
4864,16411,965,-116,874,-5106,-451,-44,220
4865,16435,1009,-128,874,-4116,316,76,238
4866,16435,933,-820,-768,-4756,197,612,211
4867,16435,878,570,2,-3476,91,308,362
4868,16435,1011,-90,-696,-2490,207,215,188
4869,16411,972,-142,362,-3120,-90,-315,5
4870,16388,957,-68,-918,-2724,-58,-448,143
4871,16388,955,268,-630,-4688,-142,610,96
4872,16352,1036,254,578,-5406,107,-508,388
4873,16352,929,-100,-544,-3626,274,104,-99
4874,16328,940,-550,206,-3902,268,-245,37
4875,16340,933,-174,-684,-4128,-284,305,409
4876,16340,1098,-506,-848,-2028,-665,-182,194
4877,16316,849,-412,108,-4312,-235,612,5
4878,16316,969,314,342,-4460,446,295,-19
4879,16220,1012,830,536,-1484,-64,-146,173
4880,16220,810,-306,350,-3758,265,-67,-263
4881,16184,973,-298,438,-3106,-67,-457,-72
4882,16148,940,12,400,-3838,-300,-236,93
4883,16148,971,-30,248,-5154,110,-267,2
4884,16148,882,-494,1268,-6810,30,-277,96
4885,16148,995,326,-1012,-2910,372,250,-10
4886,16160,934,-590,1612,-3840,161,-442,2
4887,16160,934,-190,-860,-2060,-281,57,43
4888,16136,942,-168,1016,-4196,36,-760,-184
4889,16208,871,-404,-322,-3622,-258,-95,-42
4890,16208,1038,-270,34,-4036,-216,-220,164
4891,16340,951,-296,-1552,-4106,126,263,-52
4892,16340,1030,188,116,-4378,91,130,-72
4893,16352,882,-384,92,-3778,13,82,-187
4894,16352,934,286,-128,-4924,-145,-210,252
4895,16364,895,-612,-372,-3200,-200,-102,359
4896,16376,1064,376,-1854,-2882,356,365,-42
4897,16376,1020,16,-86,-4982,-83,-514,-57
4898,16376,969,112,-908,-3480,65,-191,235
4899,16376,1009,-424,-356,-3536,-116,108,138
4900,16435,1009,-736,-170,-3820,107,-45,353
4901,16435,1028,-220,-1028,-3546,42,247,329
4902,16423,1009,-576,1518,-5144,-109,495,255
4903,16435,1009,310,-282,-4002,46,120,76
4904,16435,997,-466,1244,-4780,359,349,-2624
4905,16411,931,1046,-496,-3190,-77,-185,297
4906,16411,1020,-116,692,-4298,-32,-696,76
4907,16376,969,118,-48,-3618,-190,422,191
4908,16364,896,-634,88,-3880,-206,568,-107
4909,16364,1045,396,338,-5114,-189,32,84
4910,16364,981,-256,-490,-3888,91,-102,-42
4911,16364,1027,280,1018,-4642,307,-191,5
4912,16364,1026,-646,-60,-4214,203,28,84
4913,16364,931,110,1214,-2926,-258,787,500
4914,16364,970,-82,226,-3232,-384,193,52
4915,16340,1036,-382,-924,-3282,-319,53,297
4916,16340,889,192,548,-5076,-123,-582,258
4917,16256,1050,470,1086,-5254,-90,279,465
4918,16256,1038,-168,-764,-3986,72,133,270
4919,16196,934,-86,-92,-3592,294,476,196
4920,16196,950,-538,196,-3794,-106,784,191
4921,15993,1058,-424,900,-3874,-187,-13,-305
4922,15837,907,-162,56,-4198,110,-302,241
4923,15837,873,406,-514,-4950,-77,-467,-60
4924,15694,1011,36,166,-3752,294,111,-134
4925,15694,1059,200,826,-7692,149,-1,571
4926,15610,920,270,-808,-4496,-132,-182,314
4927,15610,920,358,-86,-4052,-77,-108,105
4928,15622,1109,-90,712,-6224,-364,-120,58
4929,15598,927,52,-114,-5342,42,269,-1018
4930,15598,905,-874,448,-3992,-83,279,161
4931,15670,1064,-454,-838,-3590,-23,127,370
4932,15670,948,-202,72,-3980,388,-308,426
4933,15742,970,0,-140,-3764,-132,10,471
4934,15909,1067,222,-284,-3920,13,191,117
4935,15909,919,394,-804,-4170,17,203,300
4936,16136,978,-402,-396,-4312,17,101,347
4937,16136,962,-154,-1076,-3492,188,317,238
4938,16352,969,-152,46,-4684,114,250,108
4939,16352,1022,-246,174,-4298,-80,-112,258
4940,16388,953,456,-746,-3436,26,-229,288
4941,16376,989,134,244,-5500,-138,-16,49
4942,16376,958,-696,-1148,-2708,100,381,-57
4943,16423,1042,-338,858,-4518,-135,234,-119
4944,16423,951,236,-380,-4092,259,60,217
4945,16423,934,-498,-112,-3348,4,308,105
4946,16423,1065,-148,-698,-3052,-129,384,267
4947,16423,1019,-662,832,-4254,-168,466,349
4948,16423,825,-188,400,-2828,-64,346,370
4949,16423,964,-832,652,-3016,126,-493,379
4950,16423,965,-322,-324,-4158,107,298,-90
4951,16423,922,162,662,-3758,197,-566,199
4952,16411,1027,-238,-528,-2762,10,136,176
4953,16411,945,-138,942,-4124,39,149,229
4954,16423,947,162,-148,-4804,-16,431,99
4955,16435,925,-420,-108,-3774,-45,578,111
4956,16435,1010,-562,204,-5150,-126,50,344
4957,16423,917,330,-196,-4148,-6,-340,244
4958,16423,951,160,-340,-4806,68,-175,120
4959,16435,924,12,-448,-3200,165,244,412
4960,16423,937,378,638,-4000,-206,-4,229
4961,16423,950,322,-322,-4530,-38,-410,-48
4962,16423,921,-612,-592,-3974,74,-42,178
4963,16423,978,868,506,-4874,84,-328,-1168
4964,16423,1053,46,-24,-3934,-122,-556,-602
4965,16423,876,-134,-1512,-1966,-123,15,23
4966,16423,965,-22,-16,-3798,-16,-108,-33
4967,16423,916,-488,808,-6602,-29,441,871
4968,16423,865,-2,-142,-4576,-158,-223,653
4969,16435,1000,-176,92,-4728,-187,-194,43
4970,16435,947,56,-1398,-2006,168,-168,20
4971,16435,898,-340,-842,-2818,39,-251,-104
4972,16435,900,-812,3098,-4378,-568,228,138
4973,16435,988,-384,-690,-3368,-271,454,347
4974,16435,917,-56,646,-4420,-3,168,105
4975,16435,946,-42,304,-2560,214,159,-228
4976,16411,1026,-490,278,-3006,-100,-496,432
4977,16411,800,500,-598,-6810,262,-401,23
4978,16423,952,90,20,-5346,-516,-133,132
4979,16423,992,-24,50,-3522,-187,47,294
4980,16435,973,136,-756,-1902,185,-261,332
4981,16423,936,102,26,-4034,369,219,285
4982,16423,994,280,-220,-5944,33,88,73
4983,16435,989,-254,160,-3048,-151,463,185
4984,16435,957,-384,-1382,-2744,165,254,252
4985,16435,964,316,-208,-3528,-64,323,61
4986,16435,990,248,-76,-3282,104,9,55
4987,16507,961,216,84,-3588,26,666,-39
4988,16531,938,-288,-318,-3970,-335,130,273
4989,16531,943,392,-1230,-3614,-145,454,347
4990,16579,1025,150,-412,-3418,146,73,285
4991,16579,906,-44,-792,-3886,171,88,267
4992,16698,943,886,-196,-4390,100,130,93
4993,16926,930,162,-678,-4218,84,-70,34
4994,16926,927,472,20,-4124,-3,-236,-252
4995,17141,984,-570,-324,-3138,-12,393,748
4996,17141,927,776,-62,-3778,65,543,250
4997,17260,963,534,106,-3862,-36,257,-175
4998,17260,924,-296,286,-4522,-219,-42,-13
4999,17356,1034,124,-168,-4258,-90,31,58
5000,17392,847,-92,692,-3838,-138,184,11
5001,17392,973,398,170,-4016,-106,48,444
5002,17416,893,364,-938,-3670,-19,275,25
5003,17416,875,-50,242,-5260,310,174,-272
5004,17380,919,268,-1232,-3494,146,-356,-154
5005,17380,905,-304,-626,-2796,-93,-420,-181
5006,17392,1026,-380,940,-4026,-90,-455,-980
5007,17368,914,-338,160,-2608,4,517,-28
5008,17368,954,-108,1192,-5204,75,520,-39
5009,17356,931,-174,-448,-4606,-90,266,-201
5010,17356,900,196,144,-4870,168,-128,-296
5011,17368,867,-292,410,-2920,-194,111,-794
5012,17368,993,1190,-220,-4756,-349,199,-284
5013,17368,927,-206,-236,-2266,343,-267,-45
5014,17344,888,136,1402,-4862,349,-359,-30
5015,17344,1001,-236,-218,-4322,-138,-86,-452
5016,17356,856,-238,222,-3090,-22,-25,-366
5017,17356,929,50,-6,-3960,-77,336,-313
5018,17380,939,92,712,-4300,142,88,-337
5019,17368,945,868,-556,-4328,126,-601,1299
5020,17368,832,-272,-554,-4058,-45,152,-431
5021,17404,991,554,-432,-4036,-184,-493,-461
5022,17404,908,-770,184,-4014,-194,-10,-216
5023,17404,942,-396,-320,-3216,26,130,-396
5024,17404,924,324,-458,-4938,52,285,-402
5025,17416,942,-30,94,-4102,26,247,-602
5026,17392,882,56,168,-3618,-158,377,-561
5027,17392,938,-356,916,-3366,-58,86,-257
5028,17416,916,-94,-402,-6562,78,152,-337
5029,17416,834,900,-168,-4908,36,-6,-116
5030,17404,991,396,-180,-3750,107,-152,-1062
5031,17404,880,508,-940,-3854,-142,-194,-402
5032,17392,914,144,902,-4672,-122,-334,-231
5033,17380,954,268,156,-5644,-42,206,-219
5034,17380,921,70,32,-3684,352,-185,-134
5035,17368,917,338,290,-4156,275,-296,-92
5036,17368,912,-204,496,-3830,-255,3,-36
5037,17296,913,-314,644,-4704,-203,-518,-237
5038,17296,908,148,132,-4032,194,295,-172
5039,17141,932,-152,304,-3758,136,368,194
5040,17117,938,304,-1056,-3652,91,-236,-137
5041,17117,886,8,-160,-4072,-80,190,-487
5042,17057,895,-284,460,-2644,-351,-159,-343
5043,17057,935,470,-296,-3508,-51,22,-369
5044,17009,911,286,820,-3830,272,114,-269
5045,16902,920,266,-826,-4940,29,187,-148
5046,16902,1007,-350,512,-5506,-45,-102,-476
5047,16698,882,56,572,-4786,-58,241,-505
5048,16698,882,-450,914,-2642,-216,-169,-408
5049,16591,938,-642,226,-2300,88,-502,-210
5050,16591,925,-878,166,-2486,42,105,-131
5051,16471,970,860,-494,-4032,143,-524,-72
5052,16459,909,210,740,-5564,-67,377,-157
5053,16459,936,350,-694,-3672,-255,-147,-142
5054,16435,934,-258,-830,-3588,178,406,-228
5055,16435,909,42,350,-3710,59,187,-54
5056,16423,930,396,-264,-4178,-13,-220,-296
5057,16423,928,330,662,-4894,-61,35,-178
5058,16459,949,328,-740,-4742,-90,-413,-198
5059,16447,1010,-500,-1044,-936,-626,215,1982
5060,16447,949,138,-636,-3286,323,520,-2306
5061,16447,841,-586,-380,-3076,88,266,-691
5062,16447,989,-154,538,-3864,65,-248,-110
5063,16447,903,-424,-776,-1356,103,311,-726
5064,16447,935,-620,296,-4138,-77,31,37
5065,16447,955,-232,62,-3488,188,-359,-198
5066,16435,908,-208,408,-4310,101,69,-28
5067,16435,911,148,-16,-4386,-138,-220,55
5068,16459,951,202,-338,-4350,-51,-175,34
5069,16459,924,-64,578,-4628,101,-124,-284
5070,16459,911,-222,-700,-3964,181,114,-116
5071,16459,925,-44,-58,-4680,100,-80,-264
5072,16459,915,136,68,-5374,-326,-156,-1
5073,16447,853,262,104,-3200,-112,-502,-198
5074,16447,1001,-190,-234,-3650,-90,-258,-358
5075,16459,891,-236,-54,-3842,94,152,-13
5076,16459,912,-248,702,-5538,97,-118,-287
5077,16447,946,466,-978,-3818,120,161,-437
5078,16435,919,-204,-136,-2882,-171,9,-110
5079,16435,922,-34,-284,-3096,-67,-353,-10
5080,16447,896,704,320,-5494,-16,361,-2
5081,16447,908,126,574,-5410,101,-64,-1371
5082,16459,888,-1124,-190,-3488,203,438,-72
5083,16459,888,430,434,-3526,220,-314,-86
5084,16435,928,-188,-512,-2834,168,-286,34
5085,16435,913,142,-530,-3282,168,-156,-134
5086,16435,856,-94,-556,-1902,181,-140,-290
5087,16423,934,174,-230,-4510,288,102,-131
5088,16423,876,-158,440,-4568,42,16,-39
5089,16376,941,-238,-236,-4420,-161,-204,73
5090,16376,1011,-208,502,-4502,-200,238,-190
5091,16376,922,50,-232,-4646,33,-441,-81
5092,16388,858,-634,878,-4744,123,-32,-240
5093,16388,956,-138,-470,-3958,-16,-102,-334
5094,16376,1014,410,-680,-3850,10,124,-107
5095,16376,833,74,48,-4658,-22,101,-75
5096,16423,941,-844,68,-3144,-374,428,-243
5097,16423,938,170,1034,-3910,110,330,-437
5098,16411,917,12,-58,-4646,155,-667,-25
5099,16411,904,-234,376,-2666,-99,-146,188
5100,16411,1001,-130,914,-3988,-193,-124,-142
5101,16435,939,10,-72,-4656,10,76,61
5102,16435,931,768,712,-4576,-154,-20,14
5103,16411,1048,-1104,-162,-2406,42,581,14
5104,16423,919,32,364,-4842,252,181,-172
5105,16423,878,-54,-86,-3774,-158,-458,-201
5106,16435,968,538,-368,-4632,-96,250,-95
5107,16435,955,276,54,-4732,136,311,67
5108,16423,851,-60,-1266,-3750,-303,304,282
5109,16423,963,-118,-774,-3100,75,-6,-154
5110,16423,893,-1048,1082,-4216,-84,317,114
5111,16411,934,-100,-712,-2778,-193,314,-45
5112,16411,982,728,-246,-3622,398,362,-222
5113,16435,859,-252,296,-4376,230,-661,-461
5114,16435,907,412,-1148,-4282,-74,168,-290
5115,16435,904,112,-86,-4962,55,-112,87
5116,16435,947,890,-886,-4112,-380,147,-1687
5117,16411,823,-198,-1040,-3148,-6,-55,-443
5118,16435,1042,-724,-1092,-4306,-45,333,-95
5119,16435,885,66,852,-4236,-93,29,-92
5120,16423,944,-28,-332,-3722,201,333,-125
5121,16423,866,-684,-522,-2424,68,-45,-1763
5122,16435,956,12,116,-2370,-112,-159,-33
5123,16435,904,440,826,-4168,-161,-51,-346
5124,16411,925,-548,-34,-3850,-249,-55,-28
5125,16423,906,-16,-378,-2288,-80,102,58
5126,16423,915,204,902,-4032,152,-194,-172
5127,16411,901,416,-664,-4458,59,-131,123
5128,16411,933,-594,1488,-4778,-171,-258,31
5129,16435,942,578,1892,-5362,-371,584,-81
5130,16376,981,-422,-946,-2304,175,92,-175
5131,16376,972,-40,1282,-3628,-64,86,217
