index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
9354,16447,1812,-1494,306,-90,-262,-252,1499
9355,16447,1759,212,2082,-2588,830,298,1236
9356,16447,1923,-1732,1134,-3764,351,272,-550
9357,16447,1731,-1112,1842,-2908,-843,-738,588
9358,16447,1929,288,636,-5670,-430,592,995
9359,16435,1829,1868,-2088,-4898,-181,-465,1116
9360,16435,1908,-356,1024,-4308,439,-1094,261
9361,16435,1805,498,336,-1466,736,113,859
9362,16435,1934,360,490,-5618,88,-207,429
9363,16435,1859,-1756,2244,-2954,-252,-65,-43
9364,16447,1969,-1854,882,-5424,-101,195,1113
9365,16447,1892,332,222,-4816,-469,-354,500
9366,16447,1882,14,-1974,-482,429,141,847
9367,16447,1872,350,2902,-5344,713,754,-270
9368,16447,1787,-506,1176,-4144,-469,615,388
9369,16447,1909,-1138,-1476,-5356,345,-665,-1077
9370,16447,1823,-836,1864,-4990,429,91,438
9371,16447,1807,458,-334,-2748,-223,-335,1163
9372,16435,1867,528,-360,-1384,351,33,682
9373,16435,1923,-784,2952,-4860,-443,669,93
9374,16447,1830,-186,736,-2554,-226,-386,953
9375,16447,2007,-2694,-394,-2978,258,494,612
9376,16435,1784,-404,1042,-938,-61,-2043,570
9377,16435,1987,-448,-438,-7580,109,547,467
9378,16447,1808,812,-584,-5212,-58,1943,-2153
9379,16435,1779,-90,406,-3650,-995,-837,276
9380,16435,1885,-338,-302,-2908,-430,1758,635
9381,16447,1734,148,1206,-4682,-401,-1551,317
9382,16447,1817,-436,-690,-4850,-146,1145,744
9383,16447,1848,408,-1708,-4946,755,-976,606
9384,16447,1992,-656,1090,-3376,41,602,408
9385,16435,1934,2110,-76,-3100,-436,-926,181
9386,16435,1596,-724,-1302,-3782,-339,1078,46
9387,16435,1916,1258,100,-7534,-307,-84,706
9388,16447,1883,220,1990,-4632,-104,-411,113
9389,16447,1803,-596,-2270,-1032,200,-144,-211
9390,16435,1878,-1734,74,-1836,419,-179,-111
9391,16435,1870,50,1430,-2474,113,-402,-597
9392,16447,1823,-532,-294,-5638,-320,717,-349
9393,16435,1886,412,-586,-3544,132,-185,390
9394,16435,1780,940,1654,-3036,97,-452,-49
9395,16447,1867,-54,1556,-5556,-172,453,305
9396,16447,1999,348,-1600,-2834,238,-52,-1001
9397,16483,1745,-2222,-1132,-4542,368,306,164
9398,16495,1827,1480,260,-12970,-627,748,1051
9399,16495,1872,-894,-452,-3492,-407,69,1001
9400,16651,1832,996,-470,-2262,732,-554,161
9401,16651,1891,216,-130,-904,41,329,305
9402,16818,1869,128,94,-3684,190,-132,561
9403,16818,1856,-1280,-6,-3608,187,574,656
9404,17201,1904,1500,-1288,-9980,-103,-477,429
9405,17571,1856,624,882,-4716,68,-649,903
9406,17571,1787,-584,0,-5022,-184,145,948
9407,17942,1873,1536,2616,-2168,19,-430,411
9408,17942,1998,-1562,628,-3792,-239,-14,500
9409,18097,1823,552,1034,-3680,67,421,178
9410,18097,1971,-2858,-1714,-6828,213,208,46
9411,18121,1853,2278,-2264,-5630,113,717,618
9412,18109,1781,650,-1010,-5354,710,-120,7
9413,18109,1945,88,294,-1722,-1434,-656,1908
9414,18002,1794,1216,-1414,-690,83,-163,-196
9415,18002,1921,-676,-1378,-1988,519,-179,-623
9416,17834,1861,1680,-284,-4256,74,466,-161
9417,17834,1743,-42,-812,-7140,665,190,-444
9418,17655,2068,-372,1462,-2986,-120,-440,-473
9419,17523,1510,-146,-2274,-2338,-571,-471,-458
9420,17523,1888,144,-1344,-3448,36,190,-968
9421,17260,1633,526,308,-2776,552,-11,-520
9422,17260,1849,-1924,-600,-6032,145,-919,-594
9423,16902,1723,2610,-1712,-2970,10,399,-335
9424,16902,1727,-1046,240,-4828,265,348,-178
9425,16495,1826,-610,-158,-4568,-139,-167,-833
9426,16495,1843,336,200,-2396,-155,157,-818
9427,16495,1829,356,338,-5002,732,129,-553
9428,16495,1923,728,1520,-7272,-139,-77,-411
9429,16495,1853,374,474,-2616,681,1091,-2551
9430,16495,1810,-222,-1974,-5230,-39,-411,-771
9431,16483,1873,1034,-1164,-1578,-188,208,-806
9432,16483,1838,910,196,-3562,464,869,-346
9433,16543,1868,-666,-1818,-4026,0,-1107,-52
9434,16543,1804,1840,1442,-3456,-297,409,326
9435,16651,1860,-982,1522,-6194,-469,-5,-444
9436,16651,1998,-142,1670,-5346,-52,-341,-364
9437,17009,1581,308,-834,-2798,371,-249,-119
9438,17260,1863,-2254,1470,-5202,-349,529,-96
9439,17260,1723,570,2008,-1466,261,-1380,-217
9440,17511,1912,-1210,174,-5364,391,-138,-529
9441,17511,1763,1404,1186,-3516,67,341,-323
9442,17595,1810,-20,1074,-5594,29,-745,-839
9443,17595,1806,1178,-874,-1462,-178,935,-815
9444,17619,1878,-1494,-34,-2046,213,-233,-656
9445,17595,1975,2414,754,-2972,77,167,-650
9446,17595,1579,-466,2470,-4988,223,82,-833
9447,17547,2057,1090,-1794,-6240,536,-538,-81
9448,17547,1500,-216,-592,-5954,-352,-262,-258
9449,17356,1932,840,-464,-2170,475,631,-1525
9450,17356,1789,-518,-2048,-4522,-310,-633,-656
9451,17081,1952,124,704,-1642,-107,634,-391
9452,16651,1774,586,-1464,-3220,677,-773,-1030
9453,16651,1778,-176,-946,-8124,-125,301,-723
9454,16483,2029,-50,-552,-4010,422,-456,-287
9455,16483,1530,-758,-186,-3508,300,33,-349
9456,16495,1876,-908,-1222,-120,-65,-176,-476
9457,16495,1881,678,-70,-2966,520,291,-361
9458,16495,1771,-896,180,-3982,-581,561,-99
9459,16495,1842,222,-1034,-980,-433,-687,-809
9460,16495,1861,1456,-1434,-4858,71,126,-52
9461,16483,1838,708,922,-7810,171,773,-284
9462,16483,1806,-230,-1184,-4896,171,560,-19
9463,16483,1853,1860,-3048,-2238,-468,43,84
9464,16483,1905,-878,2586,-4402,-962,663,-217
9465,16483,1848,1702,4150,-2530,-330,630,-385
9466,16495,1960,-122,-114,-4544,-19,-585,-131
9467,16495,1861,2870,-1230,-3200,781,-322,1675
9468,16483,1762,-1876,668,-2242,364,-729,102
9469,16483,1925,1514,1064,-7390,-582,411,-205
9470,16495,1824,628,-1894,-2034,-172,-624,-243
9471,16495,1910,740,1864,-5166,-259,-710,-579
9472,16495,1815,-396,186,-3464,-46,-811,-494
9473,16483,1784,-352,1094,-5280,132,-258,-452
9474,16483,1869,-362,664,-4116,-113,24,-81
9475,16495,1853,-546,-1586,-2000,-4,437,-99
9476,16495,2027,216,-704,-7146,-184,-96,87
9477,16495,1740,-636,2264,-5636,-68,900,-1151
9478,16531,1799,-338,652,-4114,-7,-17,-1572
9479,16531,1670,228,604,-4100,152,310,-276
9480,16579,1789,-20,126,-3934,-152,-296,-343
9481,16579,1786,898,244,-4572,177,624,-1160
9482,16663,1716,158,-2248,-982,154,-5,-352
9483,16663,1785,-312,-102,-2506,-168,-706,-673
9484,16758,1640,632,-1216,-4490,103,-74,-320
9485,16878,1760,1456,-700,-4678,-217,-364,346
9486,16878,1769,272,-1326,-3092,-339,587,-346
9487,16938,1850,1338,-242,-3492,633,469,-1634
9488,16938,1780,1132,1454,-1438,323,-379,-1054
9489,16938,1985,-190,-740,-3434,329,-563,-355
9490,16890,1669,758,-2090,-6690,277,-8,-541
9491,16890,1624,-824,-1268,-6138,-84,-268,146
9492,16722,1695,528,-1228,-3838,-243,243,-16
9493,16722,2033,-52,2292,-3962,-262,72,-343
9494,16543,1606,308,38,-3638,194,396,-520
9495,16543,1893,668,-1790,-3092,584,-208,-735
9496,16495,1678,560,-832,-2546,377,-151,-414
9497,16495,1911,974,-468,-5048,-72,-90,-1195
9498,16495,1828,-758,-1238,-4952,-449,129,164
9499,16471,1942,632,4022,-5934,-526,-449,491
9500,16471,1751,-312,640,-1424,329,-11,-146
9501,16447,1691,-384,-2024,-118,642,-376,2129
9502,16447,1887,552,-12,-4050,-91,-68,-461
9503,16435,1702,1204,450,-6254,-130,-370,-10
9504,16435,1955,406,1468,-2600,0,-17,-46
9505,16435,1682,762,-300,-5290,26,132,-128
9506,16483,1927,-44,-2210,-5080,32,-217,-338
9507,16483,1683,-460,612,-4330,-1108,307,-143
9508,16483,2145,276,2200,-2272,-572,446,-744
9509,16483,1450,986,2210,-7992,464,-221,-874
9510,16495,1883,416,934,-4636,306,-370,-476
9511,16495,1796,-400,1674,-3070,61,170,-361
9512,16495,1850,1074,3012,-6592,38,532,-830
9513,16495,1983,214,-198,-1866,-662,110,-544
9514,16495,1687,-104,-1698,-1196,-358,-33,-1275
9515,16483,1874,632,1154,-5494,178,-836,-800
9516,16495,1902,840,1494,-6608,16,-360,-535
9517,16495,1860,-102,-88,-5290,371,-436,-181
9518,16495,2099,-398,-390,-4604,-145,-1499,-417
9519,16495,1899,-216,440,-7306,-200,1466,-1401
9520,16495,1956,1068,-184,-4086,-223,663,-809
9521,16495,1718,-802,390,-1358,-52,717,-34
9522,16483,1789,0,428,-3040,-23,78,-538
9523,16483,1917,-4,-442,-2226,303,-933,75
9524,16483,1759,-82,-204,-5242,297,129,-579
9525,16447,1881,1024,-1540,-3090,309,-1088,726
9526,16447,1817,-1060,678,-5268,-226,1212,-700
9527,16435,1897,-92,-1152,-2788,-504,190,-936
9528,16435,1740,-260,-668,-4858,-130,129,-520
9529,16447,1837,398,-630,-2716,271,-221,-226
9530,16447,1799,824,-970,-3688,3,-452,-438
9531,16447,1833,-398,-592,-1846,-258,-693,-553
9532,16435,1816,-14,572,-6450,129,351,-293
9533,16435,1820,932,-694,-4106,-345,-147,-452
9534,16435,1873,234,-1224,-2924,-88,-233,-181
9535,16435,1787,322,1192,-2388,45,78,90
9536,16364,1982,-1000,136,-1112,25,-567,284
9537,16352,1796,356,-142,-5564,100,405,-114
9538,16352,1862,-684,1388,-5134,-287,910,423
9539,16220,1967,1150,-2056,-3334,-32,1574,-479
9540,16220,1838,-220,-44,-2646,371,-154,214
9541,16029,1785,-212,-754,-2452,319,-754,-989
9542,15885,1731,1216,150,-4624,-175,-1167,-609
9543,15885,1808,-1570,-366,-1164,439,-614,-1941
9544,15778,1810,1104,-1198,-5328,171,231,-724
9545,15778,1857,-1556,-404,-3166,106,-649,-60
9546,15646,1783,-42,-1200,-2262,-143,903,950
9547,15646,1862,68,132,-3574,-26,21,-196
9548,15515,1831,-810,846,-2226,-242,400,164
9549,15168,1682,-702,1284,-2312,-129,139,809
9550,15168,1815,-1048,-1934,-4506,-155,132,718
9551,14953,1868,-578,-1706,-4952,0,-170,670
9552,14953,1812,-832,-184,-6232,164,294,1174
9553,14714,1811,608,-1082,-3156,94,-369,959
9554,14714,1851,300,-1524,-3534,-101,218,927
9555,14630,1789,-826,1126,-3876,-13,87,968
9556,14594,1825,-354,-1720,-1466,-62,2,824
9557,14594,1973,-1080,3316,-4772,77,-529,500
9558,14618,1752,-1838,564,-942,-294,161,352
9559,14618,2018,-798,-774,-2382,-61,-77,385
9560,14522,1726,-298,-136,-5934,-375,94,859
9561,14522,1843,-306,-1930,-2778,-207,237,974
9562,14462,1886,-1358,574,-3554,87,-68,777
9563,14474,1853,-596,1106,-3864,158,-100,1640
9564,14474,1819,-552,480,-4028,-68,415,1163
9565,14474,1864,-1276,0,-3348,584,-119,756
9566,14474,1758,558,-54,-5038,126,66,1062
9567,14462,1848,514,680,-4858,-414,195,1404
9568,14462,1958,-516,-924,-1406,-149,-310,1829
9569,14462,1691,-704,-128,-3746,-258,199,1189
9570,14486,1823,26,166,-2358,-16,-20,644
9571,14486,1737,424,-1364,-4648,755,94,894
9572,14486,1841,-1198,-50,-1146,142,-623,1478
9573,14486,1794,-192,-482,-5504,294,-522,1634
9574,14522,1849,416,-2682,-4602,-401,-106,780
9575,14510,1844,-572,-604,-6004,-336,66,894
9576,14510,1867,-942,890,-2274,-356,141,1230
9577,14618,1995,-1002,-76,1162,-65,-338,1018
9578,14618,1741,-462,-980,-3228,35,5,735
9579,14678,1797,-2168,-140,-3100,-65,-160,1563
9580,14678,1908,-1568,-1380,-4534,29,59,1166
9581,14737,1861,-292,-880,-4084,138,-132,1522
9582,15024,1849,-6,-1010,-2268,-65,-338,1301
9583,15024,1847,-882,-1852,-1518,113,323,1381
9584,15455,1840,264,-250,-4078,226,212,1136
9585,15455,1885,-44,-1986,-6116,-68,717,1655
9586,16615,1905,5142,962,-6854,-23,335,-423
9587,16615,1908,514,1194,-7806,74,440,1979
9588,16423,1875,3162,774,-4276,-42,-40,768
9589,16435,1970,704,854,-2296,-220,-312,1419
9590,16435,2033,-680,1146,-2396,307,-163,682
9591,16435,1729,-756,718,-2456,77,224,399
9592,16435,1865,-514,626,-3416,-119,-87,712
9593,16435,1729,354,-2074,-5296,406,-202,886
9594,16435,1856,126,1498,-7572,203,592,199
9595,16447,1744,-348,-330,-2242,280,-383,670
9596,16435,1747,90,-196,-4442,294,228,361
9597,16435,1823,-286,-694,-2832,258,-230,753
9598,16435,1761,-982,232,-3094,-33,-183,281
9599,16435,1773,-496,542,-6928,-16,371,329
9600,16435,1695,-434,-130,-5918,55,18,715
9601,16435,1747,790,368,-3956,77,-157,2807
9602,16435,1690,196,146,-3144,271,-90,859
9603,16435,1761,-226,818,-3960,-52,211,491
9604,16435,1746,518,-990,-3510,-898,173,4490
9605,16447,1932,1430,-970,-5218,-10,4,838
9606,16447,1887,228,1116,-4570,-6,263,597
9607,16435,1492,-576,-576,-2932,135,167,718
9608,16435,1829,-486,1054,-4424,-110,-204,765
9609,16435,1799,110,-318,-2836,-155,-106,317
9610,16495,1723,-484,-1278,-3898,-81,215,-72
9611,16495,1779,-518,-652,-3252,-142,132,110
9612,16543,1652,390,-182,-3210,-142,164,261
9613,16543,1800,-818,-176,-4210,54,-621,278
9614,16698,1922,-420,-80,-3640,-294,-65,379
9615,17069,1764,-326,-1016,-4812,-345,-153,491
9616,17069,1713,-296,1540,-4926,-223,752,517
9617,17392,1789,-314,166,-5406,54,-678,718
9618,17392,1749,-528,-930,-3476,39,437,838
9619,17691,1698,-944,1112,-3076,-259,-259,544
9620,17691,1829,1412,-96,-3350,-613,425,836
9621,17894,1908,792,1392,-808,-278,-116,803
9622,17894,1780,-660,-1008,-3348,-104,-81,-753
9623,17894,1764,1086,1308,-5718,251,157,264
9624,17870,1819,-200,198,-5058,238,357,-550
9625,17870,1804,-1158,808,-4544,455,434,361
9626,17727,1885,348,-1002,-4478,110,113,-217
9627,17727,1781,68,-1612,-2788,87,-36,-473
9628,17500,1899,-214,624,-2084,3,-233,211
9629,17177,1772,154,-1040,-5448,-501,195,-612
9630,17177,1758,-870,1880,-3394,161,287,-396
9631,16686,1724,-1328,602,-5080,-136,498,-582
9632,16686,1756,-152,-1394,-3870,-691,-566,-523
9633,16483,1769,-260,1672,-3392,-39,243,-1154
9634,16447,1731,700,1988,-2736,103,-43,40
9635,16447,1796,-70,-488,-5654,16,-465,-544
9636,16447,1804,1156,-1804,-7176,351,2,-470
9637,16447,1838,1130,1132,-5128,190,-421,-276
9638,16447,1793,-1586,794,-3804,532,427,-399
9639,16447,1803,636,46,-6334,284,-1214,81
9640,16483,1837,-712,214,-4476,-316,866,222
9641,16495,1778,2178,1260,-3730,-10,-484,-535
9642,16495,1890,-620,462,-6164,-345,-173,-452
9643,16495,1777,-1856,1718,-3184,-359,566,40
9644,16495,1848,740,1348,-8188,316,-1494,-114
9645,16483,1780,-2290,2032,-8144,-910,1514,691
9646,16483,1912,250,-352,-3740,-519,-645,55
9647,16471,1812,-2334,-204,-2766,138,1475,-579
9648,16447,1818,2144,-148,-2976,-149,15,-364
9649,16447,1769,-1282,1398,-3494,303,-192,-181
9650,16435,1831,1458,740,-3864,348,208,482
9651,16435,1783,-1442,370,-6036,-436,-919,-659
9652,16447,1799,-280,330,-2688,439,1526,63
9653,16447,1787,1516,1012,-4124,13,-274,623
9654,16447,1769,-2598,-1450,-2064,-75,700,-685
9655,16447,1850,1318,20,-4096,-291,-414,-10
9656,16447,1695,-248,-1542,-3266,-317,-437,-43
9657,16435,1747,-868,300,-2548,39,79,-63
9658,16435,1775,-598,754,-8372,-19,69,290
9659,16435,1716,346,1674,-1536,539,-554,-367
9660,16435,1721,-446,816,-6790,13,444,158
9661,16435,1764,1476,-926,-1974,-484,-703,346
9662,16435,1825,316,-2416,-2822,-365,339,14
9663,16435,1889,374,2002,-4238,-252,729,-199
9664,16435,1513,282,662,-4670,445,-859,-16
9665,16435,1780,762,-304,-4940,287,212,-131
9666,16447,1749,-50,1310,-1740,274,-827,-709
9667,16495,1843,-164,530,-7026,-494,1234,656
9668,16495,1680,1072,1162,-412,-139,186,-99
9669,16495,1572,-2910,-420,-3570,590,129,-441
9670,16495,1956,2706,-2644,-7940,548,-1488,-1113
9671,16495,1622,-446,934,-3378,-226,751,-393
9672,16495,1856,632,324,-3102,-343,-506,836
9673,16495,1714,350,-340,-3490,-10,602,149
9674,16483,1803,274,474,-5170,196,1488,-343
9675,16483,1742,1112,-540,-1220,435,-1164,-228
9676,16483,1654,-626,266,-6478,0,459,-709
9677,16483,1843,754,-1252,-4000,-81,-719,-311
9678,16435,1611,-54,1188,-580,113,405,-620
9679,16435,1918,-402,-1032,-3214,-159,-478,-673
9680,16447,1615,-264,-1018,-5302,445,1294,-449
9681,16447,1994,1368,1198,-3620,323,-1001,-4
9682,16447,1576,-1710,650,428,484,-267,-334
9683,16435,1951,198,444,-3562,-378,37,-426
9684,16435,1595,-620,1264,-3106,-458,196,385
9685,16447,2026,264,340,-4960,655,266,-323
9686,16447,1647,1620,-782,-5666,-246,-557,-90
9687,16435,1777,-134,494,-6216,-101,227,25
9688,16495,1759,622,-1340,-6474,-42,-179,-497
9689,16495,1783,242,62,-5416,-201,233,346
9690,16483,1707,686,-156,-3270,323,247,4
9691,16483,1801,-1808,-108,-6592,-281,377,-119
9692,16495,1910,1520,1452,-1178,-701,479,461
9693,16495,1770,-1584,-954,-3354,-81,-735,-37
9694,16495,1857,-1904,-430,-2496,-259,265,231
9695,16495,1843,752,634,-3746,210,247,-134
9696,16495,1816,146,-1334,466,362,-1090,-181
9697,16459,1834,-90,-528,-2162,430,1092,-405
9698,16459,1814,930,398,-4200,-659,-687,308
9699,16435,1777,-848,-18,-2900,232,-49,-175
9700,16435,1987,-2074,-156,-2834,-75,408,-172
9701,16435,1544,226,346,-1242,-65,-1091,-43
9702,16447,2068,-1724,-1364,-2600,761,1806,-1116
9703,16447,1500,1200,1594,-2356,-610,-776,161
9704,16447,1878,-1236,-636,-8464,-358,689,-812
9705,16447,1750,1696,-326,-4324,-155,533,-812
9706,16483,1871,-614,-1346,-5016,-491,-242,255
9707,16495,1743,1546,316,-2318,613,75,-161
9708,16495,1854,-726,-1460,-2166,348,-649,-111
9709,16483,1920,-1364,-1082,-4936,-482,313,-349
9710,16483,1678,498,-484,-2758,-569,-418,-494
9711,16495,1735,-2328,2140,-6200,-13,444,-152
9712,16495,1877,888,494,-6,397,-691,-175
9713,16447,1747,-1602,-456,-5482,210,85,90
9714,16447,1768,662,-1220,-3078,45,-779,202
9715,16447,1743,340,288,-1544,-310,684,-594
9716,16435,1916,162,16,-3520,-336,-935,-170
9717,16435,1754,-648,-492,-2562,81,-306,-4
9718,16435,1678,2066,-1658,-3092,293,30,2536
9719,16435,1691,-1178,142,-6764,9,-151,-34
9720,16447,1744,322,1046,-1458,-291,40,544
9721,16483,1858,402,1512,-2302,294,-251,-708
9722,16483,1810,128,-508,-3344,-362,212,-58
9723,16483,1781,1038,106,-3494,180,-287,-373
9724,16483,1868,-878,1236,-3502,681,-198,426
9725,16483,1757,-676,-1202,-5616,335,-306,-267
9726,16483,1689,1226,1058,-3188,-20,-27,-252
9727,16483,1767,-258,248,-7590,-229,390,-461
9728,16483,1773,760,466,-1606,39,-213,-888
9729,16483,1805,270,-324,-4632,571,-122,-267
9730,16483,1770,-122,2148,-8016,-149,1,-170
9731,16483,1792,-530,-1618,-1254,174,-116,-167
9732,16447,1927,-304,3258,-6874,-381,1158,66
9733,16435,1720,166,-1222,-3030,-223,-474,190
9734,16435,1750,-202,-718,-5828,778,1088,-69
9735,16495,1696,358,1336,-5654,129,-297,-102
9736,16495,1884,-1888,-182,-2320,87,37,96
9737,16495,1772,466,524,-5902,-84,-629,-352
9738,16495,1800,776,-1330,-718,200,-201,-385
9739,16495,1779,-10,-1126,-3910,688,-452,214
9740,16495,1771,614,-860,-3920,-184,-109,252
9741,16495,1803,-384,2196,-5488,22,551,13
9742,16483,1819,822,-1080,-4570,80,-557,-223
9743,16483,1791,-1626,1174,-1682,-184,313,-376
9744,16483,1881,-290,-1158,-2984,448,-1126,-464
9745,16483,1820,-2272,-1552,-3896,0,526,66
9746,16531,1782,2476,2376,-7022,-316,596,-55
9747,16531,1906,-614,170,-4170,-4,-414,-196
9748,16531,1781,-252,116,-3162,-165,1342,311
9749,16543,1700,-1252,-662,-3676,391,-265,-261
9750,16543,1825,2386,3386,-2286,-10,-198,367
9751,16579,2014,-1250,-1148,-6452,22,11,-564
9752,16615,1689,488,442,-396,-100,463,-1113
9753,16615,1928,596,56,-6228,-197,-951,638
9754,16710,1789,124,-882,-4566,213,843,476
9755,16710,1830,708,894,-4914,203,-1170,-293
9756,16938,1831,-1602,-728,-3486,-65,694,-261
9757,16938,1799,36,1268,-4116,-281,173,-122
9758,17236,1723,-1012,2118,-5016,100,-30,-202
9759,17715,1992,-748,-492,-1840,87,231,-352
9760,17715,1489,330,140,-8580,123,367,-373
9761,18289,1800,-10,-1796,-1872,-152,460,34
9762,18289,1718,1156,-796,-5770,-265,447,-567
9763,18695,1711,-982,-2048,-3000,-420,-716,270
9764,18695,1766,772,938,-1194,-36,-322,-279
9765,19054,1661,-808,50,-5988,-39,618,-930
9766,19257,1797,2346,-1070,-3102,-187,285,-717
9767,19257,1779,-1118,1436,-7928,-139,56,-839
9768,19293,1775,1670,-78,-4792,-610,990,-261
9769,19293,1624,410,-288,-3140,-10,-560,-479
9770,19269,1755,-172,494,-3602,77,-115,-1487
9771,19269,1712,1426,-166,-6150,-32,-303,-1319
9772,19221,1840,1212,-1550,-3948,394,355,-1142
9773,19162,1718,-10,-198,-4248,-242,-537,34
9774,19162,1625,1054,4,-4346,-61,91,-1310
9775,19162,1683,146,-2152,-2868,154,-386,-1301
9776,19162,1662,1520,264,-6714,177,1195,-2778
9777,19233,1893,906,-1644,-2220,-174,310,-1057
9778,19329,1757,932,936,-5212,-475,399,-1313
9779,19329,1723,1850,-842,-3106,-262,-398,-1908
9780,19437,1636,588,442,-4480,342,301,-1516
9781,19437,1961,564,-924,-5420,52,-433,-1401
9782,19556,1728,-1084,-1354,-2472,284,1025,-1369
9783,19556,1723,1526,-1032,-4596,61,-284,-1552
9784,19735,1797,-1386,-904,-5154,-126,-167,-1879
9785,19939,1813,782,720,-4380,-281,529,-1569
9786,19939,1652,1302,-2332,-4506,174,-656,-1301
9787,20154,1685,-1042,596,-1486,361,681,-1446
9788,20154,1697,1090,-530,-7132,-178,-328,-1601
9789,20274,1803,-316,-178,-3986,-94,736,-1788
9790,20274,1639,1746,-434,-3928,293,14,-2330
9791,20321,1861,-736,-522,-1148,125,227,-1705
9792,20321,1632,676,840,-2970,81,-236,-2156
9793,20321,1719,-982,-328,-5212,-465,-313,-2401
9794,20333,1642,1526,870,-6610,-413,-157,-2925
9795,20333,1629,-1264,288,-3016,123,-80,-1679
9796,20321,1707,536,1546,-4630,223,-36,-2162
9797,20321,1648,360,-414,-4418,9,329,-2359
9798,20274,1743,2030,-816,-3890,-113,351,-2327
9799,20190,1665,522,-1654,-2246,-517,408,-591
9800,20190,1636,288,440,-274,-26,50,-1684
9801,20166,1731,-192,936,-4550,-149,342,-1623
9802,20166,1661,76,890,-6560,158,529,-2129
9803,20226,1710,1928,750,-6296,61,396,-1847
9804,20226,1808,1878,12,-9136,-427,-119,-1920
9805,20321,1602,618,512,-4260,-298,-300,-1855
9806,20525,1690,716,-182,-1538,142,738,-1513
9807,20525,1686,466,40,-4180,181,-74,-1861
9808,20836,1775,146,1712,-7554,345,995,-2309
9809,20836,1826,1098,1246,-4736,81,-134,-2038
9810,21194,1639,-50,-408,-1892,-252,-179,-2315
9811,21457,1673,812,386,-398,71,338,-1732
9812,21457,1761,914,-716,-4716,-77,139,-2041
9813,21613,1741,1138,1388,-2106,-162,170,-2934
9814,21613,1777,3122,-590,-3740,410,-647,-2934
9815,21768,1760,228,12,-3690,-142,856,-2471
9816,21768,1738,2142,2364,-2858,-220,-21,-3028
9817,22019,1804,2160,-1674,-6126,719,313,-3102
9818,22163,1745,524,280,-4738,510,-722,-4083
9819,22163,1792,2106,-1994,-4258,-71,-30,-3370
9820,22270,1790,1328,536,-4062,10,-369,-3244
9821,22270,1711,600,634,-7352,-226,-217,-3727
9822,22258,1756,56,-1186,-1658,442,323,-3387
9823,22258,1744,1382,1192,-4266,462,-830,-3565
9824,22270,1838,1534,-2118,-3008,307,631,-3497
9825,22258,1727,3022,-1268,-6214,-472,100,-3205
9826,22258,1831,972,-742,-3504,-397,441,-3635
9827,22270,1670,624,856,-3924,568,347,-3267
9828,22270,1725,244,-1242,-668,77,-319,-3980
9829,22282,1731,1234,-1086,-3546,210,62,-3491
9830,22282,1727,1382,118,-6512,-30,211,-3957
9831,22270,1812,1154,-1872,-2118,-374,580,-4302
9832,22270,1491,-1568,132,26,371,399,-3806
9833,22270,1746,852,1526,-3310,-224,160,-3025
9834,22270,1565,914,-1146,-4346,29,-497,-3211
9835,22270,1650,778,402,-4694,209,116,-3394
9836,22258,1807,1566,762,-5478,-197,-700,-3126
9837,22258,1654,600,1100,-3956,6,-649,-3420
9838,22258,1826,1196,332,-3094,-185,-106,-3447
9839,22258,1595,892,908,-3232,-172,-49,-3512
9840,22258,1715,1090,-1550,-4170,-197,119,-3388
9841,22270,1652,704,-1628,-4226,10,94,-3232
9842,22270,1843,1244,-688,-4156,439,211,-4036
9843,22270,1410,764,-1076,-4348,58,-166,-3553
9844,22270,1703,2052,-966,-3488,41,11,-3202
9845,22270,1655,-428,1070,-4244,26,-77,-3526
9846,22270,1870,1460,1412,-6322,138,141,-2819
9847,22270,1542,1318,-1244,-2732,242,-122,-2395
9848,22258,1640,1312,-190,-3202,493,11,-3927
9849,22258,1684,1104,492,-2912,-19,94,-3485
9850,22258,1728,1594,-670,-5286,174,-135,-3134
9851,22270,1666,874,-1580,-2024,222,33,-3279
9852,22270,1727,562,2324,-8564,-400,285,-3249
9853,22258,1795,1134,-1116,-1500,-549,256,-3031
9854,22258,1710,-1008,-138,-3270,-197,-478,-2949
9855,22270,1741,-312,1306,-3154,-152,205,-2604
9856,22270,1688,1328,528,-7448,196,214,-2863
9857,22270,1779,2138,-458,-5966,-298,-586,-3161
9858,22258,1707,868,-702,-3214,-524,-71,-2981
9859,22258,1745,254,-1530,-2756,-333,-243,-3417
9860,22270,1658,50,1602,-4038,-242,679,-3420
9861,22270,1689,746,2084,-7762,319,411,-3721
9862,22163,1766,1612,-2296,-3642,38,538,-3382
9863,22163,1715,1036,740,-3980,184,-287,-3453
9864,22043,1693,608,494,-4448,96,-148,-3479
9865,21720,1750,368,1756,-4580,-110,440,-3509
9866,21720,1823,394,-936,-6066,-197,145,-3656
9867,21350,1453,756,104,-3424,-81,380,-3641
9868,21350,1701,1650,-2266,-4454,562,-36,-3736
9869,20668,1706,1130,-1666,-3300,135,14,-3117
9870,19700,1737,1774,-1064,-1964,-46,-322,-3167
9871,19700,1684,876,-1822,-3720,287,-112,-2869
9872,18588,1713,256,-542,-4258,187,621,-3061
9873,18588,1657,-2288,1862,-3812,255,-1027,-2860
9874,17284,1676,-5850,1884,-4868,29,-39,-1587
9875,17284,1667,1412,1322,-2230,93,154,-2100
