index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
5017,22366,2668,72,3976,1144,525,489,-4332
5018,22354,2282,3140,2478,-1992,419,890,-4755
5019,22354,2656,3870,3144,-4372,-311,-286,-5790
5020,22306,2798,-896,1212,-3874,968,192,-4814
5021,22306,2811,3628,3352,-8310,-98,147,-5534
5022,22306,2855,3210,3328,-2892,622,836,-3918
5023,22306,2792,786,4464,-7240,-708,760,-6798
5024,22306,2863,704,4938,-5772,183,277,-6933
5025,22282,2931,3618,-1946,-1144,1432,-631,-5357
5026,22282,2992,5846,-628,-5222,516,953,-5548
5027,22294,3217,5748,-1034,-4416,315,-282,-5973
5028,22294,3577,4256,-1864,-6744,363,340,-4726
5029,22282,3020,4034,-3486,6,86,311,-4517
5030,22282,3369,2764,-1008,-4622,470,823,-5245
5031,22282,3318,4362,2268,-15458,-102,1458,-4187
5032,22294,3186,3328,-36,-2212,183,-403,-4676
5033,22294,3591,798,80,-2918,987,356,-7184
5034,22282,2915,2692,1508,-950,567,899,-5251
5035,22282,3276,1646,1772,-3252,1190,-422,-6170
5036,22282,3127,3200,-1574,-6076,425,175,-5038
5037,22282,3071,4140,3516,-6554,195,-295,-4897
5038,22294,3306,4372,-2528,-8726,499,-352,-3411
5039,22187,2680,2226,222,-1630,474,17,-6285
5040,22187,2944,3710,1130,-6076,28,534,-6002
5041,21995,3147,3756,16,-6244,67,525,-8652
5042,21995,2519,2658,-2166,-2580,115,60,-6141
5043,21469,2582,2242,-2348,-1426,-124,32,-5846
5044,21469,2316,3164,-1382,-1264,-1,198,-6686
5045,19592,2530,3284,-70,-2406,380,115,-6091
5046,16017,2227,2138,-964,-58,144,556,-6167
5047,16017,2119,3024,-4184,-4190,-269,-1689,-5510
5048,16591,2244,-928,-626,-5336,712,-1111,-4428
5049,16591,2117,-2064,890,-4794,96,-669,-3350
5050,16364,1993,4106,-2978,-7078,306,-682,-2625
5051,16495,1957,3112,-4334,-7650,202,-1251,-1555
5052,16495,1873,-2454,-1598,-4276,325,-136,-1696
5053,16435,1817,2364,-1872,-2502,354,54,-966
5054,16435,1704,-1122,-1784,-2400,632,-492,-1136
5055,16435,1700,688,-2770,-3280,-201,-561,108
5056,16435,1701,-260,-278,-5468,-460,-772,19
5057,16447,1766,-378,-2164,-2232,25,-708,-933
5058,16483,1802,-1514,-2472,-1214,-753,-174,46
5059,16483,1802,80,-78,-2992,-4,-304,122
5060,16423,1814,-472,-102,-2896,302,-374,278
5061,16423,1921,454,2798,-7502,-304,-320,2881
5062,15981,1988,-84,-420,-4720,53,588,478
5063,15981,2377,190,-286,-4924,60,-47,-22
5064,14929,2148,918,-460,-4038,-85,334,143
5065,13757,2132,-102,-258,-6966,-321,-35,-205
5066,13757,2368,-602,570,-5236,-246,-269,-370
5067,12836,1957,-3336,2500,-1998,-1399,-577,3447
5068,12836,2076,-2080,1714,-1984,-751,-997,3019
5069,12310,2027,536,846,194,270,226,2271
5070,12310,2052,-1244,4400,-1454,102,550,2568
5071,11999,2158,242,-1598,-4528,277,1655,1605
5072,11928,2218,80,-316,-3098,280,-15,2633
5073,11928,2224,-3142,2324,-7038,-98,-1905,2108
5074,11963,2281,-4320,2654,-1600,-1012,-308,3992
5075,11963,2350,-312,660,-3792,445,-561,2454
5076,12131,2566,-3652,6034,-4150,-450,-498,3783
5077,12478,2297,-238,2138,-2900,-327,791,3550
5078,12478,2488,-4036,-2210,-2184,348,103,4083
5079,13123,2497,-770,-3104,-1014,302,172,3261
5080,13123,2456,-1534,2292,-3202,-82,-133,3350
5081,14008,2668,-3730,4626,-4470,-521,-584,3376
5082,14008,2228,-2854,-1454,-1044,180,782,4098
5083,16017,2382,-1116,-280,-4664,134,397,3706
5084,15897,2441,1448,4334,-2282,-353,680,3258
5085,15897,2630,-316,1946,-2206,-133,-272,2377
5086,16112,2575,-648,3066,-4552,-273,883,2247
5087,16112,2626,1824,1660,-2346,12,125,1116
5088,16531,2646,178,-866,-4916,176,251,1622
5089,16531,2779,1168,-1042,-1828,-618,635,1935
5090,16376,2858,-1722,938,-2540,115,-908,1160
5091,16364,2762,-124,6124,-5360,-179,-1143,-391
5092,16364,2855,-780,-3790,564,80,217,665
5093,16495,2846,-222,-3542,-3006,670,-289,-93
5094,16495,2778,-1592,3324,-6712,-27,1251,154
5095,16435,2917,-120,480,-3140,-857,153,2256
5096,16435,2823,-1246,148,-1366,693,-98,836
5097,16447,2902,438,1662,-5512,425,404,-108
5098,16435,2838,-258,-2680,-3658,186,683,1106
5099,16435,2918,-444,3664,-6014,631,-127,408
5100,16447,2975,894,-5148,254,328,102,314
5101,16447,2917,-1780,4772,-6946,254,-47,1472
5102,16435,2943,-464,-1782,-1854,308,-699,1307
5103,16435,2845,-208,2924,-3018,913,442,-691
5104,16435,2745,-1520,1232,-9274,-660,-289,3376
5105,16435,3001,-98,-1126,-2786,2,677,1242
5106,16435,2709,-714,-1784,-4414,289,511,755
5107,16447,2863,1112,-328,-8128,-508,191,6305
5108,16447,2677,-960,598,-7060,148,-609,337
5109,16435,3014,1912,-4098,-2674,-337,7,853
5110,16411,2851,-2942,1140,-4954,1532,273,-5870
5111,16411,2584,-1084,2028,-8358,-456,52,827
5112,16447,2967,704,564,-4278,-576,-231,1516
5113,16447,2852,-2098,-2080,-2208,377,833,290
5114,16495,2701,-1330,-998,-1280,-46,90,983
5115,16495,2809,-1938,1074,-5390,118,27,1737
5116,16483,2915,-338,-2024,-3568,645,417,-470
5117,16531,2548,1190,-1136,-2908,-130,671,464
5118,16531,2998,-524,-678,-914,12,-184,1313
5119,16579,3066,-2450,-190,878,-482,-859,-511
5120,16579,2500,498,-374,-4126,-127,-302,3797
5121,16615,2807,-708,-564,-622,463,-105,1321
5122,16615,3099,322,140,-4494,-11,-193,1614
5123,16603,2354,-518,-2094,-5646,99,461,1661
5124,16531,2696,-72,-2432,-4832,389,800,145
5125,16531,2674,-1462,994,-3162,-1,-457,1793
5126,16495,2429,-798,-2434,-3374,-156,-368,986
5127,16495,2750,-726,40,-7032,215,-238,659
5128,16495,2643,68,334,-8924,1083,-19,-3974
5129,16495,2677,-190,10,-6026,277,198,939
5130,16483,2718,-354,-640,-7534,-873,534,1124
5131,16483,2407,34,-2172,-4622,-554,927,137
5132,16483,2761,1346,-2046,-4750,86,540,980
5133,16483,2608,702,1570,-6286,219,661,1092
5134,16483,2741,-464,1952,-4676,-372,551,2625
5135,16483,2663,-2528,102,-6668,-337,445,794
5136,16483,2897,-898,1846,-3514,-443,125,1286
5137,16483,2618,1014,-2016,-3170,505,-800,-3146
5138,16495,2692,-328,48,-3376,993,-301,78
5139,16495,2896,796,-2230,-6756,-217,344,438
5140,16495,2750,-2036,602,-1768,-250,1039,820
5141,16495,2734,-216,-976,-4488,-172,131,859
5142,16483,2775,-2664,994,-1820,-304,185,1021
5143,16495,2928,198,-3046,-2102,425,-454,60
5144,16495,2589,-1604,3744,-5264,177,-323,87
5145,16483,2812,-1814,-866,-5392,-711,401,1431
5146,16483,2636,-1392,124,-6286,-330,144,-170
5147,16483,2582,-190,-358,-3478,102,-451,829
5148,16483,2612,-1166,-504,-7248,-250,-374,670
5149,16483,2711,-160,-812,-6538,-20,988,862
5150,16495,2463,-436,-502,-3382,-227,-930,438
5151,16495,2664,752,-232,-2772,-343,32,2639
5152,16483,2700,-1460,-1056,-3576,402,-248,750
5153,16483,2512,524,-1290,-2580,21,1029,818
5154,16495,2567,198,400,-2206,25,499,175
5155,16495,2564,1324,-2348,-3082,242,204,724
5156,16495,2673,462,-284,-2646,-224,-194,143
5157,16483,2703,790,-1428,-278,722,-473,-279
5158,16483,2421,-1198,2382,-4966,99,-469,980
5159,16495,2662,-2030,802,-6428,-253,477,10
5160,16495,2622,-2178,-258,-6390,86,-73,2268
5161,16495,2549,394,384,-5792,-24,325,865
5162,16495,2637,-188,-622,-4412,-269,1344,-152
5163,16483,2613,-1706,2354,-3014,238,363,747
5164,16495,2578,-2762,232,-1332,-150,-498,735
5165,16495,2666,-1412,1900,-7350,-124,-1134,-288
5166,16495,2679,-1310,1648,-7502,328,-181,803
5167,16495,2673,-1728,2978,-1272,-447,-603,193
5168,16483,2680,-680,2288,-6304,60,159,868
5169,16483,2660,-1842,2850,-3446,47,-911,886
5170,16483,2721,-1620,336,-4338,-246,433,1118
5171,16483,2688,-1506,2760,-3954,670,-213,-827
5172,16483,2763,-1150,106,-2590,102,-273,732
5173,16483,2685,-2246,2400,-5170,-104,331,435
5174,16483,2764,-522,-648,-3946,-114,-971,464
5175,16483,2527,-796,3084,-7394,286,-345,541
5176,16495,2858,-1778,678,-5100,264,-399,305
5177,16495,2652,-1264,-1558,-7376,-150,-991,-948
5178,16483,2678,-1528,2434,-6814,-547,217,670
5179,16483,2671,-1166,3744,-7674,-957,565,547
5180,16495,2862,244,194,-158,131,544,2271
5181,16495,2720,-1384,1542,-2048,628,-432,1499
5182,16483,2657,432,-2472,-6240,-46,591,877
5183,16806,2752,-3244,1256,1620,-34,524,2730
5184,16806,2617,76,2552,-7398,-534,-225,438
5185,17834,2725,-1382,-608,-5254,-585,331,1283
5186,17834,2424,1678,966,-5116,480,-1219,-620
5187,19030,2705,-1024,-1552,-7128,-198,417,1272
5188,19030,2683,-510,-3500,-6598,-308,-797,-63
5189,19939,2709,-154,1246,-4388,260,1347,780
5190,20560,2734,758,642,-1396,-53,150,249
5191,20560,2912,1650,-392,1138,835,553,-1844
5192,20967,2578,2508,-1282,-16,893,810,-1248
5193,20967,2651,2592,-2356,-2074,-156,324,-2654
5194,21182,2986,2736,-2692,-3810,54,506,-2672
5195,21218,2556,562,676,-6338,-137,807,-2660
5196,21218,2643,2206,2168,-6150,-353,-749,-3020
5197,21206,2726,2870,1572,-8280,-485,680,-3096
5198,21206,2769,3470,-1084,-3184,474,-130,-3320
5199,21326,2420,1322,-2096,-4868,18,-406,-4116
5200,21326,3262,1454,-1810,786,128,740,-4154
5201,21374,2441,1952,-4264,-168,1429,293,-5265
5202,21350,2381,1628,1312,-2954,-304,763,-3836
5203,21350,2989,1092,-1760,-1574,186,29,-3335
5204,21218,2424,1422,-2768,-6208,-11,-285,-3255
5205,21218,2973,756,-84,-4072,-63,-1070,-3809
5206,20728,2483,1874,2712,-2422,-437,-92,-3193
5207,20728,2782,1074,66,-186,180,1065,-3058
5208,20034,2775,1074,2716,-2348,844,-378,-3571
5209,18169,3217,-1308,1742,-3246,-5,1077,-5625
5210,18169,2196,2766,-2786,-3488,512,-565,-4829
5211,16483,2542,-34,-1750,-4086,-101,-1670,-3647
5212,16483,2867,-86,252,-4812,-231,972,-2315
5213,16435,2423,3398,-2518,-2448,1132,-79,-3282
5214,16435,2729,-3196,2162,-5282,25,-1082,-2421
5215,16447,2229,172,-520,166,484,-56,-945
5216,16435,2676,-874,1966,-3956,302,-44,-116
5217,16435,2796,2434,-184,-6668,-620,-1050,252
5218,16435,2371,568,-604,-3986,315,-276,-1198
5219,16435,2396,1404,-1168,-6598,-273,-629,-126
5220,16435,2523,1130,-1198,-3940,9,-977,1864
5221,16435,2576,-676,-748,-2708,593,201,-361
5222,16447,2663,222,-1494,-2372,267,90,-226
5223,16435,2742,-856,-1444,-4884,645,-1149,-323
5224,16435,2591,944,-1122,-3686,-11,39,-2
5225,16447,2541,-1494,-2012,-3898,-346,369,-992
5226,16447,2859,800,-2988,-2616,344,309,-2748
5227,16435,2550,76,102,-6172,-137,331,-1457
5228,16435,2752,288,1082,-5010,-163,-3,246
5229,16435,2523,490,-506,-946,-608,124,5394
5230,16435,2537,-882,346,-1964,-159,-135,-246
5231,16435,2656,826,-2464,-3362,254,-270,-1298
5232,16447,2547,750,-518,-4826,157,467,-1658
5233,16447,2553,-340,2022,-3182,-104,-498,-214
5234,16435,2489,-1318,1996,-3064,-211,-200,-620
5235,16435,2821,756,-3416,-796,-441,426,237
5236,16435,2540,-1806,-36,-5384,-211,-117,-320
5237,16435,2415,344,-938,-9426,-182,127,1460
5238,16435,2695,-496,2354,-6610,54,-206,-461
5239,16411,2751,-572,2058,-5396,-104,20,128
5240,16411,2519,46,-482,-5732,189,531,-883
5241,16411,2636,878,1456,-4520,144,-752,190
5242,16423,2595,-3134,1680,-4982,82,267,-5
5243,16423,2633,-102,-242,-4084,312,-876,-541
5244,16483,2546,900,-1552,-3726,-63,-133,-208
5245,16483,2541,2118,834,-2682,-79,276,-1575
5246,16651,2661,76,-1630,724,305,-699,-19
5247,16651,2557,-1950,2610,-320,605,-203,-1139
5248,17894,2503,530,2730,-8090,-1,461,-402
5249,19688,2697,1868,446,-7174,47,677,-128
5250,19688,2830,504,2092,-4550,63,718,-429
5251,21493,2228,-862,500,1224,90,427,-470
5252,21493,2710,2810,10,-6750,-53,331,-1569
5253,22378,2579,2164,-1948,-1182,-498,-555,-788
5254,22378,2505,2156,1192,-5848,-172,39,-2345
5255,22378,2623,3758,-2108,-5108,163,-308,-3288
5256,22402,2634,3452,-2834,-3380,-11,-733,-4045
5257,22402,2352,2026,1160,-4568,82,-959,-4844
5258,22402,2437,1382,-918,-3564,28,311,-5015
5259,22402,2698,1682,-1454,-2920,-412,442,-5445
5260,22414,2381,3402,910,-7120,-304,1033,-4499
5261,22414,2696,3428,-712,-7618,231,-590,-5640
5262,22414,2579,2184,-3468,-2454,370,128,-5259
5263,22402,2405,4560,-2226,-3422,350,121,-5142
5264,22402,2597,2814,2064,-2040,474,-603,-5982
5265,22402,2392,3164,-2644,-5620,199,753,-4467
5266,22402,2456,1966,-98,-4104,467,-209,-4673
5267,22390,2511,802,256,-726,157,-498,-5368
5268,22402,2348,3222,-114,-6662,73,169,-4555
5269,22402,2410,3440,-3610,-7072,60,880,-5098
5270,22414,2228,2356,-494,-6734,86,401,-4832
5271,22414,2337,2858,-1736,-2046,193,417,-3871
5272,22402,2393,1844,2770,-5352,179,-194,-4829
5273,22402,2548,1516,-2446,-2270,270,-473,-5475
5274,22402,2129,2272,1656,-5606,-34,-762,-4652
5275,22390,2206,876,334,-3182,144,-263,-4269
5276,22390,2097,2632,-788,-3696,454,-3,-4750
5277,22414,2102,2364,-1754,-3548,89,-609,-5212
5278,22414,2097,1816,-874,-1072,-131,-403,-5174
5279,22402,2029,2440,-1564,-7368,-440,-34,-4201
5280,22390,2253,2746,1520,-6264,-120,-380,-3759
5281,22390,2034,2884,-308,-6380,144,1023,-4995
5282,22402,2051,4258,-3194,-5866,651,-574,-4075
5283,22402,2093,-2968,-1798,-1154,541,261,-3756
5284,22378,2097,2488,-2548,-2600,40,-356,-3657
5285,22378,2059,2540,-2984,-4702,144,810,-4558
5286,22390,2051,4362,-4356,-5688,-182,197,-4193
5287,22378,1994,2606,-2442,-4788,-95,-416,-4027
5288,22378,1936,646,-100,-7070,148,477,-3907
5289,22342,1872,858,-1322,-2670,-111,-575,-3750
5290,22342,1767,366,-2274,-3278,273,42,-3541
5291,22342,1827,1994,-2510,-3130,-95,-22,-3244
5292,22342,1804,-1222,-1150,-4736,73,496,-3833
5293,22306,1789,2130,-1100,-6994,76,99,-3927
5294,22306,1879,1090,-1592,-4524,-751,-638,-3515
5295,22306,1774,1356,-2,-1958,147,-152,-3768
5296,22306,1772,2182,-2902,-3790,212,-387,-3801
5297,22306,1864,2368,1968,-5358,-53,232,-3854
5298,22318,1954,1082,-1754,-3924,686,3,-3703
5299,22318,1987,1784,566,-4344,-331,400,-3789
5300,22318,1974,-248,-1552,-544,-414,483,-4284
5301,22318,1811,674,-1952,-3090,99,438,-3833
5302,22318,2030,1046,-2450,-1980,-176,381,-2728
5303,22282,1895,1230,-2736,-874,563,102,-3150
5304,22282,2204,274,4268,-6766,-263,-911,-3668
5305,22234,1725,-290,2770,-1436,-253,632,-3582
5306,22234,2166,-526,3836,-2606,24,-1467,-3762
5307,22079,1858,812,-2404,1590,115,311,-3951
5308,21804,2252,4382,340,-11910,290,-663,-2348
5309,21804,1965,3740,2166,-10854,403,1052,-1625
5310,21433,2237,2084,2570,-4952,-459,-714,-4316
5311,21433,2207,674,-2984,-5084,-66,753,-3641
5312,20764,2249,2454,3812,-9594,-627,-282,-3400
5313,20022,2348,-1228,-4,-6370,367,1068,-3709
5314,20022,2399,-562,930,-3594,5,-537,-3866
5315,18827,2468,-440,2130,-5458,-243,207,-4334
5316,18827,2480,-2590,3270,-602,238,-803,-3432
5317,16029,2480,-1846,-200,-5894,-243,585,-3291
5318,16029,2435,-792,-502,-3044,-2,-1077,-3780
5319,16615,2499,-1610,-530,-6158,454,134,-2993
5320,16483,2455,3548,2904,-5164,454,330,-1799
5321,16483,2388,-562,450,-2376,212,-1473,-936
5322,16435,2480,-1974,-1522,-5836,108,210,52
5323,16435,2392,1212,2066,-6088,-247,-521,1398
5324,16447,2303,1226,-3836,-2556,-111,-165,-435
5325,16447,2298,-404,-1292,336,-63,727,-623
5326,16447,2324,1728,-920,-1904,118,299,375
5327,16435,2263,-1988,4176,-106,551,-378,-479
5328,16435,2472,1192,1454,-2076,867,1141,-214
5329,16435,2272,-1718,-2586,-4704,89,90,-1455
5330,16435,2367,-880,2180,1006,-127,296,-108
5331,16447,2305,-272,-778,-6372,350,-381,-418
5332,16447,2505,-344,2604,-4748,150,324,-685
5333,16435,2356,-2310,-1456,-1452,225,667,-600
5334,16447,2564,876,-3170,-5748,-153,635,332
5335,16447,2152,-436,528,-3144,-763,-648,665
5336,16435,2277,2490,1758,-4452,112,48,-240
5337,16435,2172,-206,252,-7854,2,140,-16
5338,16447,2386,526,-2500,-3032,1203,223,193
5339,16447,2421,260,-1466,-3602,164,-809,629
5340,16447,2157,-1302,1684,-3220,-792,-984,-55
5341,16423,2474,680,-96,40,-789,639,1720
5342,16423,2230,122,-1518,-3992,-564,-543,-344
5343,16423,2365,914,1750,-736,153,216,-87
5344,16423,2443,-1228,-1310,-7880,327,133,-866
5345,16423,2127,2106,-622,-6548,-276,-654,481
5346,16423,2301,426,-2154,-5426,-114,426,541
5347,16423,2273,240,1832,-3002,-376,336,-571
5348,16435,2336,432,1818,-4454,-214,-654,-505
5349,16435,2250,-1306,730,-5388,150,254,-777
5350,16435,2273,-1784,194,-5424,402,-340,-1063
5351,16435,2129,-44,-2404,-4508,-124,442,-603
5352,16447,2306,-986,2372,-4126,-11,-89,-1941
5353,16447,2247,414,-1004,-3232,-21,-724,-804
5354,16447,2296,840,-806,-568,-18,372,305
5355,16447,2469,-64,-1446,-1390,44,-873,-405
5356,16447,2049,-728,408,-7856,-437,67,-597
5357,16447,2313,1220,-992,-6942,-493,368,-1602
5358,16447,2405,334,2686,-5088,367,29,214
5359,16447,2342,1352,1242,-6616,-440,-130,13
5360,16447,2464,-1742,-36,-1848,725,-556,66
5361,16447,2137,1158,2428,-3980,499,22,358
5362,16447,2225,-28,-1408,-4190,-330,671,-202
5363,16447,2284,1218,-438,-3372,625,-1136,-594
5364,16447,2308,-4,-2638,-12510,-508,464,222
5365,16447,2280,-190,2850,-2576,-31,-730,-511
5366,16447,2312,-3204,-222,-5788,186,125,-871
5367,16435,2397,1052,-1538,-5798,-1177,-3,-883
5368,16435,2329,-1094,1274,-422,573,-216,-8
5369,16435,2442,1634,750,-3028,-169,-180,-81
5370,16435,2403,628,1802,-6520,5,1102,175
5371,16447,2653,-1458,754,-2290,583,-1708,-119
5372,16435,2136,836,424,-8042,-308,696,-116
5373,16435,2450,-2138,184,-4294,341,-98,-87
5374,16435,2494,-1520,4540,-5374,-279,64,-178
5375,16435,2461,-464,3612,-3784,-695,538,293
5376,16447,2495,140,-1288,-4830,942,-241,63
5377,16447,2483,132,-190,-4954,70,264,66
5378,16447,2441,-702,1762,-250,-111,509,108
5379,16447,2482,-1710,1360,-4588,470,-3,455
5380,16447,2482,-3660,708,-11328,-169,334,676
5381,16447,2576,658,-1296,-5956,-557,-674,437
5382,16447,2524,324,302,-6348,325,-143,222
5383,16435,2510,1486,-1250,432,-373,-594,175
5384,16435,2566,-432,-1908,1344,457,-282,358
5385,16435,2550,-520,1506,-914,764,267,444
5386,16435,2592,2952,-1468,-6424,79,502,-167
5387,16435,2666,2446,3020,-2530,-463,461,34
5388,16435,2628,954,1542,-5078,76,252,66
5389,16435,2655,-850,286,-3518,-372,-774,738
5390,16435,2657,2326,-598,1806,212,-279,629
5391,16435,2611,1462,1820,-3706,-560,-441,-721
5392,16435,2982,-1724,1072,-6210,-408,1420,438
5393,16447,2492,-1990,-1132,-2498,499,-110,87
5394,16447,2670,1396,-492,-6270,-457,-410,57
5395,16447,2788,10,3314,-3598,73,207,385
5396,16447,2752,546,3438,-6372,-14,-498,46
5397,16447,2660,-966,82,-8692,-911,382,435
5398,16435,3101,14,-2986,-990,138,614,-464
5399,16435,2603,-710,4234,-8984,1045,-101,-3801
5400,16435,2726,-746,5804,-5220,-776,1804,-102
5401,16435,2861,-854,-1142,-6624,-305,-276,-250
5402,16447,2841,246,-2868,-4372,183,1169,237
5403,16447,2858,1786,1500,-734,-24,-702,78
5404,16435,2907,-824,-1658,-3970,-382,-390,833
5405,16447,3165,-870,5438,-6314,70,-1032,1092
5406,16447,2788,-2496,658,-2760,-779,-139,-202
5407,16435,3026,1810,124,-692,18,-559,-1354
5408,16435,3033,718,4016,-7424,41,585,-653
5409,16447,3147,728,-756,-2546,-566,-851,-833
5410,16447,3126,870,-454,-4620,157,410,-1284
5411,16435,3129,3696,606,-174,-59,1,-317
5412,16435,3186,-1196,2134,-7048,-1050,737,149
5413,16435,3482,-990,4624,-7168,980,642,-317
5414,16447,2784,728,666,-2760,671,-1031,-1369
5415,16447,3194,1584,-3334,-7326,-711,979,-1531
5416,16447,3173,4098,726,-5060,-527,-247,-258
5417,16447,3196,-752,2584,-4322,296,398,426
5418,16447,3160,-1724,2808,2210,-205,-670,-588
5419,16435,3009,-710,-334,-5182,202,432,-809
5420,16435,3227,160,-3490,-6126,-250,635,-715
5421,16435,3131,304,2816,-7660,5,-485,-255
5422,16435,2970,-1596,2126,-4800,-11,274,-125
5423,16447,3185,1598,-3750,2854,141,477,-744
5424,16447,3178,-1418,762,-3048,506,29,-84
5425,16447,2942,2460,1682,-262,538,-1222,-261
5426,16447,3750,-1888,400,-3426,-159,1001,1269
5427,16447,2367,702,-1926,-2802,386,232,-874
5428,16447,3502,-62,-1700,-3358,-134,19,-126
5429,16447,2845,350,1724,-5026,-21,1162,-220
5430,16435,3492,-946,-894,-3192,764,-997,-1189
5431,16447,2848,1800,-1602,-6562,-392,776,352
5432,16447,3272,1362,-2316,-6054,76,889,-1481
5433,16447,3011,412,2614,-3946,137,-324,-102
5434,16447,3183,-312,370,-1842,-663,512,-323
5435,16447,3223,2858,-3494,-1648,-34,29,576
5436,16447,2705,-544,-1394,-288,360,-876,-754
5437,16447,3405,1794,-368,-4570,-530,299,-340
5438,16447,2999,-648,-976,-2042,386,-333,334
5439,16447,2853,-344,1282,-3574,1097,1535,-3644
5440,16447,2751,-1186,-192,-2614,-785,-412,-432
5441,16447,2996,-724,716,-1012,-444,-651,-617
5442,16447,3543,-380,206,-3284,148,779,-570
5443,16447,2542,886,-1380,-5160,-508,-511,706
5444,16447,3681,72,-670,-5774,18,-279,-314
5445,16447,2798,792,1486,-8400,-7,617,228
5446,16447,3372,-76,5074,-1064,-1141,-1413,-1475
5447,16435,3047,-666,-850,3210,625,814,-1979
5448,16435,3177,3932,422,-8518,183,-336,-69
5449,16447,2904,-1926,1174,-6178,-453,124,69
5450,16447,3383,1396,-1916,-7338,-82,1096,-603
5451,16435,2832,-2326,-848,1520,231,-1026,897
5452,16447,2953,-1096,540,-2296,144,1223,-1649
5453,16447,3116,-776,1756,-5138,-359,-272,-673
5454,16435,3167,1550,-2306,-5474,641,501,-20
5455,16435,3084,938,4176,-1922,-186,-16,597
5456,16447,3174,-646,2728,-6200,-505,457,214
5457,16447,3092,1966,-1070,-2916,-43,54,270
5458,16435,3198,260,-2530,-3214,428,972,-449
5459,16435,3519,-528,4354,-5654,273,-69,284
5460,16435,2835,-556,-1424,-3102,487,-6,1107
5461,16447,3197,-558,2180,-364,164,-708,520
5462,16447,3235,-446,1398,-5378,-473,308,1045
5463,16447,3265,-52,-1446,-3802,215,763,-140
5464,16435,3084,2262,-2394,-8832,874,969,-1098
5465,16435,3168,2486,1468,-3842,-922,-308,-1428
5466,16435,3192,70,574,-3886,82,60,-500
5467,16435,3061,1844,3110,-8518,335,-914,-538
5468,16435,3578,-1822,-1698,-5218,-737,950,-1908
5469,16435,2784,2892,-1882,-240,225,-905,-995
5470,16447,3228,3562,-2934,-6402,528,-171,-1859
5471,16435,3140,-284,2918,-7996,-308,-66,10
5472,16435,3304,-380,1846,-6382,167,858,-31
5473,16435,2972,2452,594,-11188,-618,-1292,-901
5474,16435,2887,1006,692,-3796,-1057,1471,137
5475,16435,3347,594,4168,-4342,474,229,-724
5476,16435,3146,280,-1082,-3158,-405,-244,2766
5477,16447,3109,276,-1380,-2554,-169,760,110
5478,16435,3130,1808,-1152,-3212,657,-1995,-869
5479,16435,3100,-864,2264,-4078,40,247,-267
5480,16447,3136,2264,1306,-4054,-747,-393,-326
5481,16447,3512,130,-1632,-2450,22,360,290
5482,16447,2686,1330,2988,-5206,-195,-393,314
5483,16447,3368,246,-1070,-6146,15,-16,-22
5484,16435,3133,1492,532,-2438,293,-523,-727
5485,16447,3158,-2268,-1030,82,-240,537,-612
5486,16447,3254,-1308,1912,-3948,-11,566,-7
5487,16447,3140,1028,370,-5912,-534,-302,-850
5488,16447,3176,2070,464,-5042,-650,-47,-1057
5489,16447,3249,130,74,-4470,-679,407,-921
5490,16447,3536,844,2178,-4086,-108,-13,-1148
5491,16447,2945,-192,2058,-6136,980,884,591
5492,16447,3180,-814,1788,68,363,-70,310
5493,16447,3172,1258,1306,-5142,-11,-419,-2233
5494,16447,3235,-290,1094,-1194,448,-1053,-3011
5495,16447,3269,-2090,2206,-4382,-166,1162,-535
5496,16435,3291,164,-2482,-2454,541,-1451,-1160
5497,16435,3200,3252,3738,-6714,144,-184,-936
5498,16435,3249,3222,-1376,-2456,-140,-527,-485
5499,16435,3160,2908,1448,-3894,687,48,-945
5500,16435,3281,-2578,-1148,-2394,-37,-260,317
5501,16435,3034,-322,-16,-3728,-340,191,1534
5502,16435,3293,-526,3760,-4142,916,-9,-46
5503,16447,3232,-2714,1512,-3358,221,-1102,1378
5504,16435,3282,1056,-2404,-1944,374,-301,-252
5505,16435,3146,-1904,3826,-6280,86,692,-609
5506,16435,3405,-2714,-1102,-4484,673,-937,-4711
5507,16435,3226,136,-2184,-4154,-214,-292,-84
5508,16435,3317,-2578,-818,-3910,-140,689,1110
5509,16435,3415,-580,4030,-3150,102,-1045,78
5510,16447,3157,-3790,-3680,2000,370,226,3099
5511,16447,3103,-670,-1500,-1236,-489,-483,455
5512,16447,3323,-996,-3546,-2916,-382,455,-190
5513,16447,3116,320,-498,-3032,-721,544,956
5514,16447,3247,642,392,-3496,-150,556,408
5515,16447,3067,954,1460,-4032,122,-552,676
5516,16411,3292,-162,-1878,-6068,-76,508,81
5517,16411,3347,644,1220,-4344,515,159,-1921
5518,16411,3324,-2434,2256,-6898,199,-597,-2171
5519,16411,3245,-1282,2244,-3144,-327,747,-1289
5520,16304,3384,-1418,232,-3484,-334,-1080,42
5521,16304,3218,374,-298,-7212,667,553,-211
5522,15802,3264,1758,-4162,942,-457,-660,-732
5523,15024,3356,-1388,-3874,-2036,700,464,-1042
5524,15024,3060,-1648,30,-6852,312,76,-632
5525,14247,3327,1002,40,-3994,-8,1188,1637
5526,14247,3057,-3888,1490,-3424,-102,-962,768
5527,13781,3155,588,3404,-4658,53,-114,1947
5528,13781,3490,-3438,-3392,-4000,299,-610,1445
5529,13637,2735,-466,-456,-4472,-624,1646,977
