index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3542,16483,1535,430,-302,-4798,293,365,-687
3543,16483,1610,-40,1516,-2692,-324,514,300
3544,16495,1518,490,-888,-800,193,156,44
3545,16495,1567,-1034,1138,-4926,-295,47,-487
3546,16435,1607,-88,-1302,-3062,-204,-257,-616
3547,16435,1540,-612,-294,-5190,-84,-85,-263
3548,16435,1522,162,502,-3898,658,188,-799
3549,16483,1590,-138,12,-3396,571,-264,-395
3550,16483,1554,534,-958,-2586,258,-64,-1129
3551,16447,1454,188,182,-5128,6,210,-410
3552,16435,1558,68,-428,-2802,-110,341,76
3553,16435,1424,526,-1220,-4014,-52,-115,-911
3554,16447,1533,76,-1704,-3506,110,470,291
3555,16447,1485,-10,1192,-3040,-36,184,-425
3556,16435,1577,958,-2,-4274,-197,-149,262
3557,16435,1517,-358,1360,-1818,119,-31,613
3558,16447,1511,-380,1930,-4398,287,174,-1179
3559,16447,1517,-430,-1808,-4100,374,235,-1489
3560,16447,1470,-84,698,-4788,258,496,-12
3561,16447,1523,254,-94,-4416,32,321,-325
3562,16447,1530,164,-1354,-2542,119,282,-21
3563,16447,1463,-270,-96,-4898,-185,336,-1583
3564,16447,1478,-240,710,-3484,112,-172,-891
3565,16435,1546,-298,674,-5360,-104,166,-487
3566,16447,1630,458,522,-3520,9,216,-6
3567,16447,1426,-18,-232,-3222,51,-518,-599
3568,16435,1450,-216,-1250,-3610,332,-118,-581
3569,16435,1493,-280,-142,-5296,-104,-54,-652
3570,16435,1386,332,-312,-4862,-511,314,179
3571,16435,1503,338,-678,-4650,-78,-79,-74
3572,16495,1460,-530,-1612,-2212,-65,-45,-596
3573,16591,1522,-66,816,-2016,35,194,-148
3574,16591,1429,778,1794,-3188,15,-464,64
3575,16830,1369,-430,-692,-5214,109,-438,-496
3576,16830,1529,-714,1314,-3160,145,620,-186
3577,17272,1461,298,-228,-3222,471,432,-475
3578,17810,1494,-414,248,-3030,261,216,-127
3579,17810,1462,928,-744,-3804,474,111,-171
3580,18157,1552,778,-256,-7704,-168,-76,138
3581,18157,1207,1462,352,-4308,-265,-174,-478
3582,18408,1492,-724,-508,-2272,74,82,-248
3583,18408,1494,92,-502,-4268,452,210,-637
3584,18635,1522,1032,-1430,-3844,542,420,-1760
3585,18875,1451,114,32,-4818,174,101,-1306
3586,18875,1393,452,1462,-3798,35,254,-145
3587,19126,1501,-400,-1802,-1944,9,498,-1256
3588,19126,1417,-20,2364,-4532,-58,-409,-1392
3589,19233,1510,968,-154,-5134,181,381,-1368
3590,19233,1465,532,1544,-2736,-120,533,-899
3591,19281,1476,-194,-248,-5010,-4,1048,-608
3592,19281,1443,256,-1052,-3570,77,-83,-832
3593,19281,1469,720,1212,-4552,26,219,-991
3594,19281,1510,750,-256,-4366,374,1350,-799
3595,19281,1417,-148,-306,-4436,503,302,-543
3596,19448,1512,116,188,-3790,-265,86,-1188
3597,19448,1478,1094,-860,-3728,90,-134,-1887
3598,19508,1546,402,430,-4582,-78,-263,-1580
3599,19580,1487,-554,-306,1038,74,-143,-2046
3600,19580,1434,1458,-1808,-5190,400,-400,-1262
3601,19580,1533,500,-1436,-3272,-107,-251,-991
3602,19580,1602,458,1400,-5440,-39,-51,739
3603,19592,1367,244,108,-5206,-120,-70,-1200
3604,19580,1489,-24,-898,-2550,122,-226,-1904
3605,19580,1503,466,-1178,-3486,309,-563,-1230
3606,19556,1428,412,-110,-4160,-49,206,-761
3607,19556,1472,-898,794,-4870,383,199,-3711
3608,19448,1445,214,-808,-2412,-104,-613,-1445
3609,19448,1558,628,1192,-6326,-191,334,-1383
3610,19245,1443,266,1486,-4420,-133,169,-782
3611,18982,1359,-168,-534,-2242,-55,-22,-914
3612,18982,1540,-634,812,-3608,-171,115,-1725
3613,18635,1458,-58,-932,-2362,239,423,-1763
3614,18635,1338,240,-446,-5698,-39,29,-1176
3615,18325,1496,140,-900,-2882,-223,-39,-1604
3616,18325,1584,-74,1178,-2762,-417,7,-1462
3617,17858,1378,1108,-124,-3518,358,35,-1409
3618,17272,1481,-340,104,-3904,48,-190,-1409
3619,17272,1444,744,566,-4422,-62,114,-1321
3620,16651,1489,-1018,-328,-3858,113,-311,-1421
3621,16651,1436,1484,914,-3358,-204,340,-1347
3622,16447,1485,-728,-1646,-3104,93,-241,-914
3623,16447,1515,-740,334,-4488,135,127,-655
3624,16376,1442,-1552,1642,-144,77,-257,-749
3625,16376,1512,132,348,-3494,258,-193,-519
3626,16376,1474,124,2022,-3704,-398,-353,-1017
3627,16244,1501,-260,-272,-3918,16,315,-142
3628,16244,1468,1154,1960,-5906,297,289,26
3629,15837,1501,388,122,-1518,-233,444,144
3630,15527,1498,-702,2302,-8248,-368,0,-104
3631,15527,1588,758,530,-4076,297,-466,-127
3632,15407,1524,970,-2144,-6338,581,-206,321
3633,15407,1561,-858,-628,-4754,170,86,527
3634,15419,1547,-670,-748,-3596,-430,-256,82
3635,15419,1670,-126,-932,-2874,-371,124,100
3636,15443,1429,-504,1232,-4310,148,19,-110
3637,15503,1556,-428,456,-5080,277,-178,-233
3638,15503,1569,-454,1744,-5742,310,-584,-62
3639,15539,1449,16,398,-4376,-129,99,44
3640,15539,1591,1126,70,-6676,-246,-3,-124
3641,15610,1520,1008,-2330,-4008,29,38,-587
3642,15610,1568,690,1542,-6088,125,289,-12
3643,15598,1613,236,-1002,-3618,471,-447,-637
3644,15419,1457,-338,-638,-3094,358,489,-292
3645,15419,1464,1234,1864,-6026,-407,620,-62
3646,14977,1550,-1808,1956,-1998,-127,438,-375
3647,14977,1561,-466,-2098,-940,629,-547,-334
3648,14498,1422,-690,-264,-3832,654,577,-569
3649,14498,1517,-1854,-246,-5414,119,-155,173
3650,14283,1534,-162,242,-7076,-408,289,1208
3651,14092,1620,-162,-1224,-4082,-372,-658,362
3652,14092,1393,-836,-192,-366,129,-162,969
3653,13781,1462,-422,-508,-2696,80,96,1137
3654,13781,1502,-152,1236,-4918,125,-184,1432
3655,13422,1359,-280,-804,-7062,368,-253,1066
3656,13422,1664,-2568,1048,-4278,-394,178,2048
3657,12968,1400,-368,12,-3508,-123,159,1452
3658,12776,1677,-2234,400,-1760,416,204,557
3659,12776,1472,148,434,-4000,16,-219,391
3660,12729,1532,-1878,848,-4616,19,-387,2245
3661,12729,1471,182,-834,-4292,-201,-276,2767
3662,12824,1674,-1012,234,-6388,-187,191,2516
3663,13243,1367,-1068,254,-3092,28,676,1877
3664,13243,1369,-164,-696,-2760,-1169,356,4974
3665,13936,1472,840,-1644,-4592,32,131,2817
3666,13936,1449,-520,-1270,-3478,161,-257,1735
3667,15144,1485,-1312,-916,-3594,-320,-368,2687
3668,15144,1513,696,-1390,-3310,-14,28,2269
3669,16471,1554,-814,504,-3740,148,-428,1547
3670,17177,1491,36,-480,-754,-58,940,736
3671,17177,1500,2038,1152,-6244,297,-234,1343
3672,17894,1502,784,-1004,-3650,106,641,114
3673,17894,1611,1864,-296,-6022,-433,115,2440
3674,18588,1388,-558,-1064,-4792,126,280,736
3675,18588,1449,740,270,-4798,-45,1061,100
3676,19221,1519,-1086,-512,-2504,-72,-388,-914
3677,19628,1491,1782,-924,-5592,-126,674,-457
3678,19628,1474,768,102,-4948,3,-327,-1551
3679,20034,1616,730,-226,-3476,-181,557,-1006
3680,20034,1377,1090,-298,-4288,61,-73,-1106
3681,20333,1565,6,1640,-4992,-168,172,-717
3682,20369,1201,356,578,-3436,-7,-241,-1197
3683,20369,1512,2674,-432,-4484,93,-66,-1474
3684,20369,1566,1328,-1324,-3746,206,-565,-1147
3685,20369,1443,134,3220,-5714,-91,-216,-1515
3686,20142,1426,1346,376,-3692,41,-188,-1624
3687,20142,1485,440,-682,-2350,-388,-130,-643
3688,19819,1355,498,-358,-3434,119,311,-2125
3689,19508,1515,460,-1004,-4190,232,-95,-1843
3690,19508,1448,994,-478,-5918,303,-136,-2223
3691,19173,1493,1026,1472,-7720,-65,-511,-1471
3692,19173,1415,-526,-352,-2662,-113,639,-1365
3693,18480,1410,-262,2176,-6962,-381,223,-1512
3694,18480,1473,-1206,-150,-606,-81,232,-1592
3695,17284,1448,1456,848,-8054,29,451,-1683
3696,16208,1501,-2196,162,-2544,32,-454,-1008
3697,16208,1445,-1554,1332,-5570,-49,191,-469
3698,15610,1616,3412,-1244,-5146,-127,-629,-1056
3699,15610,1201,-794,-2020,-4706,442,-654,-1775
3700,14749,1468,-1262,-920,-4694,-265,581,-104
3701,14749,1387,-1160,-814,-4454,-204,29,657
3702,14020,1537,-736,306,-5382,-198,219,459
3703,13338,1349,-2212,-1486,-2384,419,-292,-245
3704,13338,1354,-1280,-1258,-4222,135,-333,1299
3705,12812,1226,-908,-868,-4280,64,28,1379
3706,12812,1401,-1308,-1636,-2700,51,-156,1547
3707,12250,1331,-1694,824,-4840,-430,-88,3704
3708,12250,1396,-1368,852,-3576,-33,-25,1482
3709,11880,1342,-1230,870,-5610,-39,-171,2130
3710,11676,1429,-2598,-1374,-5014,9,-638,1700
3711,11676,1096,-888,-1822,-4184,-317,226,3209
3712,11500,1424,-848,-968,-3886,-133,-638,2098
3713,11500,1444,674,-224,-2634,222,505,1447
3714,11500,1266,-684,-1722,-3588,164,-89,2015
3715,11500,1345,-220,-526,-4504,168,-44,1391
3716,11500,1451,-314,-944,-5062,535,-226,-552
3717,11500,1141,-96,-532,-3560,-10,115,3015
3718,11500,1362,128,-280,-4850,-197,19,2475
3719,11500,1461,-204,-1706,-3590,164,51,2475
3720,11500,1277,512,-2286,-2564,100,-3,2655
3721,11500,1278,-44,-1522,-3554,-36,-165,2478
3722,11500,1306,-66,-986,-6174,-49,-241,2752
3723,11500,1309,-330,-398,-3204,248,-374,2481
3724,11500,1341,-656,1498,-4910,103,-102,2729
3725,11500,1495,470,-2302,-2764,239,242,2567
3726,11500,1150,-744,-404,-3532,167,-232,2979
3727,11500,1425,-1770,1470,-3950,-508,317,2820
3728,11500,1341,-586,-1342,-5104,229,-28,2599
3729,11892,1263,-1256,1350,-5652,300,359,2826
3730,11892,1428,-1264,2110,-2140,-87,-266,2805
3731,13542,1401,-860,720,-4970,68,-114,2676
3732,13542,1462,-1544,268,-1606,199,159,2145
3733,15909,1420,-388,2040,-8568,-165,-165,2947
3734,15909,1551,1296,-86,-7366,-78,728,2455
3735,18181,1277,-490,-842,-4112,-36,-85,2690
3736,19867,1396,-5424,3122,-6330,-355,686,1874
3737,19867,1531,1618,1456,-2528,97,975,1821
3738,21111,1291,3292,192,-1890,390,-82,1927
3739,21111,1375,2096,-1886,-5136,-172,1279,887
3740,21888,1443,2440,-662,-1566,342,641,-605
3741,22258,1503,3428,-2380,-5790,-65,-380,-1610
3742,22258,1331,2542,-602,-3760,293,435,-1344
3743,22270,1302,2258,12,-5752,110,108,-1504
3744,22270,1325,1686,-880,-5318,-317,-70,-1810
3745,22258,1241,824,-2706,-2686,-26,273,-2491
3746,22258,1404,1292,-466,-6182,-388,216,-2397
3747,22282,1187,1634,-470,-5606,-175,286,-2606
3748,22318,1283,694,-2866,-3126,471,492,-2768
3749,22318,1244,-406,-1796,-2798,132,-595,-2768
3750,22306,1310,580,-2012,-3380,-139,-343,-1875
3751,22306,1284,1238,292,-3854,-246,-327,-2529
3752,22306,1246,826,1150,-3076,-401,-136,-2582
3753,22306,1326,-198,1032,-3676,-16,93,-2226
3754,22318,1303,1034,-1770,-4556,97,26,-2341
3755,22318,1204,1090,-1234,-3928,87,-130,-2909
3756,22318,1224,502,-2248,-2052,281,-647,-2061
3757,22318,1224,346,368,-4528,87,121,-2258
3758,22318,1256,546,394,-5458,-185,219,-2405
3759,22294,1257,-176,514,-4374,-140,-893,-2187
3760,22294,1305,96,-210,-3284,3,104,-2296
3761,22294,1214,-1120,838,-1178,84,346,-2364
3762,22294,1360,-500,-182,-2218,-68,531,-2771
3763,22294,1064,738,-1298,-3340,-162,-146,-1978
3764,22282,1301,10,-804,-1824,-133,324,-1769
3765,22282,1236,134,120,-1366,190,133,-2117
3766,22282,1214,-84,1920,-7718,461,248,-2261
3767,22270,1252,1036,-626,-5702,-26,407,-1527
3768,22270,1225,320,420,-3608,-204,61,-1790
3769,22258,1257,624,-560,-4626,-149,-280,-1928
3770,22258,1264,310,454,-3326,167,-200,-1848
3771,22258,1261,126,710,-3324,142,248,-1878
3772,22258,1360,164,-274,-3632,-298,9,-2134
3773,22258,1189,56,-870,-3530,-236,797,-1896
3774,22270,1255,-108,-1072,-2238,-233,77,-1654
3775,22270,1302,580,80,-3074,252,-212,-2105
3776,22270,1226,-356,1198,-5078,849,-568,-1663
3777,22270,1278,146,318,-4170,122,91,-1766
3778,22258,1255,1450,-2722,-4502,-262,146,-2464
3779,22258,1340,678,-792,-2930,39,-178,-2727
3780,22258,1342,-650,1546,556,-74,292,-1975
3781,22258,1268,874,-752,-2444,671,207,-2308
3782,22258,1296,916,-192,-6022,445,-225,-2299
3783,22258,1283,158,376,-5432,-229,-270,-2320
3784,22258,1296,600,436,-5800,-294,-104,-2470
3785,22270,1281,494,-732,-3778,-860,-328,-967
3786,22270,1280,1054,-2300,-2820,238,82,-2971
3787,22270,1302,552,-84,-5742,345,-212,-1607
3788,22270,1247,392,-694,-5722,248,743,-2075
3789,22270,1218,796,-1444,-3854,452,363,-2414
3790,22270,1247,866,136,-4306,-36,-28,-2405
3791,22270,1229,-72,2094,-4300,-423,-57,-2473
3792,22270,1408,600,-622,-3648,-149,-273,-2470
3793,22258,1271,474,50,-2470,51,-410,-2438
3794,22258,1275,1536,-1556,-4630,261,242,-2344
3795,22258,1315,370,-342,-5874,51,289,-2706
3796,22258,1271,1290,4,-5118,35,842,-2326
3797,22258,1300,1032,-186,-3758,9,223,-2541
3798,22258,1278,678,-436,-3202,80,-842,-2435
3799,22258,1287,460,242,-4814,-20,-499,-2370
3800,22270,1237,42,-84,-4596,203,16,-2423
3801,22270,1228,934,-1592,-3270,-307,-371,-2594
3802,22270,1266,-96,-304,-4128,26,750,-2453
3803,22270,1240,762,564,-3942,345,-57,-2040
3804,22258,1347,-1552,1384,-3222,342,-463,-2739
3805,22258,1188,-8,-474,-5478,0,-66,-2320
3806,22270,1234,84,-2356,-3668,-100,404,-2252
3807,22270,1276,546,-964,-2828,-300,-444,-2299
3808,22270,1366,84,-886,-1314,-1,-515,-2656
3809,22258,1235,1796,-96,-3306,619,-445,-2824
3810,22258,1274,-174,2732,-5292,171,-25,-2812
3811,22258,1320,546,-244,-4788,-97,-9,-2977
3812,22258,1306,306,-96,-4560,-97,442,-2647
3813,22270,1266,544,54,-2644,-127,384,-2576
3814,22258,1211,464,44,-1178,381,77,-2615
3815,22258,1338,-186,-1390,-608,348,-22,-2659
3816,22258,1250,308,382,-5088,-3,245,-2067
3817,22258,1248,260,86,-3470,-123,-25,-1728
3818,22258,1216,1020,412,-4844,-336,-181,-2606
3819,22258,1360,592,-382,-2472,-58,178,-2627
3820,22258,1290,498,314,-4664,51,384,-2282
3821,22270,1302,872,-868,-1730,361,26,-2694
3822,22270,1112,712,448,-5282,90,-190,-2650
3823,22270,1382,148,662,-2876,-553,368,-2500
3824,22270,1212,970,2,-3602,-356,-76,-3024
3825,22258,1361,970,1054,-2514,261,16,-3083
3826,22294,1170,1472,-866,-5624,348,-346,-3219
3827,22294,1461,636,-28,-7418,-3,591,-2606
3828,22306,1125,676,262,-3114,39,-63,-3024
3829,22306,1435,1048,-1616,-5276,-4,-384,-2291
3830,22306,1142,-156,-920,-1974,261,-114,-2795
3831,22306,1426,1778,588,-6220,106,-832,-2314
3832,22318,1340,486,-482,-5258,245,-762,-1772
3833,22306,1359,954,-964,-3344,22,35,-2184
3834,22306,1396,168,-1860,-1768,-294,-565,-2833
3835,22282,1368,1294,-2296,-6532,90,886,-2683
3836,22282,1316,728,1182,-6384,235,-38,-2750
3837,22294,1434,-712,332,-4392,26,315,-3169
3838,22294,1365,1056,-602,-3658,284,702,-3240
3839,22270,1275,114,-304,-3978,-39,-444,-2744
3840,22270,1359,1752,-1138,-4812,-278,16,-3325
3841,22270,1203,392,2086,-5154,93,-41,-2836
3842,22258,1232,188,-636,-1010,119,-171,-2907
3843,22258,1162,-814,-1288,-3172,164,-73,-2576
3844,22258,1041,402,-2712,-2110,-123,547,-2568
3845,22258,804,356,-4200,-4542,206,-463,-2193
3846,22270,787,530,-1518,-4022,390,41,-2173
3847,22199,695,392,-2382,-3744,306,118,-1937
3848,22199,846,-1530,-2458,-2582,-101,219,-1949
3849,22175,743,-912,-1938,-3892,-340,178,-1448
3850,22175,729,-694,-2294,-4200,-81,534,-2028
3851,22151,673,-272,-2092,-4264,-13,-263,-1448
3852,22115,674,374,-1904,-4050,-23,79,-1627
3853,22115,634,-396,-2920,-4948,-94,-232,-1451
3854,22115,539,-588,-1002,-3728,-1,-372,-1067
3855,22115,488,-532,-1608,-4396,-159,-45,-1082
3856,22127,447,-386,-1282,-3260,-52,-181,-858
3857,22127,405,-68,-1510,-4004,-13,-162,-888
3858,22115,363,-768,-812,-3824,-159,-181,-985
3859,22127,327,-848,-858,-3946,177,-66,-784
3860,22127,274,-516,-410,-4442,15,-54,-608
3861,22127,258,-520,-1206,-3882,-23,118,-354
3862,22127,224,-546,-908,-3986,3,10,-487
3863,22067,184,-132,-434,-4144,-71,-184,-384
3864,22067,179,-438,-464,-4344,-3,-183,-204
3865,22067,128,-166,-696,-3844,93,32,-48
3866,22067,115,-42,-632,-4072,51,108,-192
3867,22067,106,-228,-512,-3766,19,162,-186
3868,22055,74,38,-400,-3984,151,22,-186
3869,22055,81,-184,-270,-4010,-65,587,-15
3870,22055,66,-292,-366,-3890,-74,-47,29
3871,22055,38,-176,-444,-3830,-94,-63,-177
3872,22067,22,-94,-196,-4002,-7,-279,120
3873,22055,8,0,-328,-3974,-4,-238,-68
3874,22055,0,-18,-262,-3888,-36,-104,-186
3875,22055,0,-156,-218,-3972,16,3,44
3876,22055,0,-62,-96,-3976,44,-10,-133
3877,22127,0,-40,-80,-3890,-23,48,8
3878,22163,0,-10,-56,-3900,12,-80,-3
3879,22163,0,-102,90,-3826,32,-29,132
3880,22258,0,-14,138,-4010,-87,64,61
3881,22258,0,-72,-24,-3826,68,19,70
3882,22258,-1,2,66,-3836,45,3,221
3883,22258,0,-32,-64,-3784,-1,-188,315
3884,22270,0,-4,108,-3966,77,210,170
3885,22258,-1,78,252,-4058,38,146,-9
3886,22258,0,28,-68,-3730,100,29,100
3887,22258,0,-44,152,-4004,-91,108,144
3888,22258,0,22,42,-3880,-113,-31,-48
3889,22258,0,-20,48,-3952,-78,432,35
3890,22258,-1,48,264,-4080,6,19,-201
3891,22270,0,-8,-26,-3886,0,111,-278
3892,22270,0,2,190,-4024,-49,45,-107
3893,22270,0,6,100,-3958,-75,108,-1
3894,22270,0,-40,158,-3904,-26,-114,47
3895,22270,0,-58,-88,-3668,-17,82,-12
3896,22258,0,-16,124,-4042,-33,13,-9
3897,22258,0,50,160,-4058,-120,328,111
3898,22270,0,14,6,-3902,135,-124,53
3899,22258,0,6,-132,-3914,-20,80,135
3900,22258,1,-8,48,-4074,64,-6,-71
3901,22270,0,24,26,-4010,-10,-9,167
3902,22270,1,-48,-44,-3966,-17,89,150
3903,22270,1,16,76,-4004,-49,283,-278
3904,22234,1,-44,-94,-3880,-42,356,-381
3905,22234,0,0,-86,-3986,-17,-13,-292
3906,22199,0,42,46,-4114,-39,35,-251
3907,22199,0,4,-50,-3974,77,-298,-198
3908,22139,0,0,10,-4038,54,108,-51
3909,22139,1,14,-82,-3964,35,-41,-86
3910,22115,0,-60,-78,-3738,135,159,-86
3911,22127,1,-36,94,-3978,-65,547,-145
3912,22127,0,-50,-148,-3806,3,89,129
3913,22055,0,16,118,-4088,3,-85,-33
3914,22055,0,58,-22,-3976,3,-126,38
3915,21936,0,-20,4,-3898,19,83,-95
3916,21936,-1,56,130,-3842,61,10,73
3917,21720,0,72,310,-4092,-9,-21,-139
3918,21481,0,298,108,-4172,-52,204,-59
3919,21481,0,-146,-272,-3648,-74,223,14
3920,21194,0,12,206,-4014,-23,7,79
3921,21194,0,-42,36,-4024,148,-70,-98
3922,20656,-1,-56,-114,-3928,-58,289,-45
3923,20656,0,2,-2,-3926,-52,57,-360
3924,20142,1,-48,84,-4116,55,121,-36
3925,19460,0,-1226,82,-3994,39,-70,-83
3926,19460,0,2808,-332,-2656,181,-438,-531
3927,18755,0,-1580,324,-5302,42,-237,-478
3928,18755,0,334,562,-2996,93,-184,-133
3929,18002,-1,1434,-184,-3638,32,-400,-310
3930,18002,0,-748,50,-4072,6,-178,226
3931,17296,0,1542,-36,-3568,-104,35,-71
3932,16710,1,-1122,108,-3344,-33,-501,182
3933,16710,0,-180,-112,-3224,110,207,120
3934,16483,0,720,64,-4114,28,213,-42
3935,16483,0,-338,2,-3978,80,-308,-124
3936,16483,0,-338,258,-4064,-23,155,-177
3937,16435,-1,-258,80,-4190,13,-117,117
3938,16435,0,276,36,-3860,-87,89,70
3939,16423,0,112,102,-4142,68,42,-295
3940,16423,0,-254,100,-4066,44,-105,-6
3941,16411,0,-270,-200,-3858,6,-67,-95
3942,16411,0,50,72,-4040,74,-101,-80
3943,16447,0,-66,86,-4044,-81,137,-51
3944,16447,0,-72,-32,-3904,6,80,-74
3945,16447,0,-56,-48,-3874,-107,-209,232
3946,16483,0,-56,-176,-3858,-36,13,-204
3947,16483,-1,-58,136,-4024,116,-104,-71
3948,16483,-1,-96,-92,-3782,83,47,97
3949,16483,0,-64,-124,-3766,-49,-63,106
3950,16447,0,32,178,-4112,39,89,-83
3951,16435,0,-4,-136,-3896,-10,2,-30
3952,16435,0,-42,-22,-4022,-126,-3,120
3953,16435,0,2,140,-4054,3,-213,11
3954,16435,0,-18,-24,-4014,-49,17,-80
3955,16447,0,-64,-60,-3874,3,0,-145
3956,16447,0,-36,78,-4010,-42,-79,-118
3957,16447,-1,-38,-36,-3896,135,17,26
3958,16447,0,-40,190,-4104,112,6,88
3959,16447,0,-64,-12,-3868,-107,114,-59
3960,16447,-1,-96,10,-3980,-107,-6,-86
3961,16447,0,-50,-206,-3796,26,-136,100
3962,16483,0,-70,-66,-3978,100,-73,153
3963,16483,0,0,-258,-4122,-129,210,85
3964,16483,-118,36,42,-3280,16,-346,32
3965,16483,-151,-162,-3012,-3454,32,-276,-1
3966,16483,-234,-98,-1672,-4300,171,-92,170
3967,16459,-158,246,-5252,-3862,-29,-85,106
3968,16459,-340,190,-3048,-2056,-297,-146,-62
3969,16459,-411,-352,-2586,-5358,9,105,-83
3970,16423,-581,-446,-1102,-4124,300,-326,97
3971,16423,-646,1158,-4232,-6074,70,343,-30
3972,16423,-805,1466,-3310,-4406,-246,19,-634
3973,16423,-975,-438,-4946,-3428,468,743,-151
3974,16423,-1021,-652,-282,-5180,-355,216,132
3975,16423,-965,-622,-8478,-4692,497,683,412
3976,16388,-1050,-218,-3310,-2832,174,366,-292
3977,16244,-1402,-616,-1784,-1384,-229,337,350
3978,16244,-1407,260,-4072,-6408,167,638,-1291
3979,16005,-1536,1960,-2432,-3246,-162,-543,-139
3980,16005,-1611,-822,-5704,-1538,612,263,-36
3981,15790,-1448,894,-1372,154,-585,937,-3151
3982,15790,-1670,1064,-1652,-4610,51,-153,353
3983,15539,-1669,-2088,-2954,4274,-378,-1229,2758
3984,15216,-1791,-614,-2096,-174,232,54,545
3985,15216,-1823,796,-1006,-6114,-129,-743,928
3986,15144,-1830,454,-1474,-7056,-13,-933,135
3987,15144,-2185,768,-3824,-6266,93,-521,2130
3988,15084,-1580,1948,-1738,-6386,-1711,-651,5514
3989,15036,-1853,-234,-1314,-1580,-78,218,-519
3990,15036,-1864,636,562,-7354,-949,245,-726
3991,15108,-1878,-154,-376,-3832,-1024,-470,26
3992,15108,-1758,738,474,-5922,-291,442,-457
3993,15144,-1760,-136,-256,-3442,-84,-825,-879
3994,15144,-1590,216,1540,-6304,223,525,-493
3995,15539,-1282,-1232,-678,-4810,39,-473,551
3996,15897,-1284,-662,1176,-3790,-223,296,153
3997,15897,-1264,-124,3250,-7088,-175,670,-434
3998,16495,-1276,194,-368,-960,-440,-864,-658
3999,16495,-1252,-1458,4332,744,-734,1369,-478
4000,16483,-1126,732,4572,-2698,-197,258,-805
4001,16483,-1116,-98,-554,710,310,-733,-858
4002,16531,-1169,-1050,4038,-4624,-914,-413,82
4003,16651,-1092,-2044,7604,-8270,-546,-1467,-133
4004,16651,-1154,274,-1854,-3492,332,32,-422
4005,17009,-979,436,3508,-5928,-278,-340,-1350
4006,17009,-954,-350,-22,-1514,29,-206,-86
4007,17260,-950,-148,1458,-2374,632,228,344
4008,17260,-820,-1178,2754,-3524,16,-778,374
4009,17655,-828,-926,2790,-5356,-517,382,194
4010,18002,-691,-922,4370,-4840,-617,-140,-133
4011,18002,-708,824,2624,-4884,16,-31,35
4012,18301,-667,542,1636,-3680,-133,283,117
4013,18301,-586,22,2558,-5454,132,-94,67
4014,18528,-582,-54,434,-4916,345,169,-6
4015,18647,-579,-214,2630,-3466,-13,505,-354
4016,18647,-392,52,1828,-3248,-49,-35,-107
4017,18767,-444,142,-618,-3290,232,-282,-24
4018,18767,-394,-716,1902,-4966,125,-45,88
4019,18934,-335,148,954,-5106,6,-841,465
4020,18934,-372,358,1922,-5120,119,334,156
4021,19221,-250,-298,1954,-3910,-139,10,103
4022,19484,-271,-28,1146,-3494,122,504,-57
4023,19484,-251,6,1162,-3702,306,92,-18
4024,19700,-189,-42,68,-3382,-30,219,-42
4025,19700,-208,-920,238,-3536,45,178,79
4026,19903,-176,968,802,-4232,155,14,-71
4027,19903,-114,134,1164,-4180,-104,-251,17
4028,20082,-99,92,802,-3678,6,0,138
4029,20142,-95,-60,500,-4046,271,-298,8
4030,20142,-74,12,252,-4038,170,3,8
4031,20166,-85,42,126,-4036,145,-25,176
4032,20166,-89,34,200,-3790,126,118,73
4033,20142,-50,-2,338,-3960,22,-216,-57
4034,20142,-22,62,296,-4032,-69,38,61
4035,20154,-9,98,580,-4076,19,35,-160
4036,20154,-5,48,136,-3844,-14,92,17
4037,20154,0,-28,-12,-3720,-55,-73,-157
4038,20154,1,-44,410,-4204,41,60,-54
4039,20154,1,40,178,-3958,-26,-409,-183
4040,20142,0,42,-98,-3850,-13,80,14
4041,20106,0,30,164,-3994,71,-270,-154
4042,20106,0,22,12,-4020,90,-152,-89
4043,20034,0,62,298,-4186,-58,-317,-136
4044,20034,0,2,-38,-3798,-7,51,111
4045,19987,0,-32,20,-3888,77,9,165
4046,19987,0,-36,72,-3924,19,-111,-57
4047,19915,0,-2,-80,-3872,-39,-21,-130
4048,19867,0,18,120,-4036,-10,-10,88
4049,19867,0,-70,-18,-3916,-20,-136,117
4050,19795,0,24,-2,-3910,-10,-51,-30
4051,19795,0,-2,-150,-3824,-20,-80,-186
4052,19795,0,-4,-4,-4112,-36,-22,-248
4053,19795,0,74,124,-4142,6,51,85
4054,19759,1,22,-112,-3852,6,-9,-71
4055,19735,0,28,14,-3978,-16,229,-65
4056,19735,1,-38,146,-3940,35,96,-74
4057,19759,0,-82,-170,-3764,-43,-45,-51
4058,19759,-1,-22,68,-4014,9,86,41
4059,19747,0,-74,-236,-3792,29,356,55
4060,19747,0,-60,-36,-4010,61,16,-225
4061,19759,1,32,-138,-3952,3,80,-9
4062,19759,0,10,-2,-4104,-13,61,144
4063,19759,0,-4,-8,-3958,48,-31,-77
4064,19747,0,-14,28,-3952,-36,-187,-3
4065,19747,0,-14,-68,-3918,-1,-48,-18
4066,19735,0,-10,-60,-3990,67,-35,147
4067,19735,0,12,-134,-3982,45,223,-245
4068,19735,1,-26,26,-4056,6,80,-169
4069,19747,0,-34,-120,-3928,-23,16,-136
