index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
9749,16447,1311,-1086,-384,-4604,-22,-50,877
9750,16447,1414,-202,-1256,-3646,82,59,742
9751,16447,1329,-82,216,-3058,98,109,1225
9752,16447,1298,442,-454,-2960,292,-167,1204
9753,16483,1440,-874,-58,-5226,2,525,883
9754,16483,1383,-722,1588,-4926,-315,287,703
9755,16495,1474,134,-10,-4176,-305,147,765
9756,16483,1330,-242,112,-582,525,360,-42
9757,16483,1432,-44,136,-5058,360,278,244
9758,16495,1452,-170,-654,-1400,115,-224,768
9759,16495,1393,-610,1616,-4292,-11,598,689
9760,16495,1432,-142,2202,-5228,-292,84,618
9761,16495,1409,-238,50,-3410,208,445,471
9762,16483,1419,574,-1786,-4282,418,55,571
9763,16495,1336,-624,-918,-3334,-118,128,515
9764,16495,1400,-792,834,-4818,-218,-113,553
9765,16495,1352,-426,1172,-2808,915,-606,1691
9766,16495,1353,14,-1224,-4310,289,-2,983
9767,16483,1389,28,614,-5234,169,-326,733
9768,16483,1329,-202,-988,-4250,169,-561,1119
9769,16495,1394,-1016,-1170,-2220,-141,4,1181
9770,16495,1381,-426,-506,-4006,115,4,804
9771,16495,1358,-1138,-1204,-2554,295,157,556
9772,16495,1339,44,-2092,-3882,211,249,403
9773,16495,1368,446,-1430,-3416,-392,-218,777
9774,16495,1333,-1042,316,-638,-331,-243,2392
9775,16483,1322,918,-834,-6372,318,224,889
9776,16483,1402,1246,-186,-4824,266,-357,615
9777,16495,1348,856,-1522,-3640,676,23,-57
9778,16495,1249,-622,-796,-3668,-250,160,367
9779,16483,1422,-386,-1624,-2940,-277,391,1031
9780,16483,1308,1252,-918,-4138,-554,182,1437
9781,16543,1369,-318,312,-3700,125,-46,1172
9782,16615,1404,768,-340,-2888,47,-157,700
9783,16615,1343,-230,-1598,-5046,-296,617,2722
9784,16663,1275,-354,-782,-3502,234,45,179
9785,16663,1420,658,-1366,-3160,-270,-65,804
9786,16651,1335,438,-1556,-2814,292,-285,285
9787,16651,1270,-200,1618,-3916,505,-412,588
9788,16663,1405,-948,-1192,-3518,231,-33,220
9789,16722,1323,-1018,-1232,-2486,98,11,179
9790,16722,1358,58,460,-4794,-195,-106,462
9791,16782,1393,-528,252,-4268,-367,-259,415
9792,16782,1358,-598,200,-2556,301,503,668
9793,16914,1316,-396,-784,-4566,182,49,706
9794,16914,1360,-54,-688,-5132,-370,116,833
9795,17021,1356,944,494,-5168,-205,455,700
9796,17129,1286,-126,-450,-1940,95,58,863
9797,17129,1458,802,-1354,-2688,221,33,801
9798,17201,1353,840,-1232,-7072,269,-148,697
9799,17201,1318,-176,1330,-5872,-563,-58,-57
9800,17296,1436,-976,758,-3004,-486,-2,338
9801,17476,1336,212,-592,-4360,366,236,665
9802,17476,1275,0,758,-6782,-328,150,1490
9803,17547,1391,944,-1202,-3398,176,109,164
9804,17547,1318,300,-1878,-3710,-188,-179,279
9805,17583,1350,-352,-1350,-1392,-524,-176,238
9806,17583,1411,-324,-968,-3012,376,75,87
9807,17619,1341,-710,-178,-4062,547,-317,5
9808,17631,1286,-256,-224,-4396,195,306,-644
9809,17631,1399,4,-414,-3934,-237,312,258
9810,17703,1316,-370,-472,-2816,-195,306,350
9811,17703,1335,600,2652,-3796,-418,-151,441
9812,17834,1411,-708,790,-552,40,-586,173
9813,17834,1326,48,-838,-3980,832,-258,-298
9814,17990,1304,12,1268,-4270,-144,343,919
9815,18217,1413,704,-316,-3940,-153,344,-257
9816,18217,1324,-104,670,-3102,170,-694,229
9817,18420,1365,818,-248,-5258,-82,-490,-894
9818,18420,1458,288,-1156,-4428,-8,37,-510
9819,18635,1363,968,-1430,-4928,486,34,-902
9820,18635,1445,38,2342,-3838,-111,138,-641
9821,18815,1391,36,2404,-5440,-486,-628,-293
9822,18970,1408,-780,1674,-1670,-189,62,-1702
9823,18970,1302,752,40,-4216,573,-434,-903
9824,19030,1438,1332,-262,-6196,21,475,-911
9825,19030,1379,-458,202,-5390,211,-183,270
9826,19102,1330,98,826,-4984,-266,459,-723
9827,19138,1419,178,-158,-4936,-134,243,-516
9828,19138,1351,52,154,-3620,321,118,-1124
9829,19173,1322,386,-1152,-3098,-189,570,-1142
9830,19173,1343,132,-766,-4024,-105,-59,-1209
9831,19162,1183,-484,1476,-3638,-95,-351,-1301
9832,19162,1449,-184,-132,-3354,-80,131,-237
9833,19209,1266,824,-1168,-4074,124,7,-1124
9834,19221,1293,464,-682,-3362,192,160,-1189
9835,19221,1351,-30,-998,-2270,211,370,-1112
9836,19293,1308,890,-1158,-2440,43,-256,-1050
9837,19293,1305,666,-210,-3492,-24,-49,-962
9838,19329,1311,-212,478,-3234,-230,-373,-708
9839,19329,1446,-716,170,-4092,-99,-322,-89
9840,19437,1284,-358,1086,-4446,-166,-68,-879
9841,19496,1365,138,714,-4712,-202,-554,-1083
9842,19496,1322,460,-258,-3650,60,-231,-1348
9843,19496,1298,-166,456,-1998,31,-364,-1186
9844,19496,1389,1108,-1772,-3454,98,-81,-1195
9845,19484,1420,-452,578,-6138,5,-185,-1029
9846,19484,1318,400,1086,-6746,196,348,-1120
9847,19484,1317,558,1500,-7370,-131,255,-1472
9848,19496,1336,906,-1438,-3616,-318,129,-708
9849,19496,1305,998,-776,-5776,82,570,-1036
9850,19484,1337,1648,-1064,-4464,109,774,-681
9851,19484,1419,-446,1036,-4476,18,367,-988
9852,19484,1323,672,-74,-3626,650,141,-1436
9853,19484,1303,400,-570,-4810,-160,-646,-1310
9854,19484,1369,730,1270,-3130,-518,395,-1177
9855,19484,1337,88,262,-5476,369,-72,-1357
9856,19484,1330,154,-762,-2444,-315,357,-290
9857,19484,1394,372,-1098,-4716,159,51,-1292
9858,19484,1290,-298,-84,-3858,247,494,-1144
9859,19496,1350,404,-834,-4532,-328,256,-1280
9860,19472,1397,926,-1560,-4064,121,262,-1044
9861,19472,1233,386,-882,-3632,192,-148,-1124
9862,19460,1471,1010,-1326,-1876,-63,-564,-1357
9863,19460,1265,-216,-370,-398,244,-158,-1050
9864,19448,1278,-270,-568,-2464,162,-524,-876
9865,19448,1453,-1214,-1446,-1738,76,-277,-1168
9866,19437,1260,1378,-570,-5304,295,-323,-894
9867,19401,1262,-1066,386,-1796,24,106,-1230
9868,19401,1345,-764,424,-1182,215,-117,-1233
9869,19389,1377,588,1852,-3700,304,176,-1083
9870,19389,1273,-490,416,-2736,-218,357,-1684
9871,19377,1428,434,478,-4332,140,-298,-1374
9872,19377,1294,-1468,-1422,-412,441,-265,-1215
9873,19341,1244,-424,1066,-2648,-234,-151,-782
9874,19329,1361,-1304,-532,-1180,66,-208,-1389
9875,19329,1302,1020,-634,-2390,508,420,-1236
9876,19341,1319,524,-42,-2272,34,-107,-1071
9877,19341,1306,918,-2312,-4022,115,11,-1351
9878,19293,1186,-334,1088,-4594,-231,-214,-1083
9879,19293,1406,70,-472,-4328,-99,-641,-809
9880,19281,1264,508,-564,-1634,373,-138,252
9881,19293,1295,554,-680,-3432,-135,-456,-249
9882,19293,1241,98,-58,-2896,-8,138,-744
9883,19281,1264,-386,-62,-2482,-14,-220,-964
9884,19281,1290,-26,548,-4374,-305,188,-1310
9885,19281,1359,-782,560,-3838,234,34,-616
9886,19293,1248,670,238,-4376,85,207,-785
9887,19293,1306,-234,-1240,-1280,7,-40,-1425
9888,19281,1386,266,-690,-1910,264,434,-1731
9889,19281,1244,382,-1760,-4336,-131,-367,-806
9890,19281,1434,472,-894,-3526,-347,90,-1307
9891,19281,1148,448,-732,-3372,14,-21,-1239
9892,19281,1282,-80,-278,-4698,-195,341,-1006
9893,19293,1285,-646,742,-1124,351,-68,-1604
9894,19293,1182,-344,-106,-1672,170,885,-1179
9895,19281,1365,504,-68,-4452,-147,-205,-1251
9896,19281,1256,884,-442,-4140,173,335,-767
9897,19293,1257,198,720,-4336,-95,-548,-980
9898,19293,1309,256,-978,-2276,82,183,-785
9899,19281,1258,832,90,-5002,-57,-381,-947
9900,19281,1290,588,-1074,-3462,66,-218,-1660
9901,19281,1293,-746,394,-1556,-390,163,-1027
9902,19281,1289,608,408,-3912,-99,109,-1239
9903,19281,1274,70,1120,-3388,67,-268,-1680
9904,19341,1291,254,-74,-2576,14,-199,-800
9905,19341,1273,578,-976,-6024,176,379,-1295
9906,19413,1432,-34,-596,-3946,-47,-186,-1501
9907,19496,1194,-6,-498,-2636,140,14,-1292
9908,19496,1306,0,552,-5306,21,80,-523
9909,19700,1325,-358,1444,-2728,160,49,-1734
9910,19700,1308,1410,-912,-4434,82,-88,-1024
9911,19903,1275,-392,1230,-4776,-599,398,-826
9912,20202,1423,-284,-1370,-2066,-405,-37,-1725
9913,20202,1142,-430,604,-5628,237,-265,-1590
9914,20560,1301,-70,980,-4626,11,328,-1092
9915,20560,1299,1032,-2774,-4664,137,468,-579
9916,20979,1206,96,-940,-2334,182,-2,-1357
9917,20979,1379,220,-690,-3592,-286,386,-1492
9918,21469,1278,728,-730,-3234,288,-345,-1864
9919,21852,1292,1770,-1586,-3692,150,84,-1976
9920,21852,1318,1806,870,-6002,-92,-151,-1949
9921,22258,1239,1698,-1852,-3216,76,-88,-1967
9922,22258,1239,700,328,-4016,31,88,-2282
9923,22258,1302,500,214,-3510,-202,-110,-2592
9924,22258,1249,632,-28,-4652,92,-177,-2754
9925,22258,1368,276,-298,-2890,237,376,-2391
9926,22270,1149,702,-608,-4662,392,-138,-2763
9927,22270,1241,738,-28,-4542,18,-243,-2689
9928,22270,1261,1270,-312,-4742,134,-268,-2085
9929,22270,1252,392,-800,-2530,-202,84,-2480
9930,22258,1253,584,2160,-5934,-231,-211,-2562
9931,22258,1272,-236,-734,-3092,302,414,-1993
9932,22282,1286,1238,-1154,-5124,489,-478,-2656
9933,22282,1286,1180,84,-3666,-99,341,-2639
9934,22282,1257,1534,-300,-4816,224,14,-2712
9935,22258,1254,-30,-540,-2644,131,-177,-2878
9936,22258,1240,372,298,-4048,66,-580,-2568
9937,22270,1248,240,-1120,-4006,76,-164,-2574
9938,22270,1381,1050,1320,-4538,-15,462,-2883
9939,22270,1098,628,-1036,-3750,-21,122,-2710
9940,22258,1353,660,-16,-1226,334,740,-2745
9941,22258,1394,618,-622,-2658,150,207,-2400
9942,22270,1224,966,-18,-6646,14,205,-2515
9943,22270,1285,430,632,-4674,18,-214,-2518
9944,22258,1270,930,-1084,-3758,209,221,-2833
9945,22282,1087,890,308,-3320,250,-552,-2371
9946,22282,1404,566,-844,-3558,260,-180,-2232
9947,22282,1116,606,202,-3504,-150,-243,-2220
9948,22282,1336,212,630,-3136,-244,87,-2058
9949,22294,1205,926,92,-4358,-292,-77,-2503
9950,22294,1349,342,328,-5386,247,21,-2954
9951,22282,1137,2,414,-4094,76,-329,-2397
9952,22282,1406,224,-438,-3014,-202,-303,-2562
9953,22282,1135,1448,-1556,-2472,-70,195,-2235
9954,22294,1405,1096,-542,-4066,-205,68,-2883
9955,22294,1210,-58,-1414,-750,5,169,-2704
9956,22294,1218,354,1096,-4010,583,-195,-2547
9957,22294,1256,-778,208,-8648,-602,27,-1242
9958,22258,1217,310,702,-5104,31,347,-1979
9959,22270,1284,1222,-1006,-4738,-134,78,-2353
9960,22270,1270,390,868,-1260,-86,-62,-2185
9961,22258,1242,378,296,-2530,406,116,-2037
9962,22258,1306,1222,-616,-5738,279,-409,-2291
9963,22270,1244,414,-1324,-4686,5,-277,-2332
9964,22270,1257,222,-998,-4062,-76,-176,-2580
9965,22270,1231,-22,204,-1374,-134,484,-1870
9966,22270,1264,-142,1262,-2974,53,-106,-3004
9967,22270,1238,436,878,-4776,66,1065,-2235
9968,22258,1359,1204,308,-6960,-73,-228,-2026
9969,22258,1230,578,204,-6782,-73,-24,-2099
9970,22270,1286,992,-104,-6230,-460,27,-2707
9971,22270,1270,-308,1080,-2836,34,-33,-2539
9972,22270,1302,486,-206,-5476,315,-34,-2235
9973,22258,1277,772,-2468,-2102,389,-113,-2565
9974,22258,1262,704,420,-4682,-11,193,-2603
9975,22270,1278,1538,594,-3850,-199,84,-2542
9976,22270,1255,342,-1824,-5204,-183,-40,-2303
9977,22258,1303,694,414,-3230,285,52,-2200
9978,22270,1378,482,2418,-2480,-199,-190,-2438
9979,22270,1268,930,-762,-4006,195,128,-1861
9980,22270,1258,600,-942,-5710,124,481,-2677
9981,22270,1259,180,538,-5610,-111,-284,-2356
9982,22270,1241,476,-282,-3042,305,119,-3033
9983,22270,1400,702,-1184,-4532,263,-437,-3252
9984,22258,1076,378,770,-3942,237,545,-2536
9985,22270,1279,960,-1184,-4080,221,4,-2577
9986,22270,1250,1062,128,-9188,-176,751,-2214
9987,22270,1332,1086,-1434,-4370,-73,141,-2848
9988,22270,1262,1562,678,-7620,102,-539,-2898
9989,22258,1284,-52,2922,-3232,-37,169,-2211
9990,22258,1325,28,1368,-5526,85,163,-2589
9991,22258,1301,1104,1326,-6750,83,227,-2332
9992,22270,1271,852,-412,-6376,14,-415,-3146
9993,22270,1242,1550,428,-5352,-376,382,-3110
9994,22270,1325,264,-16,-1810,-15,-297,-2836
9995,22270,1279,1024,-420,-1712,457,-421,-1926
9996,22258,1237,108,-716,-6140,344,344,-2506
9997,22258,1221,2056,-870,-5496,46,249,-2347
9998,22270,1266,250,14,-6756,-367,420,-2394
9999,22270,1386,1366,-1160,-3226,111,-310,-3102
10000,22270,1275,1534,-598,-3610,-124,-662,-2939
10001,22258,1223,-430,702,-1786,315,147,-2444
10002,22258,1377,1444,1128,-6698,-144,591,-2335
10003,22258,1158,562,-1114,-3804,-137,151,-1843
10004,22270,1247,1674,94,-7128,46,103,-2335
10005,22270,1253,106,-404,-3744,114,105,-2388
10006,22246,1283,1156,36,-4506,421,-87,-2710
10007,22246,1276,-572,-198,-3006,-231,170,-2710
10008,22199,1277,380,-704,-1524,-325,-339,-2332
10009,22199,1257,274,-430,-2492,222,-195,-1834
10010,22115,1317,390,1884,-3996,112,-554,-2314
10011,22055,1259,344,-928,-2692,334,-155,-2229
10012,22055,1254,696,-610,-3494,-106,-31,-2385
10013,21900,1280,1692,-1158,-2732,-447,135,-2246
10014,21900,1262,142,-148,-4542,59,84,-2651
10015,21684,1368,810,530,-4880,447,389,-2500
10016,21684,1176,256,58,-4452,34,-31,-2441
10017,21481,1264,200,942,-3822,-63,-141,-2214
10018,21146,1270,-170,790,-4428,-402,-53,-2751
10019,21146,1364,282,-618,-1186,-179,-517,-2721
10020,20656,1244,368,-74,-4980,228,164,-2615
10021,20656,1279,664,1460,-5348,-628,113,-1245
10022,20202,1163,78,-884,-2432,121,471,-3066
10023,20202,1314,332,664,-5196,56,109,-2282
10024,19640,1251,1310,-158,-5528,69,-5,-2568
10025,19173,1252,-336,786,-2790,421,-466,-2648
10026,19173,1272,1124,-1628,-4984,-124,691,-1619
10027,18671,1252,302,576,-2120,2,-790,-2382
10028,18671,1285,-1010,-508,-3254,627,509,-629
10029,18277,1232,-764,810,-4356,-86,-1008,-1539
10030,17846,1257,-1032,-282,-3196,163,208,-1528
10031,17846,1254,1410,574,-5110,-414,-195,-749
10032,17344,1298,-1826,-1140,-4548,-11,360,-1584
10033,17344,1244,-270,464,-3488,298,-221,-1009
10034,17033,1276,-454,2350,-6670,147,-335,-814
10035,17033,1369,-1748,-630,-2186,508,39,-508
10036,16710,1261,1178,272,-3932,275,-317,-885
10037,16555,1285,-972,596,-3066,-189,-107,-487
10038,16555,1266,488,1866,-4138,134,-357,-537
10039,16483,1371,52,-936,-2770,-2,319,-876
10040,16483,1306,-388,2158,-2676,340,-12,-487
10041,16495,1322,-746,-184,-2192,686,71,-593
10042,16495,1334,1316,-446,-3594,-177,-475,-738
10043,16483,1278,-262,-536,-6480,34,602,-997
10044,16495,1330,812,-192,-2556,-64,-5,-543
10045,16495,1349,822,280,-3610,-176,-171,-222
10046,16495,1281,-132,388,-5200,191,-111,-287
10047,16495,1280,870,3080,-5232,12,-312,-829
10048,16495,1353,-110,-2206,-1900,-389,-65,-546
10049,16495,1235,664,1204,-4462,21,490,-800
10050,16495,1429,804,176,-1514,-176,87,-1130
10051,16483,1047,62,674,-3822,-183,-285,-337
10052,16483,1309,-492,1028,-4396,-15,-399,-243
10053,16495,1353,1220,-854,-4954,-70,-447,-334
10054,16495,1253,-6,-528,-4626,-11,-843,-788
10055,16483,1267,-214,-218,-1692,128,624,-216
10056,16483,1252,468,-448,-2542,-79,290,-349
10057,16483,1270,580,1380,-5390,-24,-478,-552
10058,16483,1283,-498,-1666,-4466,-241,-21,-655
10059,16483,1133,1086,-470,-3606,217,-151,-302
10060,16531,1344,200,740,-4512,121,-739,-682
10061,16531,1322,-346,-648,-2770,8,388,-254
10062,16579,1215,312,-374,-2062,-331,-196,1075
10063,16615,1159,-476,3372,-5118,-277,-82,28
10064,16615,1424,-430,-762,-2528,14,20,-319
10065,16710,1100,-198,-234,-5020,-18,-352,-113
10066,16710,1374,-122,-1090,-1488,-212,271,-42
10067,17009,1283,736,1054,-4012,-57,-9,-249
10068,17009,1199,210,136,-5112,78,-456,-316
10069,17165,1150,74,38,-2918,66,287,235
10070,17248,1242,566,1244,-5514,69,246,-116
10071,17248,1279,958,-768,-6032,121,1246,-69
10072,17296,1379,286,-856,-5020,124,284,-393
10073,17296,1139,1054,808,-5516,217,268,-140
10074,17296,1399,-108,2172,-1996,-173,-132,-343
10075,17296,1135,32,150,-3616,221,-335,-134
10076,17308,1247,108,-714,-4414,347,-542,-346
10077,17296,1194,894,-932,-3852,334,-580,-175
10078,17296,1250,696,350,-5108,-124,-307,87
10079,17344,1261,334,-610,-5252,-144,-167,40
10080,17344,1288,-980,342,-4332,121,439,226
10081,17416,1262,-570,184,-4898,192,367,241
10082,17416,1270,-828,482,-2562,50,687,-305
10083,17488,1263,82,1598,-5218,151,218,-74
10084,17511,1294,-294,968,-3832,-295,532,-213
10085,17511,1264,82,2096,-2208,-234,-723,-4
10086,17583,1319,274,1354,-4398,346,-50,-252
10087,17583,1303,214,2102,-2434,-131,-663,406
10088,17643,1279,926,-198,-5376,89,-796,-806
10089,17691,1226,-980,-858,-3260,67,-112,-289
10090,17691,1282,-170,-1366,-3792,-273,249,-193
10091,17763,1250,-766,-156,-2714,-28,211,-101
10092,17763,1410,324,-624,-4148,31,328,-349
10093,17870,1181,220,-2004,-2832,14,147,-322
10094,17870,1248,-300,-182,-4092,92,87,-95
10095,18002,1327,16,350,-1730,-228,195,-231
10096,18277,1339,696,-756,-3028,95,-469,-452
10097,18277,1268,62,158,-2250,47,-440,-428
10098,18348,1300,-356,-1706,258,695,-625,-558
10099,18348,1211,-496,-4,-4536,85,226,-145
10100,18456,1287,-154,-250,-2150,30,45,-349
10101,18456,1240,172,-260,-2088,-40,500,-328
10102,18516,1291,-42,-878,-1128,-63,-211,-375
10103,18540,1414,-1356,568,-148,-118,-406,-1092
10104,18540,1206,688,1882,-4274,-247,-154,-543
10105,18588,1334,448,480,-4412,-44,-317,-275
10106,18588,1315,1336,-1094,-5262,2,554,-452
10107,18635,1228,140,146,-5758,5,246,-219
10108,18635,1270,552,906,-7220,-211,793,-555
10109,18635,1184,724,-1290,-4084,-21,23,-269
10110,18659,1270,-296,-886,-2194,240,77,-549
10111,18659,1357,-18,640,-2074,276,-380,-1427
10112,18647,1151,-268,898,-3452,-21,14,-723
10113,18647,1302,206,-402,-4474,-15,-47,2
10114,18647,1233,736,-680,-6712,79,474,-81
10115,18647,1256,202,-266,-3216,5,224,-694
10116,18659,1239,98,-624,-3436,-163,56,-761
10117,18659,1230,0,-162,-2110,218,49,-1413
10118,18659,1267,728,-560,-3062,-164,-174,-623
10119,18671,1345,-236,1028,-3596,-189,141,-499
10120,18671,1226,518,-318,-4362,-53,366,-862
10121,18707,1283,-130,940,-4264,202,-141,-790
10122,18779,1230,96,-358,-4108,156,186,-366
10123,18779,1199,124,-446,-5450,156,-415,-437
10124,18827,1232,-136,846,-5318,-205,376,-767
10125,18827,1305,518,-540,-3900,-399,-104,-750
10126,18887,1235,886,-1158,-1830,127,-244,-1174
10127,18887,1263,56,-1824,-3088,176,84,-207
10128,18982,1187,800,602,-6430,-43,440,-275
10129,19042,1273,166,332,-6278,-86,-14,-573
10130,19042,1231,-204,238,-3632,-128,201,-773
10131,19162,1218,1010,718,-3124,-47,-205,-1150
10132,19162,1296,358,-950,-2664,-89,-380,-747
10133,19209,1243,1204,-224,-3430,-5,-561,-1056
10134,19209,1293,-670,-608,-3924,-135,-34,-670
10135,19257,1284,268,298,-5810,-128,598,-897
10136,19293,1276,-1000,2,-5830,-134,493,-947
10137,19293,1263,232,-440,-3428,-54,61,-1274
10138,19281,1196,556,442,-2900,7,-95,-903
10139,19281,1263,262,-384,-3052,-137,-155,-1071
10140,19281,1230,-354,2310,-1690,105,-122,-776
10141,19281,1324,560,-84,-5788,-205,-129,-1383
10142,19317,1310,380,400,-5800,131,407,-1071
10143,19341,1319,-1558,54,-4374,111,-69,-1106
10144,19341,1279,-2,-326,-4284,166,405,-767
10145,19329,1341,-504,-24,-3168,59,-301,-903
10146,19329,1261,-122,-390,-1116,-167,-434,-744
10147,19341,1223,500,-1744,-2022,192,478,-1062
10148,19329,1285,118,-430,-3394,-106,284,-1195
10149,19329,1241,-60,-120,-2544,73,766,-691
10150,19329,1294,-162,594,-3122,182,388,-1289
10151,19329,1342,1272,820,-5992,-66,-360,-513
10152,19329,1224,882,110,-4474,286,-46,-319
10153,19329,1289,732,2370,-5344,-334,-27,-1044
10154,19281,1414,156,274,-3464,-431,525,-1103
10155,19269,1269,542,414,-4580,299,-63,-1313
10156,19269,1432,544,1620,-4836,76,118,-1413
10157,19209,1218,520,-1304,-3424,-208,-500,-921
10158,19209,1249,-808,928,-2824,-108,-424,-797
10159,19138,1293,348,162,-5972,-215,-742,-953
10160,19138,1218,-96,-866,-1788,21,-53,-543
10161,19018,1304,662,1426,-6972,8,4,-764
10162,18970,1259,898,-666,-4044,-121,-71,-1023
10163,18970,1234,688,1066,-3848,101,-6,-216
10164,18863,1354,130,-660,-1634,160,-84,-1041
10165,18863,1251,-630,976,-3552,279,100,-750
10166,18743,1289,454,444,-6570,-11,-31,-1318
10167,18743,1292,244,328,-5158,-700,309,-1139
10168,18576,1216,106,-734,-2096,-280,331,-1106
10169,18420,1353,984,178,-6700,-460,554,-1262
10170,18420,1057,94,-480,-3880,228,496,-1755
10171,18217,1285,1042,1044,-6274,308,300,-1224
10172,18217,1356,-628,1914,-4436,-141,198,-1318
10173,17846,1263,-102,-2732,-3722,-44,58,-891
10174,17846,1242,88,1710,-4376,466,131,-959
10175,17523,1298,184,3446,-5316,124,-469,-2654
10176,17153,1217,448,524,-6144,160,-262,-894
10177,17153,1288,296,-460,-5828,-302,522,-894
10178,16806,1232,16,-26,-3964,-654,4,-134
10179,16806,1246,248,1136,-2168,89,433,-1186
10180,16495,1317,76,-698,-3494,-215,-809,-319
10181,16495,1231,242,-1352,-322,270,-176,300
10182,16495,1274,328,678,-3990,140,-519,509
10183,16447,1348,168,-210,-6726,-215,220,-685
10184,16447,1132,64,1356,-4984,-95,103,-502
10185,16411,1427,94,-528,-3720,341,471,-60
10186,16411,1121,-588,552,-3894,-163,-161,-570
10187,16376,1443,-504,-1012,-3346,-157,192,-437
10188,16268,1305,-822,-1314,-3578,-260,621,-2715
10189,16268,1124,56,-572,-3218,-599,347,217
10190,15993,1351,96,-1572,-3294,205,-332,-104
10191,15993,1267,30,916,-4230,1099,-590,-1342
10192,15778,1197,138,1178,-5204,286,1123,-358
10193,15778,1342,32,-640,-6206,-409,11,140
10194,15658,1272,-632,-2730,-4260,-59,-62,-313
10195,15610,1331,-880,122,-3946,-21,-323,-151
10196,15610,1331,-1068,-430,-114,512,-246,-741
10197,15610,1281,-230,-860,-3598,198,-139,288
10198,15610,1277,856,-86,-4682,-570,567,188
10199,15610,1336,1136,-510,-1392,-582,-106,-151
10200,15610,1296,324,-590,-3100,-70,-155,258
10201,15634,1313,294,-486,-2368,-134,-259,258
10202,15634,1351,62,-444,-5176,318,-752,102
10203,15634,1315,-356,-122,-5918,243,-111,347
10204,15622,1322,-130,882,-4174,-186,-33,-125
10205,15622,1347,-686,2,-3004,-254,332,-225
10206,15634,1341,280,-312,-3808,-15,-18,294
10207,15634,1469,198,1580,-4302,-438,-15,420
10208,15610,1259,24,124,-3788,-205,-113,456
10209,15598,1318,-580,-494,-3030,46,470,176
10210,15598,1377,-674,662,-2156,-270,-291,-473
10211,15610,1396,-962,118,-3256,-396,116,668
10212,15610,1363,-530,160,-3602,46,-254,-225
10213,15598,1374,-982,1044,-4322,205,208,-134
10214,15562,1399,-690,38,-3670,392,106,-558
10215,15562,1358,1084,-464,-3458,573,-757,-101
10216,15527,1367,-208,-1028,626,-305,163,-193
10217,15527,1398,134,-2182,-3008,-438,205,93
10218,15539,1374,298,334,-4056,-170,411,138
10219,15539,1370,-212,-580,-4908,-299,103,-346
10220,15539,1426,-438,426,-4392,176,15,138
10221,15527,1340,-182,70,-4810,531,-418,8
10222,15527,1340,-218,1300,-4614,-172,-849,-1082
10223,15527,1360,-402,-2044,-2622,-80,-234,-260
10224,15527,1360,-296,-562,-2794,43,-240,-128
10225,15598,1390,-832,534,-2982,195,-97,-817
10226,15598,1249,-232,-1622,-2084,347,-606,379
10227,15646,1391,-454,-10,-3880,-99,252,323
10228,15766,1314,-534,932,-1652,-221,-834,-184
10229,15766,1321,458,-708,-3958,62,58,250
10230,15873,1322,-384,538,-3380,21,-412,895
10231,15873,1354,-392,430,-2896,395,-164,459
10232,16089,1262,-140,642,-5032,364,208,203
10233,16089,1378,-392,252,-3838,18,-148,17
10234,16304,1325,636,604,-3902,-438,-47,-42
10235,16435,1423,56,764,-3592,-583,141,273
10236,16435,1311,174,1424,-2748,-331,-395,486
10237,16495,1449,260,352,-2864,556,-513,55
10238,16495,1227,-566,-1490,-2226,279,401,-481
10239,16483,1293,446,-744,-5184,-76,395,179
10240,16483,1370,360,-1646,-5016,-289,770,-499
10241,16483,1392,404,-1410,-2852,-221,-84,335
10242,16543,1338,-482,-84,-3398,321,-246,-337
10243,16543,1499,340,-750,-5970,69,-714,-1374
10244,16591,1158,-316,878,-4492,195,-142,252
10245,16591,1362,966,-790,-6612,-254,-225,185
10246,16603,1454,178,-850,-5014,-657,-2,-452
10247,16651,1239,258,-2138,-3346,-53,436,-75
10248,16651,1286,240,930,-4624,11,277,232
10249,16651,1353,-16,-320,-1274,28,424,530
10250,16651,1301,208,-1110,-2656,298,33,795
10251,16651,1338,692,-1194,-4732,-37,-183,335
10252,16651,1326,672,-814,-3166,-99,-234,-738
10253,16651,1229,-196,-620,-3152,98,-66,362
10254,16663,1368,16,-1556,-5758,-124,-62,-222
10255,16663,1263,-176,-68,-3588,-141,430,-275
10256,16663,1330,190,-494,-2986,-280,467,235
10257,16663,1363,506,1022,-3038,-390,-40,279
10258,16663,1326,514,-1174,-2852,379,-425,93
10259,16663,1228,660,644,-5560,56,-491,223
10260,16663,1331,314,-1368,-4294,-147,11,135
10261,16651,1271,-218,752,-6854,-56,374,400
10262,16651,1313,1016,1892,-6652,-302,138,223
10263,16651,1349,-346,610,-1732,-347,214,-290
10264,16651,1303,980,1008,-3736,124,230,261
10265,16651,1315,-496,1806,-4932,-160,287,423
10266,16651,1300,494,574,-4872,-270,595,102
10267,16663,1284,48,-252,-4162,-5,256,140
10268,16674,1310,730,-674,-2458,-218,90,123
10269,16674,1374,360,1484,-4348,-205,55,-104
10270,16651,1327,628,2652,-5344,-50,100,26
10271,16651,1354,1358,-782,-3778,-28,204,196
10272,16698,1413,976,-1078,-3282,99,361,173
10273,16710,1353,156,-1428,-3058,208,417,-78
10274,16710,1340,-552,1146,-2954,-296,-402,267
