index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1582,14606,1424,-2246,5802,-2092,83,-331,2805
1583,15156,1645,224,-3616,-5786,-136,565,3026
1584,15156,1667,-2518,3452,-5292,-178,283,1267
1585,15826,1739,-926,5194,-8908,-181,934,2169
1586,15826,1767,686,-812,-1846,-3,1131,2116
1587,16328,1777,734,2222,176,58,-44,2351
1588,16328,1812,774,2382,-8592,445,-22,1226
1589,16423,1987,408,2236,-5462,726,-359,627
1590,16435,1638,732,360,-2176,871,-343,362
1591,16435,1855,-446,476,-5066,13,-232,1178
1592,16447,1787,-1500,-220,-3260,-268,849,1149
1593,16447,1871,-1048,230,-5044,132,238,-98
1594,16435,1707,-984,106,-3930,-162,-47,775
1595,16447,1721,-456,-678,-2954,-81,547,775
1596,16447,1613,-548,-514,-4396,274,105,2122
1597,16435,1672,-700,-1608,-5350,184,-41,-522
1598,16435,1426,46,-166,-7094,-91,-130,2269
1599,16435,1443,1132,-858,-6028,-116,-158,1479
1600,16435,1191,-122,-518,-2894,-140,251,1228
1601,16435,1392,210,-692,-3166,555,-247,1146
1602,16447,1436,-148,-2834,-5692,687,-721,716
1603,16447,1375,1278,-1338,-4416,365,280,621
1604,16435,1280,212,-3950,-2482,258,10,442
1605,16435,1342,-744,-1104,-5052,361,38,-145
1606,16423,1126,558,-5302,-1584,403,349,374
1607,16423,1151,564,-2270,-5508,6,527,383
1608,16495,992,-382,-2544,-2810,-78,77,5
1609,16531,1182,952,-3134,-3004,64,324,-154
1610,16531,997,-1044,-1946,-2134,164,626,335
1611,16591,960,942,-586,-5038,35,216,17
1612,16591,823,316,-120,-5382,-52,-92,218
1613,17009,973,-478,-174,-4846,-452,115,212
1614,17009,912,508,-508,-4034,-243,149,167
1615,18038,889,-3106,502,-3498,-45,-57,294
1616,19090,822,1990,-464,-2790,58,143,-86
1617,19090,1041,816,318,-3080,390,362,-9
1618,19592,905,2536,808,-3772,-13,258,-690
1619,19592,1140,518,-1198,-3552,86,272,-958
1620,19712,901,264,280,-4010,251,-48,-664
1621,19700,1096,-8,354,-4970,-116,-307,-269
1622,19700,842,-410,338,-3092,-65,-129,-740
1623,19580,1034,382,-44,-4014,-194,38,-737
1624,19580,888,-314,414,-4076,-129,19,-870
1625,19460,969,1296,-1688,-1822,823,289,-2951
1626,19460,950,-350,378,-5794,-158,124,-1657
1627,19568,1127,-854,574,-4110,-268,127,-1112
1628,19915,847,1016,-18,-3190,-13,77,-835
1629,19915,876,-468,2692,-6262,-23,471,-843
1630,20250,1011,790,2452,-3578,-249,61,-1064
1631,20250,796,1852,-1864,-4612,348,401,-507
1632,20417,919,16,1988,-4076,19,-139,-994
1633,20417,959,764,1430,-2960,-242,70,-1059
1634,20501,974,1404,-774,-6834,326,-390,-985
1635,20453,1018,70,376,-2818,-3,-31,-1138
1636,20453,1038,250,1820,-4868,-317,-199,-1342
1637,20333,1072,322,-1492,-2544,-7,-181,-1165
1638,20333,1175,-836,-1472,-1724,-39,162,-1790
1639,20226,955,226,584,-4038,-62,-232,-1406
1640,20226,1083,-50,174,-3782,-207,295,-1468
1641,20285,1075,-390,962,-2582,-313,604,-2040
1642,20393,1124,-26,-132,-4428,-165,39,-2075
1643,20393,1010,242,52,-3638,-146,-6,-1353
1644,20489,977,340,340,-2996,-123,-289,-1280
1645,20489,1068,-350,250,-4472,-242,-31,-1521
1646,20560,1080,-138,964,-4058,-36,381,-1825
1647,20560,903,822,-174,-4374,-165,-60,-1501
1648,20620,1086,150,-754,-4620,-133,-381,-1309
1649,20608,1049,-426,-340,-3850,126,7,-1174
1650,20608,1037,1130,-566,-3276,32,-54,-1238
1651,20513,1133,886,-32,-4704,45,-257,-2090
1652,20513,998,-292,-108,-1816,181,0,-1123
1653,20405,1048,334,1036,-3754,38,-344,-1386
1654,20178,961,30,-670,-4222,110,159,-611
1655,20178,994,914,76,-5010,-165,-422,-1395
1656,19807,1022,-350,150,-4440,-129,-158,-1433
1657,19807,1032,652,-916,-4204,216,-244,-1197
1658,19508,989,-860,862,-3332,68,4,-1474
1659,19508,1007,210,-1306,-3666,-62,156,-1465
1660,19281,1013,-256,770,-4130,-98,-111,-1129
1661,19221,1011,-84,-1052,-2898,-291,-155,-1286
1662,19221,954,-664,-1364,-4812,22,-48,-304
1663,19126,907,112,-272,-5306,-129,-107,-920
1664,19126,991,556,-1046,-4552,29,-225,-1059
1665,19042,959,276,-56,-4066,-94,191,-950
1666,19042,1106,-72,-298,-1408,348,7,-616
1667,19030,898,200,-400,-3150,125,419,-1118
1668,18982,1004,138,-332,-4408,-39,-142,-917
1669,18982,960,-54,-514,-5568,0,153,-961
1670,18910,995,-62,-572,-4218,-168,327,-1330
1671,18910,932,36,858,-4012,-55,-114,-681
1672,19042,1007,238,228,-3432,-16,287,-1035
1673,19042,951,-98,-976,-2828,-36,-66,-1129
1674,19365,954,754,-1170,-2818,-246,178,-1017
1675,19604,884,294,-184,-3838,42,-301,-699
1676,19604,1031,596,1766,-4970,-81,-136,-1008
1677,19867,959,-92,-250,-4834,77,-235,-994
1678,19867,952,1088,-576,-3696,223,73,-1038
1679,20297,901,1416,1792,-3890,90,-730,-1610
1680,20297,998,496,858,-6724,-369,165,-947
1681,20489,900,-226,840,-2672,-91,-92,-1312
1682,20560,932,-40,876,-3936,70,-267,-838
1683,20560,979,442,-290,-4300,174,-298,-823
1684,20644,818,-278,346,-3536,177,-162,-838
1685,20644,853,-56,878,-3462,-104,207,-1053
1686,20788,866,-98,28,-2466,32,317,-1303
1687,20859,807,-348,-506,-2784,-10,-54,-1259
1688,20859,757,176,-62,-4756,287,-66,-2111
1689,21003,736,958,138,-5310,97,86,-1819
1690,21003,545,290,-266,-4226,216,42,-1339
1691,21254,460,-56,-494,-1606,106,13,-1683
1692,21254,453,-554,-850,-2856,110,-225,-1763
1693,21433,454,-66,-1300,-3408,203,-3,-1312
1694,21505,570,-330,-1030,-5114,-7,445,-1085
1695,21505,577,-1252,-1792,-2914,-200,233,-796
1696,21696,608,598,-1998,-4558,-301,63,-767
1697,21696,580,388,-874,-4306,-42,-6,-752
1698,22007,548,62,-2392,-3758,19,109,-902
1699,22007,486,264,-784,-4460,29,258,-640
1700,22258,478,-58,-2150,-4722,-87,-41,-667
1701,22294,412,-44,-1550,-4588,64,-202,-805
1702,22294,408,-440,-1234,-4368,-116,45,-572
1703,22318,352,-72,-1534,-4388,122,172,-360
1704,22318,312,-482,-1338,-3924,74,-29,-448
1705,22318,322,-200,-1032,-3534,9,-282,-616
1706,22318,240,-48,-750,-3912,-91,-69,-269
1707,22318,232,-290,-1124,-3880,-85,-71,-437
1708,22354,196,-54,-382,-4140,-26,-70,-434
1709,22354,174,-214,-838,-3940,-42,-209,-101
1710,22366,130,-26,-594,-3892,6,130,-496
1711,22366,125,-154,-684,-3952,-13,-22,-142
1712,22378,91,-212,-862,-3896,-33,2,26
1713,22378,60,-206,-648,-4056,80,-79,-104
1714,22378,44,-98,-748,-4092,-107,-219,-3
1715,22378,20,-92,-526,-3842,39,-19,17
1716,22378,5,-56,-316,-4056,226,-219,-331
1717,22366,0,16,-216,-3876,-23,70,64
1718,22366,0,-36,-152,-3932,-45,-95,35
1719,22390,-9,-66,-196,-3944,-117,105,200
1720,22366,-21,-36,20,-4070,-130,-92,55
1721,22366,-29,-62,168,-4150,-10,124,-242
1722,22378,-21,-116,70,-3902,51,64,-118
1723,22378,-11,-76,6,-3910,-114,44,-42
1724,22378,-6,18,-28,-3974,16,-124,-12
1725,22378,-2,4,-46,-3890,26,-130,85
1726,22366,-1,-192,328,-3754,12,-146,-42
1727,22378,41,-2,120,-3516,19,-12,-18
1728,22378,219,158,102,-3858,-74,-82,91
1729,22390,345,-26,200,-4194,44,-149,109
1730,22390,384,78,624,-3996,-23,-9,294
1731,22366,455,360,-40,-4198,84,-108,35
1732,22366,430,94,3282,-5952,-45,229,8
1733,22378,261,530,-196,-3794,68,32,17
1734,22366,163,1394,2116,-3344,-171,-98,-310
1735,22366,489,344,726,-3974,128,44,-392
1736,22378,351,-60,1712,-2990,35,3,-537
1737,22378,570,492,4258,-5644,-45,214,-625
1738,22378,675,1466,4542,-4314,71,-51,-997
1739,22378,781,-1402,5050,-3148,413,-232,-920
1740,22378,867,-1100,3528,-3140,-84,385,-1306
1741,22366,847,1902,478,-1778,-52,406,-1896
1742,22366,915,178,2462,-2926,16,-124,-1489
1743,22390,936,1858,24,-3914,390,-184,-1680
1744,22390,920,26,1512,-4746,394,-371,-1816
1745,22378,1020,-622,570,-3272,-10,-260,-1545
1746,22366,856,-452,-320,-3322,390,-482,-1465
1747,22366,900,-114,1442,-5474,-20,124,-1748
1748,22378,868,204,618,-3606,-204,194,-1598
1749,22378,843,-166,0,-2332,148,210,-1798
1750,22366,852,604,854,-4870,26,127,-1795
1751,22366,747,-340,442,-6114,15,111,-1863
1752,22390,784,524,-1672,-3862,-23,-276,-2049
1753,22366,757,500,-360,-4360,-71,-178,-1869
1754,22366,741,-60,-438,-3456,35,191,-1955
1755,22378,810,462,-830,-6232,199,28,-2199
1756,22378,691,370,128,-4880,-288,426,-1595
1757,22390,795,118,-242,-4238,203,712,-1896
1758,22390,695,588,236,-4642,48,4,-1598
1759,22378,715,590,94,-4248,6,-505,-1604
1760,22354,748,406,-92,-3452,-39,181,-1533
1761,22354,671,-214,-1474,-3952,-365,-250,-2323
1762,22366,799,-416,-1498,-3768,-65,280,-1557
1763,22366,661,-616,-790,-3794,103,54,-1350
1764,22354,666,-308,-990,-4698,-84,-190,-1227
1765,22354,712,368,28,-5536,158,-251,-1680
1766,22354,705,-526,-132,-4744,32,174,-1185
1767,22354,511,512,-640,-4114,190,-73,-1103
1768,22354,571,94,-556,-4634,-104,641,-1174
1769,22366,525,-48,-1436,-4110,87,83,-1103
1770,22366,493,-996,-1444,-4172,-88,92,-911
1771,22366,484,-236,-1606,-3318,-152,-19,-1006
1772,22342,483,158,-756,-4484,116,286,-622
1773,22342,482,226,-902,-3582,-223,156,-776
1774,22306,451,-392,-610,-4414,-84,137,-708
1775,22306,455,6,-182,-4616,42,-41,-590
1776,22306,398,240,-286,-4558,-20,-225,-705
1777,22306,414,-216,-396,-4094,19,-134,-558
1778,22306,409,76,-70,-3798,77,-251,-849
1779,22306,384,-260,108,-4108,15,-3,-625
1780,22306,432,-212,-862,-3348,26,-72,-708
1781,22318,371,-62,-472,-4000,74,331,-587
1782,22318,438,196,12,-4550,39,229,-658
1783,22318,479,458,-292,-4054,-10,61,-728
1784,22318,474,718,-952,-3576,68,19,-867
1785,22342,424,6,46,-3740,3,-127,-723
1786,22342,530,-294,366,-5436,-26,3,-728
1787,22342,429,-182,224,-3944,28,-159,-717
1788,22342,467,-116,452,-4168,0,0,-743
1789,22342,408,-302,-112,-3626,-81,-16,-628
1790,22354,363,304,1010,-4012,26,-244,-363
1791,22354,440,-572,1194,-2962,-165,79,-345
1792,22342,423,546,242,-4082,-136,-67,-684
1793,22366,405,576,758,-3980,310,144,-640
1794,22366,506,698,940,-5062,-84,0,-740
1795,22354,491,224,236,-3364,-113,-75,-926
1796,22354,503,52,1234,-4214,51,44,-793
1797,22366,529,476,128,-3662,74,-263,-776
1798,22354,540,130,646,-3034,-68,-403,-908
1799,22354,534,220,-54,-3088,54,298,-1120
1800,22354,570,296,738,-5042,-55,277,-1088
1801,22354,594,88,168,-3536,-107,9,-1227
1802,22342,507,-300,104,-3810,161,-99,-1315
1803,22342,589,490,90,-4206,135,3,-1288
1804,22354,557,630,-224,-4514,-62,264,-1383
1805,22354,578,680,-306,-4520,39,90,-1342
1806,22354,564,230,444,-4350,-201,308,-1436
1807,22342,586,526,-56,-4074,35,-60,-1512
1808,22342,575,44,430,-4260,268,-349,-1344
1809,22366,607,-220,232,-4586,245,289,-1259
1810,22366,609,-22,-352,-3354,-20,273,-1406
1811,22366,575,-160,-410,-4400,38,429,-1241
1812,22342,584,34,-228,-3880,64,23,-1165
1813,22342,570,350,-464,-4068,-136,-76,-1017
1814,22366,581,198,-366,-4016,-97,-16,-1306
1815,22366,623,-304,1096,-4918,12,-140,-1209
1816,22318,495,122,-782,-3314,80,-54,-1294
1817,22318,613,-126,-140,-3854,148,-197,-1259
1818,22318,546,158,-86,-4146,106,190,-1477
1819,22306,573,-346,306,-3638,-29,178,-1374
1820,22306,516,-246,-54,-3328,-10,197,-1350
1821,22318,548,-108,190,-3438,97,296,-1398
1822,22318,518,720,-6,-4362,16,131,-1427
1823,22318,537,-98,-216,-3576,-3,-355,-1256
1824,22318,540,288,-250,-4548,13,-324,-799
1825,22318,489,254,84,-3758,-52,-327,-1191
1826,22318,527,-406,100,-4162,22,150,-1353
1827,22318,516,-168,-6,-4266,174,200,-955
1828,22318,500,-170,-118,-4264,-52,-197,-973
1829,22318,526,332,-486,-4372,32,-174,-902
1830,22318,504,402,-674,-2980,-175,204,-961
1831,22318,494,-44,674,-3736,-155,162,-1250
1832,22318,566,110,-432,-2926,-7,14,-1291
1833,22306,479,-94,152,-3796,-104,35,-1047
1834,22306,506,-246,-32,-3692,-4,-38,-1135
1835,22306,509,-60,228,-4034,-33,-60,-1026
1836,22306,505,248,-6,-3132,9,77,-1203
1837,22318,511,-302,654,-3636,100,200,-1321
1838,22318,495,332,-288,-4170,71,175,-1427
1839,22318,510,-2,198,-4568,-97,-279,-1156
1840,22318,581,876,38,-4610,-55,-327,-779
1841,22318,529,552,274,-3372,-81,-153,-1097
1842,22306,535,-34,-54,-4008,132,-9,-941
1843,22306,547,-52,-104,-4508,-49,-168,-1274
1844,22318,558,-24,286,-5050,-100,-16,-1094
1845,22306,543,116,550,-3586,132,-22,-1174
1846,22306,588,-318,968,-3872,193,115,-899
1847,22318,520,322,-614,-3456,100,191,-1094
1848,22318,541,380,-230,-3626,184,-89,-1147
1849,22306,529,210,-184,-3614,61,-416,-1120
1850,22306,527,-82,-20,-3696,-58,207,-1020
1851,22318,523,110,36,-4010,-213,61,-1000
1852,22306,547,324,-324,-3868,22,17,-1294
1853,22306,520,410,-58,-4408,87,188,-1306
1854,22306,522,18,140,-4474,6,108,-1333
1855,22306,554,-164,42,-3698,32,200,-1109
1856,22306,493,90,-194,-3782,99,130,-1288
1857,22318,512,-124,-176,-3652,16,-162,-917
1858,22318,515,102,-346,-3380,-42,-44,-1132
1859,22306,506,130,-532,-3888,29,-187,-982
1860,22306,503,104,-224,-3992,-104,64,-1141
1861,22318,496,128,-116,-4416,-107,67,-1059
1862,22318,535,-218,466,-4358,-42,1,-923
1863,22306,551,-164,288,-4552,-120,184,-1209
1864,22306,503,158,-480,-4216,-71,-6,-1017
1865,22306,500,434,-242,-4406,99,66,-1150
1866,22318,523,46,64,-4440,-3,45,-1106
1867,22318,511,258,218,-4168,80,165,-1333
1868,22318,499,-30,220,-4594,68,165,-1421
1869,22318,481,324,-1324,-3812,161,-191,-976
1870,22318,503,340,-2,-3962,55,169,-1109
1871,22318,529,-188,-250,-3734,132,7,-1445
1872,22318,487,0,-42,-4070,29,38,-1209
1873,22318,495,28,-502,-4168,-129,-3,-1109
1874,22318,509,-138,84,-3814,-149,19,-1000
1875,22306,506,-262,-376,-3414,-71,-9,-950
1876,22306,503,222,96,-3678,274,174,-870
1877,22306,483,-420,-446,-2948,313,-31,-976
1878,22294,491,258,442,-4102,-13,111,-988
1879,22294,540,412,-622,-4062,93,-232,-1097
1880,22294,489,166,608,-3940,64,-25,-1132
1881,22294,505,230,-382,-3638,-7,124,-1011
1882,22294,516,74,80,-4282,-10,-104,-1138
1883,22187,514,236,70,-4770,45,42,-1174
1884,22187,509,-96,308,-4160,0,99,-1006
1885,22067,558,-90,198,-3894,-146,99,-1200
1886,22067,484,44,-348,-2944,3,118,-1271
1887,22019,541,98,538,-3726,-75,44,-1194
1888,22019,524,198,54,-4140,3,76,-1147
1889,21995,507,322,-700,-4520,177,-51,-1306
1890,22019,522,110,-516,-4636,90,-76,-994
1891,22019,502,42,-562,-3950,97,-260,-1227
1892,21971,496,-62,-94,-3182,26,-6,-1100
1893,21971,514,-318,152,-3528,-226,64,-1056
1894,21852,400,-298,-158,-2916,-116,-37,-1000
1895,21852,435,36,-396,-2622,145,9,-976
1896,21768,397,-162,42,-4026,35,451,-1171
1897,21732,389,98,30,-4388,-168,89,-1097
1898,21732,436,-30,70,-4544,42,61,-1238
1899,21732,404,-44,-340,-4648,206,-155,-1059
1900,21732,420,-26,-446,-3948,245,-184,-1150
1901,21732,431,-852,-792,-2608,113,359,-1244
1902,21732,405,-38,-526,-4252,93,38,-1353
1903,21732,454,-6,-210,-3740,-1,-149,-1006
1904,21720,356,-60,-602,-3638,-91,-28,-1073
1905,21720,427,296,-308,-4650,29,-146,-846
1906,21732,362,-136,280,-4256,16,-107,-870
1907,21732,399,90,-396,-4108,3,-168,-502
1908,21780,410,-286,-640,-3340,32,162,-1041
1909,21768,363,130,34,-4370,26,16,-549
1910,21768,399,-20,16,-4116,86,-162,-322
1911,21780,403,240,178,-5262,103,133,-802
1912,21780,397,-80,-532,-3670,129,-85,-731
1913,21780,346,618,-296,-3984,13,-359,-705
1914,21780,486,162,-682,-3308,-55,-301,-731
1915,21768,359,124,314,-4086,-213,-35,-690
1916,21768,371,132,340,-4134,74,26,-796
1917,21768,308,326,196,-4308,19,16,-935
1918,21780,367,396,862,-4056,-81,102,-767
1919,21780,326,68,950,-3388,87,-66,-664
1920,21780,327,22,486,-3448,-29,42,-1014
1921,21780,377,288,680,-4416,0,-209,-1091
1922,21780,367,500,644,-4502,180,-130,-950
1923,21780,380,190,498,-3550,93,191,-858
1924,21780,455,-492,-300,-3494,-123,-148,-1056
1925,21780,331,694,802,-4862,226,96,-914
1926,21780,469,76,-616,-3644,26,-35,-1026
1927,21768,402,534,614,-4622,-65,19,-917
1928,21768,425,-6,344,-4190,171,147,-1064
1929,21768,450,490,300,-3804,-120,140,-864
1930,21768,415,174,-336,-3446,103,115,-991
1931,21768,446,122,80,-4326,-13,-165,-1059
1932,21780,448,586,606,-4244,-62,124,-1324
1933,21780,429,124,-668,-3612,-36,387,-1100
1934,21780,454,-260,328,-3852,122,-127,-1176
1935,21780,438,-322,-54,-4140,-68,-9,-1123
1936,21792,406,36,-486,-3148,61,150,-1162
1937,21804,434,150,476,-4254,135,-206,-1038
1938,21804,423,-26,-896,-3234,-10,61,-1365
1939,21792,401,188,6,-4288,-39,-44,-1041
1940,21792,399,228,-338,-4082,68,48,-758
1941,21792,412,-322,-512,-3600,-375,115,44
1942,21768,417,266,-334,-3932,42,-136,-502
1943,21768,409,74,12,-4318,-10,-273,-584
1944,21768,363,392,206,-4848,-48,-132,-687
1945,21768,447,878,-1550,-3658,-55,-774,29
1946,21768,338,-140,-384,-3564,171,-444,-242
1947,21768,369,-236,-638,-3624,-33,-56,-675
1948,21780,341,-262,-552,-4226,-36,102,-773
1949,21780,334,-266,130,-4500,-3,77,-684
1950,21780,303,106,148,-4368,-7,216,-670
1951,21684,316,14,-526,-4040,-129,-295,-463
1952,21684,287,-10,-348,-3492,-7,51,-752
1953,21672,304,-190,-512,-3958,61,150,-634
1954,21672,248,470,-250,-6242,139,89,-917
1955,21553,116,-958,-2068,-5644,432,-543,-18
1956,21493,-7,-626,-898,-4948,93,-37,-348
1957,21493,185,46,-1110,-4062,48,38,-254
1958,21421,195,-284,-864,-3470,58,-193,-295
1959,21421,143,-286,-740,-3780,142,67,-186
1960,21421,104,-250,-484,-3984,-58,-72,-169
1961,21421,95,-130,-554,-3974,80,-168,-74
1962,21433,60,-32,-370,-4054,-23,207,-222
1963,21421,50,-172,-188,-3928,-74,67,-289
1964,21421,34,-172,-512,-3662,13,324,88
1965,21433,26,26,-194,-4358,0,-149,-71
1966,21433,27,-84,-338,-3966,51,0,-71
1967,21421,27,-62,-256,-3798,26,-181,-169
1968,21386,21,-118,-262,-3806,16,242,-192
1969,21386,13,-76,74,-4156,13,109,153
1970,21421,3,-20,-64,-3976,-62,160,-12
1971,21421,1,16,10,-3992,-23,286,-245
1972,21433,0,-26,-94,-3904,-16,-44,88
1973,21433,1,48,274,-4138,90,-45,188
1974,21421,0,-110,180,-3628,83,159,165
1975,21445,12,68,788,-3936,-136,3,47
1976,21445,18,302,902,-3812,-58,51,141
1977,21457,46,354,1524,-4112,-71,134,-92
1978,21457,86,280,1242,-3910,113,121,-354
1979,21445,102,810,2898,-4968,13,-70,-227
1980,21445,248,410,2786,-5392,-87,-19,-519
1981,21469,352,354,332,-2430,-116,-171,-460
1982,21469,293,340,1418,-3890,55,-279,-944
1983,21469,415,638,3502,-5538,-116,315,-728
1984,21481,385,-16,1160,-3264,-23,185,-835
1985,21481,407,328,254,-3960,313,45,-920
1986,21469,482,354,1436,-2702,-236,264,-852
1987,21469,501,206,522,-3718,323,286,-1006
1988,21469,398,164,924,-5140,248,-286,-976
1989,21469,534,360,722,-2622,-452,-104,-1218
1990,21469,497,202,-324,-3284,300,-104,-1109
1991,21469,454,420,-678,-6000,-152,-679,-1303
1992,21469,467,-96,-1196,-4976,-714,-632,-1241
1993,21469,471,720,-1344,-3134,-345,-967,-1029
1994,21481,404,-168,-382,-3152,-536,-1336,-1038
1995,21481,366,-906,-666,-2700,-269,-518,-475
1996,21469,387,-700,-274,-2832,135,-374,-758
1997,21469,278,-266,-768,-2806,-162,-47,-767
1998,21469,306,-434,-938,-3858,-97,305,-552
1999,21469,292,-642,-664,-4986,-171,33,-1067
2000,21469,236,-492,-736,-4204,-100,67,-852
2001,21457,250,-326,-1364,-3492,174,42,-1056
2002,21457,41,192,8,-3834,119,270,-873
2003,21457,-43,-328,-468,-3320,84,143,-398
2004,21457,2,-1068,-570,-4098,122,-76,-407
2005,21445,51,-704,-600,-4442,15,260,50
2006,21445,140,16,-982,-4642,-3,-54,-384
2007,21433,144,254,-932,-3736,26,102,-210
2008,21421,122,-192,-532,-3854,9,96,-136
2009,21421,127,-338,-436,-3726,-52,23,-316
2010,21386,110,-256,-260,-4276,-65,41,-171
2011,21386,62,-200,-522,-4058,-10,-28,23
2012,21362,26,-184,-518,-3986,-42,-35,-42
2013,21362,18,-272,-558,-3732,58,156,-342
2014,21326,6,-416,-256,-3952,-49,29,44
2015,21266,0,-212,-396,-3986,-20,90,-51
2016,21266,0,26,-174,-3966,16,185,-160
2017,21230,-5,-72,54,-4002,39,-111,70
2018,21230,-5,-118,-86,-3880,48,-158,94
2019,21099,-6,-106,102,-3932,-33,181,126
2020,21099,-6,-86,-72,-3992,-104,197,170
2021,20907,-5,-120,250,-4006,-71,-63,176
2022,20716,-4,-100,-76,-3792,-52,204,229
2023,20716,-1,4,180,-3990,-30,76,206
2024,20453,0,2,192,-3986,-26,52,106
2025,20453,1,-34,68,-3928,129,-98,215
2026,20070,0,-400,-234,-4158,51,111,41
2027,19987,0,802,364,-3706,74,51,41
2028,19987,1,-392,344,-4146,-165,-60,150
2029,19903,0,368,272,-3710,113,93,-80
2030,19903,0,-104,308,-4016,-39,99,100
2031,19724,0,250,146,-4110,-16,-162,-272
2032,19724,0,-166,286,-3944,-10,39,-21
2033,19472,0,-68,252,-3918,74,-79,-83
2034,19030,0,-34,14,-3912,-56,-54,-77
2035,19030,0,-86,88,-3974,16,-51,-6
2036,18480,0,-102,220,-4056,-26,45,11
2037,18480,0,-24,58,-3848,32,-155,35
2038,17858,0,-264,18,-4048,90,23,100
2039,17858,0,2944,64,-3842,-152,87,-257
2040,17260,0,-714,-482,-3696,126,-698,-113
2041,16698,0,-202,234,-4522,22,273,17
2042,16698,0,876,-168,-4308,-3,-47,-6
2043,16495,0,-828,30,-4190,35,-25,-154
2044,16495,1,-258,-246,-3244,-91,134,-281
2045,16435,79,-126,-344,-3592,-87,121,67
2046,16435,297,32,48,-4066,-104,-89,-65
2047,16447,303,-70,892,-4076,-71,-19,-281
2048,16435,306,-140,1576,-4012,-229,-54,-195
2049,16435,183,126,1272,-3626,-168,-12,-145
2050,16495,166,112,1392,-3966,6,61,-360
2051,16495,180,-466,562,-3200,35,-174,-242
2052,16495,243,704,2190,-5016,-87,-108,-142
2053,16495,411,-506,3136,-5188,-269,-203,2
2054,16495,354,-150,948,-3588,-229,61,-281
2055,16495,383,-94,2054,-3776,-33,191,-281
2056,16495,461,-510,1792,-4588,58,16,-222
2057,16495,402,-942,706,-3458,184,-165,-21
2058,16495,398,-412,1810,-4980,336,410,153
2059,16495,429,-378,798,-4630,148,216,-110
2060,16483,385,-324,-284,-4370,197,13,100
2061,16483,401,60,-120,-3802,-78,312,-148
2062,16483,292,38,-324,-4122,22,270,-142
2063,16483,375,158,-122,-3728,287,223,-1
2064,16483,240,64,200,-4624,-74,-9,-469
2065,16483,263,-216,-128,-3826,-16,448,-95
2066,16495,292,-320,-644,-4026,64,87,-54
2067,16483,307,102,44,-4564,13,61,-9
2068,16483,295,104,224,-4490,-17,-115,-98
2069,16483,308,-258,-88,-4136,61,57,91
2070,16483,332,-140,-246,-2982,122,206,-33
2071,16495,258,-158,-418,-3900,239,553,194
2072,16495,307,-620,800,-2856,503,400,-407
2073,16495,315,-158,-134,-3860,548,1092,173
2074,16483,396,256,-380,-4972,348,543,5
2075,16483,306,-92,-352,-5266,-55,356,5
2076,16495,387,614,-932,-4350,106,-72,-313
2077,16495,295,336,-736,-3234,3,-35,-89
2078,16483,343,310,-1094,-2590,-49,197,35
2079,16483,293,94,-956,-3836,77,-114,17
2080,16495,292,-92,-1004,-4114,-87,-70,-92
2081,16483,286,-602,-1664,-3716,-107,-79,14
2082,16483,250,-96,-688,-3890,80,445,-118
2083,16495,239,-38,-366,-3794,183,101,-198
2084,16495,192,52,-662,-3518,-33,143,-27
2085,16483,196,88,-504,-3838,-187,-104,-83
2086,16495,222,58,-102,-4022,-74,204,-387
2087,16495,153,130,-278,-4208,106,86,85
2088,16483,225,-92,-182,-3720,41,-73,185
2089,16483,257,-34,20,-4548,74,79,2
2090,16483,216,-374,-334,-3944,-20,169,383
2091,16483,198,-110,10,-4176,-59,82,120
2092,16483,278,6,-12,-3828,6,115,-6
2093,16495,224,158,272,-4584,-29,29,117
2094,16495,262,-214,-130,-4024,13,77,-177
2095,16495,319,-424,-244,-3690,-46,219,-154
2096,16495,229,24,-372,-4386,100,-53,-151
2097,16495,333,136,418,-4492,3,70,-115
2098,16495,246,-248,-206,-4140,3,-31,-236
2099,16483,342,-52,1002,-4190,19,-54,20
2100,16495,252,-184,86,-3768,-71,-219,-24
2101,16495,234,-26,746,-3896,-152,-146,-54
2102,16483,202,0,614,-3962,-143,54,29
2103,16483,162,-106,1250,-4166,-36,-168,309
2104,16495,180,382,2350,-5548,-56,-10,-95
2105,16495,291,-6,526,-3862,-3,-15,-92
2106,16483,223,-272,-84,-2800,132,-228,88
2107,16483,287,72,-38,-4114,-113,156,23
2108,16483,332,98,1566,-4058,-98,270,-661
2109,16483,315,-56,-184,-3592,45,42,-325
2110,16483,326,162,286,-4074,-110,13,-39
2111,16483,357,-380,124,-3540,-104,147,-163
2112,16495,347,-206,56,-4064,55,92,-269
2113,16495,375,-24,-42,-4098,-113,-6,-160
2114,16495,359,272,62,-4472,-3,86,-160
2115,16495,343,4,-560,-3838,19,102,-113
2116,16495,338,72,-404,-3738,84,23,-62
2117,16495,338,160,-10,-3898,-39,10,-113
2118,16483,324,162,-130,-4414,58,29,17
2119,16495,291,-38,-228,-3864,-52,-114,-422
2120,16495,315,-336,-434,-3184,68,-165,185
2121,16483,298,90,-24,-4484,16,3,50
2122,16483,341,-398,-34,-3804,-78,213,229
2123,16483,282,-8,14,-3904,113,210,-163
2124,16483,277,-8,-304,-3852,-87,137,103
2125,16495,312,80,200,-4452,45,-19,-59
2126,16483,303,-300,-992,-4458,97,305,111
2127,16483,300,228,-474,-4064,13,-406,-57
