index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3280,20441,3003,502,-2166,-4194,432,426,-2893
3281,20441,2687,1292,2354,2552,32,-164,-4328
3282,20285,2666,364,-2248,1346,128,-558,-4190
3283,20214,3066,2938,-600,-5024,-188,1088,-3223
3284,20214,2681,832,-928,-2978,228,207,-3647
3285,20309,2676,1384,-1746,-4656,148,-317,-3473
3286,20309,2797,2560,-2680,-734,361,-358,-3176
3287,20321,2771,858,110,-2178,264,-371,-3394
3288,20321,3022,168,-226,-4600,183,-851,-2395
3289,20178,2655,1912,-2522,-830,338,-447,-6571
3290,19448,2835,126,-710,-3954,164,490,-3780
3291,19448,2792,2804,-3616,-4708,57,242,-5463
3292,15598,2778,2106,822,-7892,-217,284,-3232
3293,15598,2616,808,-1876,-2894,474,655,-3338
3294,16196,2643,4554,-1222,-6508,-233,-199,-3462
3295,16196,2501,4972,-3406,-3586,-324,-1324,-2029
3296,16196,2635,-4488,1956,-7324,-246,-1670,-3008
3297,16376,2945,-1146,-2790,-4544,195,1277,-2807
3298,16376,2295,1562,-2412,-4732,939,-492,-1410
3299,16352,2609,2006,-1618,-4830,328,350,287
3300,16352,2941,944,-3574,-4862,-321,-282,57
3301,16447,2512,1264,-528,-7858,-50,-178,-1711
3302,16447,2574,1230,-2728,-4922,-489,924,-293
3303,16447,2571,404,-1592,-3592,325,-501,-2271
3304,16447,2549,-1592,-1116,-4538,264,-850,-396
3305,16447,2699,1462,-1174,-3902,96,121,-2365
3306,16435,2577,1628,-1864,-4350,251,-323,780
3307,16435,2498,1788,-2476,714,193,-1035,-514
3308,16447,2532,1440,-2922,-3500,574,353,-906
3309,16435,2895,-718,-440,-3522,128,-196,-1699
3310,16435,2565,986,-944,-1848,73,687,-223
3311,16435,2925,-1158,-536,-1558,993,-216,52
3312,16435,2296,758,798,-1672,-166,1398,-980
3313,16435,2606,-668,1168,-2008,2,-1165,278
3314,16435,2645,578,-1698,-1240,470,-140,273
3315,16435,2267,866,1070,-6072,319,-457,-211
3316,16447,2854,804,-1762,-2420,363,-6,81
3317,16447,2588,2408,-3370,-1766,761,-943,768
3318,16435,2842,-536,-1006,-736,506,-444,337
3319,16435,2454,-804,1400,-1360,-243,-498,1021
3320,16447,2695,-528,3574,-7236,-398,204,31
3321,16447,2869,1976,-392,-2724,477,712,765
3322,16435,2579,566,1346,-9514,-553,1106,780
3323,16447,2705,-1192,-2182,-2982,-360,41,-131
3324,16447,2516,-2228,708,-4716,-24,-330,-812
3325,16435,2615,366,2204,-3588,-554,-6,-526
3326,16435,2763,-1536,1160,-3916,57,-342,10
3327,16435,2583,1542,2044,-8420,144,-660,-500
3328,16447,2653,432,1052,-3708,89,-28,-1009
3329,16447,2523,-1850,3048,-3762,83,-453,164
3330,16447,2432,-174,3670,-3832,-1147,7,152
3331,16447,2934,-1312,2226,-2200,24,359,-102
3332,16435,2413,-1050,-82,298,516,-507,-4
3333,16435,2658,604,-892,-1642,86,96,488
3334,16447,2600,224,882,-9378,402,718,108
3335,16447,3027,-1246,-3376,-5920,-263,-330,-193
3336,16447,2446,1816,-2526,-496,496,286,-249
3337,16447,2925,-1116,2406,-2582,1484,1382,-2218
3338,16447,2269,2890,-2420,-3894,-78,147,-243
3339,16435,2999,586,-1850,200,235,982,334
3340,16435,2521,-2156,1954,-8022,-882,-34,724
3341,16435,2656,694,1650,-5498,164,277,-37
3342,16495,2978,836,3996,-5436,-105,457,1339
3343,16495,2446,360,2246,-2910,242,-389,-119
3344,16543,2612,382,274,-1434,-288,528,37
3345,16543,3009,-702,996,-6914,-734,172,-323
3346,17117,2578,-326,-3070,-3290,-143,128,-1950
3347,17117,2727,2026,1244,-5350,696,71,-903
3348,18623,2981,-352,2350,-8478,-227,-676,-311
3349,20154,2544,-16,1100,578,-934,2154,886
3350,20154,2794,-140,-460,-7144,51,677,-217
3351,21266,2828,2616,-1046,-5082,-592,1707,-2595
3352,21266,2752,2126,458,1564,1658,-755,-5896
3353,21959,2749,4032,1398,-3864,528,-654,-2536
3354,21959,2770,5010,-3810,-1712,-63,311,-2769
3355,22282,2832,2162,428,-3592,629,-441,-3084
3356,22282,2785,256,1988,-7170,-595,230,-3438
3357,22282,2794,3328,1078,-5678,-59,74,-4879
3358,22246,2773,2860,-840,-6122,48,-434,-3609
3359,22246,2622,4370,-2796,-1154,5,645,-5531
3360,21888,2877,1922,1176,-6942,522,-752,-5121
3361,21266,2854,2156,1140,-2738,183,175,-4013
3362,21266,2764,4110,-770,-5596,-198,-146,-5331
3363,20405,2807,1896,352,-7334,102,324,-4735
3364,20405,2699,3528,-1220,-4142,454,264,-6291
3365,19437,2788,1790,710,-7904,293,-1876,-4514
3366,19437,2683,1430,1800,-5972,-534,509,-4832
3367,18576,2870,522,1644,-4764,357,119,-4201
3368,18097,2723,1498,-844,-4162,580,-193,-2082
3369,18097,2756,-1280,-1370,-1514,35,-145,-4829
3370,17763,3078,864,32,-2398,496,-279,-4773
3371,17763,2514,-1298,2434,-5838,370,-955,-4811
3372,17392,2862,1016,-1704,-3954,-966,779,-2356
3373,17392,2919,6,596,-4286,-298,-177,-2695
3374,16806,2840,702,1846,-7110,-618,1211,-3140
3375,16495,2839,-4,-3008,2610,193,84,-2289
3376,16495,2875,1306,452,-3204,150,-238,-2106
3377,16483,2814,-746,3182,-6128,-714,-1174,-1110
3378,16483,2977,556,0,-3154,-527,-520,-1248
3379,16483,2940,1326,1012,-5220,-770,57,-258
3380,16483,2926,-982,-1310,-2686,-543,575,679
3381,16483,2906,1648,4812,-8580,338,-139,-302
3382,16495,3001,-526,-2200,-3714,-347,134,-727
3383,16495,3148,2512,-1118,-12600,-492,446,-1652
3384,16495,3156,3928,188,-7850,-518,-818,-738
3385,16495,3256,-1048,-2124,-4676,932,105,385
3386,16495,3366,2328,4002,-11952,-621,172,-202
3387,16495,3369,-450,5792,-7210,-204,598,2430
3388,16483,3457,2372,-2024,-214,132,-580,205
3389,16495,3545,1010,2240,-6182,-553,-1380,-1735
3390,16495,3535,-1404,-2042,2586,444,248,2362
3391,16531,4072,546,4904,-4482,406,223,343
3392,16531,3307,3052,-2672,-2762,332,-1432,199
3393,16806,3632,172,4338,-6468,122,248,-671
3394,17165,3782,1370,-150,-7800,44,836,-965
3395,17165,3687,1456,-2438,-2390,-1373,487,-889
3396,17655,3824,1152,-1852,-2496,399,1395,-1142
3397,17655,3934,452,-972,-3640,-430,954,-335
3398,18791,3869,-1018,2080,-3050,309,-755,-959
3399,18791,3921,-138,1506,-4170,35,239,-52
3400,20214,3979,1954,-1762,-3278,509,-298,2813
3401,21075,4008,4410,-144,-5114,-224,931,3423
3402,21075,4047,2362,-2038,-4058,-530,750,-1705
3403,21481,4015,2834,-770,2466,-1067,1569,520
3404,21481,3988,3266,2042,-7536,551,57,-529
3405,22007,4074,-76,5920,-1552,-653,706,-3317
3406,22007,4209,2236,-2842,-8630,541,1109,-3871
3407,22270,4143,6386,2464,-10330,-1596,1839,-703
3408,22282,4181,2656,3040,-5716,-1305,448,-4307
3409,22282,4202,-16,-1124,-1102,-117,1858,-6733
3410,22294,4130,3684,242,-630,-137,-2501,-6338
3411,22294,4190,690,1806,-4812,228,-812,-4926
3412,22318,4285,5788,-3316,-2062,784,-854,-3214
3413,22306,4291,3932,3894,-9220,625,1074,-3936
3414,22306,4162,6278,-3882,-1326,-501,2354,-6032
3415,22318,4199,5932,-610,-1018,-363,-974,-6309
3416,22318,4184,4856,-48,-3456,-314,-654,-5522
3417,22294,4014,2998,-4182,-4314,141,591,-4997
3418,22294,4560,1318,120,2654,838,302,-5324
3419,22115,4466,1294,3706,-4358,709,-2925,-3485
3420,21768,4161,6750,-5106,-2664,951,401,-7104
3421,21768,4179,6950,-2508,-4382,-562,-624,-5047
3422,21768,4276,3972,-306,-5006,-450,-1838,-7720
3423,21768,4181,1638,2316,-5052,-1005,1290,-3806
3424,22294,4897,3768,2598,-2428,-414,-91,-6530
3425,22294,3881,2764,2968,-3068,115,-1003,-5837
3426,22294,4399,1940,-2704,-4678,1206,2710,-7529
3427,22282,4186,5884,-558,-7854,902,1801,-3271
3428,22282,4163,9046,-2000,-5896,193,643,-8154
3429,22175,3982,7738,3412,-5108,442,-580,-5864
3430,22175,4215,6282,1424,-4672,109,-1394,-2221
3431,21792,4401,1512,2628,-160,47,-2025,-3076
3432,21792,4165,1642,-2058,-2110,341,-450,-6362
3433,21433,4262,5484,36,-6504,661,1173,-4988
3434,20836,4432,692,204,-7646,-795,-2079,-6701
3435,20836,4159,1632,4660,-6232,-17,3735,-3515
3436,20070,4235,2058,-1518,-5202,457,330,-5875
3437,20070,4239,4688,3158,-6430,838,-311,-4366
3438,19042,4229,6138,-2594,-2168,638,-539,-6250
3439,19042,4286,1792,-1860,-6320,-50,-1588,-5242
3440,18085,4402,-36,-842,2414,557,-1550,-4661
3441,16208,4238,4706,-1686,-5620,93,-403,-4213
3442,16208,4250,3038,3406,-5898,-153,-1457,-2675
3443,16364,4080,1604,-978,-3662,-5,35,-3807
3444,16364,4008,968,-3684,-2990,-121,918,-1095
3445,16483,4160,3698,830,-4536,-1035,-2007,-465
3446,16447,4173,-462,3248,-628,76,-981,-2436
3447,16447,4204,5456,-1654,-36,-108,-1578,-1732
3448,16447,4226,2356,-2006,-148,457,-253,-2244
3449,16447,4102,-466,2028,-7036,1155,2500,-1973
3450,16435,4159,3300,-2092,-3212,-1183,10,1552
3451,16435,4226,612,-3914,-3152,1310,242,-1169
3452,16435,4065,4738,5698,-3016,-204,-3051,747
3453,16435,4259,-3818,-2154,-3708,-1380,-2988,-788
3454,16435,4211,1716,-162,-4716,1455,93,659
3455,16447,4095,-584,-620,-3392,-711,-2264,803
3456,16447,4377,-1024,-288,-1666,222,448,818
3457,16447,4147,2836,4224,-11630,208,394,2008
3458,16447,4662,3708,-1634,-2158,-1874,-965,620
3459,16423,3943,-368,3144,-5774,1287,1531,-1251
3460,16364,4419,1088,-1772,3590,938,-1159,-391
3461,16364,4180,-304,-4394,6614,1126,-2486,5094
3462,15861,4375,716,-646,-7756,105,2268,-264
3463,15861,4252,50,-478,-5644,-1725,-419,-1735
3464,14749,4353,-1574,5142,-6672,-860,-231,231
3465,14749,4374,934,-384,-4592,-488,-260,-461
3466,14152,4409,-874,1976,-2638,-417,-126,-694
3467,13745,4339,-3166,1736,-4842,1323,643,-60
3468,13745,4425,2436,-734,-3370,-369,-870,1136
3469,13518,4402,-3210,-2000,-3922,-1,-1098,385
3470,13518,4420,-5436,3822,-4718,-405,678,-933
3471,13422,4521,-2006,-2822,1414,67,-50,2197
3472,13422,4736,-3196,820,-766,1193,677,3821
3473,13530,4375,-3492,-406,-2222,1439,-152,6026
3474,13900,4120,-4296,3390,-2028,-188,521,609
3475,13900,4444,-64,966,-4844,47,-1752,1030
3476,14905,4073,1394,2482,-3384,-1444,477,2966
3477,14905,4704,176,2302,-1104,-24,-1523,1926
3478,16686,4084,-3504,1672,-5326,605,-2232,2477
3479,16435,4843,-4412,-2708,-3108,1400,4209,2960
3480,16435,4472,-596,2478,-7398,157,1229,5298
3481,16447,4188,-2844,-1290,-4558,1139,737,517
3482,16447,4371,340,20,292,-640,1815,2846
3483,16447,4589,-2222,-914,-1726,1165,-755,-2041
3484,16447,4101,-3424,-584,-5742,134,496,1658
3485,16447,4466,-1000,790,3040,-398,-161,1693
3486,16447,4745,-406,-4712,-7708,864,-555,918
3487,16447,3999,170,1108,-1640,-662,-1412,1110
3488,16435,4881,-2882,-194,-3020,-230,3516,924
3489,16435,3899,-2082,1384,-4822,-323,-1463,1823
3490,16447,4778,-406,-1112,-9654,-627,-949,6082
3491,16447,4253,-170,-2014,-4210,328,1296,3061
3492,16447,4388,-362,-2036,-3960,-205,-1035,883
3493,16483,4126,-40,-3752,-7862,-1799,366,7543
3494,16483,4585,-502,1856,-1730,390,-177,620
3495,16603,4402,-1976,-1286,-5340,-272,1163,694
3496,16603,4407,2858,1320,-2474,544,-1661,-69
3497,17846,4478,-4754,2436,-8236,961,1798,-108
3498,17846,4265,-1574,2674,-6638,-260,-721,1601
3499,19628,4886,-2396,292,-10496,-1121,2564,2047
3500,21218,3811,-388,510,216,-786,810,892
3501,21218,4471,-1492,4134,-988,645,1004,1711
3502,22019,4588,1190,-2536,-1854,-72,-523,1216
3503,22019,4240,5290,-3276,4138,248,833,-1873
3504,22258,4464,632,-2904,-11484,-488,36,19
3505,22270,4277,-4548,1134,-2766,-679,-539,-3753
3506,22270,4296,4834,3240,-3170,-421,179,-4823
3507,22187,4538,3536,-3442,-2654,434,-486,-3022
3508,22187,4265,1812,-1678,-3334,-269,988,-3848
3509,21852,4391,5674,-1010,-5738,816,1122,-6810
3510,21852,4338,2140,-2728,-3036,-450,1156,-9722
3511,21099,4443,4238,-2570,-3790,-188,-199,-7258
3512,19496,4871,2690,-1598,-3466,315,156,-5083
3513,19496,3784,3796,-892,-1864,-298,-736,-6886
3514,15945,4647,678,488,-10946,403,484,-6459
3515,15945,3988,5890,-4120,-1062,-273,-127,-7980
3516,16591,4506,-1576,1530,-8034,-560,287,-7311
3517,16591,4195,4580,-614,-4468,1022,1782,-9041
3518,16447,4318,2720,2700,-3788,119,-1418,-7676
3519,16447,4379,3524,2468,-2448,257,941,-5324
3520,16447,4346,64,390,-1398,906,1598,-3435
3521,16435,4305,3730,2156,-9684,-350,-638,-2545
3522,16435,4202,5284,5322,-9472,-211,172,-2910
3523,16435,4244,1186,1896,-1798,-336,-440,-4800
3524,16435,4298,1860,4242,-3676,661,2980,-756
3525,16435,4164,3846,-1770,-2132,1129,-2041,-1387
3526,16447,4298,282,1572,-4562,-379,915,-1139
3527,16447,4260,4552,224,-3626,415,-6,-452
3528,16447,4385,234,3402,-3032,-405,382,1357
3529,16447,4111,48,868,-5614,-43,861,-2350
3530,16447,4205,358,-260,-1136,-1177,2214,-981
3531,16447,4439,4398,268,-6158,-382,-1733,-2035
3532,16447,4348,-10,-336,-5680,22,932,-2274
3533,16447,4646,464,-2166,-6680,551,747,-2224
3534,16447,4268,2208,1322,-3554,180,-857,-1107
3535,16447,3839,-1974,-216,-9006,-285,1792,-3350
3536,16447,4247,3230,704,592,-1302,455,5251
3537,16435,4403,1158,3182,-7292,196,-1987,-1057
3538,16435,4383,-8,-292,-8020,1015,2407,-2038
3539,16435,4226,302,-2868,-4502,-166,633,-187
3540,16435,4343,-1314,3598,-8784,2,-753,-2778
3541,16435,4359,1208,1836,-3790,354,-1511,1204
3542,16435,4450,3584,-1414,-1940,106,-2041,-199
3543,16435,4433,-2176,3634,-2884,38,-1590,2377
3544,16423,4322,366,3522,-5162,576,210,-3037
3545,16423,4482,1162,-1382,-3590,89,-1479,2224
3546,16376,4482,-2504,-3388,-182,464,598,505
3547,15837,4445,-444,2562,-7158,522,607,237
3548,15837,4739,-824,-3788,5006,-189,-51,-644
3549,14259,4405,-116,-2026,-4196,583,-1219,-367
3550,14259,4129,-4500,596,-4246,742,-1587,-824
3551,12884,4337,664,2790,-5738,-385,-1498,2445
3552,12370,4506,-514,-2830,-3742,-501,-2095,800
3553,12370,4288,-1314,1096,-6398,-43,-797,2922
3554,12131,4353,478,1152,-3458,-618,-1159,5177
3555,12131,4529,-2598,-352,-1466,880,791,1667
3556,12059,4448,-3446,-2840,-3636,496,-568,5498
3557,12059,4352,-6120,168,-5122,-1293,1083,11516
3558,12143,4295,-626,828,-1354,167,-1816,5931
3559,12238,4436,-4150,-3716,-4440,-356,449,1696
3560,12238,5034,-666,-3010,1790,-304,-1203,4189
3561,12537,4169,-3954,-3154,-8378,-127,-3382,2913
3562,12537,4493,-346,1098,-4758,519,-12,2663
3563,13171,4294,-4656,-2162,-4772,-192,-1099,3771
3564,14116,4293,-5702,1688,-3448,532,2993,6589
3565,14116,4421,818,-2392,976,1349,-130,93
3566,16304,4270,-2552,1568,-4648,-285,299,2680
3567,16304,4440,-8460,4518,-6182,1639,-1787,4346
3568,16651,4394,1082,-3248,-4664,-89,-533,6477
3569,16651,4443,-110,184,-4746,760,-1680,5159
3570,16495,4329,-3854,372,-2648,-1057,1986,6088
3571,16447,4458,-544,-3600,2286,196,118,3291
3572,16447,4453,-2024,1802,-4612,-172,-2638,3721
3573,16447,4840,-2710,-1356,-2848,651,1328,-859
3574,16447,3798,18,-2544,-2758,409,-3572,11693
3575,16447,4781,-1276,-148,-8942,-1160,575,8171
3576,16447,3918,-1764,2282,1028,-146,767,2557
3577,16447,3955,-690,-2232,-2848,828,2039,3087
3578,16435,4311,-1768,-1478,-2906,-733,-593,4469
3579,16435,4137,-3510,-2176,-2794,1045,-378,2613
3580,16447,4348,-3762,1594,-7474,144,-748,-264
3581,16447,4182,-2030,-3078,-1098,344,-177,647
3582,16435,4426,-5708,592,-5244,22,938,1207
3583,16435,4487,-1932,3432,-4722,-1616,699,4224
3584,16447,4459,-3962,852,-3822,503,1388,953
3585,16447,4437,-3804,1258,-7188,-269,1386,-467
3586,16447,4222,-3180,4288,-6834,-120,500,-4461
3587,16447,4383,-3586,220,-4370,-501,-1901,2955
3588,16447,4362,-3030,2832,698,-1299,-552,847
3589,16435,4353,-1238,-5130,1410,-1431,979,-340
3590,16435,4389,-2010,2238,-1488,-279,404,3108
3591,16435,4144,-114,-1184,-1440,1084,232,-314
3592,16447,4826,-4606,514,-4924,361,363,-13
3593,16447,3723,-2636,1558,-4100,-579,-2343,1239
3594,16447,4463,-2372,-2914,-3042,-1415,353,305
3595,16447,4416,-3232,490,4360,-498,-533,1015
3596,16447,4375,-932,2042,-1036,-386,997,-4694
3597,16447,4125,-378,3126,778,693,906,-1021
3598,16447,4441,-1998,-3830,910,1123,575,308
3599,16447,4204,-1504,2614,-7732,-1218,4,2795
3600,16447,4293,438,-3956,-3734,1032,1401,-4620
3601,16435,4206,-1542,-180,-3568,99,-1009,-1287
3602,16435,4242,920,428,-2366,1449,680,-4870
3603,16435,4248,-1210,-2406,-1342,719,1274,2713
3604,16447,4111,-2330,-74,-6320,651,477,-1034
3605,16447,4192,142,-2530,-2474,-14,-25,1882
3606,16423,4401,596,-3576,-3714,-1260,-409,11617
3607,16423,4644,-1100,2850,-5650,83,-974,2244
3608,16411,4415,-778,-3768,-3532,-392,-2217,-995
3609,16411,4191,-1180,-382,-5530,-137,-225,-1729
3610,16423,4200,170,2548,-5448,-298,2053,-597
3611,16411,4894,-1824,-2622,-116,-970,-375,4348
3612,16411,4409,560,1102,-4686,-475,751,3621
3613,16411,3814,-194,218,-6500,321,-737,709
3614,16411,4304,-910,4416,-7376,-566,195,2465
3615,16411,4458,-684,-1606,-4314,-14,-203,3423
3616,16411,4323,346,-846,-3880,47,-2638,-1030
3617,16364,4389,290,-1612,-2714,-611,-22,1499
3618,16304,4257,-2026,1386,-1308,-117,-365,2009
3619,16304,4640,300,-1658,-3668,-508,1077,1888
3620,16244,4394,768,-1828,-4738,76,-936,-1625
3621,16244,4581,-216,-1614,-1886,373,-432,2860
3622,16244,4361,-18,160,-7644,319,-1310,3123
3623,16328,4336,520,-3196,-188,-327,1141,252
3624,16328,4531,1006,-448,-3180,1307,-1860,-2365
3625,16435,4904,-1510,1630,-2304,299,-577,-158
3626,16435,3790,308,-4196,-1756,-324,938,2498
3627,16435,4563,-1714,192,-6692,487,913,143
3628,16435,4149,1660,2056,-6612,-1005,595,1693
3629,16435,4593,-2890,734,-3326,-1457,1033,2978
3630,16435,4271,-832,-40,-466,357,-1762,859
3631,16435,4444,44,-2048,-6334,206,852,-2056
3632,16435,4189,368,-1710,-2348,958,-1250,-1743
3633,16435,4212,-820,-1142,-10540,435,636,1731
3634,16435,4151,-432,-1984,-1428,-931,-730,3061
3635,16435,4217,-3132,1990,-5732,-792,448,-240
3636,16447,4254,40,-316,-3828,870,0,1107
3637,16447,4475,-2004,250,-2710,751,-933,4139
3638,16447,4220,-1954,-364,-5730,654,562,699
3639,16447,4323,1600,-2954,-3578,-601,2090,791
3640,16447,4277,560,-2474,-2836,632,-939,1251
3641,16447,4176,1088,428,-3950,173,-2029,-81
3642,16447,4082,228,120,-2746,674,-2508,1743
3643,16447,4131,-876,-264,-2752,629,375,1802
3644,16435,4912,208,554,-1330,-198,1922,334
3645,16435,4375,-2214,-842,-3802,-585,807,4187
3646,16483,4164,-300,44,-3100,193,-736,-665
3647,16483,4072,-552,1108,-4996,-1673,534,5301
3648,16651,4048,-1284,1998,-1184,1197,-1444,131
3649,17428,4112,-2552,368,-3340,463,877,2359
3650,17428,4093,-1098,-1376,-3426,1123,620,-635
3651,18755,4086,246,-2144,-1884,-1141,1233,948
3652,18755,3972,-1144,1896,-5042,-1128,160,-273
3653,19568,4077,1714,-828,-4408,-572,366,1755
3654,19568,4304,5086,-2452,-2602,309,-15,-16
3655,20142,4446,1010,-554,-3834,1462,731,-3762
3656,20405,4309,2654,-808,-3934,-33,1268,-609
3657,20405,4217,3142,838,-5492,128,2535,-3789
3658,20417,4022,3168,1494,-3078,-188,39,-5531
3659,20417,4118,-1106,-2642,-952,-782,-1031,-2483
3660,20393,3672,1614,324,-3514,625,125,-5383
3661,20393,4560,1054,-1092,-2178,-166,382,-3241
3662,20166,3668,3350,3438,-3810,445,1294,-3594
3663,19616,4659,-556,-260,-8644,-143,509,-2527
3664,19616,3838,6062,3090,-4934,341,608,-3411
3665,17368,4091,-130,-796,-1820,-385,880,-5153
3666,17368,4609,4514,-534,1484,-208,-415,-5996
3667,16447,3778,1024,1810,-10884,-101,-2022,-2984
3668,16447,4496,-814,3352,-3006,545,1227,-1767
3669,16447,3986,-1530,-3162,-9786,1084,433,-3043
3670,16435,4187,626,-3218,-3358,-62,1258,-40
3671,16435,3657,920,-2074,-6102,18,-831,-3450
3672,16447,4072,622,-4036,-1782,-66,-1073,-3650
3673,16447,4061,2888,2388,-1272,335,-104,-2333
3674,16435,4514,-2774,-666,-7102,1229,-399,-5342
3675,16435,3638,4588,592,-9070,612,889,3379
3676,16447,4357,996,-5008,-4256,857,-1092,-1074
3677,16435,3818,4304,48,-1124,12,-673,-570
3678,16435,4196,644,-2560,-1344,1584,-1137,-4617
3679,16447,4316,1240,2460,-3170,309,-205,-2946
3680,16447,4304,-978,3348,-4636,-91,-1505,-1540
3681,16447,4122,-2180,332,-2888,1342,617,-1796
3682,16435,4243,2554,-56,-5246,-802,1115,-405
3683,16435,4120,-1172,744,-11320,361,915,-3789
3684,16423,4203,1958,660,-4918,-1073,-507,-1475
3685,16423,4149,-242,294,-286,-795,179,-3140
3686,16543,4317,-242,1074,-3670,1064,213,-2375
3687,16543,4211,2648,-328,-5408,567,-384,759
3688,17236,4246,3334,-864,-2734,-1,461,-544
3689,18647,4175,3892,-2426,-8152,-492,-130,-3070
3690,18647,4161,1808,560,-2394,-999,-870,-293
3691,19604,4126,1490,3462,-5518,-721,716,131
3692,19604,4281,-490,-1316,-2796,661,-2085,-939
3693,20417,3998,2466,1264,-1460,1258,-270,-582
3694,20417,4370,534,-1750,-8024,832,-1298,-788
3695,21134,4012,2712,-252,-2140,661,1106,-3848
3696,21445,4235,8082,-3270,-5268,-824,-1225,-8039
3697,21445,3978,1720,-1862,-2228,-456,-581,-2651
3698,21493,4205,3128,410,-3216,28,744,-806
3699,21493,3924,696,428,-4428,448,-1676,-2345
3700,21505,4332,5796,-1472,-6904,1093,1110,-4570
3701,21505,3929,4646,-772,-4624,435,-1618,-5254
3702,21350,4206,-580,-2636,-916,-1247,-409,-1145
3703,21146,3799,3912,528,-884,209,71,-7402
3704,21146,3929,-2122,-2668,-4876,-450,-641,-6111
3705,20776,3602,2836,278,-6898,328,391,-3630
3706,20776,3334,244,-482,-4904,548,845,-6029
3707,20393,3461,3990,-666,-6748,826,210,-7205
3708,19353,3486,1654,-2992,-764,441,-2095,-4546
3709,19353,2625,-94,-4890,-7894,638,1735,-5534
3710,18097,2292,948,-4410,5502,199,-631,-3544
3711,18097,2037,1898,-3860,-3494,267,629,-4275
3712,18336,1672,-2502,-3202,-3022,-140,-453,-4932
3713,18336,1390,644,-976,-1372,-11,-765,-3665
3714,18480,1152,1178,-2044,-5232,348,-898,-3686
3715,18552,1079,2154,-5646,-6040,-427,-612,-3205
3716,18552,1211,526,-5548,-2186,-482,-253,-3188
3717,18827,1204,-352,-3080,-6214,-882,-949,-3367
3718,18827,931,3776,-3226,-2126,-40,90,-3509
3719,19556,716,4506,-764,-4448,390,-762,-3146
3720,19556,918,1534,36,-8606,31,750,-2359
3721,20381,1106,2644,-2134,-2922,1348,2039,-2377
3722,20800,1369,4722,-1592,-6392,676,3,-2678
3723,20800,1237,408,-3568,-5768,148,537,-2153
3724,20967,1128,1072,-2946,-6402,-269,-330,-1617
3725,20967,965,3414,-5262,-5576,138,-37,-1508
3726,20871,962,1302,-976,-5870,-457,-1080,-1737
3727,20871,891,-1094,-1888,-4924,-550,-292,-2085
3728,20489,714,3830,-3528,-1346,-1102,-1292,-2079
3729,19867,741,818,-1812,-5986,-857,-987,-1855
3730,19867,720,2594,-3364,-5212,338,493,-1687
3731,19138,775,2078,-1982,-3108,709,-419,-1508
3732,19138,1113,2138,-5326,-5758,528,1280,-2530
3733,18348,1026,1522,-1678,-5040,22,-927,-2356
3734,18348,1020,-1848,1272,-7054,-714,315,-2622
3735,16651,830,3582,-3366,-2666,-566,534,-2014
3736,16232,779,558,4,-5414,-679,-2375,-1564
3737,16232,623,-626,-3090,-2740,-166,-622,-1319
3738,16495,730,322,-2782,-8102,128,-641,-780
3739,16495,788,-570,-1082,-7548,144,674,-284
3740,16423,835,1026,-2118,-3654,216,1068,28
3741,16435,781,844,-1128,-6050,25,159,49
3742,16435,707,236,-1448,-4110,-411,-110,187
3743,16447,653,-22,-1704,-3744,-243,-358,-69
3744,16447,606,162,-2540,-4328,184,-85,146
3745,16435,595,-62,-1524,-4240,64,236,169
3746,16435,531,-468,-1810,-2938,280,-82,-10
3747,16435,501,16,-272,-4834,-327,118,-69
3748,16435,472,-128,464,-4262,-347,-248,110
3749,16435,504,136,146,-4108,-69,-136,-102
3750,16447,582,-364,86,-4924,76,-199,90
3751,16447,643,412,-818,-4210,99,64,-64
3752,16435,799,-92,-224,-3418,-27,172,414
3753,16435,800,-54,-1156,-2618,28,-60,-246
3754,16435,973,-50,-2220,-3032,70,-574,1817
3755,16435,804,-432,1442,-4036,131,-634,423
3756,16435,857,-1078,2538,-4614,-205,-340,-123
3757,16435,684,-742,1164,-2830,-569,-504,25
3758,16435,666,292,2720,-2388,-359,-202,172
3759,16435,745,-1398,1308,-3060,338,-57,142
3760,16435,846,268,4774,-8010,60,-6,-72
3761,16447,1025,-1064,1044,-658,344,401,-340
3762,16435,1116,-1310,5972,-2884,-233,232,-102
3763,16435,1209,844,3124,-9544,-334,8,-187
3764,16411,1304,-258,126,-4672,60,-28,-102
3765,16411,1350,292,1790,-5964,-569,55,-190
3766,16447,1348,-778,2866,-2946,-537,532,69
3767,16435,1411,2106,2362,-6726,-120,-203,37
3768,16435,1478,400,1240,-730,-46,159,-214
3769,16447,1537,-1486,3034,-1678,189,-504,158
3770,16447,1517,-610,2468,-4778,732,144,438
3771,16447,1544,678,174,-3030,334,-168,-273
3772,16447,1570,2250,2136,-7948,134,-63,-591
3773,16447,1646,-136,852,1248,-201,242,169
3774,16435,1691,802,228,-5802,-4,-412,-172
3775,16435,1651,1282,1248,-7090,28,-409,202
3776,16447,1705,678,-664,-5866,21,-457,-897
3777,16447,1707,1106,1560,-4474,-278,624,-190
3778,16483,1752,-778,1528,-4514,47,327,320
3779,16483,1730,-188,-400,-2864,-37,464,393
3780,16495,1766,314,870,-4710,150,-352,-379
3781,16483,1888,-940,3104,2110,-95,-133,438
3782,16483,1677,636,-352,-7546,-227,203,267
3783,16615,1742,542,-1730,-3828,109,-720,-87
