index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3365,21888,272,94,-10,-3912,58,23,-345
3366,21888,212,168,168,-3982,103,-66,-469
3367,21900,238,36,724,-4538,3,-263,-672
3368,21900,280,-14,76,-3776,-62,98,-504
3369,21900,224,-122,120,-4166,129,-31,-189
3370,21948,269,220,10,-4044,15,159,-257
3371,21948,252,-88,-236,-3900,32,-57,79
3372,22019,225,-166,-268,-3848,216,127,-504
3373,22019,282,6,-68,-4154,-4,108,-45
3374,21995,237,78,-84,-3928,6,82,-384
3375,21995,229,-228,-232,-4130,-33,-201,-490
3376,21995,262,-90,-326,-3772,-75,-64,-443
3377,21995,202,-30,-374,-3922,-94,28,-552
3378,21995,232,-88,-58,-3808,-3,-54,-375
3379,22007,244,112,-208,-4128,-45,664,-425
3380,22007,205,32,-250,-3798,-75,114,-699
3381,21995,241,52,-182,-3780,-72,-32,-499
3382,21995,234,-60,-54,-3898,61,105,-487
3383,22007,186,8,26,-3944,-33,276,-1035
3384,22007,230,88,-92,-4368,-85,-55,-322
3385,22007,243,110,-186,-4206,-17,-290,-298
3386,22007,207,132,-92,-3956,44,-417,-616
3387,22007,246,-280,-352,-4180,203,-133,-1112
3388,21995,106,112,102,-4096,135,-238,-599
3389,21995,-55,36,-558,-4072,112,308,-767
3390,21995,-32,-52,-824,-3706,-72,-70,-201
3391,22007,-25,-228,-464,-3924,38,-83,-325
3392,22007,19,-218,-632,-3772,12,-102,-239
3393,22019,83,-86,-456,-4022,-26,-120,-233
3394,22019,141,-88,-288,-4156,-43,168,-366
3395,22007,108,-336,-808,-3750,145,-179,-325
3396,22007,68,-36,-928,-3850,35,-70,-213
3397,22007,83,50,-494,-3922,-8,164,-316
3398,22019,85,-42,-646,-3936,-1,51,-213
3399,22019,50,-110,-422,-3980,-45,-85,-425
3400,22019,59,-52,-558,-3900,-14,-73,-157
3401,22019,47,-34,20,-4306,-43,-102,-180
3402,22019,45,-166,-100,-4026,3,-133,29
3403,21995,22,-104,-228,-3936,35,-104,179
3404,21995,14,48,54,-3984,22,38,200
3405,22007,1,-30,-2,-3856,39,-111,277
3406,22007,0,-76,-106,-3772,-88,-16,162
3407,22019,0,-22,-174,-3962,45,-238,182
3408,22019,0,44,6,-4076,-94,19,94
3409,22031,0,22,-158,-3866,-30,-32,85
3410,22031,0,-26,156,-4078,28,124,-18
3411,22031,0,24,76,-3874,83,-7,-115
3412,22043,0,-10,-34,-3882,132,292,5
3413,22043,0,-10,102,-3992,54,107,-127
3414,22055,0,-20,-26,-3858,74,115,-39
3415,22079,0,12,74,-4036,13,89,2
3416,22079,0,40,230,-4032,-149,-13,-101
3417,22139,0,-4,-130,-3806,32,13,212
3418,22139,0,90,48,-4020,-33,-111,41
3419,22187,0,48,36,-3992,35,130,-51
3420,22187,0,66,124,-4016,22,-223,67
3421,22234,0,-24,136,-3888,96,139,-39
3422,22270,0,90,-132,-3980,9,124,85
3423,22270,0,52,308,-4148,-52,-204,-174
3424,22294,0,-26,24,-3898,55,-66,-1
3425,22294,0,-18,0,-3810,-55,16,185
3426,22282,0,4,-44,-3982,-1,-178,114
3427,22282,0,36,392,-4220,22,-19,-236
3428,22282,1,-58,-114,-3820,74,57,-98
3429,22318,0,2,58,-3990,-72,228,67
3430,22318,0,84,222,-4038,15,190,-183
3431,22306,0,-52,-8,-3788,122,64,-98
3432,22306,0,-54,-184,-3902,-7,-362,61
3433,22318,0,56,54,-4024,-46,56,41
3434,22318,0,-16,-56,-3996,22,-36,221
3435,22306,0,-2,64,-4004,-1,3,-54
3436,22318,0,-90,-48,-3838,109,-127,76
3437,22318,0,18,-92,-3904,51,98,-51
3438,22318,0,24,-6,-3954,48,-51,-71
3439,22318,0,-22,118,-3934,6,76,-36
3440,22306,0,8,-48,-3944,-42,3,14
3441,22318,1,40,176,-4092,28,-64,58
3442,22318,0,-16,-60,-3800,41,70,-33
3443,22318,0,-10,104,-4006,-16,96,8
3444,22318,0,28,12,-3964,77,12,-295
3445,22354,-1,40,240,-4160,47,-185,-171
3446,22354,0,2,-40,-3814,70,-48,-139
3447,22366,0,26,120,-3972,110,137,-59
3448,22342,0,2,16,-3952,-75,-159,-95
3449,22342,0,24,100,-4068,-107,-45,-104
3450,22354,0,32,38,-3962,-65,19,38
3451,22354,0,-14,144,-3964,-136,-48,-57
3452,22318,0,-38,8,-3862,42,118,182
3453,22318,0,18,40,-3954,26,381,-65
3454,22318,0,8,-176,-3844,97,-251,-77
3455,22354,0,32,-42,-4008,12,-29,-12
3456,22354,0,60,214,-4086,90,-155,-163
3457,22354,0,-38,-162,-3904,135,-58,-227
3458,22354,0,74,-32,-3766,80,105,-236
3459,22354,40,-80,2,-3668,-85,-242,-295
3460,22354,98,-62,188,-4050,-65,-3,-136
3461,22306,106,198,-188,-3814,93,196,-12
3462,22306,221,4,346,-3852,-88,-19,20
3463,22306,162,94,772,-3926,-123,120,-1
3464,22318,92,162,782,-3860,58,-139,-15
3465,22318,92,264,750,-3966,32,107,-36
3466,22318,90,276,1266,-4086,-72,177,-216
3467,22318,124,504,1376,-3970,22,288,-136
3468,22318,226,24,304,-3730,32,-47,-363
3469,22306,173,-448,-2320,-786,93,-222,-814
3470,22306,-399,128,186,-5016,425,-130,-507
3471,22318,-171,-170,164,-5010,-152,38,-387
3472,22318,-56,-358,-604,-3610,-120,-190,-278
3473,22306,0,-412,-708,-3842,86,-76,-345
3474,22306,7,-346,-764,-3956,3,270,-366
3475,22306,52,72,-748,-3798,-104,235,-130
3476,22306,82,264,-730,-3192,-23,101,-113
3477,22306,193,378,-174,-3918,-56,162,-292
3478,22318,252,-304,-342,-4048,39,134,-251
3479,22318,134,-240,-92,-4454,148,44,-186
3480,22306,217,-132,162,-4290,-58,-31,-71
3481,22306,269,14,-308,-3566,-100,-187,-27
3482,22306,185,268,268,-4556,-27,-55,-183
3483,22306,235,-66,1116,-4372,-120,-105,97
3484,22306,154,164,964,-3936,-123,-166,117
3485,22318,133,408,1176,-4194,122,-143,-86
3486,22318,122,124,944,-3870,125,-146,-310
3487,22318,145,364,1138,-3454,-10,-61,-292
3488,22318,269,-28,532,-3008,-27,2,-410
3489,22318,180,116,912,-4256,116,136,-616
3490,22318,214,612,888,-4196,-7,57,-457
3491,22318,334,26,886,-3566,-62,248,-566
3492,22306,209,378,994,-4232,135,117,-740
3493,22306,338,368,330,-3770,16,140,-829
3494,22306,291,194,-264,-3796,197,134,-805
3495,22318,307,408,376,-4176,100,191,-1014
3496,22318,317,-6,-130,-3548,125,44,-670
3497,22306,298,44,-70,-4132,67,-261,-879
3498,22306,328,226,-404,-4110,-52,-194,-731
3499,22318,293,214,1074,-5178,116,66,-531
3500,22318,342,-80,-408,-4006,-146,89,-463
3501,22318,309,154,346,-4078,-133,321,-490
3502,22306,332,106,-58,-4156,-117,228,-705
3503,22306,300,-264,-586,-2904,-20,19,-746
3504,22306,360,-108,-260,-4016,12,-67,-625
3505,22306,260,50,108,-3704,3,-595,-360
3506,22318,356,-18,-74,-3920,9,-324,-516
3507,22306,302,40,-374,-3668,61,131,-670
3508,22306,315,46,-64,-3972,-4,-74,-667
3509,22306,306,-32,-100,-4150,-46,-198,-454
3510,22306,309,-134,-158,-3842,61,-153,-728
3511,22318,318,-260,-170,-3676,-27,85,-684
3512,22318,290,-4,40,-3950,-65,-67,-728
3513,22318,325,-30,-154,-3794,-17,85,-667
3514,22306,296,288,10,-4370,-30,289,-504
3515,22306,307,56,-130,-4224,45,712,-1118
3516,22306,269,140,18,-4112,48,126,-30
3517,22306,315,100,-434,-4122,86,95,-481
3518,22318,222,-92,354,-3914,181,289,-428
3519,22318,283,-156,74,-3814,-98,32,-540
3520,22306,282,-192,-528,-3496,42,200,-572
3521,22318,245,-40,0,-4096,96,-41,-549
3522,22318,280,-14,-32,-4308,-114,-61,-372
3523,22318,262,38,-4,-3994,-43,238,-787
3524,22318,252,92,26,-3804,-78,127,-558
3525,22306,285,28,-352,-3762,-13,-101,-619
3526,22306,217,118,-234,-3870,19,6,-593
3527,22306,272,208,-102,-3522,29,-219,-619
3528,22306,256,158,-80,-3866,-36,133,-572
3529,22306,243,-80,32,-3782,-49,139,-681
3530,22318,276,-18,50,-4266,-78,-105,-546
3531,22318,227,22,12,-4218,-7,-73,-560
3532,22318,268,-222,-38,-3668,-78,-95,-451
3533,22318,265,-36,-200,-3956,38,-210,-278
3534,22318,233,28,66,-4402,13,-28,-384
3535,22318,283,56,-272,-4226,-23,-9,-552
3536,22318,228,40,-76,-3700,161,95,88
3537,22306,240,108,-118,-3898,-81,63,-496
3538,22306,243,-58,-438,-3686,-16,197,-519
3539,22318,222,126,24,-4064,13,70,-448
3540,22318,242,-36,-192,-4056,-120,-207,-734
3541,22318,252,-164,146,-4102,12,345,-407
3542,22306,213,166,-110,-3766,154,-210,-528
3543,22306,245,-162,420,-4254,64,-73,-407
3544,22318,251,194,-40,-4100,19,279,-628
3545,22318,241,146,218,-4270,-159,95,-578
3546,22318,275,144,-290,-3788,-56,66,-693
3547,22318,241,114,380,-3992,48,111,-832
3548,22318,252,4,-212,-3948,80,-61,-451
3549,22318,277,6,-98,-3734,80,9,-528
3550,22318,250,-14,234,-4292,-39,162,-387
3551,22318,271,-96,318,-3646,-52,77,-531
3552,22306,271,-2,-26,-3964,-23,89,-451
3553,22306,262,124,128,-4470,-55,451,-463
3554,22318,277,62,-162,-3812,-75,359,-726
3555,22318,269,-34,400,-4108,-56,-153,-451
3556,22318,288,-176,-200,-3380,-56,-70,-687
3557,22318,275,102,46,-3942,19,229,-1073
3558,22306,267,128,-254,-4302,80,48,-543
3559,22318,265,62,-84,-4008,90,-127,-581
3560,22318,253,104,-148,-3722,90,-38,-590
3561,22306,266,-54,-78,-3440,-10,-139,-460
3562,22306,251,96,-178,-4038,38,-175,-472
3563,22318,237,-128,-394,-3602,-52,39,-337
3564,22318,275,-106,28,-3888,-46,-105,-566
3565,22306,238,18,290,-3950,-123,-245,-466
3566,22306,255,-184,218,-3536,-36,-9,-283
3567,22306,252,164,170,-3836,-10,216,-566
3568,22318,234,-18,-290,-4094,164,-134,-378
3569,22318,250,-10,66,-3864,97,143,-519
3570,22318,247,14,-40,-3782,-17,114,-504
3571,22318,235,-80,190,-4110,-7,-86,-708
3572,22318,268,10,-242,-3762,116,143,-558
3573,22318,241,-258,-20,-3728,119,-104,-661
3574,22318,241,-6,-28,-4190,6,222,-599
3575,22306,265,128,150,-4180,-10,-66,-395
3576,22306,233,-128,-66,-3874,80,63,-534
3577,22318,257,166,402,-4254,125,126,-133
3578,22306,246,-292,-342,-3408,70,-102,-381
3579,22306,223,-240,164,-3830,-26,-145,-286
3580,22306,249,244,-38,-4062,-49,-438,-540
3581,22306,238,74,-72,-4186,-49,-111,-619
3582,22318,259,264,104,-4086,-33,-82,-563
3583,22318,278,26,430,-4424,-20,-654,-233
3584,22318,234,-6,296,-4168,-23,159,-366
3585,22318,249,-74,516,-3972,12,-210,-490
3586,22318,267,-60,-454,-3702,15,-108,-543
3587,22318,240,236,110,-4100,-20,117,-622
3588,22318,282,102,-130,-4270,-88,-74,-384
3589,22318,249,32,150,-4058,90,107,-563
3590,22318,246,-114,56,-3966,12,25,-720
3591,22318,278,130,154,-4014,-72,-169,-720
3592,22306,237,-156,40,-3546,74,-3,-460
3593,22306,255,-154,-196,-3750,51,32,-351
3594,22318,245,-38,80,-4084,-120,92,-466
3595,22318,196,-146,24,-3952,77,23,-702
3596,22306,273,-82,-72,-3790,-26,32,-387
3597,22306,242,-68,-432,-3688,42,172,-846
3598,22318,202,-100,32,-4026,15,336,-283
3599,22306,244,118,-302,-4358,103,-187,-260
3600,22306,242,82,-330,-4054,12,194,-537
3601,22318,194,24,-136,-4022,-75,-29,-502
3602,22318,267,26,56,-3976,-65,-64,-534
3603,22306,202,-30,106,-4026,12,-32,-525
3604,22306,207,92,38,-3894,-23,-124,-275
3605,22306,258,-180,-174,-3806,61,238,-275
3606,22318,192,-80,164,-3982,-4,-38,-466
3607,22318,208,176,94,-3972,-33,83,-637
3608,22318,253,-92,-70,-3492,-17,98,-649
3609,22318,193,-42,376,-4094,-78,16,-366
3610,22318,222,50,448,-3920,-91,83,-419
3611,22306,255,28,-182,-4094,-88,35,-177
3612,22306,204,144,104,-4284,15,32,-313
3613,22306,220,102,-56,-3948,25,-252,-275
3614,22306,238,46,68,-3952,-26,137,-313
3615,22306,227,2,288,-3742,84,248,-360
3616,22306,213,-80,-36,-3702,-69,-70,-454
3617,22306,244,-96,36,-4530,44,168,-457
3618,22306,220,10,156,-4374,35,38,-516
3619,22306,224,6,110,-3954,-14,225,-98
3620,22318,244,82,224,-4068,-149,-146,-481
3621,22318,218,84,138,-4026,-3,-38,-552
3622,22318,235,-204,10,-4336,-114,120,-440
3623,22318,242,42,-146,-3874,51,66,-522
3624,22306,213,230,164,-4224,6,257,-528
3625,22318,235,-148,-70,-3808,-7,98,-531
3626,22318,237,0,-76,-3602,-30,-41,-490
3627,22306,223,-8,364,-4134,113,77,-681
3628,22306,257,196,-78,-4024,-27,22,-419
3629,22318,240,-36,260,-4110,25,282,23
3630,22318,232,-14,20,-3744,-27,60,-207
3631,22318,266,116,-352,-3612,-16,200,-263
3632,22318,263,-90,300,-3922,19,199,-478
3633,22318,231,-182,-184,-3656,187,-293,-345
3634,22318,276,206,-38,-4098,103,102,-440
3635,22318,243,-18,302,-3942,64,-115,-537
3636,22306,267,-84,264,-3778,51,115,-581
3637,22318,267,158,522,-4208,-66,18,-463
3638,22318,256,210,-246,-4202,-33,66,-537
3639,22318,280,50,-178,-3720,-52,429,-985
3640,22318,255,134,330,-3374,19,6,-746
3641,22306,271,42,-280,-3564,-62,-26,-631
3642,22306,268,116,170,-4006,113,89,-1123
3643,22306,269,-118,342,-3982,57,92,-758
3644,22318,266,-94,-260,-3622,-91,6,-460
3645,22318,255,16,-230,-4076,-58,-16,-360
3646,22306,259,-54,-148,-3602,-116,118,-398
3647,22306,275,-58,-472,-3808,-188,79,-543
3648,22306,228,-166,-680,-3826,122,87,-531
3649,22306,255,50,252,-4504,-14,260,-139
3650,22318,250,110,-472,-4412,16,-197,-369
3651,22318,217,30,84,-3922,57,28,-487
3652,22318,243,68,-144,-4048,-72,-64,-549
3653,22306,225,-126,-48,-4172,-71,-76,-451
3654,22306,219,6,-168,-3980,-23,-105,-628
3655,22306,233,2,-150,-4162,-10,-16,-581
3656,22306,203,-164,-48,-4034,19,89,-528
3657,22318,203,142,-56,-4098,-45,-22,-230
3658,22318,221,36,56,-3744,-104,32,-395
3659,22318,211,-110,-118,-3912,86,-150,-6
3660,22306,199,202,256,-4002,15,-137,-631
3661,22306,226,104,536,-4196,-85,-197,-216
3662,22306,210,-220,-392,-3880,-30,51,-304
3663,22306,192,-20,158,-3986,135,-92,-401
3664,22306,228,340,450,-4362,-20,-175,-251
3665,22306,216,-398,-342,-3396,61,101,-443
3666,22306,201,-140,114,-3948,71,54,-398
3667,22306,239,202,278,-4258,-120,-25,-210
3668,22306,225,22,18,-4088,44,-115,-278
3669,22306,204,14,92,-4114,22,165,-616
3670,22318,237,64,224,-3788,-158,204,-502
3671,22318,234,44,-354,-3774,48,29,-581
3672,22306,219,94,566,-4198,74,-22,-628
3673,22306,253,74,264,-3630,103,388,-908
3674,22318,227,-198,122,-3696,74,-7,-549
3675,22318,215,-88,4,-3884,80,-77,-519
3676,22306,250,56,-368,-4406,-43,-96,-481
3677,22318,227,70,-296,-3856,48,204,-422
3678,22318,227,144,-124,-3858,134,-64,-590
3679,22318,251,0,-248,-3914,-10,-83,-614
3680,22318,217,10,118,-4140,100,254,-416
3681,22318,226,66,112,-4002,86,-93,-281
3682,22318,232,-118,-138,-3652,67,-146,-563
3683,22318,237,-106,-98,-3930,-27,63,-649
3684,22306,215,16,-64,-3942,19,-92,-502
3685,22306,241,70,-182,-4110,58,232,-454
3686,22306,207,-2,226,-3988,-39,-219,-546
3687,22306,234,46,-2,-4284,-7,289,-761
3688,22318,237,-24,24,-4448,128,-153,-257
3689,22318,209,-32,124,-3622,12,-204,-661
3690,22318,229,-26,-154,-3820,6,-114,-513
3691,22306,237,78,-38,-4188,-1,-48,-334
3692,22306,199,6,262,-3992,119,-149,-419
3693,22306,219,-88,-96,-3848,-101,51,-490
3694,22306,234,-18,62,-4006,-20,413,-404
3695,22318,209,124,398,-4092,102,-36,-434
3696,22306,234,-38,216,-4038,-49,101,-269
3697,22306,237,2,2,-3876,90,-146,-395
3698,22318,208,-40,56,-3556,48,101,-334
3699,22318,235,-156,-188,-3918,26,-31,-540
3700,22306,243,64,368,-3858,-110,-159,-448
3701,22306,233,-222,142,-3620,-168,340,-216
3702,22318,228,4,-12,-3856,-69,73,-219
3703,22318,231,158,-210,-3764,77,-156,-513
3704,22318,212,-128,-158,-3754,15,32,-525
3705,22306,243,16,122,-4052,26,175,-549
3706,22306,224,-24,-24,-3946,39,10,-614
3707,22318,219,62,264,-4032,19,23,-555
3708,22318,250,56,290,-4064,-149,41,-619
3709,22306,231,-54,-104,-3792,174,16,-590
3710,22306,217,56,132,-4216,3,42,-351
3711,22306,245,30,142,-4032,-178,48,-587
3712,22306,229,108,-436,-3848,35,-133,-434
3713,22306,225,-54,162,-4026,113,153,-572
3714,22318,239,-156,-396,-3574,9,145,-540
3715,22318,223,0,-282,-3988,3,-108,-398
3716,22306,222,210,10,-4136,9,-130,-316
3717,22318,250,-30,162,-3822,57,-251,-466
3718,22318,191,220,-36,-3900,-69,413,-440
3719,22306,230,22,8,-3932,22,86,-649
3720,22306,226,-28,434,-4170,22,-124,-516
3721,22306,209,-20,-26,-3784,80,165,-773
3722,22318,213,136,160,-4000,116,158,-558
3723,22318,224,146,-168,-3672,135,-251,-98
3724,22318,214,-92,468,-4228,47,-77,-549
3725,22318,198,-98,356,-4026,-10,-26,-434
3726,22306,235,154,-256,-3602,119,-315,-431
3727,22306,222,-2,-208,-4006,84,16,-652
3728,22306,220,-170,200,-4012,64,-118,-292
3729,22306,256,232,200,-4232,45,197,-239
3730,22306,201,82,80,-3898,19,98,-466
3731,22318,252,42,-168,-3828,97,131,-590
3732,22318,224,-72,44,-4128,-55,-70,-504
3733,22306,222,-86,158,-3918,-39,219,-702
3734,22306,231,48,454,-4102,-178,108,-563
3735,22306,282,30,-150,-3840,80,117,-434
3736,22306,216,4,302,-4232,-68,191,-687
3737,22306,238,68,14,-4072,-20,331,-796
3738,22306,242,154,-96,-4100,119,-9,-731
3739,22306,247,24,-72,-3994,61,320,-631
3740,22318,217,-32,-4,-4072,-117,98,-481
3741,22318,242,-28,-128,-3948,96,-38,-507
3742,22318,223,-96,-112,-4288,3,-58,-419
3743,22306,239,26,-116,-4132,84,67,-628
3744,22306,230,-10,-214,-3926,148,-16,-313
3745,22318,207,-58,-148,-4040,28,63,-313
3746,22318,230,-60,-136,-3764,-123,22,-316
3747,22306,232,-176,-178,-3636,-3,-12,-560
3748,22306,205,-4,182,-4036,145,-47,-555
3749,22306,226,-10,0,-3922,-13,-120,-649
3750,22318,214,-122,-736,-3738,38,-118,-225
3751,22318,-41,-226,-942,-3552,71,-108,-690
3752,22318,-15,-650,-402,-3836,-62,102,-381
3753,22318,117,-108,-710,-4032,-43,101,-469
3754,22306,144,204,-734,-3964,-65,25,-404
3755,22282,151,-358,-566,-3924,-116,-57,-728
3756,22282,90,-52,-806,-3800,68,48,-245
3757,22294,117,-80,-498,-4210,16,277,111
3758,22294,78,-42,-464,-3870,-55,-28,-77
3759,22282,60,-198,-620,-3866,-88,-61,-9
3760,22282,41,-256,-438,-3880,22,-251,194
3761,22294,25,-110,-524,-3956,-39,50,132
3762,22294,14,-174,-410,-3764,6,-165,-24
3763,22294,0,-20,-502,-3842,174,209,-292
3764,22282,-1,-16,-192,-3954,28,-92,88
3765,22282,-2,-6,64,-4168,9,-3,147
3766,22282,-9,-58,-182,-3960,-36,35,-148
3767,22282,-9,-50,-74,-3894,-94,-95,200
3768,22294,-5,-8,-72,-3996,-52,216,-121
3769,22294,-10,26,156,-4020,-36,260,-222
3770,22294,-5,32,62,-3930,-10,3,-71
3771,22282,-12,-14,70,-3906,41,-76,173
3772,22282,-7,-70,-48,-3792,106,152,-54
3773,22294,-9,8,-16,-3946,6,38,-21
3774,22294,-5,52,-2,-4070,-52,32,-36
3775,22294,-3,72,160,-4148,41,-115,76
3776,22282,0,22,194,-3954,-1,-102,-21
3777,22282,0,-24,-24,-3792,80,41,159
3778,22294,1,-76,82,-3884,58,-28,88
3779,22294,1,-28,-168,-4282,135,22,188
3780,22294,25,38,478,-4082,-4,152,-68
3781,22294,108,-220,568,-3388,-58,-38,5
3782,22294,109,-48,330,-3686,-107,38,76
3783,22294,56,188,1612,-4170,-3,-333,303
3784,22294,151,260,1608,-3872,132,47,-115
3785,22294,110,514,1140,-4010,68,156,-496
3786,22294,114,390,756,-3980,161,-114,-616
3787,22294,146,472,514,-3830,110,118,-437
3788,22282,190,58,1780,-4262,-110,-42,-502
3789,22282,289,-194,1520,-3858,15,-93,-843
3790,22294,219,146,1488,-4488,28,-22,-537
3791,22294,309,2,404,-4384,22,-309,-469
3792,22294,262,-402,852,-3744,151,-226,-516
3793,22294,289,42,278,-3766,86,190,-487
3794,22294,314,44,262,-3574,6,-45,-672
3795,22294,284,158,548,-4296,38,98,-740
3796,22294,322,-208,66,-3668,-65,-162,-705
3797,22282,261,56,-436,-3456,39,-184,-767
3798,22282,333,-180,-392,-4198,-52,-29,-646
3799,22294,236,298,-914,-2640,48,-83,-448
3800,22282,233,-292,-352,-4268,168,-38,-852
3801,22282,320,134,-86,-3670,51,181,-437
3802,22282,178,-354,-464,-3876,26,143,-602
3803,22282,236,24,-160,-3876,-78,118,-555
3804,22294,238,-138,-476,-4146,109,213,-670
3805,22294,226,62,-334,-4164,-156,276,-1003
3806,22282,273,82,-676,-4046,-107,-41,-543
3807,22282,246,-352,-366,-4358,6,12,-298
3808,22282,202,-84,-262,-3626,-17,-26,-375
3809,22294,240,-242,-160,-3802,86,-92,-422
3810,22294,218,-198,-200,-3806,141,-311,141
3811,22294,204,-72,128,-4088,122,67,-248
3812,22294,268,-584,-232,-3384,-230,-48,-584
3813,22282,227,328,-732,-4094,174,73,-864
3814,22282,181,136,-110,-4082,-75,95,-469
3815,22282,243,66,-2540,-3550,51,-82,-1115
3816,22282,183,188,104,-4434,-162,175,2
3817,22282,-51,-766,-484,-3406,28,-118,-186
3818,22294,71,-506,-738,-3918,160,2,-342
3819,22294,119,-148,-138,-4008,-110,143,-45
3820,22294,123,-18,-780,-3730,-65,-136,-304
3821,22282,164,-272,-146,-3624,25,130,-242
3822,22282,193,-176,-54,-4166,9,-121,176
3823,22294,139,-84,-154,-4186,-20,-63,-18
3824,22294,185,-60,1028,-4308,-29,3,-71
3825,22282,133,176,738,-4208,-169,-118,-169
3826,22282,136,288,610,-3680,-46,-200,-83
3827,22282,121,296,688,-4402,113,181,-281
3828,22282,140,150,1118,-3990,-1,155,-266
3829,22282,209,288,682,-3836,9,44,-752
3830,22294,217,368,696,-3492,-1,162,-440
3831,22294,200,288,770,-4440,-43,-99,-678
3832,22294,227,-454,784,-4452,19,115,-448
3833,22294,270,290,-24,-3632,110,-6,-894
3834,22294,248,-40,658,-4800,-17,-172,-726
3835,22282,294,62,62,-3902,32,295,-1050
3836,22282,256,78,214,-4130,64,66,-894
3837,22294,288,78,-136,-4032,-91,6,-702
3838,22294,297,28,-440,-3780,-65,-16,-737
3839,22282,258,90,-264,-4554,38,155,-1109
3840,22294,297,-118,2,-3682,44,56,-448
3841,22294,250,-294,-580,-3532,103,-233,-151
3842,22282,265,-10,-354,-4138,48,204,-316
3843,22282,255,44,88,-4072,-39,-19,-481
3844,22282,224,50,-452,-3704,32,-12,-431
3845,22282,249,-918,-36,-2032,122,61,-1194
3846,22282,253,-552,766,-4008,-39,-165,-784
3847,22294,171,-2,-264,-3716,-74,-82,-225
3848,22294,241,-16,-280,-3794,-33,-118,-734
3849,22294,237,-228,-250,-3676,38,-29,-507
3850,22294,216,82,-128,-3480,-74,54,-490
3851,22282,283,118,-562,-3900,-107,3,-779
3852,22282,192,266,-380,-4772,-175,-95,-1495
3853,22294,-41,-546,-642,-3964,-33,28,-1029
3854,22294,1,-162,-302,-4316,203,117,-307
3855,22294,119,-10,-692,-4114,-56,-83,-278
3856,22282,129,-84,-1008,-3616,-130,22,-337
3857,22282,90,-16,-598,-3896,9,241,-163
3858,22294,97,-136,-502,-4092,-87,45,85
3859,22282,83,-192,-416,-4036,-20,204,-83
3860,22282,53,-170,-410,-3980,77,-146,-169
3861,22282,27,-174,-588,-3896,-23,-26,-124
3862,22282,10,-74,-556,-3874,-30,73,61
3863,22294,-1,60,-338,-4032,51,303,-9
3864,22294,0,-30,-178,-3976,-14,-42,-171
3865,22282,0,-70,-196,-3972,19,3,14
3866,22282,-6,70,82,-4162,-56,171,-51
3867,22282,-4,-94,-156,-3954,22,308,50
3868,22282,-5,-42,18,-3894,-29,-89,82
3869,22282,-1,-80,92,-4104,25,120,-9
3870,22294,1,46,66,-3872,-97,-70,44
3871,22294,1,24,-12,-3888,-36,-222,-21
3872,22282,0,8,140,-3884,-46,-7,-18
3873,22294,0,-4,-20,-3892,-62,266,126
3874,22294,-2,36,82,-3994,44,-150,262
3875,22282,0,46,86,-4056,35,28,327
3876,22282,0,18,138,-3980,-27,60,91
3877,22294,0,30,256,-4016,-94,63,489
3878,22294,0,-20,-24,-3818,16,73,165
3879,22282,-2,46,-12,-4010,-7,355,-71
3880,22282,-4,68,392,-4110,-62,102,73
3881,22282,-5,-32,-64,-3830,-62,-232,-219
3882,22282,0,16,190,-4034,55,77,-242
3883,22282,0,30,-102,-3874,74,-6,-113
3884,22294,0,12,474,-4198,9,-187,-216
3885,22294,0,-22,-82,-3722,3,48,-33
3886,22294,0,-110,-362,-3688,-56,95,-71
3887,22294,0,10,32,-4012,-52,-153,153
3888,22294,0,36,42,-3972,22,41,114
3889,22282,0,-54,-332,-3752,13,134,126
3890,22282,0,-18,106,-4086,103,134,-127
3891,22282,0,40,156,-4066,-33,381,114
3892,22282,-1,-56,-242,-3688,93,73,11
3893,22282,0,-34,2,-3952,70,25,-15
3894,22294,0,16,76,-4002,45,188,-98
3895,22294,0,-6,112,-3972,83,146,-6
3896,22282,0,28,74,-3876,-36,150,-59
3897,22282,1,-8,-88,-3936,-36,-80,100
3898,22282,0,14,32,-4020,-33,-73,-207
3899,22294,0,-28,-12,-3926,22,185,-210
3900,22294,0,-36,-226,-3802,9,-61,-251
3901,22282,1,26,214,-4190,9,-10,-151
3902,22282,0,-4,144,-4130,-3,54,-115
3903,22282,-1,-6,112,-3894,12,32,-51
3904,22282,-1,-36,66,-3894,32,137,-83
3905,22294,-1,-42,-384,-3682,74,-102,-62
3906,22282,0,64,80,-4132,32,6,153
3907,22282,0,24,-88,-4048,74,-4,271
3908,22282,0,40,28,-4036,-39,-13,-21
3909,22282,0,-58,-104,-3928,-59,13,-183
3910,22294,0,0,204,-4066,9,-80,126
3911,22282,1,-28,-28,-3932,38,-127,162
3912,22282,0,-34,-50,-3960,-62,96,5
3913,22282,-1,18,-38,-3904,-62,87,76
3914,22282,0,-26,-206,-3806,-7,-13,-192
3915,22282,0,28,224,-4132,-49,-101,-230
3916,22282,0,-2,-168,-3896,68,-174,-71
3917,22282,-1,-20,-50,-3930,19,-128,-18
3918,22282,-1,24,112,-3954,-33,16,88
3919,22282,0,-18,2,-3894,6,25,-68
3920,22294,-1,-18,-132,-3900,-62,-181,88
3921,22294,0,46,310,-4136,-10,131,150
3922,22294,28,12,526,-3974,3,19,53
3923,22294,37,148,1022,-3954,-62,51,-30
3924,22282,72,172,958,-3848,-16,42,-6
